2012-06-09,12:00:00,0.22899999999999998
2012-06-09,13:00:00,0.29900000000000004
2012-06-09,14:00:00,0.23099999999999998
2012-06-09,15:00:00,0.124
2012-06-09,16:00:00,0.207
2012-06-09,17:00:00,0.20600000000000002
2012-06-09,18:00:00,0.24
2012-06-09,19:00:00,0.278
2012-06-09,20:00:00,0.23299999999999998
2012-06-09,21:00:00,0.293
2012-06-09,22:00:00,0.401
2012-06-09,23:00:00,0.33199999999999996
2012-06-10,00:00:00,0.23099999999999998
2012-06-10,01:00:00,0.156
2012-06-10,02:00:00,0.174
2012-06-10,03:00:00,0.113
2012-06-10,04:00:00,0.119
2012-06-10,05:00:00,0.21300000000000002
2012-06-10,06:00:00,0.10899999999999999
2012-06-10,07:00:00,0.10899999999999999
2012-06-10,08:00:00,0.20600000000000002
2012-06-10,09:00:00,0.366
2012-06-10,10:00:00,0.228
2012-06-10,11:00:00,0.321
2012-06-10,12:00:00,0.381
2012-06-10,13:00:00,0.2
2012-06-10,14:00:00,0.784
2012-06-10,15:00:00,1.123
2012-06-10,16:00:00,0.99
2012-06-10,17:00:00,1.151
2012-06-10,18:00:00,0.235
2012-06-10,19:00:00,0.455
2012-06-10,20:00:00,0.422
2012-06-10,21:00:00,0.81
2012-06-10,22:00:00,1.706
2012-06-10,23:00:00,0.448
2012-06-11,00:00:00,0.292
2012-06-11,01:00:00,0.119
2012-06-11,02:00:00,0.153
2012-06-11,03:00:00,0.196
2012-06-11,04:00:00,0.127
2012-06-11,05:00:00,0.134
2012-06-11,06:00:00,0.217
2012-06-11,07:00:00,0.226
2012-06-11,08:00:00,0.33599999999999997
2012-06-11,09:00:00,1.2519999999999998
2012-06-11,10:00:00,0.272
2012-06-11,11:00:00,0.33099999999999996
2012-06-11,12:00:00,0.248
2012-06-11,13:00:00,0.13999999999999999
2012-06-11,14:00:00,0.108
2012-06-11,15:00:00,0.251
2012-06-11,16:00:00,0.297
2012-06-11,17:00:00,1.2360000000000002
2012-06-11,18:00:00,1.2349999999999999
2012-06-11,19:00:00,1.16
2012-06-11,20:00:00,0.44499999999999995
2012-06-11,21:00:00,0.869
2012-06-11,22:00:00,1.326
2012-06-11,23:00:00,0.66
2012-06-12,00:00:00,0.131
2012-06-12,01:00:00,0.20700000000000002
2012-06-12,02:00:00,0.114
2012-06-12,03:00:00,0.125
2012-06-12,04:00:00,0.217
2012-06-12,05:00:00,0.10700000000000001
2012-06-12,06:00:00,0.10700000000000001
2012-06-12,07:00:00,0.173
2012-06-12,08:00:00,0.137
2012-06-12,09:00:00,0.129
2012-06-12,10:00:00,0.721
2012-06-12,11:00:00,1.232
2012-06-12,12:00:00,1.151
2012-06-12,13:00:00,1.165
2012-06-12,14:00:00,1.251
2012-06-12,15:00:00,2.5610001000000002
2012-06-12,16:00:00,0.126
2012-06-12,17:00:00,0.303
2012-06-12,18:00:00,0.256
2012-06-12,19:00:00,0.318
2012-06-12,20:00:00,1.221
2012-06-12,21:00:00,1.306
2012-06-12,22:00:00,1.2930000000000001
2012-06-12,23:00:00,1.079
2012-06-13,00:00:00,0.267
2012-06-13,01:00:00,0.113
2012-06-13,02:00:00,0.111
2012-06-13,03:00:00,0.22999999999999998
2012-06-13,04:00:00,0.111
2012-06-13,05:00:00,0.11
2012-06-13,06:00:00,0.16999999999999998
2012-06-13,07:00:00,0.14900000000000002
2012-06-13,08:00:00,0.10300000000000001
2012-06-13,09:00:00,0.181
2012-06-13,10:00:00,0.43899999999999995
2012-06-13,11:00:00,0.21000000000000002
2012-06-13,12:00:00,0.241
2012-06-13,13:00:00,0.317
2012-06-13,14:00:00,0.262
2012-06-13,15:00:00,0.223
2012-06-13,16:00:00,0.248
2012-06-13,17:00:00,0.24
2012-06-13,18:00:00,0.145
2012-06-13,19:00:00,0.322
2012-06-13,20:00:00,0.41500000000000004
2012-06-13,21:00:00,1.1589999999999998
2012-06-13,22:00:00,1.164
2012-06-13,23:00:00,1.1709999999999998
2012-06-14,00:00:00,0.24
2012-06-14,01:00:00,0.109
2012-06-14,02:00:00,0.11900000000000001
2012-06-14,03:00:00,0.198
2012-06-14,04:00:00,0.11599999999999999
2012-06-14,05:00:00,0.10400000000000001
2012-06-14,06:00:00,0.188
2012-06-14,07:00:00,0.12
2012-06-14,08:00:00,0.097
2012-06-14,09:00:00,0.246
2012-06-14,10:00:00,0.393
2012-06-14,11:00:00,0.216
2012-06-14,12:00:00,0.216
2012-06-14,13:00:00,0.29100000000000004
2012-06-14,14:00:00,0.161
2012-06-14,15:00:00,0.10200000000000001
2012-06-14,16:00:00,0.201
2012-06-14,17:00:00,0.281
2012-06-14,18:00:00,0.217
2012-06-14,19:00:00,0.35
2012-06-14,20:00:00,0.897
2012-06-14,21:00:00,1.209
2012-06-14,22:00:00,1.2610000000000001
2012-06-14,23:00:00,0.562
2012-06-15,00:00:00,0.293
2012-06-15,01:00:00,0.11599999999999999
2012-06-15,02:00:00,0.21900000000000003
2012-06-15,03:00:00,0.119
2012-06-15,04:00:00,0.11699999999999999
2012-06-15,05:00:00,0.20800000000000002
2012-06-15,06:00:00,0.126
2012-06-15,07:00:00,0.10300000000000001
2012-06-15,08:00:00,0.14700000000000002
2012-06-15,09:00:00,0.247
2012-06-15,10:00:00,0.897
2012-06-15,11:00:00,1.06
2012-06-15,12:00:00,1.2149999999999999
2012-06-15,13:00:00,1.193
2012-06-15,14:00:00,0.759
2012-06-15,15:00:00,0.364
2012-06-15,16:00:00,0.172
2012-06-15,17:00:00,0.10600000000000001
2012-06-15,18:00:00,0.198
2012-06-15,19:00:00,0.14
2012-06-15,20:00:00,0.096
2012-06-15,21:00:00,0.343
2012-06-15,22:00:00,0.486
2012-06-15,23:00:00,0.378
2012-06-16,00:00:00,0.26
2012-06-16,01:00:00,0.323
2012-06-16,02:00:00,0.118
2012-06-16,03:00:00,0.11699999999999999
2012-06-16,04:00:00,0.22
2012-06-16,05:00:00,0.118
2012-06-16,06:00:00,0.11399999999999999
2012-06-16,07:00:00,0.299
2012-06-16,08:00:00,0.333
2012-06-16,09:00:00,0.43600000000000005
2012-06-16,10:00:00,0.41800000000000004
2012-06-16,11:00:00,0.596
2012-06-16,12:00:00,0.8780000000000001
2012-06-16,13:00:00,1.1099999999999999
2012-06-16,14:00:00,1.15
2012-06-16,15:00:00,1.068
2012-06-16,16:00:00,0.319
2012-06-16,17:00:00,0.378
2012-06-16,18:00:00,0.297
2012-06-16,19:00:00,0.30300000000000005
2012-06-16,20:00:00,0.398
2012-06-16,21:00:00,0.395
2012-06-16,22:00:00,0.982
2012-06-16,23:00:00,0.851
2012-06-17,00:00:00,0.199
2012-06-17,01:00:00,0.13
2012-06-17,02:00:00,0.224
2012-06-17,03:00:00,0.118
2012-06-17,04:00:00,0.109
2012-06-17,05:00:00,0.193
2012-06-17,06:00:00,0.139
2012-06-17,07:00:00,0.111
2012-06-17,08:00:00,0.157
2012-06-17,09:00:00,0.28800000000000003
2012-06-17,10:00:00,0.278
2012-06-17,11:00:00,0.245
2012-06-17,12:00:00,0.33199999999999996
2012-06-17,13:00:00,0.218
2012-06-17,14:00:00,0.10200000000000001
2012-06-17,15:00:00,0.20600000000000002
2012-06-17,16:00:00,0.099
2012-06-17,17:00:00,0.22299999999999998
2012-06-17,18:00:00,0.327
2012-06-17,19:00:00,0.245
2012-06-17,20:00:00,0.33899999999999997
2012-06-17,21:00:00,0.464
2012-06-17,22:00:00,0.384
2012-06-17,23:00:00,0.297
2012-06-18,00:00:00,0.237
2012-06-18,01:00:00,0.079
2012-06-18,02:00:00,0.063
2012-06-18,03:00:00,0.111
2012-06-18,04:00:00,0.11599999999999999
2012-06-18,05:00:00,0.061
2012-06-18,06:00:00,0.062
2012-06-18,07:00:00,0.16499999999999998
2012-06-18,08:00:00,0.05
2012-06-18,09:00:00,0.093
2012-06-18,10:00:00,0.392
2012-06-18,11:00:00,0.221
2012-06-18,12:00:00,0.169
2012-06-18,13:00:00,0.22000000000000003
2012-06-18,14:00:00,0.164
2012-06-18,15:00:00,0.054
2012-06-18,16:00:00,0.084
2012-06-18,17:00:00,0.22399999999999998
2012-06-18,18:00:00,0.15899999999999997
2012-06-18,19:00:00,0.201
2012-06-18,20:00:00,0.268
2012-06-18,21:00:00,0.238
2012-06-18,22:00:00,0.403
2012-06-18,23:00:00,0.536
2012-06-19,00:00:00,0.241
2012-06-19,01:00:00,0.153
2012-06-19,02:00:00,0.258
2012-06-19,03:00:00,0.146
2012-06-19,04:00:00,0.145
2012-06-19,05:00:00,0.236
2012-06-19,06:00:00,0.15500000000000003
2012-06-19,07:00:00,0.14
2012-06-19,08:00:00,0.196
2012-06-19,09:00:00,0.261
2012-06-19,10:00:00,0.354
2012-06-19,11:00:00,0.424
2012-06-19,12:00:00,2.725
2012-06-19,13:00:00,0.189
2012-06-19,14:00:00,0.309
2012-06-19,15:00:00,0.23199999999999998
2012-06-19,16:00:00,0.176
2012-06-19,17:00:00,0.28099999999999997
2012-06-19,18:00:00,0.358
2012-06-19,19:00:00,0.241
2012-06-19,20:00:00,0.28800000000000003
2012-06-19,21:00:00,0.417
2012-06-19,22:00:00,0.346
2012-06-19,23:00:00,0.346
2012-06-20,00:00:00,0.361
2012-06-20,01:00:00,0.14
2012-06-20,02:00:00,0.138
2012-06-20,03:00:00,0.256
2012-06-20,04:00:00,0.14100000000000001
2012-06-20,05:00:00,0.135
2012-06-20,06:00:00,0.20900000000000002
2012-06-20,07:00:00,0.153
2012-06-20,08:00:00,0.118
2012-06-20,09:00:00,0.166
2012-06-20,10:00:00,0.391
2012-06-20,11:00:00,0.22999999999999998
2012-06-20,12:00:00,0.315
2012-06-20,13:00:00,0.288
2012-06-20,14:00:00,0.128
2012-06-20,15:00:00,0.14800000000000002
2012-06-20,16:00:00,0.268
2012-06-20,17:00:00,0.128
2012-06-20,18:00:00,0.13
2012-06-20,19:00:00,0.243
2012-06-20,20:00:00,0.35
2012-06-20,21:00:00,0.544
2012-06-20,22:00:00,0.53
2012-06-20,23:00:00,0.281
2012-06-21,00:00:00,0.136
2012-06-21,01:00:00,0.239
2012-06-21,02:00:00,0.15699999999999997
2012-06-21,03:00:00,0.14100000000000001
2012-06-21,04:00:00,0.21600000000000003
2012-06-21,05:00:00,0.177
2012-06-21,06:00:00,0.14100000000000001
2012-06-21,07:00:00,0.27
2012-06-21,08:00:00,0.184
2012-06-21,09:00:00,0.127
2012-06-21,10:00:00,0.40900000000000003
2012-06-21,11:00:00,0.489
2012-06-21,12:00:00,0.394
2012-06-21,13:00:00,0.16
2012-06-21,14:00:00,0.444
2012-06-21,15:00:00,0.266
2012-06-21,16:00:00,0.29600000000000004
2012-06-21,17:00:00,0.345
2012-06-21,18:00:00,0.242
2012-06-21,19:00:00,0.314
2012-06-21,20:00:00,0.4
2012-06-21,21:00:00,0.353
2012-06-21,22:00:00,0.398
2012-06-21,23:00:00,0.503
2012-06-22,00:00:00,0.32399999999999995
2012-06-22,01:00:00,0.13
2012-06-22,02:00:00,0.23099999999999998
2012-06-22,03:00:00,0.138
2012-06-22,04:00:00,0.131
2012-06-22,05:00:00,0.192
2012-06-22,06:00:00,0.161
2012-06-22,07:00:00,0.121
2012-06-22,08:00:00,0.156
2012-06-22,09:00:00,0.227
2012-06-22,10:00:00,0.263
2012-06-22,11:00:00,0.979
2012-06-22,12:00:00,1.186
2012-06-22,13:00:00,1.081
2012-06-22,14:00:00,0.322
2012-06-22,15:00:00,2.7309999
2012-06-22,16:00:00,0.228
2012-06-22,17:00:00,0.263
2012-06-22,18:00:00,0.305
2012-06-22,19:00:00,0.222
2012-06-22,20:00:00,0.303
2012-06-22,21:00:00,0.41300000000000003
2012-06-22,22:00:00,0.501
2012-06-22,23:00:00,0.403
2012-06-23,00:00:00,0.14200000000000002
2012-06-23,01:00:00,0.243
2012-06-23,02:00:00,0.137
2012-06-23,03:00:00,0.124
2012-06-23,04:00:00,0.233
2012-06-23,05:00:00,0.14
2012-06-23,06:00:00,0.137
2012-06-23,07:00:00,0.17099999999999999
2012-06-23,08:00:00,0.171
2012-06-23,09:00:00,0.28800000000000003
2012-06-23,10:00:00,0.134
2012-06-23,11:00:00,0.226
2012-06-23,12:00:00,0.261
2012-06-23,13:00:00,0.14400000000000002
2012-06-23,14:00:00,0.43100000000000005
2012-06-23,15:00:00,0.397
2012-06-23,16:00:00,0.215
2012-06-23,17:00:00,0.415
2012-06-23,18:00:00,0.252
2012-06-23,19:00:00,0.401
2012-06-23,20:00:00,1.272
2012-06-23,21:00:00,1.255
2012-06-23,22:00:00,1.244
2012-06-23,23:00:00,0.404
2012-06-24,00:00:00,0.151
2012-06-24,01:00:00,0.123
2012-06-24,02:00:00,0.158
2012-06-24,03:00:00,0.19
2012-06-24,04:00:00,0.119
2012-06-24,05:00:00,0.12
2012-06-24,06:00:00,0.227
2012-06-24,07:00:00,0.118
2012-06-24,08:00:00,0.11
2012-06-24,09:00:00,0.302
2012-06-24,10:00:00,0.40800000000000003
2012-06-24,11:00:00,0.273
2012-06-24,12:00:00,0.306
2012-06-24,13:00:00,0.30400000000000005
2012-06-24,14:00:00,0.33
2012-06-24,15:00:00,0.118
2012-06-24,16:00:00,0.21700000000000003
2012-06-24,17:00:00,0.316
2012-06-24,18:00:00,0.222
2012-06-24,19:00:00,0.344
2012-06-24,20:00:00,0.494
2012-06-24,21:00:00,0.45599999999999996
2012-06-24,22:00:00,0.421
2012-06-24,23:00:00,0.306
2012-06-25,00:00:00,0.107
2012-06-25,01:00:00,0.162
2012-06-25,02:00:00,0.185
2012-06-25,03:00:00,0.114
2012-06-25,04:00:00,0.124
2012-06-25,05:00:00,0.22399999999999998
2012-06-25,06:00:00,0.118
2012-06-25,07:00:00,0.34199999999999997
2012-06-25,08:00:00,0.26
2012-06-25,09:00:00,0.134
2012-06-25,10:00:00,0.109
2012-06-25,11:00:00,0.157
2012-06-25,12:00:00,0.162
2012-06-25,13:00:00,0.188
2012-06-25,14:00:00,0.144
2012-06-25,15:00:00,0.199
2012-06-25,16:00:00,0.106
2012-06-25,17:00:00,0.222
2012-06-25,18:00:00,0.216
2012-06-25,19:00:00,0.185
2012-06-25,20:00:00,0.265
2012-06-25,21:00:00,1.103
2012-06-25,22:00:00,1.138
2012-06-25,23:00:00,0.396
2012-06-26,00:00:00,0.23099999999999998
2012-06-26,01:00:00,0.133
2012-06-26,02:00:00,0.121
2012-06-26,03:00:00,0.23299999999999998
2012-06-26,04:00:00,0.136
2012-06-26,05:00:00,0.124
2012-06-26,06:00:00,0.193
2012-06-26,07:00:00,0.161
2012-06-26,08:00:00,0.109
2012-06-26,09:00:00,0.204
2012-06-26,10:00:00,0.392
2012-06-26,11:00:00,0.226
2012-06-26,12:00:00,0.305
2012-06-26,13:00:00,0.32099999999999995
2012-06-26,14:00:00,0.175
2012-06-26,15:00:00,0.16899999999999998
2012-06-26,16:00:00,0.303
2012-06-26,17:00:00,0.238
2012-06-26,18:00:00,0.238
2012-06-26,19:00:00,0.41900000000000004
2012-06-26,20:00:00,0.28200000000000003
2012-06-26,21:00:00,0.306
2012-06-26,22:00:00,0.487
2012-06-26,23:00:00,0.372
2012-06-27,00:00:00,0.11599999999999999
2012-06-27,01:00:00,0.199
2012-06-27,02:00:00,0.161
2012-06-27,03:00:00,0.128
2012-06-27,04:00:00,0.177
2012-06-27,05:00:00,0.179
2012-06-27,06:00:00,0.11699999999999999
2012-06-27,07:00:00,0.14500000000000002
2012-06-27,08:00:00,0.203
2012-06-27,09:00:00,0.179
2012-06-27,10:00:00,0.356
2012-06-27,11:00:00,0.346
2012-06-27,12:00:00,1.87
2012-06-27,13:00:00,0.20800000000000002
2012-06-27,14:00:00,0.315
2012-06-27,15:00:00,0.229
2012-06-27,16:00:00,0.131
2012-06-27,17:00:00,0.40599999999999997
2012-06-27,18:00:00,0.28800000000000003
2012-06-27,19:00:00,0.303
2012-06-27,20:00:00,0.398
2012-06-27,21:00:00,0.402
2012-06-27,22:00:00,0.421
2012-06-27,23:00:00,0.562
2012-06-28,00:00:00,0.309
2012-06-28,01:00:00,0.131
2012-06-28,02:00:00,0.21
2012-06-28,03:00:00,0.182
2012-06-28,04:00:00,0.127
2012-06-28,05:00:00,0.188
2012-06-28,06:00:00,0.186
2012-06-28,07:00:00,0.126
2012-06-28,08:00:00,0.16399999999999998
2012-06-28,09:00:00,0.327
2012-06-28,10:00:00,0.328
2012-06-28,11:00:00,0.32899999999999996
2012-06-28,12:00:00,0.361
2012-06-28,13:00:00,0.178
2012-06-28,14:00:00,0.19
2012-06-28,15:00:00,0.36
2012-06-28,16:00:00,0.16699999999999998
2012-06-28,17:00:00,0.372
2012-06-28,18:00:00,0.351
2012-06-28,19:00:00,0.16699999999999998
2012-06-28,20:00:00,0.226
2012-06-28,21:00:00,0.452
2012-06-28,22:00:00,0.612
2012-06-28,23:00:00,0.554
2012-06-29,00:00:00,0.357
2012-06-29,01:00:00,0.199
2012-06-29,02:00:00,0.143
2012-06-29,03:00:00,0.21100000000000002
2012-06-29,04:00:00,0.188
2012-06-29,05:00:00,0.137
2012-06-29,06:00:00,0.188
2012-06-29,07:00:00,0.20500000000000002
2012-06-29,08:00:00,0.132
2012-06-29,09:00:00,0.29400000000000004
2012-06-29,10:00:00,0.33199999999999996
2012-06-29,11:00:00,0.492
2012-06-29,12:00:00,0.563
2012-06-29,13:00:00,0.496
2012-06-29,14:00:00,0.388
2012-06-29,15:00:00,0.42000000000000004
2012-06-29,16:00:00,0.522
2012-06-29,17:00:00,0.579
2012-06-29,18:00:00,0.498
2012-06-29,19:00:00,0.62
2012-06-29,20:00:00,0.587
2012-06-29,21:00:00,0.6499999999999999
2012-06-29,22:00:00,0.688
2012-06-29,23:00:00,0.632
2012-06-30,00:00:00,0.41500000000000004
2012-06-30,01:00:00,0.21100000000000002
2012-06-30,02:00:00,0.194
2012-06-30,03:00:00,0.156
2012-06-30,04:00:00,0.186
2012-06-30,05:00:00,0.21100000000000002
2012-06-30,06:00:00,0.137
2012-06-30,07:00:00,0.14900000000000002
2012-06-30,08:00:00,0.225
2012-06-30,09:00:00,0.182
2012-06-30,10:00:00,0.34299999999999997
2012-06-30,11:00:00,0.29100000000000004
2012-06-30,12:00:00,0.444
2012-06-30,13:00:00,0.39
2012-06-30,14:00:00,0.483
2012-06-30,15:00:00,0.454
2012-06-30,16:00:00,0.544
2012-06-30,17:00:00,0.46299999999999997
2012-06-30,18:00:00,0.276
2012-06-30,19:00:00,0.402
2012-06-30,20:00:00,0.385
2012-06-30,21:00:00,0.44
2012-06-30,22:00:00,0.354
2012-06-30,23:00:00,0.439
2012-07-01,00:00:00,0.32799999999999996
2012-07-01,01:00:00,0.152
2012-07-01,02:00:00,0.21500000000000002
2012-07-01,03:00:00,0.207
2012-07-01,04:00:00,0.129
2012-07-01,05:00:00,0.181
2012-07-01,06:00:00,0.198
2012-07-01,07:00:00,0.24
2012-07-01,08:00:00,0.21
2012-07-01,09:00:00,0.214
2012-07-01,10:00:00,0.396
2012-07-01,11:00:00,0.434
2012-07-01,12:00:00,0.244
2012-07-01,13:00:00,0.255
2012-07-01,14:00:00,0.13
2012-07-01,15:00:00,0.345
2012-07-01,16:00:00,0.236
2012-07-01,17:00:00,0.245
2012-07-01,18:00:00,0.441
2012-07-01,19:00:00,0.279
2012-07-01,20:00:00,0.262
2012-07-01,21:00:00,0.397
2012-07-01,22:00:00,0.42
2012-07-01,23:00:00,0.43
2012-07-02,00:00:00,0.191
2012-07-02,01:00:00,0.20800000000000002
2012-07-02,02:00:00,0.127
2012-07-02,03:00:00,0.15699999999999997
2012-07-02,04:00:00,0.22499999999999998
2012-07-02,05:00:00,0.125
2012-07-02,06:00:00,0.14100000000000001
2012-07-02,07:00:00,0.237
2012-07-02,08:00:00,0.123
2012-07-02,09:00:00,0.22499999999999998
2012-07-02,10:00:00,0.479
2012-07-02,11:00:00,0.21
2012-07-02,12:00:00,0.119
2012-07-02,13:00:00,0.181
2012-07-02,14:00:00,0.20600000000000002
2012-07-02,15:00:00,0.263
2012-07-02,16:00:00,0.29900000000000004
2012-07-02,17:00:00,0.303
2012-07-02,18:00:00,0.316
2012-07-02,19:00:00,0.43600000000000005
2012-07-02,20:00:00,0.382
2012-07-02,21:00:00,0.314
2012-07-02,22:00:00,0.33899999999999997
2012-07-02,23:00:00,0.443
2012-07-03,00:00:00,0.229
2012-07-03,01:00:00,0.134
2012-07-03,02:00:00,0.247
2012-07-03,03:00:00,0.125
2012-07-03,04:00:00,0.125
2012-07-03,05:00:00,0.23399999999999999
2012-07-03,06:00:00,0.15100000000000002
2012-07-03,07:00:00,0.125
2012-07-03,08:00:00,0.185
2012-07-03,09:00:00,0.227
2012-07-03,10:00:00,0.335
2012-07-03,11:00:00,0.374
2012-07-03,12:00:00,0.431
2012-07-03,13:00:00,0.48
2012-07-03,14:00:00,0.40700000000000003
2012-07-03,15:00:00,0.487
2012-07-03,16:00:00,3.097
2012-07-03,17:00:00,0.281
2012-07-03,18:00:00,0.33399999999999996
2012-07-03,19:00:00,0.289
2012-07-03,20:00:00,0.313
2012-07-03,21:00:00,0.427
2012-07-03,22:00:00,0.34199999999999997
2012-07-03,23:00:00,0.33299999999999996
2012-07-04,00:00:00,0.253
2012-07-04,01:00:00,0.122
2012-07-04,02:00:00,0.13
2012-07-04,03:00:00,0.23099999999999998
2012-07-04,04:00:00,0.14200000000000002
2012-07-04,05:00:00,0.114
2012-07-04,06:00:00,0.21000000000000002
2012-07-04,07:00:00,0.158
2012-07-04,08:00:00,0.10300000000000001
2012-07-04,09:00:00,0.281
2012-07-04,10:00:00,0.305
2012-07-04,11:00:00,0.185
2012-07-04,12:00:00,0.30500000000000005
2012-07-04,13:00:00,0.273
2012-07-04,14:00:00,0.235
2012-07-04,15:00:00,0.254
2012-07-04,16:00:00,0.349
2012-07-04,17:00:00,0.352
2012-07-04,18:00:00,0.244
2012-07-04,19:00:00,0.359
2012-07-04,20:00:00,0.296
2012-07-04,21:00:00,0.314
2012-07-04,22:00:00,0.42900000000000005
2012-07-04,23:00:00,0.391
2012-07-05,00:00:00,0.161
2012-07-05,01:00:00,0.20900000000000002
2012-07-05,02:00:00,0.198
2012-07-05,03:00:00,0.14100000000000001
2012-07-05,04:00:00,0.178
2012-07-05,05:00:00,0.221
2012-07-05,06:00:00,0.138
2012-07-05,07:00:00,0.14
2012-07-05,08:00:00,0.23
2012-07-05,09:00:00,0.219
2012-07-05,10:00:00,0.33499999999999996
2012-07-05,11:00:00,0.357
2012-07-05,12:00:00,0.255
2012-07-05,13:00:00,0.245
2012-07-05,14:00:00,0.33599999999999997
2012-07-05,15:00:00,0.22299999999999998
2012-07-05,16:00:00,0.132
2012-07-05,17:00:00,0.358
2012-07-05,18:00:00,0.257
2012-07-05,19:00:00,0.148
2012-07-05,20:00:00,0.38
2012-07-05,21:00:00,0.482
2012-07-05,22:00:00,0.5660000000000001
2012-07-05,23:00:00,0.6659999999999999
2012-07-06,00:00:00,0.4
2012-07-06,01:00:00,0.137
2012-07-06,02:00:00,0.158
2012-07-06,03:00:00,0.24
2012-07-06,04:00:00,0.138
2012-07-06,05:00:00,0.14200000000000002
2012-07-06,06:00:00,0.239
2012-07-06,07:00:00,0.14600000000000002
2012-07-06,08:00:00,0.126
2012-07-06,09:00:00,0.247
2012-07-06,10:00:00,0.381
2012-07-06,11:00:00,0.28600000000000003
2012-07-06,12:00:00,0.189
2012-07-06,13:00:00,0.183
2012-07-06,14:00:00,0.128
2012-07-06,15:00:00,0.198
2012-07-06,16:00:00,0.354
2012-07-06,17:00:00,0.36
2012-07-06,18:00:00,0.246
2012-07-06,19:00:00,0.483
2012-07-06,20:00:00,0.33299999999999996
2012-07-06,21:00:00,0.32099999999999995
2012-07-06,22:00:00,0.447
2012-07-06,23:00:00,0.42100000000000004
2012-07-07,00:00:00,0.293
2012-07-07,01:00:00,0.223
2012-07-07,02:00:00,0.185
2012-07-07,03:00:00,0.133
2012-07-07,04:00:00,0.192
2012-07-07,05:00:00,0.21000000000000002
2012-07-07,06:00:00,0.126
2012-07-07,07:00:00,0.138
2012-07-07,08:00:00,0.369
2012-07-07,09:00:00,0.11699999999999999
2012-07-07,10:00:00,0.234
2012-07-07,11:00:00,0.353
2012-07-07,12:00:00,0.321
2012-07-07,13:00:00,0.11699999999999999
2012-07-07,14:00:00,0.42400000000000004
2012-07-07,15:00:00,0.279
2012-07-07,16:00:00,0.22999999999999998
2012-07-07,17:00:00,0.39
2012-07-07,18:00:00,0.406
2012-07-07,19:00:00,0.26
2012-07-07,20:00:00,0.312
2012-07-07,21:00:00,0.414
2012-07-07,22:00:00,0.472
2012-07-07,23:00:00,0.45
2012-07-08,00:00:00,0.504
2012-07-08,01:00:00,0.186
2012-07-08,02:00:00,0.129
2012-07-08,03:00:00,0.22
2012-07-08,04:00:00,0.167
2012-07-08,05:00:00,0.128
2012-07-08,06:00:00,0.183
2012-07-08,07:00:00,0.19
2012-07-08,08:00:00,0.11399999999999999
2012-07-08,09:00:00,0.174
2012-07-08,10:00:00,0.369
2012-07-08,11:00:00,0.24
2012-07-08,12:00:00,0.424
2012-07-08,13:00:00,2.9489999
2012-07-08,14:00:00,0.268
2012-07-08,15:00:00,0.235
2012-07-08,16:00:00,0.369
2012-07-08,17:00:00,0.481
2012-07-08,18:00:00,0.178
2012-07-08,19:00:00,0.23199999999999998
2012-07-08,20:00:00,0.373
2012-07-08,21:00:00,0.316
2012-07-08,22:00:00,0.403
2012-07-08,23:00:00,0.477
2012-07-09,00:00:00,0.12
2012-07-09,01:00:00,0.125
2012-07-09,02:00:00,0.235
2012-07-09,03:00:00,0.13
2012-07-09,04:00:00,0.14200000000000002
2012-07-09,05:00:00,0.201
2012-07-09,06:00:00,0.16699999999999998
2012-07-09,07:00:00,0.125
2012-07-09,08:00:00,0.228
2012-07-09,09:00:00,0.387
2012-07-09,10:00:00,0.38
2012-07-09,11:00:00,0.118
2012-07-09,12:00:00,0.23199999999999998
2012-07-09,13:00:00,0.11699999999999999
2012-07-09,14:00:00,0.16299999999999998
2012-07-09,15:00:00,0.328
2012-07-09,16:00:00,0.208
2012-07-09,17:00:00,0.43800000000000006
2012-07-09,18:00:00,0.42400000000000004
2012-07-09,19:00:00,0.405
2012-07-09,20:00:00,0.33699999999999997
2012-07-09,21:00:00,0.516
2012-07-09,22:00:00,0.58
2012-07-09,23:00:00,0.444
2012-07-10,00:00:00,0.33999999999999997
2012-07-10,01:00:00,0.194
2012-07-10,02:00:00,0.128
2012-07-10,03:00:00,0.135
2012-07-10,04:00:00,0.235
2012-07-10,05:00:00,0.14
2012-07-10,06:00:00,0.122
2012-07-10,07:00:00,0.20600000000000002
2012-07-10,08:00:00,0.147
2012-07-10,09:00:00,0.239
2012-07-10,10:00:00,0.34099999999999997
2012-07-10,11:00:00,0.174
2012-07-10,12:00:00,0.11699999999999999
2012-07-10,13:00:00,0.14
2012-07-10,14:00:00,0.212
2012-07-10,15:00:00,0.132
2012-07-10,16:00:00,0.218
2012-07-10,17:00:00,0.41800000000000004
2012-07-10,18:00:00,0.261
2012-07-10,19:00:00,0.279
2012-07-10,20:00:00,0.377
2012-07-10,21:00:00,0.352
2012-07-10,22:00:00,0.382
2012-07-10,23:00:00,0.463
2012-07-11,00:00:00,0.45899999999999996
2012-07-11,01:00:00,0.11699999999999999
2012-07-11,02:00:00,0.11399999999999999
2012-07-11,03:00:00,0.235
2012-07-11,04:00:00,0.124
2012-07-11,05:00:00,0.109
2012-07-11,06:00:00,0.182
2012-07-11,07:00:00,0.162
2012-07-11,08:00:00,0.094
2012-07-11,09:00:00,0.189
2012-07-11,10:00:00,0.377
2012-07-11,11:00:00,0.325
2012-07-11,12:00:00,3.71
2012-07-11,13:00:00,0.32499999999999996
