2016-04-14,15:00:00,128.97
2016-04-14,16:00:00,125.73
2016-04-14,17:00:00,109.14
2016-04-14,18:00:00,91.7
2016-04-14,19:00:00,75.55
2016-04-14,20:00:00,81.49
2016-04-14,21:00:00,102.24
2016-04-14,22:00:00,74.93
2016-04-14,23:00:00,98.81
2016-04-15,00:00:00,103.8
2016-04-15,01:00:00,98.95
2016-04-15,02:00:00,101.63
2016-04-15,03:00:00,64.48
2016-04-15,04:00:00,95.25
2016-04-15,05:00:00,127.16
2016-04-15,06:00:00,115.0
2016-04-15,07:00:00,98.25
2016-04-15,08:00:00,110.19
2016-04-15,09:00:00,147.3
2016-04-15,10:00:00,117.94
2016-04-15,11:00:00,118.04
2016-04-15,12:00:00,136.12
2016-04-15,13:00:00,115.46
2016-04-15,14:00:00,114.55
2016-04-15,15:00:00,114.11
2016-04-15,16:00:00,108.88
2016-04-15,17:00:00,122.51
2016-04-15,18:00:00,56.28
2016-04-15,19:00:00,72.19
2016-04-15,20:00:00,75.37
2016-04-15,21:00:00,73.89
2016-04-15,22:00:00,100.69
2016-04-15,23:00:00,68.75
2016-04-16,00:00:00,88.6
2016-04-16,01:00:00,98.29
2016-04-16,02:00:00,99.68
2016-04-16,03:00:00,101.5
2016-04-16,04:00:00,100.57
2016-04-16,05:00:00,113.18
2016-04-16,06:00:00,95.58
2016-04-16,07:00:00,89.05
2016-04-16,08:00:00,98.96
2016-04-16,09:00:00,93.99
2016-04-16,10:00:00,88.39
2016-04-16,11:00:00,84.32
2016-04-16,12:00:00,81.12
2016-04-16,13:00:00,78.52
2016-04-16,14:00:00,77.61
2016-04-16,15:00:00,107.3
2016-04-16,16:00:00,80.27
2016-04-16,17:00:00,80.64
2016-04-16,18:00:00,77.39
2016-04-16,19:00:00,74.76
2016-04-16,20:00:00,71.54
2016-04-16,21:00:00,63.67
2016-04-16,22:00:00,63.57
2016-04-16,23:00:00,63.45
2016-04-17,00:00:00,79.81
2016-04-17,01:00:00,98.99
2016-04-17,02:00:00,95.34
2016-04-17,03:00:00,79.47
2016-04-17,04:00:00,65.85
2016-04-17,05:00:00,92.32
2016-04-17,06:00:00,40.57
2016-04-17,07:00:00,37.21
2016-04-17,08:00:00,40.89
2016-04-17,09:00:00,55.41
2016-04-17,10:00:00,110.08
2016-04-17,11:00:00,88.16
2016-04-17,12:00:00,78.37
2016-04-17,13:00:00,77.21
2016-04-17,14:00:00,57.73
2016-04-17,15:00:00,57.97
2016-04-17,16:00:00,44.11
2016-04-17,17:00:00,62.39
2016-04-17,18:00:00,46.01
2016-04-17,19:00:00,63.04
2016-04-17,20:00:00,69.13
2016-04-17,21:00:00,97.7
2016-04-17,22:00:00,69.97
2016-04-17,23:00:00,69.07
2016-04-18,00:00:00,95.23
2016-04-18,01:00:00,104.47
2016-04-18,02:00:00,99.22
2016-04-18,03:00:00,116.64
2016-04-18,04:00:00,180.25
2016-04-18,05:00:00,155.99
2016-04-18,06:00:00,101.08
2016-04-18,07:00:00,123.22
2016-04-18,08:00:00,149.4
2016-04-18,09:00:00,128.29
2016-04-18,10:00:00,143.02
2016-04-18,11:00:00,126.53
2016-04-18,12:00:00,154.54
2016-04-18,13:00:00,126.27
2016-04-18,14:00:00,126.85
2016-04-18,15:00:00,125.59
2016-04-18,16:00:00,121.71
2016-04-18,17:00:00,103.98
2016-04-18,18:00:00,86.72
2016-04-18,19:00:00,72.42
2016-04-18,20:00:00,77.88
2016-04-18,21:00:00,104.54
2016-04-18,22:00:00,75.33
2016-04-18,23:00:00,89.93
2016-04-19,00:00:00,81.78
2016-04-19,01:00:00,102.03
2016-04-19,02:00:00,96.41
2016-04-19,03:00:00,100.63
2016-04-19,04:00:00,100.21
2016-04-19,05:00:00,121.9
2016-04-19,06:00:00,87.77
2016-04-19,07:00:00,118.37
2016-04-19,08:00:00,115.17
2016-04-19,09:00:00,123.05
2016-04-19,10:00:00,160.73
2016-04-19,11:00:00,129.58
2016-04-19,12:00:00,162.07
2016-04-19,13:00:00,159.3
2016-04-19,14:00:00,130.18
2016-04-19,15:00:00,129.08
2016-04-19,16:00:00,120.97
2016-04-19,17:00:00,104.1
2016-04-19,18:00:00,63.77
2016-04-19,19:00:00,99.6
2016-04-19,20:00:00,79.44
2016-04-19,21:00:00,78.08
2016-04-19,22:00:00,73.8
2016-04-19,23:00:00,71.24
2016-04-20,00:00:00,83.15
2016-04-20,01:00:00,100.69
2016-04-20,02:00:00,144.27
2016-04-20,03:00:00,150.75
2016-04-20,04:00:00,119.55
2016-04-20,05:00:00,160.02
2016-04-20,06:00:00,124.99
2016-04-20,07:00:00,129.53
2016-04-20,08:00:00,130.05
2016-04-20,09:00:00,155.9
2016-04-20,10:00:00,129.01
2016-04-20,11:00:00,127.24
2016-04-20,12:00:00,130.9
2016-04-20,13:00:00,137.08
2016-04-20,14:00:00,133.67
2016-04-20,15:00:00,130.03
2016-04-20,16:00:00,125.95
2016-04-20,17:00:00,108.77
2016-04-20,18:00:00,64.73
2016-04-20,19:00:00,75.27
2016-04-20,20:00:00,83.64
2016-04-20,21:00:00,79.93
2016-04-20,22:00:00,77.45
2016-04-20,23:00:00,74.74
2016-04-21,00:00:00,72.37
2016-04-21,01:00:00,75.12
2016-04-21,02:00:00,74.29
2016-04-21,03:00:00,73.59
2016-04-21,04:00:00,74.61
2016-04-21,05:00:00,136.95
2016-04-21,06:00:00,95.45
2016-04-21,07:00:00,96.86
2016-04-21,08:00:00,114.13
2016-04-21,09:00:00,119.3
2016-04-21,10:00:00,130.65
2016-04-21,11:00:00,137.15
2016-04-21,12:00:00,136.34
2016-04-21,13:00:00,139.89
2016-04-21,14:00:00,138.39
2016-04-21,15:00:00,136.92
2016-04-21,16:00:00,125.98
2016-04-21,17:00:00,107.42
2016-04-21,18:00:00,64.41
2016-04-21,19:00:00,73.14
2016-04-21,20:00:00,79.12
2016-04-21,21:00:00,76.23
2016-04-21,22:00:00,72.99
2016-04-21,23:00:00,70.62
2016-04-22,00:00:00,67.55
2016-04-22,01:00:00,66.94
2016-04-22,02:00:00,64.91
2016-04-22,03:00:00,63.57
2016-04-22,04:00:00,66.29
2016-04-22,05:00:00,138.25
2016-04-22,06:00:00,90.35
2016-04-22,07:00:00,88.25
2016-04-22,08:00:00,102.46
2016-04-22,09:00:00,109.52
2016-04-22,10:00:00,114.45
2016-04-22,11:00:00,122.62
2016-04-22,12:00:00,116.79
2016-04-22,13:00:00,119.05
2016-04-22,14:00:00,118.33
2016-04-22,15:00:00,116.94
2016-04-22,16:00:00,110.59
2016-04-22,17:00:00,98.06
2016-04-22,18:00:00,57.79
2016-04-22,19:00:00,71.06
2016-04-22,20:00:00,76.66
2016-04-22,21:00:00,74.89
2016-04-22,22:00:00,127.87
2016-04-22,23:00:00,117.76
2016-04-23,00:00:00,95.57
2016-04-23,01:00:00,88.42
2016-04-23,02:00:00,82.28
2016-04-23,03:00:00,108.25
2016-04-23,04:00:00,99.59
2016-04-23,05:00:00,172.15
2016-04-23,06:00:00,107.5
2016-04-23,07:00:00,72.2
2016-04-23,08:00:00,91.46
2016-04-23,09:00:00,104.38
2016-04-23,10:00:00,86.86
2016-04-23,11:00:00,111.5
2016-04-23,12:00:00,86.48
2016-04-23,13:00:00,84.88
2016-04-23,14:00:00,83.84
2016-04-23,15:00:00,116.96
2016-04-23,16:00:00,83.46
2016-04-23,17:00:00,108.18
2016-04-23,18:00:00,82.4
2016-04-23,19:00:00,72.17
2016-04-23,20:00:00,96.35
2016-04-23,21:00:00,66.14
2016-04-23,22:00:00,64.19
2016-04-23,23:00:00,70.53
2016-04-24,00:00:00,95.76
2016-04-24,01:00:00,95.97
2016-04-24,02:00:00,130.25
2016-04-24,03:00:00,131.55
2016-04-24,04:00:00,112.8
2016-04-24,05:00:00,101.87
2016-04-24,06:00:00,71.64
2016-04-24,07:00:00,70.0
2016-04-24,08:00:00,69.0
2016-04-24,09:00:00,41.77
2016-04-24,10:00:00,67.3
2016-04-24,11:00:00,41.82
2016-04-24,12:00:00,42.16
2016-04-24,13:00:00,45.19
2016-04-24,14:00:00,65.92
2016-04-24,15:00:00,41.1
2016-04-24,16:00:00,40.49
2016-04-24,17:00:00,40.3
2016-04-24,18:00:00,47.34
2016-04-24,19:00:00,81.75
2016-04-24,20:00:00,72.05
2016-04-24,21:00:00,88.43
2016-04-24,22:00:00,79.18
2016-04-24,23:00:00,69.27
2016-04-25,00:00:00,94.95
2016-04-25,01:00:00,50.83
2016-04-25,02:00:00,92.91
2016-04-25,03:00:00,91.35
2016-04-25,04:00:00,201.61
2016-04-25,05:00:00,179.01
2016-04-25,06:00:00,119.45
2016-04-25,07:00:00,92.81
2016-04-25,08:00:00,144.36
2016-04-25,09:00:00,169.38
2016-04-25,10:00:00,163.09
2016-04-25,11:00:00,166.08
2016-04-25,12:00:00,178.36
2016-04-25,13:00:00,174.37
2016-04-25,14:00:00,163.36
2016-04-25,15:00:00,166.37
2016-04-25,16:00:00,159.59
2016-04-25,17:00:00,133.91
2016-04-25,18:00:00,68.6
2016-04-25,19:00:00,71.58
2016-04-25,20:00:00,105.73
2016-04-25,21:00:00,102.21
2016-04-25,22:00:00,72.52
2016-04-25,23:00:00,98.22
2016-04-26,00:00:00,97.77
2016-04-26,01:00:00,101.18
2016-04-26,02:00:00,86.58
2016-04-26,03:00:00,87.74
2016-04-26,04:00:00,103.23
2016-04-26,05:00:00,161.42
2016-04-26,06:00:00,97.07
2016-04-26,07:00:00,98.66
2016-04-26,08:00:00,119.41
2016-04-26,09:00:00,162.58
2016-04-26,10:00:00,171.86
2016-04-26,11:00:00,188.28
2016-04-26,12:00:00,156.91
2016-04-26,13:00:00,160.99
2016-04-26,14:00:00,163.35
2016-04-26,15:00:00,131.66
2016-04-26,16:00:00,122.88
2016-04-26,17:00:00,124.59
2016-04-26,18:00:00,73.81
2016-04-26,19:00:00,72.54
2016-04-26,20:00:00,77.0
2016-04-26,21:00:00,73.98
2016-04-26,22:00:00,72.32
2016-04-26,23:00:00,71.57
2016-04-27,00:00:00,101.37
2016-04-27,01:00:00,100.06
2016-04-27,02:00:00,132.47
2016-04-27,03:00:00,141.25
2016-04-27,04:00:00,117.13
2016-04-27,05:00:00,172.75
2016-04-27,06:00:00,146.65
2016-04-27,07:00:00,164.74
2016-04-27,08:00:00,144.73
2016-04-27,09:00:00,151.47
2016-04-27,10:00:00,157.59
2016-04-27,11:00:00,134.47
2016-04-27,12:00:00,160.27
2016-04-27,13:00:00,132.45
2016-04-27,14:00:00,158.93
2016-04-27,15:00:00,128.29
2016-04-27,16:00:00,128.74
2016-04-27,17:00:00,106.95
2016-04-27,18:00:00,89.02
2016-04-27,19:00:00,72.54
2016-04-27,20:00:00,79.12
2016-04-27,21:00:00,103.87
2016-04-27,22:00:00,105.69
2016-04-27,23:00:00,102.95
2016-04-28,00:00:00,78.71
2016-04-28,01:00:00,106.97
2016-04-28,02:00:00,129.42
2016-04-28,03:00:00,130.49
2016-04-28,04:00:00,115.52
2016-04-28,05:00:00,163.96
2016-04-28,06:00:00,94.13
2016-04-28,07:00:00,97.43
2016-04-28,08:00:00,142.16
2016-04-28,09:00:00,126.45
2016-04-28,10:00:00,129.04
2016-04-28,11:00:00,139.03
2016-04-28,12:00:00,131.72
2016-04-28,13:00:00,129.98
2016-04-28,14:00:00,131.19
2016-04-28,15:00:00,126.2
2016-04-28,16:00:00,151.26
2016-04-28,17:00:00,108.61
2016-04-28,18:00:00,63.09
2016-04-28,19:00:00,72.2
2016-04-28,20:00:00,78.78
2016-04-28,21:00:00,74.55
2016-04-28,22:00:00,72.61
2016-04-28,23:00:00,72.31
2016-04-29,00:00:00,102.49
2016-04-29,01:00:00,102.26
2016-04-29,02:00:00,101.98
2016-04-29,03:00:00,98.02
2016-04-29,04:00:00,69.07
2016-04-29,05:00:00,116.7
2016-04-29,06:00:00,121.58
2016-04-29,07:00:00,99.21
2016-04-29,08:00:00,112.92
2016-04-29,09:00:00,124.47
2016-04-29,10:00:00,165.35
2016-04-29,11:00:00,157.05
2016-04-29,12:00:00,184.2
2016-04-29,13:00:00,147.85
2016-04-29,14:00:00,143.09
2016-04-29,15:00:00,151.2
2016-04-29,16:00:00,110.05
2016-04-29,17:00:00,94.44
2016-04-29,18:00:00,56.99
2016-04-29,19:00:00,66.26
2016-04-29,20:00:00,99.63
2016-04-29,21:00:00,72.89
2016-04-29,22:00:00,72.46
2016-04-29,23:00:00,67.92
2016-04-30,00:00:00,83.85
2016-04-30,01:00:00,86.18
2016-04-30,02:00:00,72.35
2016-04-30,03:00:00,101.14
2016-04-30,04:00:00,96.79
2016-04-30,05:00:00,111.14
2016-04-30,06:00:00,78.82
2016-04-30,07:00:00,104.79
2016-04-30,08:00:00,88.78
2016-04-30,09:00:00,85.24
2016-04-30,10:00:00,109.3
2016-04-30,11:00:00,82.82
2016-04-30,12:00:00,79.5
2016-04-30,13:00:00,80.1
2016-04-30,14:00:00,83.1
2016-04-30,15:00:00,81.16
2016-04-30,16:00:00,84.92
2016-04-30,17:00:00,89.07
2016-04-30,18:00:00,88.56
2016-04-30,19:00:00,74.26
2016-04-30,20:00:00,77.31
2016-04-30,21:00:00,71.52
2016-04-30,22:00:00,98.05
2016-04-30,23:00:00,68.66
2016-05-01,00:00:00,104.55
2016-05-01,01:00:00,106.35
2016-05-01,02:00:00,134.29
2016-05-01,03:00:00,140.99
2016-05-01,04:00:00,115.33
2016-05-01,05:00:00,113.67
2016-05-01,06:00:00,81.36
2016-05-01,07:00:00,77.4
2016-05-01,08:00:00,59.61
2016-05-01,09:00:00,55.12
2016-05-01,10:00:00,45.03
2016-05-01,11:00:00,43.01
2016-05-01,12:00:00,41.93
2016-05-01,13:00:00,42.58
2016-05-01,14:00:00,42.23
2016-05-01,15:00:00,71.38
2016-05-01,16:00:00,42.57
2016-05-01,17:00:00,70.03
2016-05-01,18:00:00,42.7
2016-05-01,19:00:00,88.25
2016-05-01,20:00:00,72.16
2016-05-01,21:00:00,88.94
2016-05-01,22:00:00,81.81
2016-05-01,23:00:00,69.95
2016-05-02,00:00:00,99.16
2016-05-02,01:00:00,48.02
2016-05-02,02:00:00,81.7
2016-05-02,03:00:00,86.17
2016-05-02,04:00:00,122.02
2016-05-02,05:00:00,136.86
2016-05-02,06:00:00,93.62
2016-05-02,07:00:00,97.27
2016-05-02,08:00:00,146.15
2016-05-02,09:00:00,119.26
2016-05-02,10:00:00,126.32
2016-05-02,11:00:00,152.71
2016-05-02,12:00:00,130.05
2016-05-02,13:00:00,128.91
2016-05-02,14:00:00,130.91
2016-05-02,15:00:00,152.79
2016-05-02,16:00:00,125.82
2016-05-02,17:00:00,109.01
2016-05-02,18:00:00,63.25
2016-05-02,19:00:00,68.95
2016-05-02,20:00:00,80.09
2016-05-02,21:00:00,103.7
2016-05-02,22:00:00,74.97
2016-05-02,23:00:00,72.91
2016-05-03,00:00:00,103.26
2016-05-03,01:00:00,105.05
2016-05-03,02:00:00,105.42
2016-05-03,03:00:00,104.21
2016-05-03,04:00:00,98.02
2016-05-03,05:00:00,127.08
2016-05-03,06:00:00,101.77
2016-05-03,07:00:00,103.94
2016-05-03,08:00:00,121.75
2016-05-03,09:00:00,122.22
2016-05-03,10:00:00,129.26
2016-05-03,11:00:00,133.99
2016-05-03,12:00:00,186.54
2016-05-03,13:00:00,169.8
2016-05-03,14:00:00,158.59
2016-05-03,15:00:00,157.21
2016-05-03,16:00:00,152.1
2016-05-03,17:00:00,106.11
2016-05-03,18:00:00,90.03
2016-05-03,19:00:00,69.48
2016-05-03,20:00:00,80.03
2016-05-03,21:00:00,78.88
2016-05-03,22:00:00,75.65
2016-05-03,23:00:00,75.13
2016-05-04,00:00:00,53.07
2016-05-04,01:00:00,105.1
2016-05-04,02:00:00,105.29
2016-05-04,03:00:00,102.95
2016-05-04,04:00:00,101.58
2016-05-04,05:00:00,159.43
2016-05-04,06:00:00,88.8
2016-05-04,07:00:00,118.0
2016-05-04,08:00:00,111.78
2016-05-04,09:00:00,122.74
2016-05-04,10:00:00,151.25
2016-05-04,11:00:00,168.35
2016-05-04,12:00:00,162.64
2016-05-04,13:00:00,160.21
2016-05-04,14:00:00,159.03
2016-05-04,15:00:00,125.44
2016-05-04,16:00:00,150.32
2016-05-04,17:00:00,106.76
2016-05-04,18:00:00,88.93
2016-05-04,19:00:00,65.9
2016-05-04,20:00:00,107.0
2016-05-04,21:00:00,107.58
2016-05-04,22:00:00,104.45
2016-05-04,23:00:00,96.25
2016-05-05,00:00:00,112.73
2016-05-05,01:00:00,111.54
2016-05-05,02:00:00,140.65
2016-05-05,03:00:00,150.16
2016-05-05,04:00:00,154.53
2016-05-05,05:00:00,221.07
2016-05-05,06:00:00,143.33
2016-05-05,07:00:00,131.73
2016-05-05,08:00:00,138.07
2016-05-05,09:00:00,120.24
2016-05-05,10:00:00,124.52
2016-05-05,11:00:00,133.42
2016-05-05,12:00:00,131.61
2016-05-05,13:00:00,155.96
2016-05-05,14:00:00,132.15
2016-05-05,15:00:00,128.59
2016-05-05,16:00:00,121.92
2016-05-05,17:00:00,105.68
2016-05-05,18:00:00,66.12
2016-05-05,19:00:00,74.4
2016-05-05,20:00:00,80.66
2016-05-05,21:00:00,77.34
2016-05-05,22:00:00,76.95
2016-05-05,23:00:00,95.8
2016-05-06,00:00:00,66.12
2016-05-06,01:00:00,91.15
2016-05-06,02:00:00,95.18
2016-05-06,03:00:00,90.28
2016-05-06,04:00:00,103.72
2016-05-06,05:00:00,170.83
2016-05-06,06:00:00,92.63
2016-05-06,07:00:00,90.11
2016-05-06,08:00:00,107.15
2016-05-06,09:00:00,144.09
2016-05-06,10:00:00,115.53
2016-05-06,11:00:00,142.52
2016-05-06,12:00:00,142.99
2016-05-06,13:00:00,112.57
2016-05-06,14:00:00,114.81
2016-05-06,15:00:00,140.65
2016-05-06,16:00:00,110.48
2016-05-06,17:00:00,94.73
2016-05-06,18:00:00,82.27
2016-05-06,19:00:00,64.45
2016-05-06,20:00:00,75.9
2016-05-06,21:00:00,72.66
2016-05-06,22:00:00,99.04
2016-05-06,23:00:00,68.42
2016-05-07,00:00:00,79.01
2016-05-07,01:00:00,68.41
2016-05-07,02:00:00,116.01
2016-05-07,03:00:00,112.95
2016-05-07,04:00:00,115.97
2016-05-07,05:00:00,172.85
2016-05-07,06:00:00,96.73
2016-05-07,07:00:00,106.92
2016-05-07,08:00:00,88.95
2016-05-07,09:00:00,85.95
2016-05-07,10:00:00,111.0
2016-05-07,11:00:00,81.46
2016-05-07,12:00:00,81.42
2016-05-07,13:00:00,80.83
2016-05-07,14:00:00,80.53
2016-05-07,15:00:00,80.51
2016-05-07,16:00:00,80.89
2016-05-07,17:00:00,79.36
2016-05-07,18:00:00,77.88
2016-05-07,19:00:00,68.01
2016-05-07,20:00:00,72.25
2016-05-07,21:00:00,92.77
2016-05-07,22:00:00,66.39
2016-05-07,23:00:00,64.42
2016-05-08,00:00:00,91.72
2016-05-08,01:00:00,94.69
2016-05-08,02:00:00,125.22
2016-05-08,03:00:00,130.15
2016-05-08,04:00:00,124.78
2016-05-08,05:00:00,116.67
2016-05-08,06:00:00,71.42
2016-05-08,07:00:00,65.77
2016-05-08,08:00:00,45.67
2016-05-08,09:00:00,65.75
2016-05-08,10:00:00,44.35
2016-05-08,11:00:00,41.72
2016-05-08,12:00:00,42.35
2016-05-08,13:00:00,42.76
2016-05-08,14:00:00,42.69
2016-05-08,15:00:00,42.86
2016-05-08,16:00:00,43.19
2016-05-08,17:00:00,43.65
2016-05-08,18:00:00,42.69
2016-05-08,19:00:00,58.91
2016-05-08,20:00:00,72.26
2016-05-08,21:00:00,71.25
2016-05-08,22:00:00,71.93
2016-05-08,23:00:00,98.0
2016-05-09,00:00:00,69.44
2016-05-09,01:00:00,39.93
2016-05-09,03:00:00,46.79
2016-05-09,04:00:00,36.38
2016-05-09,05:00:00,147.03
2016-05-09,06:00:00,105.14
2016-05-09,07:00:00,98.47
2016-05-09,08:00:00,117.47
2016-05-09,09:00:00,123.3
2016-05-09,10:00:00,136.45
2016-05-09,11:00:00,121.43
2016-05-09,12:00:00,121.14
2016-05-09,13:00:00,118.82
2016-05-09,14:00:00,130.19
2016-05-09,15:00:00,131.68
2016-05-09,16:00:00,116.1
2016-05-09,17:00:00,99.79
2016-05-09,18:00:00,60.24
2016-05-09,19:00:00,63.24
2016-05-09,20:00:00,76.01
2016-05-09,21:00:00,72.43
2016-05-09,22:00:00,95.31
2016-05-09,23:00:00,68.6
2016-05-10,00:00:00,95.66
2016-05-10,01:00:00,92.13
2016-05-10,02:00:00,99.51
2016-05-10,03:00:00,86.14
2016-05-10,04:00:00,85.55
2016-05-10,05:00:00,171.6
2016-05-10,06:00:00,139.4
2016-05-10,07:00:00,108.11
2016-05-10,08:00:00,133.66
2016-05-10,09:00:00,140.35
2016-05-10,10:00:00,116.99
2016-05-10,11:00:00,119.01
2016-05-10,12:00:00,149.22
2016-05-10,13:00:00,118.41
2016-05-10,14:00:00,116.75
2016-05-10,15:00:00,121.61
2016-05-10,16:00:00,112.9
2016-05-10,17:00:00,103.91
2016-05-10,18:00:00,63.68
2016-05-10,19:00:00,68.21
2016-05-10,20:00:00,82.25
2016-05-10,21:00:00,100.68
2016-05-10,22:00:00,69.7
2016-05-10,23:00:00,69.78
2016-05-11,00:00:00,67.42
2016-05-11,01:00:00,90.62
2016-05-11,02:00:00,89.5
2016-05-11,03:00:00,85.19
2016-05-11,04:00:00,100.78
2016-05-11,05:00:00,155.25
2016-05-11,06:00:00,87.59
2016-05-11,07:00:00,114.41
2016-05-11,08:00:00,107.12
2016-05-11,09:00:00,115.92
2016-05-11,10:00:00,122.53
2016-05-11,11:00:00,179.83
2016-05-11,12:00:00,161.56
2016-05-11,13:00:00,155.01
2016-05-11,14:00:00,150.62
2016-05-11,15:00:00,117.69
2016-05-11,16:00:00,142.25
2016-05-11,17:00:00,101.93
2016-05-11,18:00:00,60.35
2016-05-11,19:00:00,63.91
2016-05-11,20:00:00,104.28
2016-05-11,21:00:00,73.41
2016-05-11,22:00:00,99.18
2016-05-11,23:00:00,69.09
2016-05-12,00:00:00,94.94
2016-05-12,01:00:00,95.38
2016-05-12,02:00:00,148.53
2016-05-12,03:00:00,138.24
2016-05-12,04:00:00,136.21
2016-05-12,05:00:00,190.54
2016-05-12,06:00:00,123.64
2016-05-12,07:00:00,119.9
2016-05-12,08:00:00,141.16
2016-05-12,09:00:00,143.38
2016-05-12,10:00:00,116.39
2016-05-12,11:00:00,119.13
2016-05-12,12:00:00,119.44
2016-05-12,13:00:00,145.23
2016-05-12,14:00:00,126.12
2016-05-12,15:00:00,123.11
2016-05-12,16:00:00,119.15
2016-05-12,17:00:00,101.68
2016-05-12,18:00:00,58.05
2016-05-12,19:00:00,63.02
2016-05-12,20:00:00,108.81
2016-05-12,21:00:00,71.93
2016-05-12,22:00:00,107.91
2016-05-12,23:00:00,98.06
2016-05-13,00:00:00,83.36
2016-05-13,01:00:00,77.77
2016-05-13,02:00:00,100.05
2016-05-13,03:00:00,97.61
2016-05-13,04:00:00,103.57
2016-05-13,05:00:00,175.06
2016-05-13,06:00:00,123.26
2016-05-13,07:00:00,89.47
2016-05-13,08:00:00,106.22
2016-05-13,09:00:00,113.23
2016-05-13,10:00:00,113.58
2016-05-13,11:00:00,138.02
2016-05-13,12:00:00,114.37
2016-05-13,13:00:00,112.07
2016-05-13,14:00:00,110.0
2016-05-13,15:00:00,111.02
2016-05-13,16:00:00,105.67
2016-05-13,17:00:00,92.67
2016-05-13,18:00:00,53.84
2016-05-13,19:00:00,55.25
2016-05-13,20:00:00,96.91
2016-05-13,21:00:00,68.77
2016-05-13,22:00:00,68.47
2016-05-13,23:00:00,92.71
2016-05-14,00:00:00,43.44
2016-05-14,01:00:00,88.32
2016-05-14,02:00:00,114.14
2016-05-14,03:00:00,113.49
2016-05-14,04:00:00,113.63
2016-05-14,05:00:00,196.76
2016-05-14,06:00:00,105.95
2016-05-14,07:00:00,107.22
2016-05-14,08:00:00,108.07
2016-05-14,09:00:00,82.0
2016-05-14,10:00:00,111.04
2016-05-14,11:00:00,82.88
2016-05-14,12:00:00,83.66
2016-05-14,13:00:00,84.99
2016-05-14,14:00:00,83.18
2016-05-14,15:00:00,109.53
2016-05-14,16:00:00,84.76
2016-05-14,17:00:00,83.34
2016-05-14,18:00:00,77.71
2016-05-14,19:00:00,58.88
2016-05-14,20:00:00,98.0
2016-05-14,21:00:00,63.93
2016-05-14,22:00:00,100.79
2016-05-14,23:00:00,89.41
2016-05-15,00:00:00,59.65
2016-05-15,01:00:00,97.37
2016-05-15,02:00:00,123.96
2016-05-15,03:00:00,112.7
2016-05-15,04:00:00,130.65
2016-05-15,05:00:00,120.43
2016-05-15,06:00:00,57.23
2016-05-15,07:00:00,45.0
2016-05-15,08:00:00,69.99
2016-05-15,09:00:00,69.11
2016-05-15,10:00:00,39.98
2016-05-15,11:00:00,40.07
2016-05-15,12:00:00,39.94
2016-05-15,13:00:00,48.69
2016-05-15,14:00:00,59.83
2016-05-15,15:00:00,55.82
2016-05-15,16:00:00,50.79
2016-05-15,17:00:00,74.41
2016-05-15,18:00:00,53.45
2016-05-15,19:00:00,94.45
2016-05-15,20:00:00,148.7
2016-05-15,21:00:00,102.15
2016-05-15,22:00:00,135.08
2016-05-15,23:00:00,115.56
2016-05-16,00:00:00,108.82
2016-05-16,01:00:00,38.94
2016-05-16,02:00:00,19.67
2016-05-16,03:00:00,78.36
2016-05-16,04:00:00,106.9
2016-05-16,05:00:00,157.35
2016-05-16,06:00:00,88.77
2016-05-16,07:00:00,94.96
2016-05-16,08:00:00,108.14
2016-05-16,09:00:00,121.44
2016-05-16,10:00:00,125.41
2016-05-16,11:00:00,150.07
2016-05-16,12:00:00,123.81
2016-05-16,13:00:00,122.16
2016-05-16,14:00:00,120.58
2016-05-16,15:00:00,120.42
2016-05-16,16:00:00,117.74
2016-05-16,17:00:00,103.91
2016-05-16,18:00:00,57.22
2016-05-16,19:00:00,57.34
2016-05-16,20:00:00,78.61
2016-05-16,21:00:00,75.5
2016-05-16,22:00:00,74.8
2016-05-16,23:00:00,73.25
2016-05-17,00:00:00,98.1
2016-05-17,01:00:00,74.37
2016-05-17,02:00:00,106.45
2016-05-17,03:00:00,78.33
2016-05-17,04:00:00,91.39
2016-05-17,05:00:00,175.63
2016-05-17,06:00:00,98.6
2016-05-17,07:00:00,92.36
2016-05-17,08:00:00,109.04
2016-05-17,09:00:00,123.49
2016-05-17,10:00:00,150.07
2016-05-17,11:00:00,121.81
2016-05-17,12:00:00,121.1
2016-05-17,13:00:00,121.46
2016-05-17,14:00:00,146.26
2016-05-17,15:00:00,117.21
2016-05-17,16:00:00,111.19
2016-05-17,17:00:00,97.37
2016-05-17,18:00:00,56.51
2016-05-17,19:00:00,63.88
2016-05-17,20:00:00,89.9
2016-05-17,21:00:00,97.76
2016-05-17,22:00:00,96.7
2016-05-17,23:00:00,86.84
2016-05-18,00:00:00,83.19
2016-05-18,01:00:00,116.07
2016-05-18,02:00:00,132.34
2016-05-18,03:00:00,139.44
2016-05-18,04:00:00,160.44
2016-05-18,05:00:00,178.47
2016-05-18,06:00:00,126.82
2016-05-18,07:00:00,114.92
2016-05-18,08:00:00,138.55
2016-05-18,09:00:00,134.16
2016-05-18,10:00:00,115.18
2016-05-18,11:00:00,117.44
2016-05-18,12:00:00,117.92
2016-05-18,13:00:00,143.47
2016-05-18,14:00:00,117.84
2016-05-18,15:00:00,117.49
2016-05-18,16:00:00,113.31
2016-05-18,17:00:00,101.34
2016-05-18,18:00:00,57.42
2016-05-18,19:00:00,58.44
2016-05-18,20:00:00,105.69
2016-05-18,21:00:00,77.68
2016-05-18,22:00:00,102.46
