2016-09-08,01:00:00,326.03
2016-09-08,02:00:00,319.1
2016-09-08,03:00:00,327.11
2016-09-08,04:00:00,335.03
2016-09-08,05:00:00,356.62
2016-09-08,06:00:00,407.93
2016-09-08,07:00:00,446.89
2016-09-08,08:00:00,491.08
2016-09-08,09:00:00,543.99
2016-09-08,10:00:00,573.18
2016-09-08,11:00:00,579.64
2016-09-08,12:00:00,579.99
2016-09-08,13:00:00,591.25
2016-09-08,14:00:00,560.98
2016-09-08,15:00:00,553.79
2016-09-08,16:00:00,526.84
2016-09-08,17:00:00,513.42
2016-09-08,18:00:00,498.12
2016-09-08,19:00:00,479.91
2016-09-08,20:00:00,453.22
2016-09-08,21:00:00,418.19
2016-09-08,22:00:00,384.85
2016-09-08,23:00:00,358.1
2016-09-09,00:00:00,345.49
2016-09-09,01:00:00,331.47
2016-09-09,02:00:00,327.42
2016-09-09,03:00:00,326.29
2016-09-09,04:00:00,338.05
2016-09-09,05:00:00,347.12
2016-09-09,06:00:00,294.92
2016-09-09,07:00:00,426.41
2016-09-09,08:00:00,468.63
2016-09-09,09:00:00,537.02
2016-09-09,10:00:00,571.52
2016-09-09,11:00:00,566.53
2016-09-09,12:00:00,588.53
2016-09-09,13:00:00,584.68
2016-09-09,14:00:00,560.55
2016-09-09,15:00:00,532.85
2016-09-09,16:00:00,503.94
2016-09-09,17:00:00,475.96
2016-09-09,18:00:00,475.27
2016-09-09,19:00:00,469.49
2016-09-09,20:00:00,431.96
2016-09-09,21:00:00,399.74
2016-09-09,22:00:00,380.34
2016-09-09,23:00:00,362.43
2016-09-10,00:00:00,355.88
2016-09-10,01:00:00,345.06
2016-09-10,02:00:00,347.05
2016-09-10,03:00:00,341.2
2016-09-10,04:00:00,346.83
2016-09-10,05:00:00,348.14
2016-09-10,06:00:00,354.58
2016-09-10,07:00:00,361.46
2016-09-10,08:00:00,396.52
2016-09-10,09:00:00,427.02
2016-09-10,10:00:00,466.92
2016-09-10,11:00:00,456.77
2016-09-10,12:00:00,482.71
2016-09-10,13:00:00,472.44
2016-09-10,14:00:00,451.41
2016-09-10,15:00:00,445.8
2016-09-10,16:00:00,428.91
2016-09-10,17:00:00,418.45
2016-09-10,18:00:00,419.26
2016-09-10,19:00:00,399.47
2016-09-10,20:00:00,369.81
2016-09-10,21:00:00,346.35
2016-09-10,22:00:00,321.63
2016-09-10,23:00:00,315.45
2016-09-11,00:00:00,313.32
2016-09-11,01:00:00,311.32
2016-09-11,02:00:00,312.87
2016-09-11,03:00:00,318.51
2016-09-11,04:00:00,321.1
2016-09-11,05:00:00,319.83
2016-09-11,06:00:00,324.41
2016-09-11,07:00:00,321.12
2016-09-11,08:00:00,332.07
2016-09-11,09:00:00,375.71
2016-09-11,10:00:00,394.02
2016-09-11,11:00:00,396.71
2016-09-11,12:00:00,401.11
2016-09-11,13:00:00,399.77
2016-09-11,14:00:00,394.82
2016-09-11,15:00:00,393.8
2016-09-11,16:00:00,391.63
2016-09-11,17:00:00,377.23
2016-09-11,18:00:00,372.68
2016-09-11,19:00:00,377.92
2016-09-11,20:00:00,368.22
2016-09-11,21:00:00,361.6
2016-09-11,22:00:00,333.81
2016-09-11,23:00:00,323.3
2016-09-12,00:00:00,315.7
2016-09-12,01:00:00,309.63
2016-09-12,02:00:00,302.82
2016-09-12,03:00:00,309.95
2016-09-12,04:00:00,322.29
2016-09-12,05:00:00,341.87
2016-09-12,06:00:00,402.91
2016-09-12,07:00:00,453.85
2016-09-12,08:00:00,490.27
2016-09-12,09:00:00,543.19
2016-09-12,10:00:00,561.09
2016-09-12,11:00:00,572.91
2016-09-12,12:00:00,575.69
2016-09-12,13:00:00,584.22
2016-09-12,14:00:00,573.94
2016-09-12,15:00:00,547.68
2016-09-12,16:00:00,539.32
2016-09-12,17:00:00,536.62
2016-09-12,18:00:00,531.4
2016-09-12,19:00:00,511.7
2016-09-12,20:00:00,462.99
2016-09-12,21:00:00,444.01
2016-09-12,22:00:00,413.66
2016-09-12,23:00:00,388.71
2016-09-13,00:00:00,357.73
2016-09-13,01:00:00,341.74
2016-09-13,02:00:00,337.82
2016-09-13,03:00:00,341.1
2016-09-13,04:00:00,351.66
2016-09-13,05:00:00,367.35
2016-09-13,06:00:00,432.4
2016-09-13,07:00:00,458.81
2016-09-13,08:00:00,490.72
2016-09-13,09:00:00,561.43
2016-09-13,10:00:00,617.1
2016-09-13,11:00:00,619.13
2016-09-13,12:00:00,614.05
2016-09-13,13:00:00,622.47
2016-09-13,14:00:00,607.98
2016-09-13,15:00:00,584.81
2016-09-13,16:00:00,584.09
2016-09-13,17:00:00,571.39
2016-09-13,18:00:00,556.8
2016-09-13,19:00:00,538.27
2016-09-13,20:00:00,503.76
2016-09-13,21:00:00,456.66
2016-09-13,22:00:00,428.09
2016-09-13,23:00:00,409.01
2016-09-14,00:00:00,356.82
2016-09-14,01:00:00,332.64
2016-09-14,02:00:00,333.03
2016-09-14,03:00:00,350.64
2016-09-14,04:00:00,378.5
2016-09-14,05:00:00,396.89
2016-09-14,06:00:00,455.14
2016-09-14,07:00:00,487.59
2016-09-14,08:00:00,518.32
2016-09-14,09:00:00,581.51
2016-09-14,10:00:00,592.46
2016-09-14,11:00:00,617.83
2016-09-14,12:00:00,634.51
2016-09-14,13:00:00,623.53
2016-09-14,14:00:00,585.53
2016-09-14,15:00:00,576.06
2016-09-14,16:00:00,565.0
2016-09-14,17:00:00,563.12
2016-09-14,18:00:00,554.24
2016-09-14,19:00:00,534.98
2016-09-14,20:00:00,495.74
2016-09-14,21:00:00,458.36
2016-09-14,22:00:00,433.07
2016-09-14,23:00:00,397.38
2016-09-15,00:00:00,349.54
2016-09-15,01:00:00,326.42
2016-09-15,02:00:00,323.48
2016-09-15,03:00:00,331.39
2016-09-15,04:00:00,351.19
2016-09-15,05:00:00,373.57
2016-09-15,06:00:00,440.45
2016-09-15,07:00:00,477.16
2016-09-15,08:00:00,520.1
2016-09-15,09:00:00,581.68
2016-09-15,10:00:00,603.28
2016-09-15,11:00:00,609.33
2016-09-15,12:00:00,628.44
2016-09-15,13:00:00,632.47
2016-09-15,14:00:00,612.39
2016-09-15,15:00:00,585.06
2016-09-15,16:00:00,572.24
2016-09-15,17:00:00,553.14
2016-09-15,18:00:00,532.18
2016-09-15,19:00:00,504.75
2016-09-15,20:00:00,478.33
2016-09-15,21:00:00,451.11
2016-09-15,22:00:00,424.03
2016-09-15,23:00:00,389.35
2016-09-16,00:00:00,350.35
2016-09-16,01:00:00,325.73
2016-09-16,02:00:00,318.32
2016-09-16,03:00:00,325.93
2016-09-16,04:00:00,348.86
2016-09-16,05:00:00,357.92
2016-09-16,06:00:00,435.56
2016-09-16,07:00:00,462.65
2016-09-16,08:00:00,512.51
2016-09-16,09:00:00,561.09
2016-09-16,10:00:00,571.92
2016-09-16,11:00:00,580.45
2016-09-16,12:00:00,596.08
2016-09-16,13:00:00,596.08
2016-09-16,14:00:00,579.43
2016-09-16,15:00:00,561.27
2016-09-16,16:00:00,520.51
2016-09-16,17:00:00,504.11
2016-09-16,18:00:00,480.33
2016-09-16,19:00:00,463.47
2016-09-16,20:00:00,435.88
2016-09-16,21:00:00,415.91
2016-09-16,22:00:00,384.63
2016-09-16,23:00:00,369.06
2016-09-17,00:00:00,343.54
2016-09-17,01:00:00,326.19
2016-09-17,02:00:00,326.62
2016-09-17,03:00:00,324.75
2016-09-17,04:00:00,326.85
2016-09-17,05:00:00,341.3
2016-09-17,06:00:00,363.4
2016-09-17,07:00:00,363.93
2016-09-17,08:00:00,401.1
2016-09-17,09:00:00,452.23
2016-09-17,10:00:00,474.81
2016-09-17,11:00:00,488.44
2016-09-17,12:00:00,488.3
2016-09-17,13:00:00,469.77
2016-09-17,14:00:00,477.9
2016-09-17,15:00:00,470.9
2016-09-17,16:00:00,460.28
2016-09-17,17:00:00,457.2
2016-09-17,18:00:00,444.85
2016-09-17,19:00:00,431.84
2016-09-17,20:00:00,399.38
2016-09-17,21:00:00,364.97
2016-09-17,22:00:00,351.16
2016-09-17,23:00:00,337.51
2016-09-18,00:00:00,320.26
2016-09-18,01:00:00,310.15
2016-09-18,02:00:00,312.22
2016-09-18,03:00:00,316.18
2016-09-18,04:00:00,321.99
2016-09-18,05:00:00,332.87
2016-09-18,06:00:00,340.33
2016-09-18,07:00:00,337.13
2016-09-18,08:00:00,354.24
2016-09-18,09:00:00,397.25
2016-09-18,10:00:00,421.43
2016-09-18,11:00:00,427.84
2016-09-18,12:00:00,426.36
2016-09-18,13:00:00,424.71
2016-09-18,14:00:00,418.7
2016-09-18,15:00:00,427.22
2016-09-18,16:00:00,411.71
2016-09-18,17:00:00,401.11
2016-09-18,18:00:00,398.53
2016-09-18,19:00:00,398.65
2016-09-18,20:00:00,403.99
2016-09-18,21:00:00,389.84
2016-09-18,22:00:00,375.13
2016-09-18,23:00:00,360.37
2016-09-19,00:00:00,315.95
2016-09-19,01:00:00,296.82
2016-09-19,02:00:00,295.91
2016-09-19,03:00:00,307.54
2016-09-19,04:00:00,321.19
2016-09-19,05:00:00,353.3
2016-09-19,06:00:00,430.84
2016-09-19,07:00:00,483.35
2016-09-19,08:00:00,508.86
2016-09-19,09:00:00,561.18
2016-09-19,10:00:00,594.54
2016-09-19,11:00:00,595.44
2016-09-19,12:00:00,607.02
2016-09-19,13:00:00,611.23
2016-09-19,14:00:00,592.92
2016-09-19,15:00:00,591.8
2016-09-19,16:00:00,564.68
2016-09-19,17:00:00,537.5
2016-09-19,18:00:00,537.97
2016-09-19,19:00:00,519.68
2016-09-19,20:00:00,481.93
2016-09-19,21:00:00,450.75
2016-09-19,22:00:00,420.32
2016-09-19,23:00:00,399.28
2016-09-20,00:00:00,377.76
2016-09-20,01:00:00,367.63
2016-09-20,02:00:00,358.94
2016-09-20,03:00:00,351.38
2016-09-20,04:00:00,360.08
2016-09-20,05:00:00,381.99
2016-09-20,06:00:00,442.56
2016-09-20,07:00:00,476.2
2016-09-20,08:00:00,511.7
2016-09-20,09:00:00,579.99
2016-09-20,10:00:00,621.98
2016-09-20,11:00:00,607.44
2016-09-20,12:00:00,631.76
2016-09-20,13:00:00,617.73
2016-09-20,14:00:00,599.94
2016-09-20,15:00:00,586.09
2016-09-20,16:00:00,579.89
2016-09-20,17:00:00,555.16
2016-09-20,18:00:00,540.05
2016-09-20,19:00:00,514.89
2016-09-20,20:00:00,485.34
2016-09-20,21:00:00,439.6
2016-09-20,22:00:00,419.17
2016-09-20,23:00:00,390.53
2016-09-21,00:00:00,369.24
2016-09-21,01:00:00,362.3
2016-09-21,02:00:00,352.66
2016-09-21,03:00:00,351.26
2016-09-21,04:00:00,366.1
2016-09-21,05:00:00,396.2
2016-09-21,06:00:00,455.63
2016-09-21,07:00:00,498.32
2016-09-21,08:00:00,539.75
2016-09-21,09:00:00,603.22
2016-09-21,10:00:00,618.37
2016-09-21,11:00:00,624.43
2016-09-21,12:00:00,648.78
2016-09-21,13:00:00,626.83
2016-09-21,14:00:00,607.74
2016-09-21,15:00:00,574.35
2016-09-21,16:00:00,560.68
2016-09-21,17:00:00,548.78
2016-09-21,18:00:00,537.09
2016-09-21,19:00:00,523.17
2016-09-21,20:00:00,494.4
2016-09-21,21:00:00,457.71
2016-09-21,22:00:00,431.08
2016-09-21,23:00:00,403.55
2016-09-22,00:00:00,382.22
2016-09-22,01:00:00,370.9
2016-09-22,02:00:00,363.47
2016-09-22,03:00:00,364.8
2016-09-22,04:00:00,375.77
2016-09-22,05:00:00,393.88
2016-09-22,06:00:00,454.15
2016-09-22,07:00:00,504.48
2016-09-22,08:00:00,518.35
2016-09-22,09:00:00,598.44
2016-09-22,10:00:00,614.32
2016-09-22,11:00:00,608.09
2016-09-22,12:00:00,636.2
2016-09-22,13:00:00,632.35
2016-09-22,14:00:00,598.21
2016-09-22,15:00:00,593.45
2016-09-22,16:00:00,580.59
2016-09-22,17:00:00,565.43
2016-09-22,18:00:00,539.03
2016-09-22,19:00:00,519.9
2016-09-22,20:00:00,485.52
2016-09-22,21:00:00,446.68
2016-09-22,22:00:00,425.87
2016-09-22,23:00:00,393.48
2016-09-23,00:00:00,376.06
2016-09-23,01:00:00,377.18
2016-09-23,02:00:00,362.24
2016-09-23,03:00:00,368.02
2016-09-23,04:00:00,380.98
2016-09-23,05:00:00,384.93
2016-09-23,06:00:00,439.07
2016-09-23,07:00:00,463.73
2016-09-23,08:00:00,512.21
2016-09-23,09:00:00,563.01
2016-09-23,10:00:00,581.94
2016-09-23,11:00:00,561.98
2016-09-23,12:00:00,584.31
2016-09-23,13:00:00,588.95
2016-09-23,14:00:00,575.16
2016-09-23,15:00:00,548.51
2016-09-23,16:00:00,530.06
2016-09-23,17:00:00,503.93
2016-09-23,18:00:00,490.85
2016-09-23,19:00:00,472.66
2016-09-23,20:00:00,436.59
2016-09-23,21:00:00,403.26
2016-09-23,22:00:00,377.55
2016-09-23,23:00:00,363.34
2016-09-24,00:00:00,344.8
2016-09-24,01:00:00,327.69
2016-09-24,02:00:00,327.47
2016-09-24,03:00:00,329.05
2016-09-24,04:00:00,332.31
2016-09-24,05:00:00,353.23
2016-09-24,06:00:00,359.44
2016-09-24,07:00:00,382.73
2016-09-24,08:00:00,423.83
2016-09-24,09:00:00,507.74
2016-09-24,10:00:00,528.15
2016-09-24,11:00:00,521.93
2016-09-24,12:00:00,518.98
2016-09-24,13:00:00,487.5
2016-09-24,14:00:00,485.24
2016-09-24,15:00:00,490.17
2016-09-24,16:00:00,471.13
2016-09-24,17:00:00,467.58
2016-09-24,18:00:00,457.3
2016-09-24,19:00:00,432.07
2016-09-24,20:00:00,404.12
2016-09-24,21:00:00,376.98
2016-09-24,22:00:00,362.69
2016-09-24,23:00:00,353.64
2016-09-25,00:00:00,336.95
2016-09-25,01:00:00,324.22
2016-09-25,02:00:00,323.65
2016-09-25,03:00:00,325.9
2016-09-25,04:00:00,326.64
2016-09-25,05:00:00,337.5
2016-09-25,06:00:00,342.86
2016-09-25,07:00:00,344.49
2016-09-25,08:00:00,365.96
2016-09-25,09:00:00,408.49
2016-09-25,10:00:00,424.37
2016-09-25,11:00:00,433.69
2016-09-25,12:00:00,439.26
2016-09-25,13:00:00,431.62
2016-09-25,14:00:00,429.95
2016-09-25,15:00:00,429.98
2016-09-25,16:00:00,418.69
2016-09-25,17:00:00,414.11
2016-09-25,18:00:00,413.37
2016-09-25,19:00:00,408.64
2016-09-25,20:00:00,402.04
2016-09-25,21:00:00,393.55
2016-09-25,22:00:00,381.3
2016-09-25,23:00:00,358.39
2016-09-26,00:00:00,319.67
2016-09-26,01:00:00,304.39
2016-09-26,02:00:00,306.49
2016-09-26,03:00:00,309.28
2016-09-26,04:00:00,333.03
2016-09-26,05:00:00,354.59
2016-09-26,06:00:00,425.86
2016-09-26,07:00:00,484.56
2016-09-26,08:00:00,524.96
2016-09-26,09:00:00,561.36
2016-09-26,10:00:00,586.25
2016-09-26,11:00:00,586.79
2016-09-26,12:00:00,608.6
2016-09-26,13:00:00,608.11
2016-09-26,14:00:00,603.08
2016-09-26,15:00:00,574.33
2016-09-26,16:00:00,570.19
2016-09-26,17:00:00,555.64
2016-09-26,18:00:00,544.77
2016-09-26,19:00:00,517.96
2016-09-26,20:00:00,479.17
2016-09-26,21:00:00,443.74
2016-09-26,22:00:00,414.77
2016-09-26,23:00:00,378.81
2016-09-27,00:00:00,349.69
2016-09-27,01:00:00,328.43
2016-09-27,02:00:00,314.57
2016-09-27,03:00:00,321.03
2016-09-27,04:00:00,347.35
2016-09-27,05:00:00,377.63
2016-09-27,06:00:00,439.54
2016-09-27,07:00:00,467.18
2016-09-27,08:00:00,508.81
2016-09-27,09:00:00,585.74
2016-09-27,10:00:00,604.65
2016-09-27,11:00:00,605.64
2016-09-27,12:00:00,624.79
2016-09-27,13:00:00,609.76
2016-09-27,14:00:00,600.95
2016-09-27,15:00:00,606.31
2016-09-27,16:00:00,581.93
2016-09-27,17:00:00,563.21
2016-09-27,18:00:00,543.22
2016-09-27,19:00:00,518.31
2016-09-27,20:00:00,469.76
2016-09-27,21:00:00,446.58
2016-09-27,22:00:00,413.78
2016-09-27,23:00:00,379.52
2016-09-28,00:00:00,365.91
2016-09-28,01:00:00,354.45
2016-09-28,02:00:00,351.0
2016-09-28,03:00:00,346.63
2016-09-28,04:00:00,364.81
2016-09-28,05:00:00,388.27
2016-09-28,06:00:00,449.17
2016-09-28,07:00:00,493.13
2016-09-28,08:00:00,520.34
2016-09-28,09:00:00,574.42
2016-09-28,10:00:00,611.21
2016-09-28,11:00:00,612.46
2016-09-28,12:00:00,623.78
2016-09-28,13:00:00,620.75
2016-09-28,14:00:00,609.51
2016-09-28,15:00:00,584.86
2016-09-28,16:00:00,588.05
2016-09-28,17:00:00,555.78
2016-09-28,18:00:00,538.23
2016-09-28,19:00:00,530.8
2016-09-28,20:00:00,496.91
2016-09-28,21:00:00,457.97
2016-09-28,22:00:00,426.45
2016-09-28,23:00:00,394.55
2016-09-29,00:00:00,369.94
2016-09-29,01:00:00,358.21
2016-09-29,02:00:00,352.08
2016-09-29,03:00:00,352.73
2016-09-29,04:00:00,369.64
2016-09-29,05:00:00,387.33
2016-09-29,06:00:00,443.94
2016-09-29,07:00:00,478.84
2016-09-29,08:00:00,523.98
2016-09-29,09:00:00,559.06
2016-09-29,10:00:00,615.77
2016-09-29,11:00:00,597.69
2016-09-29,12:00:00,626.42
2016-09-29,13:00:00,618.74
2016-09-29,14:00:00,608.62
2016-09-29,15:00:00,585.61
2016-09-29,16:00:00,569.89
2016-09-29,17:00:00,575.19
2016-09-29,18:00:00,539.43
2016-09-29,19:00:00,510.93
2016-09-29,20:00:00,487.24
2016-09-29,21:00:00,454.72
2016-09-29,22:00:00,421.02
2016-09-29,23:00:00,394.2
2016-09-30,00:00:00,385.76
2016-09-30,01:00:00,374.93
2016-09-30,02:00:00,366.01
2016-09-30,03:00:00,359.74
2016-09-30,04:00:00,375.17
2016-09-30,05:00:00,390.48
2016-09-30,06:00:00,444.51
2016-09-30,07:00:00,473.32
2016-09-30,08:00:00,486.55
2016-09-30,09:00:00,552.51
2016-09-30,10:00:00,580.23
2016-09-30,11:00:00,561.02
2016-09-30,12:00:00,580.08
2016-09-30,13:00:00,584.35
2016-09-30,14:00:00,561.16
2016-09-30,15:00:00,553.05
2016-09-30,16:00:00,532.74
2016-09-30,17:00:00,508.06
2016-09-30,18:00:00,488.31
2016-09-30,19:00:00,467.62
2016-09-30,20:00:00,440.55
2016-09-30,21:00:00,407.12
2016-09-30,22:00:00,381.77
2016-09-30,23:00:00,366.98
2016-10-01,00:00:00,348.73
2016-10-01,01:00:00,344.76
2016-10-01,02:00:00,346.27
2016-10-01,03:00:00,345.84
2016-10-01,04:00:00,344.13
2016-10-01,05:00:00,354.31
2016-10-01,06:00:00,362.01
2016-10-01,07:00:00,367.67
2016-10-01,08:00:00,399.99
2016-10-01,09:00:00,436.47
2016-10-01,10:00:00,474.31
2016-10-01,11:00:00,468.25
2016-10-01,12:00:00,477.33
2016-10-01,13:00:00,476.94
2016-10-01,14:00:00,470.69
2016-10-01,15:00:00,463.66
2016-10-01,16:00:00,468.98
2016-10-01,17:00:00,434.7
2016-10-01,18:00:00,444.97
2016-10-01,19:00:00,422.29
2016-10-01,20:00:00,396.61
2016-10-01,21:00:00,356.94
2016-10-01,22:00:00,345.17
2016-10-01,23:00:00,335.44
2016-10-02,00:00:00,312.03
2016-10-02,01:00:00,305.29
2016-10-02,02:00:00,318.15
2016-10-02,03:00:00,328.81
2016-10-02,04:00:00,324.59
2016-10-02,05:00:00,324.88
2016-10-02,06:00:00,339.82
2016-10-02,07:00:00,336.44
2016-10-02,08:00:00,351.07
2016-10-02,09:00:00,388.86
2016-10-02,10:00:00,394.86
2016-10-02,11:00:00,404.17
2016-10-02,12:00:00,403.95
2016-10-02,13:00:00,418.45
2016-10-02,14:00:00,416.83
2016-10-02,15:00:00,411.9
2016-10-02,16:00:00,405.13
2016-10-02,17:00:00,405.51
2016-10-02,18:00:00,398.4
2016-10-02,19:00:00,403.41
2016-10-02,20:00:00,386.74
2016-10-02,21:00:00,382.19
2016-10-02,22:00:00,364.97
2016-10-02,23:00:00,355.66
2016-10-03,00:00:00,341.41
2016-10-03,01:00:00,333.95
2016-10-03,02:00:00,329.29
2016-10-03,03:00:00,336.39
2016-10-03,04:00:00,344.28
2016-10-03,05:00:00,358.47
2016-10-03,06:00:00,426.41
2016-10-03,07:00:00,451.89
2016-10-03,08:00:00,481.62
2016-10-03,09:00:00,554.38
2016-10-03,10:00:00,553.27
2016-10-03,11:00:00,592.35
2016-10-03,12:00:00,599.44
2016-10-03,13:00:00,593.06
2016-10-03,14:00:00,576.49
2016-10-03,15:00:00,553.58
2016-10-03,16:00:00,553.72
2016-10-03,17:00:00,534.75
2016-10-03,18:00:00,531.41
2016-10-03,19:00:00,506.1
2016-10-03,20:00:00,463.15
2016-10-03,21:00:00,440.21
2016-10-03,22:00:00,405.04
2016-10-03,23:00:00,365.95
2016-10-04,00:00:00,328.57
2016-10-04,01:00:00,313.49
2016-10-04,02:00:00,314.61
2016-10-04,03:00:00,322.07
2016-10-04,04:00:00,340.28
2016-10-04,05:00:00,353.83
2016-10-04,06:00:00,417.36
2016-10-04,07:00:00,439.8
2016-10-04,08:00:00,481.73
2016-10-04,09:00:00,558.77
2016-10-04,10:00:00,599.17
2016-10-04,11:00:00,604.09
2016-10-04,12:00:00,608.84
2016-10-04,13:00:00,606.1
2016-10-04,14:00:00,581.12
2016-10-04,15:00:00,567.12
2016-10-04,16:00:00,547.51
2016-10-04,17:00:00,533.68
2016-10-04,18:00:00,543.97
2016-10-04,19:00:00,526.34
2016-10-04,20:00:00,470.41
2016-10-04,21:00:00,434.7
2016-10-04,22:00:00,407.42
2016-10-04,23:00:00,379.54
2016-10-05,00:00:00,338.58
2016-10-05,01:00:00,311.03
2016-10-05,02:00:00,312.38
2016-10-05,03:00:00,316.61
2016-10-05,04:00:00,335.96
2016-10-05,05:00:00,361.65
2016-10-05,06:00:00,419.13
2016-10-05,07:00:00,449.01
2016-10-05,08:00:00,501.95
2016-10-05,09:00:00,560.8
2016-10-05,10:00:00,581.66
2016-10-05,11:00:00,596.72
2016-10-05,12:00:00,609.56
2016-10-05,13:00:00,612.58
2016-10-05,14:00:00,584.29
2016-10-05,15:00:00,558.29
2016-10-05,16:00:00,565.47
2016-10-05,17:00:00,543.78
2016-10-05,18:00:00,551.89
2016-10-05,19:00:00,530.91
2016-10-05,20:00:00,487.61
2016-10-05,21:00:00,459.18
2016-10-05,22:00:00,424.76
2016-10-05,23:00:00,396.16
2016-10-06,00:00:00,345.16
2016-10-06,01:00:00,320.68
2016-10-06,02:00:00,316.34
2016-10-06,03:00:00,317.55
2016-10-06,04:00:00,347.28
2016-10-06,05:00:00,385.44
2016-10-06,06:00:00,447.41
2016-10-06,07:00:00,475.44
2016-10-06,08:00:00,526.38
2016-10-06,09:00:00,576.41
2016-10-06,10:00:00,604.41
2016-10-06,11:00:00,607.94
2016-10-06,12:00:00,615.62
2016-10-06,13:00:00,608.35
2016-10-06,14:00:00,599.52
2016-10-06,15:00:00,580.4
2016-10-06,16:00:00,577.67
2016-10-06,17:00:00,550.39
2016-10-06,18:00:00,526.59
2016-10-06,19:00:00,513.4
2016-10-06,20:00:00,471.15
2016-10-06,21:00:00,429.08
2016-10-06,22:00:00,397.25
2016-10-06,23:00:00,363.7
2016-10-07,00:00:00,334.24
2016-10-07,01:00:00,316.6
2016-10-07,02:00:00,316.3
2016-10-07,03:00:00,316.61
2016-10-07,04:00:00,346.05
2016-10-07,05:00:00,368.36
2016-10-07,06:00:00,420.51
2016-10-07,07:00:00,440.72
2016-10-07,08:00:00,487.81
2016-10-07,09:00:00,542.03
2016-10-07,10:00:00,553.29
2016-10-07,11:00:00,559.32
2016-10-07,12:00:00,563.61
2016-10-07,13:00:00,550.58
2016-10-07,14:00:00,526.44
2016-10-07,15:00:00,509.05
2016-10-07,16:00:00,462.65
2016-10-07,17:00:00,451.21
2016-10-07,18:00:00,430.47
2016-10-07,19:00:00,397.96
2016-10-07,20:00:00,367.97
2016-10-07,21:00:00,338.49
2016-10-07,22:00:00,339.94
2016-10-07,23:00:00,334.15
2016-10-08,00:00:00,318.28
2016-10-08,01:00:00,311.19
2016-10-08,02:00:00,313.19
2016-10-08,03:00:00,311.01
2016-10-08,04:00:00,315.3
2016-10-08,05:00:00,332.63
2016-10-08,06:00:00,334.43
2016-10-08,07:00:00,357.53
2016-10-08,08:00:00,368.07
2016-10-08,09:00:00,392.22
2016-10-08,10:00:00,416.99
2016-10-08,11:00:00,407.14
2016-10-08,12:00:00,411.4
2016-10-08,13:00:00,408.0
2016-10-08,14:00:00,403.16
2016-10-08,15:00:00,395.05
2016-10-08,16:00:00,398.71
2016-10-08,17:00:00,388.58
2016-10-08,18:00:00,382.53
2016-10-08,19:00:00,365.27
2016-10-08,20:00:00,347.55
2016-10-08,21:00:00,343.5
2016-10-08,22:00:00,342.8
2016-10-08,23:00:00,343.04
2016-10-09,00:00:00,328.8
2016-10-09,01:00:00,334.82
2016-10-09,02:00:00,336.29
2016-10-09,03:00:00,318.06
2016-10-09,04:00:00,328.21
2016-10-09,05:00:00,342.01
2016-10-09,06:00:00,343.76
2016-10-09,07:00:00,343.42
2016-10-09,08:00:00,342.31
2016-10-09,09:00:00,358.51
2016-10-09,10:00:00,370.58
2016-10-09,11:00:00,363.14
2016-10-09,12:00:00,374.43
2016-10-09,13:00:00,380.18
2016-10-09,14:00:00,383.67
2016-10-09,15:00:00,384.81
2016-10-09,16:00:00,384.74
2016-10-09,17:00:00,382.43
2016-10-09,18:00:00,371.26
2016-10-09,19:00:00,361.13
2016-10-09,20:00:00,349.59
2016-10-09,21:00:00,348.12
2016-10-09,22:00:00,343.99
2016-10-09,23:00:00,339.42
2016-10-10,00:00:00,336.13
2016-10-10,01:00:00,325.93
2016-10-10,02:00:00,328.83
2016-10-10,03:00:00,327.96
2016-10-10,04:00:00,340.22
2016-10-10,05:00:00,353.72
2016-10-10,06:00:00,373.22
2016-10-10,07:00:00,412.98
2016-10-10,08:00:00,442.61
2016-10-10,09:00:00,474.71
2016-10-10,10:00:00,470.18
2016-10-10,11:00:00,457.61
2016-10-10,12:00:00,463.69
2016-10-10,13:00:00,464.85
2016-10-10,14:00:00,451.71
2016-10-10,15:00:00,453.97
2016-10-10,16:00:00,424.33
2016-10-10,17:00:00,395.1
2016-10-10,18:00:00,388.83
2016-10-10,19:00:00,380.12
2016-10-10,20:00:00,358.54
2016-10-10,21:00:00,347.76
2016-10-10,22:00:00,344.15
2016-10-10,23:00:00,346.6
2016-10-11,00:00:00,317.54
2016-10-11,01:00:00,303.02
2016-10-11,02:00:00,307.59
2016-10-11,03:00:00,308.91
2016-10-11,04:00:00,329.12
2016-10-11,05:00:00,349.26
2016-10-11,06:00:00,376.37
2016-10-11,07:00:00,425.08
2016-10-11,08:00:00,453.47
2016-10-11,09:00:00,511.36
2016-10-11,10:00:00,510.46
2016-10-11,11:00:00,494.75
2016-10-11,12:00:00,515.71
2016-10-11,13:00:00,515.33
2016-10-11,14:00:00,482.29
2016-10-11,15:00:00,485.33
2016-10-11,16:00:00,451.92
2016-10-11,17:00:00,423.08
2016-10-11,18:00:00,409.44
2016-10-11,19:00:00,417.12
2016-10-11,20:00:00,385.51
2016-10-11,21:00:00,371.31
2016-10-11,22:00:00,365.56
2016-10-11,23:00:00,362.13
2016-10-12,00:00:00,324.99
2016-10-12,01:00:00,315.2
2016-10-12,02:00:00,319.04
2016-10-12,03:00:00,323.33
2016-10-12,04:00:00,336.54
2016-10-12,05:00:00,379.74
2016-10-12,06:00:00,458.55
2016-10-12,07:00:00,479.44
