2016-04-29,14:00:00,190.09
2016-04-29,15:00:00,193.63
2016-04-29,16:00:00,186.66
2016-04-29,17:00:00,155.05
2016-04-29,18:00:00,135.67
2016-04-29,19:00:00,91.18
2016-04-29,20:00:00,81.33
2016-04-29,21:00:00,79.35
2016-04-29,22:00:00,80.91
2016-04-29,23:00:00,80.2
2016-04-30,00:00:00,79.16
2016-04-30,01:00:00,81.83
2016-04-30,02:00:00,80.81
2016-04-30,03:00:00,80.59
2016-04-30,04:00:00,79.51
2016-04-30,05:00:00,83.66
2016-04-30,06:00:00,111.15
2016-04-30,07:00:00,102.36
2016-04-30,08:00:00,100.49
2016-04-30,09:00:00,99.19
2016-04-30,10:00:00,99.9
2016-04-30,11:00:00,97.64
2016-04-30,12:00:00,99.67
2016-04-30,13:00:00,98.18
2016-04-30,14:00:00,95.86
2016-04-30,15:00:00,93.68
2016-04-30,16:00:00,95.91
2016-04-30,17:00:00,94.71
2016-04-30,18:00:00,83.78
2016-04-30,19:00:00,76.1
2016-04-30,20:00:00,76.2
2016-04-30,21:00:00,77.45
2016-04-30,22:00:00,77.69
2016-04-30,23:00:00,76.69
2016-05-01,00:00:00,78.81
2016-05-01,01:00:00,76.55
2016-05-01,02:00:00,79.88
2016-05-01,03:00:00,80.11
2016-05-01,04:00:00,78.33
2016-05-01,05:00:00,80.54
2016-05-01,06:00:00,106.92
2016-05-01,07:00:00,100.08
2016-05-01,08:00:00,97.5
2016-05-01,09:00:00,97.16
2016-05-01,10:00:00,96.36
2016-05-01,11:00:00,97.27
2016-05-01,12:00:00,97.3
2016-05-01,13:00:00,95.67
2016-05-01,14:00:00,95.86
2016-05-01,15:00:00,95.3
2016-05-01,16:00:00,91.52
2016-05-01,17:00:00,90.24
2016-05-01,18:00:00,77.28
2016-05-01,19:00:00,72.79
2016-05-01,20:00:00,74.91
2016-05-01,21:00:00,75.85
2016-05-01,22:00:00,75.26
2016-05-01,23:00:00,75.72
2016-05-02,00:00:00,76.91
2016-05-02,01:00:00,75.53
2016-05-02,02:00:00,77.09
2016-05-02,03:00:00,55.82
2016-05-02,04:00:00,144.63
2016-05-02,05:00:00,132.58
2016-05-02,06:00:00,125.09
2016-05-02,07:00:00,136.17
2016-05-02,08:00:00,173.19
2016-05-02,09:00:00,181.18
2016-05-02,10:00:00,186.14
2016-05-02,11:00:00,186.89
2016-05-02,12:00:00,191.18
2016-05-02,13:00:00,192.47
2016-05-02,14:00:00,194.7
2016-05-02,15:00:00,189.02
2016-05-02,16:00:00,188.27
2016-05-02,17:00:00,158.63
2016-05-02,18:00:00,137.82
2016-05-02,19:00:00,93.91
2016-05-02,20:00:00,84.07
2016-05-02,21:00:00,81.93
2016-05-02,22:00:00,81.5
2016-05-02,23:00:00,81.33
2016-05-03,00:00:00,81.37
2016-05-03,01:00:00,81.16
2016-05-03,02:00:00,84.15
2016-05-03,03:00:00,82.35
2016-05-03,04:00:00,128.2
2016-05-03,05:00:00,146.43
2016-05-03,06:00:00,131.57
2016-05-03,07:00:00,135.01
2016-05-03,08:00:00,171.23
2016-05-03,09:00:00,180.97
2016-05-03,10:00:00,185.54
2016-05-03,11:00:00,189.26
2016-05-03,12:00:00,192.34
2016-05-03,13:00:00,191.33
2016-05-03,14:00:00,192.3
2016-05-03,15:00:00,186.73
2016-05-03,16:00:00,184.48
2016-05-03,17:00:00,162.05
2016-05-03,18:00:00,145.52
2016-05-03,19:00:00,99.42
2016-05-03,20:00:00,85.66
2016-05-03,21:00:00,84.83
2016-05-03,22:00:00,84.01
2016-05-03,23:00:00,83.88
2016-05-04,00:00:00,84.15
2016-05-04,01:00:00,83.0
2016-05-04,02:00:00,85.36
2016-05-04,03:00:00,84.01
2016-05-04,04:00:00,136.53
2016-05-04,05:00:00,155.42
2016-05-04,06:00:00,135.07
2016-05-04,07:00:00,138.56
2016-05-04,08:00:00,177.61
2016-05-04,09:00:00,190.45
2016-05-04,10:00:00,194.46
2016-05-04,11:00:00,195.3
2016-05-04,12:00:00,199.97
2016-05-04,13:00:00,197.33
2016-05-04,14:00:00,199.53
2016-05-04,15:00:00,193.65
2016-05-04,16:00:00,188.6
2016-05-04,17:00:00,166.59
2016-05-04,18:00:00,142.12
2016-05-04,19:00:00,93.8
2016-05-04,20:00:00,83.09
2016-05-04,21:00:00,81.57
2016-05-04,22:00:00,83.16
2016-05-04,23:00:00,82.94
2016-05-05,00:00:00,81.3
2016-05-05,01:00:00,83.09
2016-05-05,02:00:00,84.49
2016-05-05,03:00:00,83.61
2016-05-05,04:00:00,130.44
2016-05-05,05:00:00,152.46
2016-05-05,06:00:00,130.57
2016-05-05,07:00:00,139.31
2016-05-05,08:00:00,175.7
2016-05-05,09:00:00,183.1
2016-05-05,10:00:00,187.58
2016-05-05,11:00:00,192.69
2016-05-05,12:00:00,191.85
2016-05-05,13:00:00,194.77
2016-05-05,14:00:00,196.31
2016-05-05,15:00:00,192.58
2016-05-05,16:00:00,187.83
2016-05-05,17:00:00,165.68
2016-05-05,18:00:00,141.95
2016-05-05,19:00:00,93.84
2016-05-05,20:00:00,83.05
2016-05-05,21:00:00,80.87
2016-05-05,22:00:00,80.75
2016-05-05,23:00:00,82.34
2016-05-06,00:00:00,81.31
2016-05-06,01:00:00,83.23
2016-05-06,02:00:00,82.41
2016-05-06,03:00:00,82.06
2016-05-06,04:00:00,134.08
2016-05-06,05:00:00,154.69
2016-05-06,06:00:00,136.96
2016-05-06,07:00:00,140.54
2016-05-06,08:00:00,174.88
2016-05-06,09:00:00,185.03
2016-05-06,10:00:00,190.68
2016-05-06,11:00:00,183.96
2016-05-06,12:00:00,184.84
2016-05-06,13:00:00,188.69
2016-05-06,14:00:00,187.87
2016-05-06,15:00:00,185.13
2016-05-06,16:00:00,179.88
2016-05-06,17:00:00,155.56
2016-05-06,18:00:00,138.26
2016-05-06,19:00:00,94.41
2016-05-06,20:00:00,85.0
2016-05-06,21:00:00,82.0
2016-05-06,22:00:00,80.86
2016-05-06,23:00:00,78.94
2016-05-07,00:00:00,79.38
2016-05-07,01:00:00,78.71
2016-05-07,02:00:00,80.21
2016-05-07,03:00:00,79.6
2016-05-07,04:00:00,79.74
2016-05-07,05:00:00,82.1
2016-05-07,06:00:00,110.47
2016-05-07,07:00:00,102.22
2016-05-07,08:00:00,100.42
2016-05-07,09:00:00,99.82
2016-05-07,10:00:00,99.03
2016-05-07,11:00:00,98.73
2016-05-07,12:00:00,95.67
2016-05-07,13:00:00,95.25
2016-05-07,14:00:00,96.61
2016-05-07,15:00:00,95.53
2016-05-07,16:00:00,92.92
2016-05-07,17:00:00,92.5
2016-05-07,18:00:00,81.17
2016-05-07,19:00:00,73.2
2016-05-07,20:00:00,76.67
2016-05-07,21:00:00,77.14
2016-05-07,22:00:00,77.44
2016-05-07,23:00:00,77.85
2016-05-08,00:00:00,76.88
2016-05-08,01:00:00,77.8
2016-05-08,02:00:00,78.16
2016-05-08,03:00:00,77.77
2016-05-08,04:00:00,78.19
2016-05-08,05:00:00,80.76
2016-05-08,06:00:00,110.65
2016-05-08,07:00:00,101.69
2016-05-08,08:00:00,99.35
2016-05-08,09:00:00,98.56
2016-05-08,10:00:00,98.49
2016-05-08,11:00:00,98.62
2016-05-08,12:00:00,97.43
2016-05-08,13:00:00,96.22
2016-05-08,14:00:00,94.48
2016-05-08,15:00:00,95.09
2016-05-08,16:00:00,95.5
2016-05-08,17:00:00,91.39
2016-05-08,18:00:00,78.68
2016-05-08,19:00:00,71.85
2016-05-08,20:00:00,76.49
2016-05-08,21:00:00,75.47
2016-05-08,22:00:00,76.24
2016-05-08,23:00:00,76.08
2016-05-09,00:00:00,75.71
2016-05-09,01:00:00,58.4
2016-05-09,02:00:00,58.14
2016-05-09,03:00:00,123.42
2016-05-09,04:00:00,72.13
2016-05-09,05:00:00,130.53
2016-05-09,06:00:00,124.46
2016-05-09,07:00:00,131.16
2016-05-09,08:00:00,169.77
2016-05-09,09:00:00,179.31
2016-05-09,10:00:00,183.43
2016-05-09,11:00:00,185.32
2016-05-09,12:00:00,189.07
2016-05-09,13:00:00,186.94
2016-05-09,14:00:00,188.42
2016-05-09,15:00:00,185.69
2016-05-09,16:00:00,181.78
2016-05-09,17:00:00,154.9
2016-05-09,18:00:00,131.87
2016-05-09,19:00:00,92.8
2016-05-09,20:00:00,83.82
2016-05-09,21:00:00,83.48
2016-05-09,22:00:00,82.1
2016-05-09,23:00:00,80.52
2016-05-10,00:00:00,81.62
2016-05-10,01:00:00,82.26
2016-05-10,02:00:00,82.58
2016-05-10,03:00:00,81.88
2016-05-10,04:00:00,124.19
2016-05-10,05:00:00,144.25
2016-05-10,06:00:00,128.55
2016-05-10,07:00:00,132.45
2016-05-10,08:00:00,169.6
2016-05-10,09:00:00,178.95
2016-05-10,10:00:00,184.16
2016-05-10,11:00:00,190.44
2016-05-10,12:00:00,191.17
2016-05-10,13:00:00,193.86
2016-05-10,14:00:00,191.88
2016-05-10,15:00:00,192.78
2016-05-10,16:00:00,182.12
2016-05-10,17:00:00,164.92
2016-05-10,18:00:00,139.53
2016-05-10,19:00:00,93.69
2016-05-10,20:00:00,80.95
2016-05-10,21:00:00,78.8
2016-05-10,22:00:00,79.12
2016-05-10,23:00:00,79.37
2016-05-11,00:00:00,78.78
2016-05-11,01:00:00,80.72
2016-05-11,02:00:00,79.75
2016-05-11,03:00:00,81.84
2016-05-11,04:00:00,131.23
2016-05-11,05:00:00,147.1
2016-05-11,06:00:00,127.84
2016-05-11,07:00:00,132.63
2016-05-11,08:00:00,167.56
2016-05-11,09:00:00,177.47
2016-05-11,10:00:00,185.22
2016-05-11,11:00:00,188.39
2016-05-11,12:00:00,189.25
2016-05-11,13:00:00,190.45
2016-05-11,14:00:00,191.85
2016-05-11,15:00:00,185.03
2016-05-11,16:00:00,186.12
2016-05-11,17:00:00,158.76
2016-05-11,18:00:00,140.64
2016-05-11,19:00:00,95.73
2016-05-11,20:00:00,84.97
2016-05-11,21:00:00,83.66
2016-05-11,22:00:00,83.4
2016-05-11,23:00:00,83.51
2016-05-12,00:00:00,83.58
2016-05-12,01:00:00,83.86
2016-05-12,02:00:00,84.35
2016-05-12,03:00:00,81.56
2016-05-12,04:00:00,134.03
2016-05-12,05:00:00,148.24
2016-05-12,06:00:00,129.81
2016-05-12,07:00:00,136.0
2016-05-12,08:00:00,172.49
2016-05-12,09:00:00,184.01
2016-05-12,10:00:00,187.45
2016-05-12,11:00:00,189.83
2016-05-12,12:00:00,190.19
2016-05-12,13:00:00,195.68
2016-05-12,14:00:00,194.19
2016-05-12,15:00:00,189.43
2016-05-12,16:00:00,186.21
2016-05-12,17:00:00,161.97
2016-05-12,18:00:00,142.29
2016-05-12,19:00:00,95.46
2016-05-12,20:00:00,88.07
2016-05-12,21:00:00,84.34
2016-05-12,22:00:00,86.11
2016-05-12,23:00:00,85.21
2016-05-13,00:00:00,84.52
2016-05-13,01:00:00,86.23
2016-05-13,02:00:00,85.9
2016-05-13,03:00:00,86.21
2016-05-13,04:00:00,134.73
2016-05-13,05:00:00,152.93
2016-05-13,06:00:00,132.6
2016-05-13,07:00:00,138.9
2016-05-13,08:00:00,168.73
2016-05-13,09:00:00,180.96
2016-05-13,10:00:00,188.94
2016-05-13,11:00:00,189.48
2016-05-13,12:00:00,194.6
2016-05-13,13:00:00,188.65
2016-05-13,14:00:00,188.11
2016-05-13,15:00:00,187.38
2016-05-13,16:00:00,179.16
2016-05-13,17:00:00,155.4
2016-05-13,18:00:00,135.08
2016-05-13,19:00:00,88.48
2016-05-13,20:00:00,79.94
2016-05-13,21:00:00,79.75
2016-05-13,22:00:00,80.3
2016-05-13,23:00:00,78.69
2016-05-14,00:00:00,58.44
2016-05-14,01:00:00,79.03
2016-05-14,02:00:00,79.08
2016-05-14,03:00:00,79.78
2016-05-14,04:00:00,78.28
2016-05-14,05:00:00,82.94
2016-05-14,06:00:00,118.76
2016-05-14,07:00:00,108.19
2016-05-14,08:00:00,101.12
2016-05-14,09:00:00,100.24
2016-05-14,10:00:00,101.02
2016-05-14,11:00:00,99.45
2016-05-14,12:00:00,99.65
2016-05-14,13:00:00,99.11
2016-05-14,14:00:00,110.94
2016-05-14,15:00:00,106.71
2016-05-14,16:00:00,93.94
2016-05-14,17:00:00,93.5
2016-05-14,18:00:00,94.44
2016-05-14,19:00:00,88.95
2016-05-14,20:00:00,76.07
2016-05-14,21:00:00,75.9
2016-05-14,22:00:00,76.61
2016-05-14,23:00:00,76.63
2016-05-15,00:00:00,76.55
2016-05-15,01:00:00,77.85
2016-05-15,02:00:00,77.56
2016-05-15,03:00:00,78.19
2016-05-15,04:00:00,78.03
2016-05-15,05:00:00,81.51
2016-05-15,06:00:00,122.01
2016-05-15,07:00:00,113.4
2016-05-15,08:00:00,108.6
2016-05-15,09:00:00,104.1
2016-05-15,10:00:00,101.14
2016-05-15,11:00:00,100.24
2016-05-15,12:00:00,99.47
2016-05-15,13:00:00,99.05
2016-05-15,14:00:00,99.11
2016-05-15,15:00:00,98.39
2016-05-15,16:00:00,105.15
2016-05-15,17:00:00,121.97
2016-05-15,18:00:00,76.33
2016-05-15,19:00:00,70.81
2016-05-15,20:00:00,76.39
2016-05-15,21:00:00,76.12
2016-05-15,22:00:00,76.44
2016-05-15,23:00:00,76.85
2016-05-16,00:00:00,76.79
2016-05-16,01:00:00,58.26
2016-05-16,02:00:00,38.79
2016-05-16,03:00:00,48.85
2016-05-16,04:00:00,160.85
2016-05-16,05:00:00,141.5
2016-05-16,06:00:00,129.0
2016-05-16,07:00:00,135.93
2016-05-16,08:00:00,174.45
2016-05-16,09:00:00,189.64
2016-05-16,10:00:00,188.44
2016-05-16,11:00:00,191.9
2016-05-16,12:00:00,196.61
2016-05-16,13:00:00,194.67
2016-05-16,14:00:00,189.2
2016-05-16,15:00:00,188.84
2016-05-16,16:00:00,176.19
2016-05-16,17:00:00,158.19
2016-05-16,18:00:00,136.6
2016-05-16,19:00:00,93.07
2016-05-16,20:00:00,80.29
2016-05-16,21:00:00,80.41
2016-05-16,22:00:00,79.1
2016-05-16,23:00:00,78.37
2016-05-17,00:00:00,78.36
2016-05-17,01:00:00,80.63
2016-05-17,02:00:00,81.85
2016-05-17,03:00:00,80.98
2016-05-17,04:00:00,128.28
2016-05-17,05:00:00,148.96
2016-05-17,06:00:00,130.89
2016-05-17,07:00:00,136.46
2016-05-17,08:00:00,171.02
2016-05-17,09:00:00,188.15
2016-05-17,10:00:00,193.32
2016-05-17,11:00:00,195.34
2016-05-17,12:00:00,195.52
2016-05-17,13:00:00,195.1
2016-05-17,14:00:00,190.39
2016-05-17,15:00:00,191.27
2016-05-17,16:00:00,189.51
2016-05-17,17:00:00,165.43
2016-05-17,18:00:00,139.57
2016-05-17,19:00:00,97.28
2016-05-17,20:00:00,84.07
2016-05-17,21:00:00,82.63
2016-05-17,22:00:00,81.69
2016-05-17,23:00:00,82.53
2016-05-18,00:00:00,81.99
2016-05-18,01:00:00,82.91
2016-05-18,02:00:00,82.28
2016-05-18,03:00:00,82.67
2016-05-18,04:00:00,132.78
2016-05-18,05:00:00,147.3
2016-05-18,06:00:00,128.02
2016-05-18,07:00:00,134.02
2016-05-18,08:00:00,169.74
2016-05-18,09:00:00,180.26
2016-05-18,10:00:00,184.99
2016-05-18,11:00:00,189.89
2016-05-18,12:00:00,190.45
2016-05-18,13:00:00,193.08
2016-05-18,14:00:00,190.43
2016-05-18,15:00:00,186.94
2016-05-18,16:00:00,177.87
2016-05-18,17:00:00,156.73
2016-05-18,18:00:00,138.45
2016-05-18,19:00:00,94.05
2016-05-18,20:00:00,83.86
2016-05-18,21:00:00,82.86
2016-05-18,22:00:00,81.53
2016-05-18,23:00:00,81.22
2016-05-19,00:00:00,81.6
2016-05-19,01:00:00,82.71
2016-05-19,02:00:00,84.27
2016-05-19,03:00:00,84.48
2016-05-19,04:00:00,133.49
2016-05-19,05:00:00,150.08
2016-05-19,06:00:00,131.91
2016-05-19,07:00:00,137.23
2016-05-19,08:00:00,170.86
2016-05-19,09:00:00,182.15
2016-05-19,10:00:00,187.14
2016-05-19,11:00:00,191.04
2016-05-19,12:00:00,192.54
2016-05-19,13:00:00,191.15
2016-05-19,14:00:00,187.49
2016-05-19,15:00:00,185.63
2016-05-19,16:00:00,184.33
2016-05-19,17:00:00,158.09
2016-05-19,18:00:00,138.03
2016-05-19,19:00:00,92.72
2016-05-19,20:00:00,80.84
2016-05-19,21:00:00,79.46
2016-05-19,22:00:00,79.93
2016-05-19,23:00:00,78.94
2016-05-20,00:00:00,79.69
2016-05-20,01:00:00,80.05
2016-05-20,02:00:00,80.38
2016-05-20,03:00:00,80.09
2016-05-20,04:00:00,126.77
2016-05-20,05:00:00,145.51
2016-05-20,06:00:00,129.27
2016-05-20,07:00:00,137.17
2016-05-20,08:00:00,174.14
2016-05-20,09:00:00,187.95
2016-05-20,10:00:00,191.4
2016-05-20,11:00:00,192.11
2016-05-20,12:00:00,189.96
2016-05-20,13:00:00,194.33
2016-05-20,14:00:00,187.61
2016-05-20,15:00:00,185.42
2016-05-20,16:00:00,181.9
2016-05-20,17:00:00,153.23
2016-05-20,18:00:00,132.7
2016-05-20,19:00:00,87.53
2016-05-20,20:00:00,79.94
2016-05-20,21:00:00,79.78
2016-05-20,22:00:00,80.33
2016-05-20,23:00:00,80.38
2016-05-21,00:00:00,78.87
2016-05-21,01:00:00,80.28
2016-05-21,02:00:00,80.61
2016-05-21,03:00:00,79.63
2016-05-21,04:00:00,74.31
2016-05-21,05:00:00,78.32
2016-05-21,06:00:00,113.77
2016-05-21,07:00:00,104.87
2016-05-21,08:00:00,100.38
2016-05-21,09:00:00,96.19
2016-05-21,10:00:00,94.42
2016-05-21,11:00:00,91.92
2016-05-21,12:00:00,91.45
2016-05-21,13:00:00,91.98
2016-05-21,14:00:00,91.25
2016-05-21,15:00:00,89.63
2016-05-21,16:00:00,88.67
2016-05-21,17:00:00,87.2
2016-05-21,18:00:00,74.24
2016-05-21,19:00:00,93.57
2016-05-21,20:00:00,71.73
2016-05-21,21:00:00,71.73
2016-05-21,22:00:00,73.25
2016-05-21,23:00:00,72.76
2016-05-22,00:00:00,72.86
2016-05-22,01:00:00,73.5
2016-05-22,02:00:00,73.52
2016-05-22,03:00:00,74.07
2016-05-22,04:00:00,73.47
2016-05-22,05:00:00,76.81
2016-05-22,06:00:00,115.9
2016-05-22,07:00:00,101.94
2016-05-22,08:00:00,96.97
2016-05-22,09:00:00,95.34
2016-05-22,10:00:00,94.9
2016-05-22,11:00:00,92.81
2016-05-22,12:00:00,91.76
2016-05-22,13:00:00,93.21
2016-05-22,14:00:00,89.82
2016-05-22,15:00:00,90.45
2016-05-22,16:00:00,88.96
2016-05-22,17:00:00,86.72
2016-05-22,18:00:00,77.01
2016-05-22,19:00:00,94.21
2016-05-22,20:00:00,72.18
2016-05-22,21:00:00,71.77
2016-05-22,22:00:00,72.08
2016-05-22,23:00:00,73.1
2016-05-23,00:00:00,72.68
2016-05-23,01:00:00,36.22
2016-05-23,02:00:00,36.48
2016-05-23,03:00:00,66.55
2016-05-23,04:00:00,70.14
2016-05-23,05:00:00,126.53
2016-05-23,06:00:00,121.41
2016-05-23,07:00:00,129.31
2016-05-23,08:00:00,167.93
2016-05-23,09:00:00,179.97
2016-05-23,10:00:00,181.99
2016-05-23,11:00:00,183.18
2016-05-23,12:00:00,185.99
2016-05-23,13:00:00,186.05
2016-05-23,14:00:00,185.88
2016-05-23,15:00:00,184.66
2016-05-23,16:00:00,179.44
2016-05-23,17:00:00,157.26
2016-05-23,18:00:00,136.58
2016-05-23,19:00:00,92.63
2016-05-23,20:00:00,80.38
2016-05-23,21:00:00,80.91
2016-05-23,22:00:00,78.67
2016-05-23,23:00:00,78.67
2016-05-24,00:00:00,77.96
2016-05-24,01:00:00,81.15
2016-05-24,02:00:00,78.52
2016-05-24,03:00:00,78.28
2016-05-24,04:00:00,124.83
2016-05-24,05:00:00,139.77
2016-05-24,06:00:00,124.04
2016-05-24,07:00:00,129.78
2016-05-24,08:00:00,169.48
2016-05-24,09:00:00,178.52
2016-05-24,10:00:00,178.93
2016-05-24,11:00:00,182.06
2016-05-24,12:00:00,184.4
2016-05-24,13:00:00,180.99
2016-05-24,14:00:00,178.73
2016-05-24,15:00:00,178.24
2016-05-24,16:00:00,175.42
2016-05-24,17:00:00,160.09
2016-05-24,18:00:00,134.39
2016-05-24,19:00:00,95.64
2016-05-24,20:00:00,81.91
2016-05-24,21:00:00,79.06
2016-05-24,22:00:00,78.46
2016-05-24,23:00:00,78.46
2016-05-25,00:00:00,78.03
2016-05-25,01:00:00,77.65
2016-05-25,02:00:00,78.16
2016-05-25,03:00:00,79.29
2016-05-25,04:00:00,125.62
2016-05-25,05:00:00,136.36
2016-05-25,06:00:00,119.8
2016-05-25,07:00:00,125.91
2016-05-25,08:00:00,162.69
2016-05-25,09:00:00,176.14
2016-05-25,10:00:00,177.97
2016-05-25,11:00:00,182.08
2016-05-25,12:00:00,181.35
2016-05-25,13:00:00,181.21
2016-05-25,14:00:00,180.77
2016-05-25,15:00:00,182.35
2016-05-25,16:00:00,178.31
2016-05-25,17:00:00,153.75
2016-05-25,18:00:00,134.11
2016-05-25,19:00:00,93.47
2016-05-25,20:00:00,80.4
2016-05-25,21:00:00,80.45
2016-05-25,22:00:00,80.98
2016-05-25,23:00:00,80.34
2016-05-26,00:00:00,80.62
2016-05-26,01:00:00,82.17
2016-05-26,02:00:00,82.35
2016-05-26,03:00:00,83.08
2016-05-26,04:00:00,128.77
2016-05-26,05:00:00,136.24
2016-05-26,06:00:00,119.53
2016-05-26,07:00:00,129.1
2016-05-26,08:00:00,165.34
2016-05-26,09:00:00,177.24
2016-05-26,10:00:00,176.04
2016-05-26,11:00:00,175.59
2016-05-26,12:00:00,178.91
2016-05-26,13:00:00,178.96
2016-05-26,14:00:00,176.86
2016-05-26,15:00:00,176.34
2016-05-26,16:00:00,175.72
2016-05-26,17:00:00,154.29
2016-05-26,18:00:00,134.2
2016-05-26,19:00:00,92.5
2016-05-26,20:00:00,81.97
2016-05-26,21:00:00,82.31
2016-05-26,22:00:00,82.08
2016-05-26,23:00:00,82.08
2016-05-27,00:00:00,81.6
2016-05-27,01:00:00,82.46
2016-05-27,02:00:00,82.09
2016-05-27,03:00:00,83.63
2016-05-27,04:00:00,129.82
2016-05-27,05:00:00,136.41
2016-05-27,06:00:00,120.87
2016-05-27,07:00:00,124.85
2016-05-27,08:00:00,160.88
2016-05-27,09:00:00,170.52
2016-05-27,10:00:00,177.23
2016-05-27,11:00:00,178.5
2016-05-27,12:00:00,176.06
2016-05-27,13:00:00,170.05
2016-05-27,14:00:00,170.01
2016-05-27,15:00:00,170.68
2016-05-27,16:00:00,170.53
2016-05-27,17:00:00,146.12
2016-05-27,18:00:00,130.06
2016-05-27,19:00:00,88.17
2016-05-27,20:00:00,79.97
2016-05-27,21:00:00,78.84
2016-05-27,22:00:00,77.46
2016-05-27,23:00:00,77.53
2016-05-28,00:00:00,78.27
2016-05-28,01:00:00,77.77
2016-05-28,02:00:00,78.72
2016-05-28,03:00:00,78.15
2016-05-28,04:00:00,77.63
2016-05-28,05:00:00,81.69
2016-05-28,06:00:00,112.79
2016-05-28,07:00:00,102.52
2016-05-28,08:00:00,97.22
2016-05-28,09:00:00,94.96
2016-05-28,10:00:00,92.27
2016-05-28,11:00:00,91.63
2016-05-28,12:00:00,91.28
2016-05-28,13:00:00,90.57
2016-05-28,14:00:00,90.67
2016-05-28,15:00:00,90.57
2016-05-28,16:00:00,89.49
2016-05-28,17:00:00,88.2
2016-05-28,18:00:00,91.22
2016-05-28,19:00:00,97.88
2016-05-28,20:00:00,75.97
2016-05-28,21:00:00,77.6
2016-05-28,22:00:00,76.46
2016-05-28,23:00:00,76.75
2016-05-29,00:00:00,77.92
2016-05-29,01:00:00,77.6
2016-05-29,02:00:00,77.98
2016-05-29,03:00:00,76.78
2016-05-29,04:00:00,76.52
2016-05-29,05:00:00,80.21
2016-05-29,06:00:00,115.51
2016-05-29,07:00:00,106.33
2016-05-29,08:00:00,100.52
2016-05-29,09:00:00,97.07
2016-05-29,10:00:00,94.48
2016-05-29,11:00:00,93.19
2016-05-29,12:00:00,91.98
2016-05-29,13:00:00,91.6
2016-05-29,14:00:00,91.08
2016-05-29,15:00:00,89.55
2016-05-29,16:00:00,89.33
2016-05-29,17:00:00,106.44
2016-05-29,18:00:00,104.45
2016-05-29,19:00:00,81.92
2016-05-29,20:00:00,75.49
2016-05-29,21:00:00,75.72
2016-05-29,22:00:00,76.36
2016-05-29,23:00:00,76.57
2016-05-30,00:00:00,75.9
2016-05-30,01:00:00,78.17
2016-05-30,02:00:00,76.62
2016-05-30,03:00:00,76.01
2016-05-30,04:00:00,76.45
2016-05-30,05:00:00,73.56
2016-05-30,06:00:00,70.53
2016-05-30,07:00:00,70.9
2016-05-30,08:00:00,70.98
2016-05-30,09:00:00,76.17
2016-05-30,10:00:00,74.94
2016-05-30,11:00:00,74.52
2016-05-30,12:00:00,77.26
2016-05-30,13:00:00,92.6
2016-05-30,14:00:00,81.65
2016-05-30,15:00:00,72.96
2016-05-30,16:00:00,82.24
2016-05-30,17:00:00,102.14
2016-05-30,18:00:00,103.24
2016-05-30,19:00:00,71.46
2016-05-30,20:00:00,75.23
2016-05-30,21:00:00,75.53
2016-05-30,22:00:00,75.59
2016-05-30,23:00:00,76.78
2016-05-31,00:00:00,75.46
2016-05-31,01:00:00,76.53
2016-05-31,02:00:00,76.77
2016-05-31,03:00:00,76.01
2016-05-31,04:00:00,125.78
2016-05-31,05:00:00,158.43
2016-05-31,06:00:00,143.43
2016-05-31,07:00:00,146.42
2016-05-31,08:00:00,180.07
2016-05-31,09:00:00,190.57
2016-05-31,10:00:00,188.73
2016-05-31,11:00:00,188.07
2016-05-31,12:00:00,192.44
2016-05-31,13:00:00,192.97
2016-05-31,14:00:00,190.57
2016-05-31,15:00:00,187.65
2016-05-31,16:00:00,185.26
2016-05-31,17:00:00,162.63
2016-05-31,18:00:00,143.65
2016-05-31,19:00:00,93.74
2016-05-31,20:00:00,82.67
2016-05-31,21:00:00,81.31
2016-05-31,22:00:00,80.4
2016-05-31,23:00:00,81.34
2016-06-01,00:00:00,81.59
2016-06-01,01:00:00,81.81
2016-06-01,02:00:00,80.58
2016-06-01,03:00:00,82.66
2016-06-01,04:00:00,131.08
2016-06-01,05:00:00,151.11
2016-06-01,06:00:00,138.43
2016-06-01,07:00:00,137.85
2016-06-01,08:00:00,170.93
2016-06-01,09:00:00,184.87
2016-06-01,10:00:00,188.83
2016-06-01,11:00:00,189.28
2016-06-01,12:00:00,192.86
2016-06-01,13:00:00,193.92
2016-06-01,14:00:00,195.24
2016-06-01,15:00:00,192.66
2016-06-01,16:00:00,187.39
2016-06-01,17:00:00,161.63
2016-06-01,18:00:00,145.15
2016-06-01,19:00:00,98.37
2016-06-01,20:00:00,84.58
2016-06-01,21:00:00,81.08
2016-06-01,22:00:00,80.83
2016-06-01,23:00:00,80.23
2016-06-02,00:00:00,80.3
2016-06-02,01:00:00,84.81
2016-06-02,02:00:00,81.32
2016-06-02,03:00:00,81.92
2016-06-02,04:00:00,128.53
2016-06-02,05:00:00,150.22
2016-06-02,06:00:00,136.53
2016-06-02,07:00:00,136.76
2016-06-02,08:00:00,171.3
2016-06-02,09:00:00,183.41
2016-06-02,10:00:00,189.42
2016-06-02,11:00:00,194.74
2016-06-02,12:00:00,200.1
2016-06-02,13:00:00,195.25
2016-06-02,14:00:00,197.01
2016-06-02,15:00:00,191.58
2016-06-02,16:00:00,184.84
2016-06-02,17:00:00,163.0
2016-06-02,18:00:00,146.29
2016-06-02,19:00:00,97.93
2016-06-02,20:00:00,86.34
