2016-09-22,21:00:00,131.18
2016-09-22,22:00:00,133.03
2016-09-22,23:00:00,130.14
2016-09-23,00:00:00,128.67
2016-09-23,01:00:00,131.34
2016-09-23,02:00:00,131.8
2016-09-23,03:00:00,126.9
2016-09-23,04:00:00,125.6
2016-09-23,05:00:00,122.84
2016-09-23,06:00:00,121.07
2016-09-23,07:00:00,121.04
2016-09-23,08:00:00,127.76
2016-09-23,09:00:00,127.36
2016-09-23,10:00:00,132.27
2016-09-23,11:00:00,147.95
2016-09-23,12:00:00,154.44
2016-09-23,13:00:00,152.33
2016-09-23,14:00:00,156.86
2016-09-23,15:00:00,152.86
2016-09-23,16:00:00,155.67
2016-09-23,17:00:00,143.04
2016-09-23,18:00:00,149.52
2016-09-23,19:00:00,292.01
2016-09-23,20:00:00,200.14
2016-09-23,21:00:00,137.33
2016-09-23,22:00:00,136.0
2016-09-23,23:00:00,137.23
2016-09-24,00:00:00,132.47
2016-09-24,01:00:00,129.34
2016-09-24,02:00:00,122.53
2016-09-24,03:00:00,122.4
2016-09-24,04:00:00,122.78
2016-09-24,05:00:00,120.19
2016-09-24,06:00:00,118.59
2016-09-24,07:00:00,118.39
2016-09-24,08:00:00,124.8
2016-09-24,09:00:00,123.68
2016-09-24,10:00:00,129.36
2016-09-24,11:00:00,132.7
2016-09-24,12:00:00,146.28
2016-09-24,13:00:00,200.11
2016-09-24,14:00:00,211.42
2016-09-24,15:00:00,234.68
2016-09-24,16:00:00,249.77
2016-09-24,17:00:00,303.94
2016-09-24,18:00:00,442.73
2016-09-24,19:00:00,458.67
2016-09-24,20:00:00,465.04
2016-09-24,21:00:00,447.63
2016-09-24,22:00:00,399.39
2016-09-24,23:00:00,313.95
2016-09-25,00:00:00,203.32
2016-09-25,01:00:00,196.35
2016-09-25,02:00:00,181.69
2016-09-25,03:00:00,140.23
2016-09-25,04:00:00,170.14
2016-09-25,05:00:00,191.44
2016-09-25,06:00:00,151.51
2016-09-25,07:00:00,131.12
2016-09-25,08:00:00,135.7
2016-09-25,09:00:00,144.99
2016-09-25,10:00:00,141.6
2016-09-25,11:00:00,142.49
2016-09-25,12:00:00,146.63
2016-09-25,13:00:00,146.74
2016-09-25,14:00:00,143.8
2016-09-25,15:00:00,144.54
2016-09-25,16:00:00,142.13
2016-09-25,17:00:00,142.33
2016-09-25,18:00:00,145.0
2016-09-25,19:00:00,143.06
2016-09-25,20:00:00,140.12
2016-09-25,21:00:00,135.03
2016-09-25,22:00:00,134.5
2016-09-25,23:00:00,135.37
2016-09-26,00:00:00,129.78
2016-09-26,01:00:00,130.06
2016-09-26,02:00:00,129.9
2016-09-26,03:00:00,128.3
2016-09-26,04:00:00,127.98
2016-09-26,05:00:00,128.61
2016-09-26,06:00:00,125.44
2016-09-26,07:00:00,123.93
2016-09-26,08:00:00,126.26
2016-09-26,09:00:00,125.42
2016-09-26,10:00:00,129.27
2016-09-26,11:00:00,131.21
2016-09-26,12:00:00,132.13
2016-09-26,13:00:00,129.85
2016-09-26,14:00:00,136.65
2016-09-26,15:00:00,132.5
2016-09-26,16:00:00,129.2
2016-09-26,17:00:00,124.46
2016-09-26,18:00:00,125.02
2016-09-26,19:00:00,124.78
2016-09-26,20:00:00,124.69
2016-09-26,21:00:00,121.45
2016-09-26,22:00:00,121.81
2016-09-26,23:00:00,121.14
2016-09-27,00:00:00,121.18
2016-09-27,01:00:00,121.5
2016-09-27,02:00:00,124.71
2016-09-27,03:00:00,117.16
2016-09-27,04:00:00,117.4
2016-09-27,05:00:00,117.96
2016-09-27,06:00:00,115.05
2016-09-27,07:00:00,114.62
2016-09-27,08:00:00,120.01
2016-09-27,09:00:00,114.74
2016-09-27,10:00:00,118.47
2016-09-27,11:00:00,116.63
2016-09-27,12:00:00,120.66
2016-09-27,13:00:00,132.74
2016-09-27,14:00:00,131.61
2016-09-27,15:00:00,131.92
2016-09-27,16:00:00,128.56
2016-09-27,17:00:00,131.12
2016-09-27,18:00:00,131.62
2016-09-27,19:00:00,128.73
2016-09-27,20:00:00,127.87
2016-09-27,21:00:00,128.12
2016-09-27,22:00:00,127.62
2016-09-27,23:00:00,124.78
2016-09-28,00:00:00,124.94
2016-09-28,01:00:00,123.24
2016-09-28,02:00:00,122.69
2016-09-28,03:00:00,121.72
2016-09-28,04:00:00,121.61
2016-09-28,05:00:00,119.84
2016-09-28,06:00:00,117.22
2016-09-28,07:00:00,117.12
2016-09-28,08:00:00,120.57
2016-09-28,09:00:00,121.58
2016-09-28,10:00:00,124.88
2016-09-28,11:00:00,128.58
2016-09-28,12:00:00,133.73
2016-09-28,13:00:00,134.78
2016-09-28,14:00:00,135.45
2016-09-28,15:00:00,133.87
2016-09-28,16:00:00,140.02
2016-09-28,17:00:00,138.65
2016-09-28,18:00:00,134.61
2016-09-28,19:00:00,133.05
2016-09-28,20:00:00,132.95
2016-09-28,21:00:00,130.81
2016-09-28,22:00:00,130.07
2016-09-28,23:00:00,131.33
2016-09-29,00:00:00,133.67
2016-09-29,01:00:00,130.1
2016-09-29,02:00:00,129.71
2016-09-29,03:00:00,124.81
2016-09-29,04:00:00,129.15
2016-09-29,05:00:00,126.81
2016-09-29,06:00:00,124.3
2016-09-29,07:00:00,124.73
2016-09-29,08:00:00,124.99
2016-09-29,09:00:00,120.98
2016-09-29,10:00:00,124.58
2016-09-29,11:00:00,127.08
2016-09-29,12:00:00,134.9
2016-09-29,13:00:00,142.04
2016-09-29,14:00:00,144.16
2016-09-29,15:00:00,144.68
2016-09-29,16:00:00,146.98
2016-09-29,17:00:00,145.32
2016-09-29,18:00:00,143.96
2016-09-29,19:00:00,143.6
2016-09-29,20:00:00,143.19
2016-09-29,21:00:00,143.17
2016-09-29,22:00:00,141.84
2016-09-29,23:00:00,141.75
2016-09-30,00:00:00,137.85
2016-09-30,01:00:00,137.35
2016-09-30,02:00:00,137.91
2016-09-30,03:00:00,134.58
2016-09-30,04:00:00,136.97
2016-09-30,05:00:00,133.34
2016-09-30,06:00:00,129.32
2016-09-30,07:00:00,131.58
2016-09-30,08:00:00,134.09
2016-09-30,09:00:00,134.78
2016-09-30,10:00:00,139.65
2016-09-30,11:00:00,145.22
2016-09-30,12:00:00,152.68
2016-09-30,13:00:00,152.98
2016-09-30,14:00:00,151.45
2016-09-30,15:00:00,149.74
2016-09-30,16:00:00,151.72
2016-09-30,17:00:00,238.11
2016-09-30,18:00:00,308.11
2016-09-30,19:00:00,299.16
2016-09-30,20:00:00,298.79
2016-09-30,21:00:00,228.77
2016-09-30,22:00:00,142.15
2016-09-30,23:00:00,139.68
2016-10-01,00:00:00,142.01
2016-10-01,01:00:00,140.66
2016-10-01,02:00:00,139.37
2016-10-01,03:00:00,134.72
2016-10-01,04:00:00,137.58
2016-10-01,05:00:00,252.09
2016-10-01,06:00:00,289.67
2016-10-01,07:00:00,150.81
2016-10-01,08:00:00,176.77
2016-10-01,09:00:00,187.55
2016-10-01,10:00:00,192.22
2016-10-01,11:00:00,169.64
2016-10-01,12:00:00,144.54
2016-10-01,13:00:00,149.29
2016-10-01,14:00:00,152.46
2016-10-01,15:00:00,148.98
2016-10-01,16:00:00,148.61
2016-10-01,17:00:00,152.26
2016-10-01,18:00:00,149.5
2016-10-01,19:00:00,147.72
2016-10-01,20:00:00,142.81
2016-10-01,21:00:00,142.51
2016-10-01,22:00:00,143.34
2016-10-01,23:00:00,139.93
2016-10-02,00:00:00,140.65
2016-10-02,01:00:00,140.45
2016-10-02,02:00:00,137.49
2016-10-02,03:00:00,135.3
2016-10-02,04:00:00,135.99
2016-10-02,05:00:00,133.13
2016-10-02,06:00:00,133.48
2016-10-02,07:00:00,131.02
2016-10-02,08:00:00,131.46
2016-10-02,09:00:00,127.02
2016-10-02,10:00:00,130.5
2016-10-02,11:00:00,132.71
2016-10-02,12:00:00,134.3
2016-10-02,13:00:00,133.1
2016-10-02,14:00:00,133.01
2016-10-02,15:00:00,133.67
2016-10-02,16:00:00,135.0
2016-10-02,17:00:00,136.79
2016-10-02,18:00:00,132.52
2016-10-02,19:00:00,134.09
2016-10-02,20:00:00,133.73
2016-10-02,21:00:00,133.3
2016-10-02,22:00:00,133.59
2016-10-02,23:00:00,133.05
2016-10-03,00:00:00,132.2
2016-10-03,01:00:00,131.05
2016-10-03,02:00:00,127.4
2016-10-03,03:00:00,127.14
2016-10-03,04:00:00,125.58
2016-10-03,05:00:00,122.55
2016-10-03,06:00:00,121.95
2016-10-03,07:00:00,122.01
2016-10-03,08:00:00,125.35
2016-10-03,09:00:00,127.11
2016-10-03,10:00:00,203.96
2016-10-03,11:00:00,190.04
2016-10-03,12:00:00,186.77
2016-10-03,13:00:00,174.74
2016-10-03,14:00:00,222.18
2016-10-03,15:00:00,222.3
2016-10-03,16:00:00,128.63
2016-10-03,17:00:00,129.23
2016-10-03,18:00:00,130.88
2016-10-03,19:00:00,129.97
2016-10-03,20:00:00,130.13
2016-10-03,21:00:00,128.47
2016-10-03,22:00:00,124.95
2016-10-03,23:00:00,123.86
2016-10-04,00:00:00,122.57
2016-10-04,01:00:00,120.92
2016-10-04,02:00:00,120.84
2016-10-04,03:00:00,117.2
2016-10-04,04:00:00,117.15
2016-10-04,05:00:00,117.66
2016-10-04,06:00:00,111.38
2016-10-04,07:00:00,116.35
2016-10-04,08:00:00,121.18
2016-10-04,09:00:00,127.0
2016-10-04,10:00:00,127.95
2016-10-04,11:00:00,127.13
2016-10-04,12:00:00,128.47
2016-10-04,13:00:00,131.03
2016-10-04,14:00:00,132.41
2016-10-04,15:00:00,134.44
2016-10-04,16:00:00,133.03
2016-10-04,17:00:00,131.71
2016-10-04,18:00:00,134.15
2016-10-04,19:00:00,132.46
2016-10-04,20:00:00,130.52
2016-10-04,21:00:00,126.78
2016-10-04,22:00:00,126.69
2016-10-04,23:00:00,121.22
2016-10-05,00:00:00,122.61
2016-10-05,01:00:00,123.91
2016-10-05,02:00:00,122.28
2016-10-05,03:00:00,118.96
2016-10-05,04:00:00,118.11
2016-10-05,05:00:00,116.89
2016-10-05,06:00:00,114.22
2016-10-05,07:00:00,113.4
2016-10-05,08:00:00,117.22
2016-10-05,09:00:00,122.71
2016-10-05,10:00:00,127.74
2016-10-05,11:00:00,131.45
2016-10-05,12:00:00,161.39
2016-10-05,13:00:00,134.99
2016-10-05,14:00:00,134.96
2016-10-05,15:00:00,134.34
2016-10-05,16:00:00,132.2
2016-10-05,17:00:00,134.25
2016-10-05,18:00:00,139.56
2016-10-05,19:00:00,135.61
2016-10-05,20:00:00,132.79
2016-10-05,21:00:00,129.44
2016-10-05,22:00:00,130.92
2016-10-05,23:00:00,130.48
2016-10-06,00:00:00,126.68
2016-10-06,01:00:00,128.15
2016-10-06,02:00:00,122.34
2016-10-06,03:00:00,121.93
2016-10-06,04:00:00,122.61
2016-10-06,05:00:00,121.73
2016-10-06,06:00:00,118.86
2016-10-06,07:00:00,121.48
2016-10-06,08:00:00,123.57
2016-10-06,09:00:00,130.37
2016-10-06,10:00:00,135.18
2016-10-06,11:00:00,139.39
2016-10-06,12:00:00,136.64
2016-10-06,13:00:00,139.67
2016-10-06,14:00:00,145.69
2016-10-06,15:00:00,144.75
2016-10-06,16:00:00,141.32
2016-10-06,17:00:00,137.84
2016-10-06,18:00:00,138.43
2016-10-06,19:00:00,135.93
2016-10-06,20:00:00,137.54
2016-10-06,21:00:00,132.04
2016-10-06,22:00:00,132.55
2016-10-06,23:00:00,133.45
2016-10-07,00:00:00,131.68
2016-10-07,01:00:00,129.58
2016-10-07,02:00:00,129.04
2016-10-07,03:00:00,127.41
2016-10-07,04:00:00,125.64
2016-10-07,05:00:00,126.34
2016-10-07,06:00:00,123.87
2016-10-07,07:00:00,124.36
2016-10-07,08:00:00,129.01
2016-10-07,09:00:00,129.8
2016-10-07,10:00:00,133.97
2016-10-07,11:00:00,139.31
2016-10-07,12:00:00,142.84
2016-10-07,13:00:00,151.0
2016-10-07,14:00:00,153.44
2016-10-07,15:00:00,153.7
2016-10-07,16:00:00,151.49
2016-10-07,17:00:00,147.84
2016-10-07,18:00:00,150.25
2016-10-07,19:00:00,263.32
2016-10-07,20:00:00,143.05
2016-10-07,21:00:00,142.71
2016-10-07,22:00:00,141.35
2016-10-07,23:00:00,137.86
2016-10-08,00:00:00,137.73
2016-10-08,01:00:00,137.18
2016-10-08,02:00:00,136.1
2016-10-08,03:00:00,135.43
2016-10-08,04:00:00,135.82
2016-10-08,05:00:00,134.85
2016-10-08,06:00:00,131.71
2016-10-08,07:00:00,133.9
2016-10-08,08:00:00,136.68
2016-10-08,09:00:00,133.32
2016-10-08,10:00:00,142.2
2016-10-08,11:00:00,143.29
2016-10-08,12:00:00,149.9
2016-10-08,13:00:00,160.49
2016-10-08,14:00:00,178.35
2016-10-08,15:00:00,220.25
2016-10-08,16:00:00,278.11
2016-10-08,17:00:00,359.55
2016-10-08,18:00:00,470.18
2016-10-08,19:00:00,481.29
2016-10-08,20:00:00,482.67
2016-10-08,21:00:00,480.72
2016-10-08,22:00:00,452.46
2016-10-08,23:00:00,402.7
2016-10-09,00:00:00,232.83
2016-10-09,01:00:00,210.67
2016-10-09,02:00:00,206.19
2016-10-09,03:00:00,203.35
2016-10-09,04:00:00,194.09
2016-10-09,05:00:00,201.97
2016-10-09,06:00:00,197.57
2016-10-09,07:00:00,192.79
2016-10-09,08:00:00,198.4
2016-10-09,09:00:00,205.28
2016-10-09,10:00:00,201.59
2016-10-09,11:00:00,200.69
2016-10-09,12:00:00,204.6
2016-10-09,13:00:00,211.36
2016-10-09,14:00:00,153.25
2016-10-09,15:00:00,153.88
2016-10-09,16:00:00,151.57
2016-10-09,17:00:00,146.07
2016-10-09,18:00:00,142.86
2016-10-09,19:00:00,145.41
2016-10-09,20:00:00,144.51
2016-10-09,21:00:00,137.38
2016-10-09,22:00:00,137.19
2016-10-09,23:00:00,138.57
2016-10-10,00:00:00,134.38
2016-10-10,01:00:00,134.88
2016-10-10,02:00:00,133.2
2016-10-10,03:00:00,128.92
2016-10-10,04:00:00,130.19
2016-10-10,05:00:00,129.37
2016-10-10,06:00:00,131.01
2016-10-10,07:00:00,127.58
2016-10-10,08:00:00,131.03
2016-10-10,09:00:00,139.42
2016-10-10,10:00:00,137.14
2016-10-10,11:00:00,137.75
2016-10-10,12:00:00,145.52
2016-10-10,13:00:00,153.86
2016-10-10,14:00:00,145.68
2016-10-10,15:00:00,147.21
2016-10-10,16:00:00,145.08
2016-10-10,17:00:00,137.07
2016-10-10,18:00:00,134.94
2016-10-10,19:00:00,136.2
2016-10-10,20:00:00,135.89
2016-10-10,21:00:00,129.71
2016-10-10,22:00:00,129.55
2016-10-10,23:00:00,129.63
2016-10-11,00:00:00,128.96
2016-10-11,01:00:00,128.48
2016-10-11,02:00:00,127.24
2016-10-11,03:00:00,124.81
2016-10-11,04:00:00,125.69
2016-10-11,05:00:00,125.35
2016-10-11,06:00:00,120.62
2016-10-11,07:00:00,120.57
2016-10-11,08:00:00,123.03
2016-10-11,09:00:00,127.45
2016-10-11,10:00:00,128.96
2016-10-11,11:00:00,135.96
2016-10-11,12:00:00,137.65
2016-10-11,13:00:00,142.41
2016-10-11,14:00:00,144.64
2016-10-11,15:00:00,146.04
2016-10-11,16:00:00,142.34
2016-10-11,17:00:00,137.12
2016-10-11,18:00:00,135.85
2016-10-11,19:00:00,136.25
2016-10-11,20:00:00,133.09
2016-10-11,21:00:00,129.05
2016-10-11,22:00:00,128.93
2016-10-11,23:00:00,129.92
2016-10-12,00:00:00,124.67
2016-10-12,01:00:00,127.23
2016-10-12,02:00:00,126.42
2016-10-12,03:00:00,122.48
2016-10-12,04:00:00,125.45
2016-10-12,05:00:00,120.76
2016-10-12,06:00:00,117.65
2016-10-12,07:00:00,118.4
2016-10-12,08:00:00,126.66
2016-10-12,09:00:00,123.41
2016-10-12,10:00:00,128.09
2016-10-12,11:00:00,130.32
2016-10-12,12:00:00,130.44
2016-10-12,13:00:00,129.36
2016-10-12,14:00:00,133.59
2016-10-12,15:00:00,133.81
2016-10-12,16:00:00,133.18
2016-10-12,17:00:00,151.24
2016-10-12,18:00:00,196.51
2016-10-12,19:00:00,193.1
2016-10-12,20:00:00,196.29
2016-10-12,21:00:00,167.15
2016-10-12,22:00:00,123.8
2016-10-12,23:00:00,122.87
2016-10-13,00:00:00,124.48
2016-10-13,01:00:00,123.15
2016-10-13,02:00:00,123.97
2016-10-13,03:00:00,122.8
2016-10-13,04:00:00,120.99
2016-10-13,05:00:00,119.76
2016-10-13,06:00:00,120.34
2016-10-13,07:00:00,119.97
2016-10-13,08:00:00,125.26
2016-10-13,09:00:00,122.04
2016-10-13,10:00:00,128.14
2016-10-13,11:00:00,130.93
2016-10-13,12:00:00,134.18
2016-10-13,13:00:00,135.42
2016-10-13,14:00:00,142.4
2016-10-13,15:00:00,137.37
2016-10-13,16:00:00,136.27
2016-10-13,17:00:00,135.73
2016-10-13,18:00:00,131.62
2016-10-13,19:00:00,132.98
2016-10-13,20:00:00,133.27
2016-10-13,21:00:00,131.19
2016-10-13,22:00:00,130.0
2016-10-13,23:00:00,128.2
2016-10-14,00:00:00,130.23
2016-10-14,01:00:00,128.68
2016-10-14,02:00:00,128.15
2016-10-14,03:00:00,124.19
2016-10-14,04:00:00,124.44
2016-10-14,05:00:00,123.58
2016-10-14,06:00:00,124.28
2016-10-14,07:00:00,119.53
2016-10-14,08:00:00,127.04
2016-10-14,09:00:00,128.0
2016-10-14,10:00:00,130.91
2016-10-14,11:00:00,133.58
2016-10-14,12:00:00,137.49
2016-10-14,13:00:00,140.48
2016-10-14,14:00:00,144.45
2016-10-14,15:00:00,141.36
2016-10-14,16:00:00,142.5
2016-10-14,17:00:00,141.77
2016-10-14,18:00:00,141.87
2016-10-14,19:00:00,137.51
2016-10-14,20:00:00,135.94
2016-10-14,21:00:00,132.31
2016-10-14,22:00:00,132.22
2016-10-14,23:00:00,132.57
2016-10-15,00:00:00,129.26
2016-10-15,01:00:00,129.82
2016-10-15,02:00:00,127.35
2016-10-15,03:00:00,124.96
2016-10-15,04:00:00,126.89
2016-10-15,05:00:00,125.24
2016-10-15,06:00:00,122.01
2016-10-15,07:00:00,122.78
2016-10-15,08:00:00,132.24
2016-10-15,09:00:00,136.04
2016-10-15,10:00:00,138.37
2016-10-15,11:00:00,146.97
2016-10-15,12:00:00,149.05
2016-10-15,13:00:00,155.48
2016-10-15,14:00:00,160.93
2016-10-15,15:00:00,159.7
2016-10-15,16:00:00,160.88
2016-10-15,17:00:00,267.96
2016-10-15,18:00:00,316.01
2016-10-15,19:00:00,310.08
2016-10-15,20:00:00,224.52
2016-10-15,21:00:00,50.39
2016-10-15,22:00:00,136.27
2016-10-15,23:00:00,134.27
2016-10-16,00:00:00,130.83
2016-10-16,01:00:00,130.66
2016-10-16,02:00:00,131.71
2016-10-16,03:00:00,125.06
2016-10-16,04:00:00,124.35
2016-10-16,05:00:00,127.15
2016-10-16,06:00:00,120.95
2016-10-16,07:00:00,122.27
2016-10-16,08:00:00,127.2
2016-10-16,09:00:00,130.15
2016-10-16,10:00:00,134.35
2016-10-16,11:00:00,129.04
2016-10-16,12:00:00,129.62
2016-10-16,13:00:00,133.46
2016-10-16,14:00:00,137.05
2016-10-16,15:00:00,140.35
2016-10-16,16:00:00,138.97
2016-10-16,17:00:00,131.96
2016-10-16,18:00:00,134.51
2016-10-16,19:00:00,136.11
2016-10-16,20:00:00,131.27
2016-10-16,21:00:00,131.16
2016-10-16,22:00:00,129.53
2016-10-16,23:00:00,127.95
2016-10-17,00:00:00,131.86
2016-10-17,01:00:00,129.6
2016-10-17,02:00:00,129.23
2016-10-17,03:00:00,125.48
2016-10-17,04:00:00,125.8
2016-10-17,05:00:00,125.23
2016-10-17,06:00:00,121.6
2016-10-17,07:00:00,120.31
2016-10-17,08:00:00,123.06
2016-10-17,09:00:00,121.33
2016-10-17,10:00:00,125.72
2016-10-17,11:00:00,127.37
2016-10-17,12:00:00,129.07
2016-10-17,13:00:00,129.03
2016-10-17,14:00:00,134.17
2016-10-17,15:00:00,139.89
2016-10-17,16:00:00,138.55
2016-10-17,17:00:00,135.66
2016-10-17,18:00:00,129.48
2016-10-17,19:00:00,132.7
2016-10-17,20:00:00,131.0
2016-10-17,21:00:00,126.98
2016-10-17,22:00:00,126.2
2016-10-17,23:00:00,129.49
2016-10-18,00:00:00,127.39
2016-10-18,01:00:00,126.69
2016-10-18,02:00:00,125.63
2016-10-18,03:00:00,123.57
2016-10-18,04:00:00,124.06
2016-10-18,05:00:00,123.37
2016-10-18,06:00:00,118.61
2016-10-18,07:00:00,116.91
2016-10-18,08:00:00,123.51
2016-10-18,09:00:00,127.6
2016-10-18,10:00:00,134.53
2016-10-18,11:00:00,131.55
2016-10-18,12:00:00,135.66
2016-10-18,13:00:00,135.93
2016-10-18,14:00:00,138.82
2016-10-18,15:00:00,138.24
2016-10-18,16:00:00,137.04
2016-10-18,17:00:00,132.33
2016-10-18,18:00:00,136.86
2016-10-18,19:00:00,132.8
2016-10-18,20:00:00,132.99
2016-10-18,21:00:00,131.03
2016-10-18,22:00:00,130.58
2016-10-18,23:00:00,129.04
2016-10-19,00:00:00,126.8
2016-10-19,01:00:00,126.84
2016-10-19,02:00:00,125.54
2016-10-19,03:00:00,123.85
2016-10-19,04:00:00,125.39
2016-10-19,05:00:00,122.49
2016-10-19,06:00:00,120.36
2016-10-19,07:00:00,123.32
2016-10-19,08:00:00,126.72
2016-10-19,09:00:00,146.02
2016-10-19,10:00:00,151.1
2016-10-19,11:00:00,152.9
2016-10-19,12:00:00,156.6
2016-10-19,13:00:00,155.26
2016-10-19,14:00:00,139.42
2016-10-19,15:00:00,138.86
2016-10-19,16:00:00,137.93
2016-10-19,17:00:00,140.31
2016-10-19,18:00:00,138.98
2016-10-19,19:00:00,137.83
2016-10-19,20:00:00,133.45
2016-10-19,21:00:00,131.77
2016-10-19,22:00:00,129.7
2016-10-19,23:00:00,130.23
2016-10-20,00:00:00,128.7
2016-10-20,01:00:00,130.78
2016-10-20,02:00:00,129.78
2016-10-20,03:00:00,125.41
2016-10-20,04:00:00,127.49
2016-10-20,05:00:00,125.95
2016-10-20,06:00:00,122.71
2016-10-20,07:00:00,124.1
2016-10-20,08:00:00,140.93
2016-10-20,09:00:00,152.88
2016-10-20,10:00:00,158.12
2016-10-20,11:00:00,165.7
2016-10-20,12:00:00,162.88
2016-10-20,13:00:00,165.95
2016-10-20,14:00:00,170.59
2016-10-20,15:00:00,165.75
2016-10-20,16:00:00,162.05
2016-10-20,17:00:00,146.67
2016-10-20,18:00:00,145.51
2016-10-20,19:00:00,137.17
2016-10-20,20:00:00,133.32
2016-10-20,21:00:00,132.66
2016-10-20,22:00:00,133.15
2016-10-20,23:00:00,135.09
2016-10-21,00:00:00,134.07
2016-10-21,01:00:00,135.95
2016-10-21,02:00:00,136.18
2016-10-21,03:00:00,130.06
2016-10-21,04:00:00,131.8
2016-10-21,05:00:00,132.12
2016-10-21,06:00:00,127.98
2016-10-21,07:00:00,134.09
2016-10-21,08:00:00,265.26
2016-10-21,09:00:00,174.01
2016-10-21,10:00:00,141.81
2016-10-21,11:00:00,145.48
2016-10-21,12:00:00,141.2
2016-10-21,13:00:00,148.14
2016-10-21,14:00:00,151.32
2016-10-21,15:00:00,153.78
2016-10-21,16:00:00,154.15
2016-10-21,17:00:00,152.13
2016-10-21,18:00:00,201.75
2016-10-21,19:00:00,233.55
2016-10-21,20:00:00,229.1
2016-10-21,21:00:00,227.98
2016-10-21,22:00:00,171.41
2016-10-21,23:00:00,137.76
2016-10-22,00:00:00,140.27
2016-10-22,01:00:00,137.56
2016-10-22,02:00:00,136.92
2016-10-22,03:00:00,133.83
2016-10-22,04:00:00,136.19
2016-10-22,05:00:00,135.35
2016-10-22,06:00:00,133.83
2016-10-22,07:00:00,131.26
2016-10-22,08:00:00,132.72
2016-10-22,09:00:00,131.91
2016-10-22,10:00:00,139.13
2016-10-22,11:00:00,141.26
2016-10-22,12:00:00,148.78
2016-10-22,13:00:00,157.09
2016-10-22,14:00:00,197.96
2016-10-22,15:00:00,229.23
2016-10-22,16:00:00,245.41
2016-10-22,17:00:00,321.23
2016-10-22,18:00:00,455.88
2016-10-22,19:00:00,476.51
2016-10-22,20:00:00,486.84
2016-10-22,21:00:00,453.89
2016-10-22,22:00:00,397.85
2016-10-22,23:00:00,241.83
2016-10-23,00:00:00,200.36
2016-10-23,01:00:00,149.42
2016-10-23,02:00:00,145.58
2016-10-23,03:00:00,157.29
2016-10-23,04:00:00,199.32
2016-10-23,05:00:00,197.34
2016-10-23,06:00:00,194.26
2016-10-23,07:00:00,194.82
2016-10-23,08:00:00,194.26
2016-10-23,09:00:00,195.33
2016-10-23,10:00:00,183.55
2016-10-23,11:00:00,144.83
2016-10-23,12:00:00,149.01
2016-10-23,13:00:00,149.11
2016-10-23,14:00:00,152.24
2016-10-23,15:00:00,151.73
2016-10-23,16:00:00,152.83
2016-10-23,17:00:00,235.58
2016-10-23,18:00:00,301.56
2016-10-23,19:00:00,301.8
2016-10-23,20:00:00,298.98
2016-10-23,21:00:00,279.73
2016-10-23,22:00:00,142.76
2016-10-23,23:00:00,139.41
2016-10-24,00:00:00,138.53
2016-10-24,01:00:00,136.6
2016-10-24,02:00:00,135.99
2016-10-24,03:00:00,132.39
2016-10-24,04:00:00,132.68
2016-10-24,05:00:00,134.04
2016-10-24,06:00:00,129.2
2016-10-24,07:00:00,128.2
2016-10-24,08:00:00,131.33
2016-10-24,09:00:00,130.7
2016-10-24,10:00:00,131.64
2016-10-24,11:00:00,134.03
2016-10-24,12:00:00,135.37
2016-10-24,13:00:00,137.1
2016-10-24,14:00:00,138.75
2016-10-24,15:00:00,139.46
2016-10-24,16:00:00,140.71
2016-10-24,17:00:00,136.81
2016-10-24,18:00:00,138.61
2016-10-24,19:00:00,138.92
2016-10-24,20:00:00,137.58
2016-10-24,21:00:00,135.54
2016-10-24,22:00:00,137.2
2016-10-24,23:00:00,137.94
2016-10-25,00:00:00,134.02
2016-10-25,01:00:00,134.59
2016-10-25,02:00:00,135.48
2016-10-25,03:00:00,132.3
2016-10-25,04:00:00,133.6
2016-10-25,05:00:00,131.96
2016-10-25,06:00:00,126.39
2016-10-25,07:00:00,126.79
2016-10-25,08:00:00,131.13
2016-10-25,09:00:00,132.68
2016-10-25,10:00:00,136.09
2016-10-25,11:00:00,137.6
2016-10-25,12:00:00,139.76
2016-10-25,13:00:00,140.7
2016-10-25,14:00:00,146.37
2016-10-25,15:00:00,142.76
2016-10-25,16:00:00,139.09
2016-10-25,17:00:00,139.74
2016-10-25,18:00:00,141.11
2016-10-25,19:00:00,143.37
2016-10-25,20:00:00,141.0
2016-10-25,21:00:00,136.11
2016-10-25,22:00:00,134.01
2016-10-25,23:00:00,134.26
2016-10-26,00:00:00,131.33
2016-10-26,01:00:00,131.51
2016-10-26,02:00:00,131.42
2016-10-26,03:00:00,128.5
2016-10-26,04:00:00,130.75
2016-10-26,05:00:00,127.61
2016-10-26,06:00:00,126.3
2016-10-26,07:00:00,126.0
2016-10-26,08:00:00,128.67
2016-10-26,09:00:00,129.1
2016-10-26,10:00:00,128.31
2016-10-26,11:00:00,132.36
2016-10-26,12:00:00,136.01
2016-10-26,13:00:00,138.76
2016-10-26,14:00:00,145.51
2016-10-26,15:00:00,142.74
2016-10-26,16:00:00,144.47
2016-10-26,17:00:00,142.9
2016-10-26,18:00:00,139.68
2016-10-26,19:00:00,138.45
2016-10-26,20:00:00,136.8
2016-10-26,21:00:00,137.99
2016-10-26,22:00:00,136.72
2016-10-26,23:00:00,137.55
2016-10-27,00:00:00,133.22
2016-10-27,01:00:00,132.61
2016-10-27,02:00:00,132.28
2016-10-27,03:00:00,130.02
