2016-09-24,20:00:00,189.88
2016-09-24,21:00:00,175.44
2016-09-24,22:00:00,171.25
2016-09-24,23:00:00,169.12
2016-09-25,00:00:00,167.02
2016-09-25,01:00:00,151.14
2016-09-25,02:00:00,151.21
2016-09-25,03:00:00,150.66
2016-09-25,04:00:00,150.81
2016-09-25,05:00:00,150.3
2016-09-25,06:00:00,150.89
2016-09-25,07:00:00,152.7
2016-09-25,08:00:00,160.16
2016-09-25,09:00:00,166.64
2016-09-25,10:00:00,184.86
2016-09-25,11:00:00,189.59
2016-09-25,12:00:00,192.48
2016-09-25,13:00:00,193.49
2016-09-25,14:00:00,147.09
2016-09-25,15:00:00,198.27
2016-09-25,16:00:00,201.32
2016-09-25,17:00:00,201.91
2016-09-25,18:00:00,207.3
2016-09-25,19:00:00,207.13
2016-09-25,20:00:00,204.55
2016-09-25,21:00:00,184.73
2016-09-25,22:00:00,175.35
2016-09-25,23:00:00,173.48
2016-09-26,00:00:00,171.82
2016-09-26,01:00:00,168.61
2016-09-26,02:00:00,165.57
2016-09-26,03:00:00,166.46
2016-09-26,04:00:00,163.01
2016-09-26,05:00:00,177.6
2016-09-26,06:00:00,182.41
2016-09-26,07:00:00,183.98
2016-09-26,08:00:00,195.24
2016-09-26,09:00:00,207.53
2016-09-26,10:00:00,214.14
2016-09-26,11:00:00,217.49
2016-09-26,12:00:00,217.06
2016-09-26,13:00:00,218.58
2016-09-26,14:00:00,224.42
2016-09-26,15:00:00,220.52
2016-09-26,16:00:00,214.01
2016-09-26,17:00:00,202.92
2016-09-26,18:00:00,197.74
2016-09-26,19:00:00,194.63
2016-09-26,20:00:00,194.97
2016-09-26,21:00:00,181.14
2016-09-26,22:00:00,179.53
2016-09-26,23:00:00,178.71
2016-09-27,00:00:00,174.66
2016-09-27,01:00:00,173.34
2016-09-27,02:00:00,171.69
2016-09-27,03:00:00,170.07
2016-09-27,04:00:00,168.21
2016-09-27,05:00:00,175.78
2016-09-27,06:00:00,173.76
2016-09-27,07:00:00,177.0
2016-09-27,08:00:00,185.38
2016-09-27,09:00:00,195.06
2016-09-27,10:00:00,203.46
2016-09-27,11:00:00,211.04
2016-09-27,12:00:00,214.08
2016-09-27,13:00:00,217.18
2016-09-27,14:00:00,219.31
2016-09-27,15:00:00,218.32
2016-09-27,16:00:00,216.27
2016-09-27,17:00:00,211.71
2016-09-27,18:00:00,211.57
2016-09-27,19:00:00,202.41
2016-09-27,20:00:00,199.16
2016-09-27,21:00:00,183.91
2016-09-27,22:00:00,177.68
2016-09-27,23:00:00,175.98
2016-09-28,00:00:00,172.59
2016-09-28,01:00:00,172.9
2016-09-28,02:00:00,172.74
2016-09-28,03:00:00,169.82
2016-09-28,04:00:00,170.07
2016-09-28,05:00:00,177.57
2016-09-28,06:00:00,179.39
2016-09-28,07:00:00,179.28
2016-09-28,08:00:00,192.21
2016-09-28,09:00:00,203.42
2016-09-28,10:00:00,217.45
2016-09-28,11:00:00,221.09
2016-09-28,12:00:00,229.04
2016-09-28,13:00:00,229.74
2016-09-28,14:00:00,231.51
2016-09-28,15:00:00,226.85
2016-09-28,16:00:00,228.65
2016-09-28,17:00:00,222.6
2016-09-28,18:00:00,218.74
2016-09-28,19:00:00,216.62
2016-09-28,20:00:00,211.3
2016-09-28,21:00:00,187.84
2016-09-28,22:00:00,178.15
2016-09-28,23:00:00,175.39
2016-09-29,00:00:00,172.18
2016-09-29,01:00:00,170.88
2016-09-29,02:00:00,170.56
2016-09-29,03:00:00,168.42
2016-09-29,04:00:00,164.29
2016-09-29,05:00:00,182.72
2016-09-29,06:00:00,187.34
2016-09-29,07:00:00,188.15
2016-09-29,08:00:00,197.57
2016-09-29,09:00:00,198.77
2016-09-29,10:00:00,207.73
2016-09-29,11:00:00,220.9
2016-09-29,12:00:00,227.89
2016-09-29,13:00:00,229.28
2016-09-29,14:00:00,230.72
2016-09-29,15:00:00,228.26
2016-09-29,16:00:00,224.8
2016-09-29,17:00:00,222.07
2016-09-29,18:00:00,223.54
2016-09-29,19:00:00,215.28
2016-09-29,20:00:00,210.95
2016-09-29,21:00:00,185.79
2016-09-29,22:00:00,178.87
2016-09-29,23:00:00,177.3
2016-09-30,00:00:00,175.82
2016-09-30,01:00:00,172.36
2016-09-30,02:00:00,175.69
2016-09-30,03:00:00,172.42
2016-09-30,04:00:00,171.96
2016-09-30,05:00:00,185.12
2016-09-30,06:00:00,183.13
2016-09-30,07:00:00,180.12
2016-09-30,08:00:00,198.35
2016-09-30,09:00:00,205.86
2016-09-30,10:00:00,216.36
2016-09-30,11:00:00,222.53
2016-09-30,12:00:00,222.18
2016-09-30,13:00:00,220.3
2016-09-30,14:00:00,222.16
2016-09-30,15:00:00,223.94
2016-09-30,16:00:00,220.66
2016-09-30,17:00:00,216.49
2016-09-30,18:00:00,214.91
2016-09-30,19:00:00,209.24
2016-09-30,20:00:00,206.62
2016-09-30,21:00:00,180.96
2016-09-30,22:00:00,172.58
2016-09-30,23:00:00,169.69
2016-10-01,00:00:00,168.12
2016-10-01,01:00:00,158.91
2016-10-01,02:00:00,154.06
2016-10-01,03:00:00,155.6
2016-10-01,04:00:00,155.08
2016-10-01,05:00:00,153.98
2016-10-01,06:00:00,154.83
2016-10-01,07:00:00,167.43
2016-10-01,08:00:00,173.08
2016-10-01,09:00:00,181.44
2016-10-01,10:00:00,192.37
2016-10-01,11:00:00,195.24
2016-10-01,12:00:00,197.48
2016-10-01,13:00:00,201.04
2016-10-01,14:00:00,202.81
2016-10-01,15:00:00,204.07
2016-10-01,16:00:00,205.88
2016-10-01,17:00:00,205.31
2016-10-01,18:00:00,210.16
2016-10-01,19:00:00,210.23
2016-10-01,20:00:00,206.3
2016-10-01,21:00:00,180.64
2016-10-01,22:00:00,171.98
2016-10-01,23:00:00,171.11
2016-10-02,00:00:00,166.49
2016-10-02,01:00:00,150.22
2016-10-02,02:00:00,151.35
2016-10-02,03:00:00,151.65
2016-10-02,04:00:00,152.59
2016-10-02,05:00:00,152.81
2016-10-02,06:00:00,153.67
2016-10-02,07:00:00,157.13
2016-10-02,08:00:00,156.41
2016-10-02,09:00:00,156.07
2016-10-02,10:00:00,182.18
2016-10-02,11:00:00,183.88
2016-10-02,12:00:00,188.34
2016-10-02,13:00:00,190.71
2016-10-02,14:00:00,191.64
2016-10-02,15:00:00,194.49
2016-10-02,16:00:00,195.47
2016-10-02,17:00:00,196.12
2016-10-02,18:00:00,201.64
2016-10-02,19:00:00,200.01
2016-10-02,20:00:00,199.17
2016-10-02,21:00:00,189.2
2016-10-02,22:00:00,187.05
2016-10-02,23:00:00,184.71
2016-10-03,00:00:00,180.07
2016-10-03,01:00:00,176.89
2016-10-03,02:00:00,176.74
2016-10-03,03:00:00,174.39
2016-10-03,04:00:00,174.6
2016-10-03,05:00:00,176.33
2016-10-03,06:00:00,177.34
2016-10-03,07:00:00,176.05
2016-10-03,08:00:00,190.76
2016-10-03,09:00:00,203.93
2016-10-03,10:00:00,214.52
2016-10-03,11:00:00,221.53
2016-10-03,12:00:00,226.58
2016-10-03,13:00:00,228.66
2016-10-03,14:00:00,231.33
2016-10-03,15:00:00,226.55
2016-10-03,16:00:00,225.97
2016-10-03,17:00:00,215.02
2016-10-03,18:00:00,210.29
2016-10-03,19:00:00,205.94
2016-10-03,20:00:00,202.55
2016-10-03,21:00:00,195.06
2016-10-03,22:00:00,190.06
2016-10-03,23:00:00,187.99
2016-10-04,00:00:00,187.91
2016-10-04,01:00:00,187.1
2016-10-04,02:00:00,186.09
2016-10-04,03:00:00,183.48
2016-10-04,04:00:00,178.9
2016-10-04,05:00:00,175.46
2016-10-04,06:00:00,177.08
2016-10-04,07:00:00,175.26
2016-10-04,08:00:00,189.02
2016-10-04,09:00:00,198.83
2016-10-04,10:00:00,211.59
2016-10-04,11:00:00,217.47
2016-10-04,12:00:00,219.82
2016-10-04,13:00:00,221.22
2016-10-04,14:00:00,226.27
2016-10-04,15:00:00,224.83
2016-10-04,16:00:00,222.07
2016-10-04,17:00:00,218.41
2016-10-04,18:00:00,213.97
2016-10-04,19:00:00,210.1
2016-10-04,20:00:00,205.9
2016-10-04,21:00:00,194.87
2016-10-04,22:00:00,194.56
2016-10-04,23:00:00,191.9
2016-10-05,00:00:00,189.15
2016-10-05,01:00:00,187.3
2016-10-05,02:00:00,185.1
2016-10-05,03:00:00,186.88
2016-10-05,04:00:00,182.44
2016-10-05,05:00:00,179.36
2016-10-05,06:00:00,178.37
2016-10-05,07:00:00,176.58
2016-10-05,08:00:00,191.6
2016-10-05,09:00:00,206.23
2016-10-05,10:00:00,214.09
2016-10-05,11:00:00,218.19
2016-10-05,12:00:00,225.31
2016-10-05,13:00:00,229.59
2016-10-05,14:00:00,231.19
2016-10-05,15:00:00,231.11
2016-10-05,16:00:00,227.69
2016-10-05,17:00:00,219.65
2016-10-05,18:00:00,217.07
2016-10-05,19:00:00,212.98
2016-10-05,20:00:00,210.09
2016-10-05,21:00:00,194.09
2016-10-05,22:00:00,190.76
2016-10-05,23:00:00,187.61
2016-10-06,00:00:00,186.33
2016-10-06,01:00:00,186.7
2016-10-06,02:00:00,184.45
2016-10-06,03:00:00,183.48
2016-10-06,04:00:00,180.58
2016-10-06,05:00:00,183.63
2016-10-06,06:00:00,178.04
2016-10-06,07:00:00,180.11
2016-10-06,08:00:00,191.54
2016-10-06,09:00:00,201.6
2016-10-06,10:00:00,212.82
2016-10-06,11:00:00,220.54
2016-10-06,12:00:00,223.81
2016-10-06,13:00:00,229.41
2016-10-06,14:00:00,231.07
2016-10-06,15:00:00,229.81
2016-10-06,16:00:00,226.96
2016-10-06,17:00:00,219.79
2016-10-06,18:00:00,213.64
2016-10-06,19:00:00,209.43
2016-10-06,20:00:00,206.71
2016-10-06,21:00:00,188.82
2016-10-06,22:00:00,186.37
2016-10-06,23:00:00,183.77
2016-10-07,00:00:00,180.7
2016-10-07,01:00:00,181.92
2016-10-07,02:00:00,182.22
2016-10-07,03:00:00,181.32
2016-10-07,04:00:00,180.22
2016-10-07,05:00:00,181.63
2016-10-07,06:00:00,174.68
2016-10-07,07:00:00,173.08
2016-10-07,08:00:00,188.27
2016-10-07,09:00:00,202.77
2016-10-07,10:00:00,210.33
2016-10-07,11:00:00,219.59
2016-10-07,12:00:00,220.85
2016-10-07,13:00:00,219.32
2016-10-07,14:00:00,219.27
2016-10-07,15:00:00,217.68
2016-10-07,16:00:00,214.31
2016-10-07,17:00:00,212.55
2016-10-07,18:00:00,215.44
2016-10-07,19:00:00,211.12
2016-10-07,20:00:00,207.98
2016-10-07,21:00:00,181.66
2016-10-07,22:00:00,173.1
2016-10-07,23:00:00,172.67
2016-10-08,00:00:00,170.24
2016-10-08,01:00:00,155.33
2016-10-08,02:00:00,147.11
2016-10-08,03:00:00,150.05
2016-10-08,04:00:00,147.41
2016-10-08,05:00:00,147.91
2016-10-08,06:00:00,148.54
2016-10-08,07:00:00,162.28
2016-10-08,08:00:00,166.17
2016-10-08,09:00:00,169.44
2016-10-08,10:00:00,182.11
2016-10-08,11:00:00,183.07
2016-10-08,12:00:00,180.48
2016-10-08,13:00:00,174.71
2016-10-08,14:00:00,175.11
2016-10-08,15:00:00,183.75
2016-10-08,16:00:00,180.73
2016-10-08,17:00:00,172.14
2016-10-08,18:00:00,177.92
2016-10-08,19:00:00,176.29
2016-10-08,20:00:00,174.28
2016-10-08,21:00:00,153.27
2016-10-08,22:00:00,146.42
2016-10-08,23:00:00,147.71
2016-10-09,00:00:00,147.32
2016-10-09,01:00:00,147.64
2016-10-09,02:00:00,149.15
2016-10-09,03:00:00,149.03
2016-10-09,04:00:00,150.64
2016-10-09,05:00:00,147.48
2016-10-09,06:00:00,148.53
2016-10-09,07:00:00,156.24
2016-10-09,08:00:00,163.62
2016-10-09,09:00:00,172.86
2016-10-09,10:00:00,167.68
2016-10-09,11:00:00,169.51
2016-10-09,12:00:00,170.29
2016-10-09,13:00:00,171.34
2016-10-09,14:00:00,170.05
2016-10-09,15:00:00,172.86
2016-10-09,16:00:00,173.24
2016-10-09,17:00:00,173.84
2016-10-09,18:00:00,179.55
2016-10-09,19:00:00,177.02
2016-10-09,20:00:00,176.18
2016-10-09,21:00:00,156.78
2016-10-09,22:00:00,147.52
2016-10-09,23:00:00,147.05
2016-10-10,00:00:00,147.67
2016-10-10,01:00:00,149.73
2016-10-10,02:00:00,150.84
2016-10-10,03:00:00,150.46
2016-10-10,04:00:00,159.43
2016-10-10,05:00:00,171.29
2016-10-10,06:00:00,182.34
2016-10-10,07:00:00,177.49
2016-10-10,08:00:00,192.12
2016-10-10,09:00:00,200.46
2016-10-10,10:00:00,207.95
2016-10-10,11:00:00,210.11
2016-10-10,12:00:00,214.67
2016-10-10,13:00:00,214.69
2016-10-10,14:00:00,214.39
2016-10-10,15:00:00,214.95
2016-10-10,16:00:00,212.43
2016-10-10,17:00:00,210.8
2016-10-10,18:00:00,209.32
2016-10-10,19:00:00,200.06
2016-10-10,20:00:00,188.04
2016-10-10,21:00:00,164.69
2016-10-10,22:00:00,152.58
2016-10-10,23:00:00,155.4
2016-10-11,00:00:00,162.18
2016-10-11,01:00:00,168.28
2016-10-11,02:00:00,170.0
2016-10-11,03:00:00,167.86
2016-10-11,04:00:00,167.89
2016-10-11,05:00:00,176.7
2016-10-11,06:00:00,177.71
2016-10-11,07:00:00,177.41
2016-10-11,08:00:00,188.03
2016-10-11,09:00:00,200.88
2016-10-11,10:00:00,209.65
2016-10-11,11:00:00,212.37
2016-10-11,12:00:00,219.47
2016-10-11,13:00:00,217.76
2016-10-11,14:00:00,220.05
2016-10-11,15:00:00,219.6
2016-10-11,16:00:00,220.51
2016-10-11,17:00:00,213.91
2016-10-11,18:00:00,215.58
2016-10-11,19:00:00,209.03
2016-10-11,20:00:00,202.89
2016-10-11,21:00:00,182.02
2016-10-11,22:00:00,179.93
2016-10-11,23:00:00,177.45
2016-10-12,00:00:00,173.72
2016-10-12,01:00:00,173.98
2016-10-12,02:00:00,171.9
2016-10-12,03:00:00,176.47
2016-10-12,04:00:00,173.77
2016-10-12,05:00:00,177.57
2016-10-12,06:00:00,174.75
2016-10-12,07:00:00,175.23
2016-10-12,08:00:00,191.78
2016-10-12,09:00:00,202.96
2016-10-12,10:00:00,212.65
2016-10-12,11:00:00,216.96
2016-10-12,12:00:00,221.83
2016-10-12,13:00:00,222.1
2016-10-12,14:00:00,231.38
2016-10-12,15:00:00,232.16
2016-10-12,16:00:00,226.61
2016-10-12,17:00:00,221.18
2016-10-12,18:00:00,216.73
2016-10-12,19:00:00,211.94
2016-10-12,20:00:00,206.81
2016-10-12,21:00:00,190.16
2016-10-12,22:00:00,185.0
2016-10-12,23:00:00,186.66
2016-10-13,00:00:00,184.12
2016-10-13,01:00:00,181.84
2016-10-13,02:00:00,179.49
2016-10-13,03:00:00,180.64
2016-10-13,04:00:00,176.95
2016-10-13,05:00:00,178.95
2016-10-13,06:00:00,179.94
2016-10-13,07:00:00,181.57
2016-10-13,08:00:00,193.52
2016-10-13,09:00:00,204.18
2016-10-13,10:00:00,212.82
2016-10-13,11:00:00,222.18
2016-10-13,12:00:00,226.61
2016-10-13,13:00:00,228.67
2016-10-13,14:00:00,231.17
2016-10-13,15:00:00,230.84
2016-10-13,16:00:00,225.05
2016-10-13,17:00:00,223.83
2016-10-13,18:00:00,218.2
2016-10-13,19:00:00,211.79
2016-10-13,20:00:00,204.65
2016-10-13,21:00:00,189.69
2016-10-13,22:00:00,183.1
2016-10-13,23:00:00,183.3
2016-10-14,00:00:00,181.68
2016-10-14,01:00:00,179.18
2016-10-14,02:00:00,178.02
2016-10-14,03:00:00,179.88
2016-10-14,04:00:00,175.33
2016-10-14,05:00:00,174.91
2016-10-14,06:00:00,177.66
2016-10-14,07:00:00,179.78
2016-10-14,08:00:00,192.23
2016-10-14,09:00:00,204.8
2016-10-14,10:00:00,212.73
2016-10-14,11:00:00,219.63
2016-10-14,12:00:00,218.71
2016-10-14,13:00:00,218.16
2016-10-14,14:00:00,222.29
2016-10-14,15:00:00,220.96
2016-10-14,16:00:00,218.84
2016-10-14,17:00:00,217.82
2016-10-14,18:00:00,217.09
2016-10-14,19:00:00,210.62
2016-10-14,20:00:00,203.93
2016-10-14,21:00:00,185.23
2016-10-14,22:00:00,180.7
2016-10-14,23:00:00,178.35
2016-10-15,00:00:00,177.22
2016-10-15,01:00:00,161.37
2016-10-15,02:00:00,163.58
2016-10-15,03:00:00,163.28
2016-10-15,04:00:00,160.05
2016-10-15,05:00:00,158.99
2016-10-15,06:00:00,159.21
2016-10-15,07:00:00,163.91
2016-10-15,08:00:00,160.13
2016-10-15,09:00:00,176.49
2016-10-15,10:00:00,189.11
2016-10-15,11:00:00,194.08
2016-10-15,12:00:00,196.25
2016-10-15,13:00:00,201.25
2016-10-15,14:00:00,204.31
2016-10-15,15:00:00,205.39
2016-10-15,16:00:00,205.33
2016-10-15,17:00:00,206.99
2016-10-15,18:00:00,207.38
2016-10-15,19:00:00,202.24
2016-10-15,20:00:00,198.34
2016-10-15,21:00:00,49.39
2016-10-15,22:00:00,179.61
2016-10-15,23:00:00,177.88
2016-10-16,00:00:00,175.17
2016-10-16,01:00:00,157.64
2016-10-16,02:00:00,157.74
2016-10-16,03:00:00,156.97
2016-10-16,04:00:00,157.76
2016-10-16,05:00:00,158.4
2016-10-16,06:00:00,158.07
2016-10-16,07:00:00,155.7
2016-10-16,08:00:00,159.87
2016-10-16,09:00:00,164.82
2016-10-16,10:00:00,186.18
2016-10-16,11:00:00,192.54
2016-10-16,12:00:00,196.41
2016-10-16,13:00:00,203.08
2016-10-16,14:00:00,205.25
2016-10-16,15:00:00,207.84
2016-10-16,16:00:00,209.89
2016-10-16,17:00:00,210.04
2016-10-16,18:00:00,212.61
2016-10-16,19:00:00,208.29
2016-10-16,20:00:00,205.92
2016-10-16,21:00:00,190.46
2016-10-16,22:00:00,185.45
2016-10-16,23:00:00,184.47
2016-10-17,00:00:00,182.3
2016-10-17,01:00:00,180.82
2016-10-17,02:00:00,181.62
2016-10-17,03:00:00,182.08
2016-10-17,04:00:00,179.7
2016-10-17,05:00:00,178.4
2016-10-17,06:00:00,178.06
2016-10-17,07:00:00,175.82
2016-10-17,08:00:00,191.02
2016-10-17,09:00:00,205.81
2016-10-17,10:00:00,216.85
2016-10-17,11:00:00,226.39
2016-10-17,12:00:00,226.21
2016-10-17,13:00:00,230.73
2016-10-17,14:00:00,234.39
2016-10-17,15:00:00,235.75
2016-10-17,16:00:00,231.51
2016-10-17,17:00:00,226.13
2016-10-17,18:00:00,221.33
2016-10-17,19:00:00,213.84
2016-10-17,20:00:00,210.22
2016-10-17,21:00:00,193.79
2016-10-17,22:00:00,188.14
2016-10-17,23:00:00,189.1
2016-10-18,00:00:00,187.88
2016-10-18,01:00:00,185.87
2016-10-18,02:00:00,183.35
2016-10-18,03:00:00,184.03
2016-10-18,04:00:00,181.22
2016-10-18,05:00:00,179.97
2016-10-18,06:00:00,179.31
2016-10-18,07:00:00,181.83
2016-10-18,08:00:00,197.59
2016-10-18,09:00:00,208.0
2016-10-18,10:00:00,219.98
2016-10-18,11:00:00,227.24
2016-10-18,12:00:00,232.1
2016-10-18,13:00:00,236.14
2016-10-18,14:00:00,235.72
2016-10-18,15:00:00,238.61
2016-10-18,16:00:00,233.52
2016-10-18,17:00:00,229.18
2016-10-18,18:00:00,223.56
2016-10-18,19:00:00,219.05
2016-10-18,20:00:00,214.65
2016-10-18,21:00:00,198.48
2016-10-18,22:00:00,192.98
2016-10-18,23:00:00,191.74
2016-10-19,00:00:00,189.42
2016-10-19,01:00:00,185.99
2016-10-19,02:00:00,187.21
2016-10-19,03:00:00,184.31
2016-10-19,04:00:00,182.29
2016-10-19,05:00:00,181.99
2016-10-19,06:00:00,180.13
2016-10-19,07:00:00,180.55
2016-10-19,08:00:00,190.71
2016-10-19,09:00:00,206.08
2016-10-19,10:00:00,212.75
2016-10-19,11:00:00,220.27
2016-10-19,12:00:00,225.59
2016-10-19,13:00:00,230.64
2016-10-19,14:00:00,236.28
2016-10-19,15:00:00,233.62
2016-10-19,16:00:00,233.2
2016-10-19,17:00:00,227.55
2016-10-19,18:00:00,219.66
2016-10-19,19:00:00,214.3
2016-10-19,20:00:00,211.6
2016-10-19,21:00:00,195.88
2016-10-19,22:00:00,190.1
2016-10-19,23:00:00,187.51
2016-10-20,00:00:00,184.01
2016-10-20,01:00:00,183.26
2016-10-20,02:00:00,182.67
2016-10-20,03:00:00,180.69
2016-10-20,04:00:00,177.63
2016-10-20,05:00:00,182.31
2016-10-20,06:00:00,182.76
2016-10-20,07:00:00,180.81
2016-10-20,08:00:00,191.59
2016-10-20,09:00:00,205.74
2016-10-20,10:00:00,215.81
2016-10-20,11:00:00,223.72
2016-10-20,12:00:00,227.2
2016-10-20,13:00:00,228.12
2016-10-20,14:00:00,228.9
2016-10-20,15:00:00,230.25
2016-10-20,16:00:00,224.19
2016-10-20,17:00:00,222.54
2016-10-20,18:00:00,220.82
2016-10-20,19:00:00,214.19
2016-10-20,20:00:00,209.39
2016-10-20,21:00:00,187.83
2016-10-20,22:00:00,180.18
2016-10-20,23:00:00,177.97
2016-10-21,00:00:00,177.35
2016-10-21,01:00:00,176.41
2016-10-21,02:00:00,174.48
2016-10-21,03:00:00,174.18
2016-10-21,04:00:00,174.54
2016-10-21,05:00:00,181.99
2016-10-21,06:00:00,184.82
2016-10-21,07:00:00,181.43
2016-10-21,08:00:00,196.03
2016-10-21,09:00:00,209.5
2016-10-21,10:00:00,217.69
2016-10-21,11:00:00,222.76
2016-10-21,12:00:00,223.25
2016-10-21,13:00:00,227.12
2016-10-21,14:00:00,227.48
2016-10-21,15:00:00,224.05
2016-10-21,16:00:00,223.97
2016-10-21,17:00:00,221.23
2016-10-21,18:00:00,220.29
2016-10-21,19:00:00,214.16
2016-10-21,20:00:00,209.54
2016-10-21,21:00:00,185.72
2016-10-21,22:00:00,180.59
2016-10-21,23:00:00,177.56
2016-10-22,00:00:00,174.32
2016-10-22,01:00:00,159.04
2016-10-22,02:00:00,156.42
2016-10-22,03:00:00,155.77
2016-10-22,04:00:00,156.3
2016-10-22,05:00:00,157.8
2016-10-22,06:00:00,158.71
2016-10-22,07:00:00,165.85
2016-10-22,08:00:00,163.93
2016-10-22,09:00:00,181.17
2016-10-22,10:00:00,189.87
2016-10-22,11:00:00,195.5
2016-10-22,12:00:00,195.79
2016-10-22,13:00:00,200.98
2016-10-22,14:00:00,201.77
2016-10-22,15:00:00,202.67
2016-10-22,16:00:00,204.41
2016-10-22,17:00:00,207.9
2016-10-22,18:00:00,207.75
2016-10-22,19:00:00,205.22
2016-10-22,20:00:00,201.85
2016-10-22,21:00:00,180.48
2016-10-22,22:00:00,176.38
2016-10-22,23:00:00,174.52
2016-10-23,00:00:00,172.79
2016-10-23,01:00:00,157.63
2016-10-23,02:00:00,157.4
2016-10-23,03:00:00,156.56
2016-10-23,04:00:00,157.86
2016-10-23,05:00:00,156.72
2016-10-23,06:00:00,158.48
2016-10-23,07:00:00,158.79
2016-10-23,08:00:00,161.56
2016-10-23,09:00:00,172.43
2016-10-23,10:00:00,188.12
2016-10-23,11:00:00,193.89
2016-10-23,12:00:00,196.98
2016-10-23,13:00:00,202.05
2016-10-23,14:00:00,205.4
2016-10-23,15:00:00,205.77
2016-10-23,16:00:00,207.31
2016-10-23,17:00:00,210.98
2016-10-23,18:00:00,212.13
2016-10-23,19:00:00,210.14
2016-10-23,20:00:00,210.39
2016-10-23,21:00:00,188.06
2016-10-23,22:00:00,182.08
2016-10-23,23:00:00,181.24
2016-10-24,00:00:00,179.64
2016-10-24,01:00:00,180.09
2016-10-24,02:00:00,177.5
2016-10-24,03:00:00,176.09
2016-10-24,04:00:00,172.83
2016-10-24,05:00:00,179.03
2016-10-24,06:00:00,182.18
2016-10-24,07:00:00,183.49
2016-10-24,08:00:00,192.99
2016-10-24,09:00:00,206.34
2016-10-24,10:00:00,219.16
2016-10-24,11:00:00,222.48
2016-10-24,12:00:00,227.71
2016-10-24,13:00:00,231.21
2016-10-24,14:00:00,237.7
2016-10-24,15:00:00,233.54
2016-10-24,16:00:00,228.86
2016-10-24,17:00:00,222.54
2016-10-24,18:00:00,219.98
2016-10-24,19:00:00,216.88
2016-10-24,20:00:00,215.15
2016-10-24,21:00:00,193.71
2016-10-24,22:00:00,184.75
2016-10-24,23:00:00,185.66
2016-10-25,00:00:00,182.48
2016-10-25,01:00:00,180.2
2016-10-25,02:00:00,179.37
2016-10-25,03:00:00,177.4
2016-10-25,04:00:00,177.05
2016-10-25,05:00:00,184.66
2016-10-25,06:00:00,184.25
2016-10-25,07:00:00,187.27
2016-10-25,08:00:00,197.82
2016-10-25,09:00:00,207.6
2016-10-25,10:00:00,216.14
2016-10-25,11:00:00,224.68
2016-10-25,12:00:00,231.86
2016-10-25,13:00:00,234.03
2016-10-25,14:00:00,238.57
2016-10-25,15:00:00,237.12
2016-10-25,16:00:00,236.44
2016-10-25,17:00:00,226.75
2016-10-25,18:00:00,222.63
2016-10-25,19:00:00,217.75
2016-10-25,20:00:00,217.6
2016-10-25,21:00:00,195.6
2016-10-25,22:00:00,189.5
2016-10-25,23:00:00,187.19
2016-10-26,00:00:00,184.06
2016-10-26,01:00:00,184.28
2016-10-26,02:00:00,183.17
2016-10-26,03:00:00,182.19
2016-10-26,04:00:00,178.86
2016-10-26,05:00:00,184.21
2016-10-26,06:00:00,182.72
2016-10-26,07:00:00,181.25
2016-10-26,08:00:00,191.82
2016-10-26,09:00:00,208.25
2016-10-26,10:00:00,220.6
2016-10-26,11:00:00,227.46
2016-10-26,12:00:00,229.79
2016-10-26,13:00:00,237.34
2016-10-26,14:00:00,236.81
2016-10-26,15:00:00,240.27
2016-10-26,16:00:00,234.9
2016-10-26,17:00:00,229.64
2016-10-26,18:00:00,226.61
2016-10-26,19:00:00,216.99
2016-10-26,20:00:00,214.19
2016-10-26,21:00:00,191.73
2016-10-26,22:00:00,187.25
2016-10-26,23:00:00,186.02
2016-10-27,00:00:00,184.48
2016-10-27,01:00:00,182.17
2016-10-27,02:00:00,181.73
2016-10-27,03:00:00,178.96
2016-10-27,04:00:00,177.24
2016-10-27,05:00:00,182.74
2016-10-27,06:00:00,187.05
2016-10-27,07:00:00,184.17
2016-10-27,08:00:00,193.23
2016-10-27,09:00:00,207.08
2016-10-27,10:00:00,217.31
2016-10-27,11:00:00,226.23
2016-10-27,12:00:00,231.52
2016-10-27,13:00:00,231.43
2016-10-27,14:00:00,232.17
2016-10-27,15:00:00,232.09
2016-10-27,16:00:00,230.34
2016-10-27,17:00:00,225.3
2016-10-27,18:00:00,225.8
2016-10-27,19:00:00,221.95
2016-10-27,20:00:00,217.78
2016-10-27,21:00:00,191.45
2016-10-27,22:00:00,180.81
2016-10-27,23:00:00,181.58
2016-10-28,00:00:00,178.78
2016-10-28,01:00:00,177.54
2016-10-28,02:00:00,176.18
2016-10-28,03:00:00,174.48
2016-10-28,04:00:00,175.94
2016-10-28,05:00:00,186.46
2016-10-28,06:00:00,189.03
2016-10-28,07:00:00,188.13
2016-10-28,08:00:00,195.02
2016-10-28,09:00:00,204.61
2016-10-28,10:00:00,213.09
2016-10-28,11:00:00,220.51
2016-10-28,12:00:00,197.27
2016-10-28,13:00:00,231.76
2016-10-28,14:00:00,226.09
2016-10-28,15:00:00,223.27
2016-10-28,16:00:00,224.22
2016-10-28,17:00:00,220.14
2016-10-28,18:00:00,218.7
2016-10-28,19:00:00,211.6
2016-10-28,20:00:00,206.95
2016-10-28,21:00:00,185.55
2016-10-28,22:00:00,182.09
2016-10-28,23:00:00,178.9
2016-10-29,00:00:00,175.86
2016-10-29,01:00:00,160.15
2016-10-29,02:00:00,159.39
