2016-08-13,17:00:00,21.83
2016-08-13,18:00:00,21.65
2016-08-13,19:00:00,22.4
2016-08-13,20:00:00,24.19
2016-08-13,21:00:00,23.93
2016-08-13,22:00:00,23.5
2016-08-13,23:00:00,23.45
2016-08-14,00:00:00,28.18
2016-08-14,01:00:00,23.22
2016-08-14,02:00:00,23.26
2016-08-14,03:00:00,23.43
2016-08-14,04:00:00,23.11
2016-08-14,05:00:00,22.86
2016-08-14,06:00:00,21.1
2016-08-14,07:00:00,73.94
2016-08-14,08:00:00,103.17
2016-08-14,09:00:00,103.94
2016-08-14,10:00:00,103.54
2016-08-14,11:00:00,103.2
2016-08-14,12:00:00,103.37
2016-08-14,13:00:00,103.26
2016-08-14,14:00:00,103.49
2016-08-14,15:00:00,103.78
2016-08-14,16:00:00,87.1
2016-08-14,17:00:00,21.63
2016-08-14,18:00:00,20.72
2016-08-14,19:00:00,22.43
2016-08-14,20:00:00,23.94
2016-08-14,21:00:00,23.4
2016-08-14,22:00:00,23.39
2016-08-14,23:00:00,23.21
2016-08-15,00:00:00,27.66
2016-08-15,01:00:00,23.31
2016-08-15,02:00:00,24.0
2016-08-15,03:00:00,26.27
2016-08-15,04:00:00,105.71
2016-08-15,05:00:00,106.36
2016-08-15,06:00:00,104.72
2016-08-15,07:00:00,106.68
2016-08-15,08:00:00,115.25
2016-08-15,09:00:00,119.08
2016-08-15,10:00:00,120.93
2016-08-15,11:00:00,122.61
2016-08-15,12:00:00,121.66
2016-08-15,13:00:00,119.49
2016-08-15,14:00:00,119.33
2016-08-15,15:00:00,116.31
2016-08-15,16:00:00,114.97
2016-08-15,17:00:00,112.16
2016-08-15,18:00:00,111.27
2016-08-15,19:00:00,108.7
2016-08-15,20:00:00,111.01
2016-08-15,21:00:00,94.6
2016-08-15,22:00:00,25.73
2016-08-15,23:00:00,24.6
2016-08-16,00:00:00,25.12
2016-08-16,01:00:00,25.31
2016-08-16,02:00:00,24.14
2016-08-16,03:00:00,24.21
2016-08-16,04:00:00,24.41
2016-08-16,05:00:00,23.87
2016-08-16,06:00:00,90.53
2016-08-16,07:00:00,106.06
2016-08-16,08:00:00,111.3
2016-08-16,09:00:00,118.33
2016-08-16,10:00:00,117.62
2016-08-16,11:00:00,117.93
2016-08-16,12:00:00,117.74
2016-08-16,13:00:00,118.73
2016-08-16,14:00:00,118.29
2016-08-16,15:00:00,118.23
2016-08-16,16:00:00,114.65
2016-08-16,17:00:00,112.33
2016-08-16,18:00:00,105.65
2016-08-16,19:00:00,107.03
2016-08-16,20:00:00,108.66
2016-08-16,21:00:00,91.36
2016-08-16,22:00:00,25.36
2016-08-16,23:00:00,25.71
2016-08-17,00:00:00,30.12
2016-08-17,01:00:00,27.18
2016-08-17,02:00:00,28.99
2016-08-17,03:00:00,29.31
2016-08-17,04:00:00,27.96
2016-08-17,05:00:00,27.12
2016-08-17,06:00:00,94.76
2016-08-17,07:00:00,109.35
2016-08-17,08:00:00,114.83
2016-08-17,09:00:00,117.2
2016-08-17,10:00:00,119.85
2016-08-17,11:00:00,119.99
2016-08-17,12:00:00,119.05
2016-08-17,13:00:00,118.88
2016-08-17,14:00:00,120.48
2016-08-17,15:00:00,118.36
2016-08-17,16:00:00,116.4
2016-08-17,17:00:00,112.83
2016-08-17,18:00:00,106.52
2016-08-17,19:00:00,107.18
2016-08-17,20:00:00,111.22
2016-08-17,21:00:00,94.28
2016-08-17,22:00:00,25.83
2016-08-17,23:00:00,24.8
2016-08-18,00:00:00,24.85
2016-08-18,01:00:00,24.54
2016-08-18,02:00:00,23.84
2016-08-18,03:00:00,23.58
2016-08-18,04:00:00,91.8
2016-08-18,05:00:00,106.56
2016-08-18,06:00:00,106.99
2016-08-18,07:00:00,109.08
2016-08-18,08:00:00,111.57
2016-08-18,09:00:00,119.98
2016-08-18,10:00:00,123.76
2016-08-18,11:00:00,123.27
2016-08-18,12:00:00,124.19
2016-08-18,13:00:00,124.58
2016-08-18,14:00:00,125.91
2016-08-18,15:00:00,125.27
2016-08-18,16:00:00,124.07
2016-08-18,17:00:00,116.13
2016-08-18,18:00:00,111.01
2016-08-18,19:00:00,110.09
2016-08-18,20:00:00,110.65
2016-08-18,21:00:00,93.5
2016-08-18,22:00:00,24.49
2016-08-18,23:00:00,24.31
2016-08-19,00:00:00,29.39
2016-08-19,01:00:00,24.67
2016-08-19,02:00:00,26.67
2016-08-19,03:00:00,26.71
2016-08-19,04:00:00,25.23
2016-08-19,05:00:00,24.87
2016-08-19,06:00:00,92.49
2016-08-19,07:00:00,107.63
2016-08-19,08:00:00,113.38
2016-08-19,09:00:00,118.98
2016-08-19,10:00:00,121.98
2016-08-19,11:00:00,122.65
2016-08-19,12:00:00,119.95
2016-08-19,13:00:00,120.71
2016-08-19,14:00:00,119.01
2016-08-19,15:00:00,119.13
2016-08-19,16:00:00,118.05
2016-08-19,17:00:00,113.48
2016-08-19,18:00:00,109.16
2016-08-19,19:00:00,109.32
2016-08-19,20:00:00,109.95
2016-08-19,21:00:00,92.96
2016-08-19,22:00:00,25.77
2016-08-19,23:00:00,25.77
2016-08-20,00:00:00,33.76
2016-08-20,01:00:00,25.51
2016-08-20,02:00:00,27.35
2016-08-20,03:00:00,27.97
2016-08-20,04:00:00,26.86
2016-08-20,05:00:00,25.71
2016-08-20,06:00:00,23.6
2016-08-20,07:00:00,76.1
2016-08-20,08:00:00,105.57
2016-08-20,09:00:00,105.65
2016-08-20,10:00:00,105.96
2016-08-20,11:00:00,105.36
2016-08-20,12:00:00,105.86
2016-08-20,13:00:00,106.03
2016-08-20,14:00:00,106.86
2016-08-20,15:00:00,106.31
2016-08-20,16:00:00,90.03
2016-08-20,17:00:00,23.11
2016-08-20,18:00:00,23.38
2016-08-20,19:00:00,26.13
2016-08-20,20:00:00,25.34
2016-08-20,21:00:00,25.71
2016-08-20,22:00:00,25.05
2016-08-20,23:00:00,25.21
2016-08-21,00:00:00,30.21
2016-08-21,01:00:00,25.41
2016-08-21,02:00:00,25.17
2016-08-21,03:00:00,24.97
2016-08-21,04:00:00,24.74
2016-08-21,05:00:00,24.99
2016-08-21,06:00:00,23.32
2016-08-21,07:00:00,75.57
2016-08-21,08:00:00,104.84
2016-08-21,09:00:00,105.28
2016-08-21,10:00:00,107.15
2016-08-21,11:00:00,107.2
2016-08-21,12:00:00,108.34
2016-08-21,13:00:00,107.36
2016-08-21,14:00:00,106.87
2016-08-21,15:00:00,107.14
2016-08-21,16:00:00,90.01
2016-08-21,17:00:00,22.28
2016-08-21,18:00:00,22.29
2016-08-21,19:00:00,24.51
2016-08-21,20:00:00,25.32
2016-08-21,21:00:00,25.16
2016-08-21,22:00:00,24.87
2016-08-21,23:00:00,25.15
2016-08-22,00:00:00,29.33
2016-08-22,01:00:00,24.92
2016-08-22,02:00:00,24.95
2016-08-22,03:00:00,92.97
2016-08-22,04:00:00,108.11
2016-08-22,05:00:00,108.61
2016-08-22,06:00:00,107.13
2016-08-22,07:00:00,108.38
2016-08-22,08:00:00,113.7
2016-08-22,09:00:00,119.46
2016-08-22,10:00:00,124.7
2016-08-22,11:00:00,123.9
2016-08-22,12:00:00,125.59
2016-08-22,13:00:00,125.57
2016-08-22,14:00:00,123.49
2016-08-22,15:00:00,124.31
2016-08-22,16:00:00,123.89
2016-08-22,17:00:00,118.33
2016-08-22,18:00:00,111.57
2016-08-22,19:00:00,111.68
2016-08-22,20:00:00,112.28
2016-08-22,21:00:00,96.91
2016-08-22,22:00:00,28.66
2016-08-22,23:00:00,26.08
2016-08-23,00:00:00,25.69
2016-08-23,01:00:00,25.92
2016-08-23,02:00:00,25.62
2016-08-23,03:00:00,25.92
2016-08-23,04:00:00,25.6
2016-08-23,05:00:00,25.23
2016-08-23,06:00:00,93.42
2016-08-23,07:00:00,109.14
2016-08-23,08:00:00,114.49
2016-08-23,09:00:00,121.35
2016-08-23,10:00:00,124.77
2016-08-23,11:00:00,126.16
2016-08-23,12:00:00,126.89
2016-08-23,13:00:00,126.98
2016-08-23,14:00:00,125.2
2016-08-23,15:00:00,127.89
2016-08-23,16:00:00,123.22
2016-08-23,17:00:00,119.0
2016-08-23,18:00:00,115.25
2016-08-23,19:00:00,113.64
2016-08-23,20:00:00,113.98
2016-08-23,21:00:00,94.34
2016-08-23,22:00:00,24.84
2016-08-23,23:00:00,25.36
2016-08-24,00:00:00,25.94
2016-08-24,01:00:00,24.54
2016-08-24,02:00:00,27.32
2016-08-24,03:00:00,26.33
2016-08-24,04:00:00,26.99
2016-08-24,05:00:00,24.81
2016-08-24,06:00:00,92.54
2016-08-24,07:00:00,110.01
2016-08-24,08:00:00,115.81
2016-08-24,09:00:00,122.54
2016-08-24,10:00:00,126.63
2016-08-24,11:00:00,127.4
2016-08-24,12:00:00,125.25
2016-08-24,13:00:00,126.21
2016-08-24,14:00:00,124.95
2016-08-24,15:00:00,125.55
2016-08-24,16:00:00,123.67
2016-08-24,17:00:00,118.15
2016-08-24,18:00:00,113.34
2016-08-24,19:00:00,113.32
2016-08-24,20:00:00,112.66
2016-08-24,21:00:00,96.7
2016-08-24,22:00:00,28.1
2016-08-24,23:00:00,26.49
2016-08-25,00:00:00,26.1
2016-08-25,01:00:00,25.68
2016-08-25,02:00:00,25.13
2016-08-25,03:00:00,24.19
2016-08-25,04:00:00,93.62
2016-08-25,05:00:00,108.22
2016-08-25,06:00:00,106.64
2016-08-25,07:00:00,106.77
2016-08-25,08:00:00,114.01
2016-08-25,09:00:00,119.57
2016-08-25,10:00:00,122.2
2016-08-25,11:00:00,122.88
2016-08-25,12:00:00,123.59
2016-08-25,13:00:00,123.41
2016-08-25,14:00:00,121.61
2016-08-25,15:00:00,124.67
2016-08-25,16:00:00,124.2
2016-08-25,17:00:00,118.13
2016-08-25,18:00:00,112.11
2016-08-25,19:00:00,114.69
2016-08-25,20:00:00,113.05
2016-08-25,21:00:00,94.93
2016-08-25,22:00:00,26.31
2016-08-25,23:00:00,26.33
2016-08-26,00:00:00,30.8
2016-08-26,01:00:00,26.11
2016-08-26,02:00:00,27.74
2016-08-26,03:00:00,29.61
2016-08-26,04:00:00,26.26
2016-08-26,05:00:00,25.19
2016-08-26,06:00:00,92.44
2016-08-26,07:00:00,108.45
2016-08-26,08:00:00,114.22
2016-08-26,09:00:00,120.0
2016-08-26,10:00:00,125.72
2016-08-26,11:00:00,124.9
2016-08-26,12:00:00,126.01
2016-08-26,13:00:00,123.13
2016-08-26,14:00:00,121.61
2016-08-26,15:00:00,121.4
2016-08-26,16:00:00,120.11
2016-08-26,17:00:00,113.12
2016-08-26,18:00:00,108.8
2016-08-26,19:00:00,110.0
2016-08-26,20:00:00,114.41
2016-08-26,21:00:00,96.1
2016-08-26,22:00:00,25.42
2016-08-26,23:00:00,24.09
2016-08-27,00:00:00,32.28
2016-08-27,01:00:00,24.03
2016-08-27,02:00:00,24.2
2016-08-27,03:00:00,24.03
2016-08-27,04:00:00,24.68
2016-08-27,05:00:00,23.26
2016-08-27,06:00:00,22.75
2016-08-27,07:00:00,74.19
2016-08-27,08:00:00,103.9
2016-08-27,09:00:00,104.11
2016-08-27,10:00:00,105.98
2016-08-27,11:00:00,105.14
2016-08-27,12:00:00,106.49
2016-08-27,13:00:00,105.37
2016-08-27,14:00:00,105.13
2016-08-27,15:00:00,105.2
2016-08-27,16:00:00,88.54
2016-08-27,17:00:00,20.92
2016-08-27,18:00:00,20.9
2016-08-27,19:00:00,22.8
2016-08-27,20:00:00,23.62
2016-08-27,21:00:00,23.74
2016-08-27,22:00:00,23.7
2016-08-27,23:00:00,23.38
2016-08-28,00:00:00,28.02
2016-08-28,01:00:00,23.76
2016-08-28,02:00:00,23.34
2016-08-28,03:00:00,23.49
2016-08-28,04:00:00,23.58
2016-08-28,05:00:00,23.6
2016-08-28,06:00:00,21.69
2016-08-28,07:00:00,74.74
2016-08-28,08:00:00,104.32
2016-08-28,09:00:00,103.65
2016-08-28,10:00:00,104.27
2016-08-28,11:00:00,105.17
2016-08-28,12:00:00,105.1
2016-08-28,13:00:00,104.63
2016-08-28,14:00:00,105.64
2016-08-28,15:00:00,104.9
2016-08-28,16:00:00,88.33
2016-08-28,17:00:00,20.73
2016-08-28,18:00:00,20.34
2016-08-28,19:00:00,22.96
2016-08-28,20:00:00,23.69
2016-08-28,21:00:00,23.63
2016-08-28,22:00:00,23.8
2016-08-28,23:00:00,23.5
2016-08-29,00:00:00,27.63
2016-08-29,01:00:00,23.93
2016-08-29,02:00:00,23.39
2016-08-29,03:00:00,91.42
2016-08-29,04:00:00,106.77
2016-08-29,05:00:00,106.86
2016-08-29,06:00:00,105.83
2016-08-29,07:00:00,106.93
2016-08-29,08:00:00,115.84
2016-08-29,09:00:00,121.34
2016-08-29,10:00:00,123.01
2016-08-29,11:00:00,123.24
2016-08-29,12:00:00,125.33
2016-08-29,13:00:00,123.41
2016-08-29,14:00:00,124.18
2016-08-29,15:00:00,123.64
2016-08-29,16:00:00,123.0
2016-08-29,17:00:00,118.71
2016-08-29,18:00:00,113.69
2016-08-29,19:00:00,113.69
2016-08-29,20:00:00,114.89
2016-08-29,21:00:00,98.88
2016-08-29,22:00:00,27.38
2016-08-29,23:00:00,24.68
2016-08-30,00:00:00,25.09
2016-08-30,01:00:00,24.76
2016-08-30,02:00:00,24.76
2016-08-30,03:00:00,25.09
2016-08-30,04:00:00,25.33
2016-08-30,05:00:00,24.08
2016-08-30,06:00:00,90.5
2016-08-30,07:00:00,106.57
2016-08-30,08:00:00,112.52
2016-08-30,09:00:00,118.77
2016-08-30,10:00:00,123.97
2016-08-30,11:00:00,121.71
2016-08-30,12:00:00,124.19
2016-08-30,13:00:00,123.27
2016-08-30,14:00:00,123.07
2016-08-30,15:00:00,122.59
2016-08-30,16:00:00,122.34
2016-08-30,17:00:00,116.05
2016-08-30,18:00:00,111.69
2016-08-30,19:00:00,112.43
2016-08-30,20:00:00,109.64
2016-08-30,21:00:00,92.91
2016-08-30,22:00:00,25.4
2016-08-30,23:00:00,24.97
2016-08-31,00:00:00,26.48
2016-08-31,01:00:00,26.21
2016-08-31,02:00:00,28.01
2016-08-31,03:00:00,26.86
2016-08-31,04:00:00,25.61
2016-08-31,05:00:00,23.77
2016-08-31,06:00:00,89.8
2016-08-31,07:00:00,106.26
2016-08-31,08:00:00,113.33
2016-08-31,09:00:00,117.64
2016-08-31,10:00:00,124.87
2016-08-31,11:00:00,125.45
2016-08-31,12:00:00,123.64
2016-08-31,13:00:00,125.17
2016-08-31,14:00:00,124.46
2016-08-31,15:00:00,122.19
2016-08-31,16:00:00,119.84
2016-08-31,17:00:00,114.08
2016-08-31,18:00:00,109.2
2016-08-31,19:00:00,110.26
2016-08-31,20:00:00,112.56
2016-08-31,21:00:00,96.51
2016-08-31,22:00:00,27.36
2016-08-31,23:00:00,24.45
2016-09-01,00:00:00,24.99
2016-09-01,01:00:00,24.38
2016-09-01,02:00:00,23.83
2016-09-01,03:00:00,24.25
2016-09-01,04:00:00,91.21
2016-09-01,05:00:00,105.85
2016-09-01,06:00:00,104.73
2016-09-01,07:00:00,104.99
2016-09-01,08:00:00,110.65
2016-09-01,09:00:00,118.72
2016-09-01,10:00:00,121.52
2016-09-01,11:00:00,121.58
2016-09-01,12:00:00,121.85
2016-09-01,13:00:00,121.99
2016-09-01,14:00:00,122.09
2016-09-01,15:00:00,121.38
2016-09-01,16:00:00,120.22
2016-09-01,17:00:00,116.93
2016-09-01,18:00:00,112.44
2016-09-01,19:00:00,113.8
2016-09-01,20:00:00,110.13
2016-09-01,21:00:00,91.66
2016-09-01,22:00:00,23.99
2016-09-01,23:00:00,23.39
2016-09-02,00:00:00,27.51
2016-09-02,01:00:00,25.46
2016-09-02,02:00:00,27.11
2016-09-02,03:00:00,27.05
2016-09-02,04:00:00,25.69
2016-09-02,05:00:00,23.78
2016-09-02,06:00:00,90.24
2016-09-02,07:00:00,106.69
2016-09-02,08:00:00,111.01
2016-09-02,09:00:00,117.66
2016-09-02,10:00:00,120.43
2016-09-02,11:00:00,121.82
2016-09-02,12:00:00,120.12
2016-09-02,13:00:00,119.67
2016-09-02,14:00:00,116.79
2016-09-02,15:00:00,115.65
2016-09-02,16:00:00,113.14
2016-09-02,17:00:00,110.87
2016-09-02,18:00:00,107.82
2016-09-02,19:00:00,108.75
2016-09-02,20:00:00,112.95
2016-09-02,21:00:00,94.07
2016-09-02,22:00:00,23.88
2016-09-02,23:00:00,23.58
2016-09-03,00:00:00,32.95
2016-09-03,01:00:00,24.07
2016-09-03,02:00:00,23.5
2016-09-03,03:00:00,23.33
2016-09-03,04:00:00,23.5
2016-09-03,05:00:00,23.55
2016-09-03,06:00:00,21.87
2016-09-03,07:00:00,74.3
2016-09-03,08:00:00,103.41
2016-09-03,09:00:00,103.05
2016-09-03,10:00:00,103.26
2016-09-03,11:00:00,103.22
2016-09-03,12:00:00,103.63
2016-09-03,13:00:00,103.48
2016-09-03,14:00:00,102.97
2016-09-03,15:00:00,102.98
2016-09-03,16:00:00,87.04
2016-09-03,17:00:00,20.72
2016-09-03,18:00:00,20.3
2016-09-03,19:00:00,23.08
2016-09-03,20:00:00,23.36
2016-09-03,21:00:00,23.53
2016-09-03,22:00:00,23.24
2016-09-03,23:00:00,23.34
2016-09-04,00:00:00,28.12
2016-09-04,01:00:00,23.29
2016-09-04,02:00:00,23.35
2016-09-04,03:00:00,23.6
2016-09-04,04:00:00,23.83
2016-09-04,05:00:00,23.6
2016-09-04,06:00:00,21.78
2016-09-04,07:00:00,74.39
2016-09-04,08:00:00,103.93
2016-09-04,09:00:00,104.41
2016-09-04,10:00:00,103.95
2016-09-04,11:00:00,104.0
2016-09-04,12:00:00,104.31
2016-09-04,13:00:00,104.56
2016-09-04,14:00:00,103.85
2016-09-04,15:00:00,103.68
2016-09-04,16:00:00,87.39
2016-09-04,17:00:00,20.95
2016-09-04,18:00:00,20.44
2016-09-04,19:00:00,23.26
2016-09-04,20:00:00,23.91
2016-09-04,21:00:00,23.26
2016-09-04,22:00:00,23.12
2016-09-04,23:00:00,23.56
2016-09-05,00:00:00,23.29
2016-09-05,01:00:00,23.09
2016-09-05,02:00:00,23.46
2016-09-05,03:00:00,22.89
2016-09-05,04:00:00,22.88
2016-09-05,05:00:00,23.29
2016-09-05,06:00:00,21.48
2016-09-05,07:00:00,20.4
2016-09-05,08:00:00,19.97
2016-09-05,09:00:00,20.4
2016-09-05,10:00:00,20.61
2016-09-05,11:00:00,20.77
2016-09-05,12:00:00,21.75
2016-09-05,13:00:00,20.8
2016-09-05,14:00:00,21.69
2016-09-05,15:00:00,22.22
2016-09-05,16:00:00,21.61
2016-09-05,17:00:00,20.55
2016-09-05,18:00:00,20.86
2016-09-05,19:00:00,23.47
2016-09-05,20:00:00,23.72
2016-09-05,21:00:00,23.64
2016-09-05,22:00:00,23.0
2016-09-05,23:00:00,22.92
2016-09-06,00:00:00,23.53
2016-09-06,01:00:00,23.13
2016-09-06,02:00:00,23.52
2016-09-06,03:00:00,23.4
2016-09-06,04:00:00,22.97
2016-09-06,05:00:00,23.33
2016-09-06,06:00:00,90.07
2016-09-06,07:00:00,105.34
2016-09-06,08:00:00,64.49
2016-09-06,09:00:00,119.72
2016-09-06,10:00:00,121.54
2016-09-06,11:00:00,121.26
2016-09-06,12:00:00,121.18
2016-09-06,13:00:00,123.03
2016-09-06,14:00:00,121.29
2016-09-06,15:00:00,121.72
2016-09-06,16:00:00,118.96
2016-09-06,17:00:00,114.41
2016-09-06,18:00:00,111.27
2016-09-06,19:00:00,113.52
2016-09-06,20:00:00,112.81
2016-09-06,21:00:00,96.03
2016-09-06,22:00:00,25.12
2016-09-06,23:00:00,24.73
2016-09-07,00:00:00,25.59
2016-09-07,01:00:00,24.46
2016-09-07,02:00:00,23.56
2016-09-07,03:00:00,23.57
2016-09-07,04:00:00,23.58
2016-09-07,05:00:00,23.59
2016-09-07,06:00:00,91.78
2016-09-07,07:00:00,107.94
2016-09-07,08:00:00,112.27
2016-09-07,09:00:00,120.3
2016-09-07,10:00:00,123.4
2016-09-07,11:00:00,124.31
2016-09-07,12:00:00,124.0
2016-09-07,13:00:00,123.57
2016-09-07,14:00:00,125.51
2016-09-07,15:00:00,123.3
2016-09-07,16:00:00,119.89
2016-09-07,17:00:00,115.91
2016-09-07,18:00:00,112.96
2016-09-07,19:00:00,113.28
2016-09-07,20:00:00,110.48
2016-09-07,21:00:00,92.2
2016-09-07,22:00:00,24.01
2016-09-07,23:00:00,24.38
2016-09-08,00:00:00,24.42
2016-09-08,01:00:00,23.79
2016-09-08,02:00:00,27.48
2016-09-08,03:00:00,28.6
2016-09-08,04:00:00,93.79
2016-09-08,05:00:00,107.71
2016-09-08,06:00:00,107.02
2016-09-08,07:00:00,108.86
2016-09-08,08:00:00,113.18
2016-09-08,09:00:00,121.72
2016-09-08,10:00:00,124.15
2016-09-08,11:00:00,126.31
2016-09-08,12:00:00,124.56
2016-09-08,13:00:00,124.41
2016-09-08,14:00:00,125.23
2016-09-08,15:00:00,125.77
2016-09-08,16:00:00,123.27
2016-09-08,17:00:00,118.35
2016-09-08,18:00:00,114.59
2016-09-08,19:00:00,117.08
2016-09-08,20:00:00,115.77
2016-09-08,21:00:00,97.69
2016-09-08,22:00:00,26.89
2016-09-08,23:00:00,25.63
2016-09-09,00:00:00,29.47
2016-09-09,01:00:00,24.99
2016-09-09,02:00:00,24.63
2016-09-09,03:00:00,24.51
2016-09-09,04:00:00,24.0
2016-09-09,05:00:00,23.53
2016-09-09,06:00:00,91.96
2016-09-09,07:00:00,105.71
2016-09-09,08:00:00,110.71
2016-09-09,09:00:00,116.85
2016-09-09,10:00:00,123.79
2016-09-09,11:00:00,123.39
2016-09-09,12:00:00,121.91
2016-09-09,13:00:00,123.06
2016-09-09,14:00:00,119.3
2016-09-09,15:00:00,118.59
2016-09-09,16:00:00,118.47
2016-09-09,17:00:00,114.78
2016-09-09,18:00:00,109.07
2016-09-09,19:00:00,109.25
2016-09-09,20:00:00,108.72
2016-09-09,21:00:00,92.51
2016-09-09,22:00:00,24.77
2016-09-09,23:00:00,24.43
2016-09-10,00:00:00,33.14
2016-09-10,01:00:00,24.96
2016-09-10,02:00:00,28.19
2016-09-10,03:00:00,27.34
2016-09-10,04:00:00,24.85
2016-09-10,05:00:00,24.54
2016-09-10,06:00:00,23.24
2016-09-10,07:00:00,76.17
2016-09-10,08:00:00,105.47
2016-09-10,09:00:00,106.23
2016-09-10,10:00:00,107.9
2016-09-10,11:00:00,107.75
2016-09-10,12:00:00,106.81
2016-09-10,13:00:00,107.1
2016-09-10,14:00:00,106.44
2016-09-10,15:00:00,105.45
2016-09-10,16:00:00,89.17
2016-09-10,17:00:00,21.74
2016-09-10,18:00:00,21.6
2016-09-10,19:00:00,24.0
2016-09-10,20:00:00,24.06
2016-09-10,21:00:00,24.0
2016-09-10,22:00:00,24.27
2016-09-10,23:00:00,23.99
2016-09-11,00:00:00,27.88
2016-09-11,01:00:00,23.37
2016-09-11,02:00:00,23.6
2016-09-11,03:00:00,23.37
2016-09-11,04:00:00,23.61
2016-09-11,05:00:00,23.52
2016-09-11,06:00:00,22.19
2016-09-11,07:00:00,74.98
2016-09-11,08:00:00,105.16
2016-09-11,09:00:00,105.41
2016-09-11,10:00:00,105.2
2016-09-11,11:00:00,105.32
2016-09-11,12:00:00,106.21
2016-09-11,13:00:00,104.9
2016-09-11,14:00:00,105.48
2016-09-11,15:00:00,104.84
2016-09-11,16:00:00,89.49
2016-09-11,17:00:00,21.66
2016-09-11,18:00:00,21.24
2016-09-11,19:00:00,24.33
2016-09-11,20:00:00,24.35
2016-09-11,21:00:00,24.03
2016-09-11,22:00:00,23.97
2016-09-11,23:00:00,23.44
2016-09-12,00:00:00,28.26
2016-09-12,01:00:00,23.6
2016-09-12,02:00:00,23.72
2016-09-12,03:00:00,91.4
2016-09-12,04:00:00,106.64
2016-09-12,05:00:00,107.32
2016-09-12,06:00:00,107.47
2016-09-12,07:00:00,107.36
2016-09-12,08:00:00,111.67
2016-09-12,09:00:00,118.72
2016-09-12,10:00:00,124.79
2016-09-12,11:00:00,123.98
2016-09-12,12:00:00,123.08
2016-09-12,13:00:00,124.13
2016-09-12,14:00:00,122.03
2016-09-12,15:00:00,122.1
2016-09-12,16:00:00,121.23
2016-09-12,17:00:00,117.67
2016-09-12,18:00:00,113.19
2016-09-12,19:00:00,112.98
2016-09-12,20:00:00,113.65
2016-09-12,21:00:00,97.98
2016-09-12,22:00:00,27.13
2016-09-12,23:00:00,25.57
2016-09-13,00:00:00,25.49
2016-09-13,01:00:00,24.93
2016-09-13,02:00:00,24.75
2016-09-13,03:00:00,24.96
2016-09-13,04:00:00,24.3
2016-09-13,05:00:00,24.45
2016-09-13,06:00:00,91.79
2016-09-13,07:00:00,108.07
2016-09-13,08:00:00,114.28
2016-09-13,09:00:00,121.91
2016-09-13,10:00:00,121.73
2016-09-13,11:00:00,125.88
2016-09-13,12:00:00,123.05
2016-09-13,13:00:00,126.22
2016-09-13,14:00:00,124.11
2016-09-13,15:00:00,126.89
2016-09-13,16:00:00,127.16
2016-09-13,17:00:00,119.64
2016-09-13,18:00:00,115.07
2016-09-13,19:00:00,115.13
2016-09-13,20:00:00,112.17
2016-09-13,21:00:00,94.72
2016-09-13,22:00:00,25.79
2016-09-13,23:00:00,26.08
2016-09-14,00:00:00,28.43
2016-09-14,01:00:00,25.86
2016-09-14,02:00:00,29.16
2016-09-14,03:00:00,29.67
2016-09-14,04:00:00,26.51
2016-09-14,05:00:00,25.15
2016-09-14,06:00:00,93.62
2016-09-14,07:00:00,110.43
2016-09-14,08:00:00,115.17
2016-09-14,09:00:00,120.93
2016-09-14,10:00:00,124.9
2016-09-14,11:00:00,126.36
2016-09-14,12:00:00,126.25
2016-09-14,13:00:00,125.02
2016-09-14,14:00:00,125.63
2016-09-14,15:00:00,124.85
2016-09-14,16:00:00,122.78
2016-09-14,17:00:00,118.67
2016-09-14,18:00:00,114.72
2016-09-14,19:00:00,114.14
2016-09-14,20:00:00,115.2
2016-09-14,21:00:00,99.81
2016-09-14,22:00:00,28.67
2016-09-14,23:00:00,26.22
2016-09-15,00:00:00,25.79
2016-09-15,01:00:00,26.12
2016-09-15,02:00:00,25.42
2016-09-15,03:00:00,25.45
2016-09-15,04:00:00,93.48
2016-09-15,05:00:00,109.75
2016-09-15,06:00:00,108.46
2016-09-15,07:00:00,107.83
2016-09-15,08:00:00,116.79
2016-09-15,09:00:00,123.57
2016-09-15,10:00:00,128.06
2016-09-15,11:00:00,129.66
2016-09-15,12:00:00,128.07
2016-09-15,13:00:00,127.33
2016-09-15,14:00:00,126.15
2016-09-15,15:00:00,126.78
2016-09-15,16:00:00,123.2
2016-09-15,17:00:00,120.04
2016-09-15,18:00:00,117.37
2016-09-15,19:00:00,118.21
2016-09-15,20:00:00,114.25
2016-09-15,21:00:00,94.9
2016-09-15,22:00:00,25.28
2016-09-15,23:00:00,24.99
2016-09-16,00:00:00,29.39
2016-09-16,01:00:00,24.55
2016-09-16,02:00:00,27.77
2016-09-16,03:00:00,28.51
2016-09-16,04:00:00,25.33
2016-09-16,05:00:00,24.69
2016-09-16,06:00:00,87.8
2016-09-16,07:00:00,102.72
2016-09-16,08:00:00,110.13
2016-09-16,09:00:00,115.37
2016-09-16,10:00:00,120.95
2016-09-16,11:00:00,121.05
2016-09-16,12:00:00,117.89
2016-09-16,13:00:00,118.1
2016-09-16,14:00:00,117.24
2016-09-16,15:00:00,116.02
2016-09-16,16:00:00,115.9
2016-09-16,17:00:00,112.38
2016-09-16,18:00:00,107.34
2016-09-16,19:00:00,108.93
2016-09-16,20:00:00,110.44
2016-09-16,21:00:00,93.88
2016-09-16,22:00:00,25.14
2016-09-16,23:00:00,25.16
