2016-11-28,14:00:00,109.12
2016-11-28,15:00:00,116.0
2016-11-28,16:00:00,105.84
2016-11-28,17:00:00,118.28
2016-11-28,18:00:00,119.11
2016-11-28,19:00:00,107.09
2016-11-28,20:00:00,107.21
2016-11-28,21:00:00,106.16
2016-11-28,22:00:00,68.62
2016-11-28,23:00:00,41.82
2016-11-29,00:00:00,37.18
2016-11-29,01:00:00,36.99
2016-11-29,02:00:00,37.49
2016-11-29,03:00:00,36.5
2016-11-29,04:00:00,35.57
2016-11-29,05:00:00,39.26
2016-11-29,06:00:00,77.37
2016-11-29,07:00:00,100.9
2016-11-29,08:00:00,110.57
2016-11-29,09:00:00,122.91
2016-11-29,10:00:00,124.57
2016-11-29,11:00:00,122.93
2016-11-29,12:00:00,120.75
2016-11-29,13:00:00,115.58
2016-11-29,14:00:00,106.34
2016-11-29,15:00:00,100.35
2016-11-29,16:00:00,96.6
2016-11-29,17:00:00,93.46
2016-11-29,18:00:00,95.49
2016-11-29,19:00:00,102.79
2016-11-29,20:00:00,117.62
2016-11-29,21:00:00,104.86
2016-11-29,22:00:00,63.51
2016-11-29,23:00:00,39.33
2016-11-30,00:00:00,36.25
2016-11-30,01:00:00,43.84
2016-11-30,02:00:00,41.59
2016-11-30,03:00:00,36.93
2016-11-30,04:00:00,33.49
2016-11-30,05:00:00,35.44
2016-11-30,06:00:00,80.03
2016-11-30,07:00:00,108.84
2016-11-30,08:00:00,122.96
2016-11-30,09:00:00,125.65
2016-11-30,10:00:00,121.91
2016-11-30,11:00:00,124.41
2016-11-30,12:00:00,122.94
2016-11-30,13:00:00,118.74
2016-11-30,14:00:00,109.1
2016-11-30,15:00:00,100.54
2016-11-30,16:00:00,99.44
2016-11-30,17:00:00,94.91
2016-11-30,18:00:00,88.49
2016-11-30,19:00:00,104.2
2016-11-30,20:00:00,109.29
2016-11-30,21:00:00,107.38
2016-11-30,22:00:00,69.1
2016-11-30,23:00:00,42.57
2016-12-01,00:00:00,35.52
2016-12-01,01:00:00,43.61
2016-12-01,02:00:00,43.23
2016-12-01,03:00:00,35.13
2016-12-01,04:00:00,33.02
2016-12-01,05:00:00,35.04
2016-12-01,06:00:00,76.28
2016-12-01,07:00:00,106.62
2016-12-01,08:00:00,111.05
2016-12-01,09:00:00,122.35
2016-12-01,10:00:00,122.52
2016-12-01,11:00:00,118.72
2016-12-01,12:00:00,124.71
2016-12-01,13:00:00,119.63
2016-12-01,14:00:00,116.24
2016-12-01,15:00:00,105.97
2016-12-01,16:00:00,95.99
2016-12-01,17:00:00,93.48
2016-12-01,18:00:00,91.04
2016-12-01,19:00:00,105.38
2016-12-01,20:00:00,110.91
2016-12-01,21:00:00,106.91
2016-12-01,22:00:00,67.16
2016-12-01,23:00:00,42.54
2016-12-02,00:00:00,35.64
2016-12-02,01:00:00,36.32
2016-12-02,02:00:00,43.63
2016-12-02,03:00:00,36.78
2016-12-02,04:00:00,33.77
2016-12-02,05:00:00,37.39
2016-12-02,06:00:00,75.77
2016-12-02,07:00:00,103.71
2016-12-02,08:00:00,115.06
2016-12-02,09:00:00,115.77
2016-12-02,10:00:00,122.06
2016-12-02,11:00:00,136.46
2016-12-02,12:00:00,134.87
2016-12-02,13:00:00,124.83
2016-12-02,14:00:00,120.94
2016-12-02,15:00:00,108.17
2016-12-02,16:00:00,103.53
2016-12-02,17:00:00,91.79
2016-12-02,18:00:00,107.59
2016-12-02,19:00:00,108.81
2016-12-02,20:00:00,109.78
2016-12-02,21:00:00,107.78
2016-12-02,22:00:00,60.57
2016-12-02,23:00:00,36.24
2016-12-03,00:00:00,36.03
2016-12-03,01:00:00,43.32
2016-12-03,02:00:00,39.03
2016-12-03,03:00:00,35.19
2016-12-03,04:00:00,35.3
2016-12-03,05:00:00,35.59
2016-12-03,06:00:00,72.01
2016-12-03,07:00:00,95.96
2016-12-03,08:00:00,109.74
2016-12-03,09:00:00,115.37
2016-12-03,10:00:00,112.64
2016-12-03,11:00:00,110.07
2016-12-03,12:00:00,92.76
2016-12-03,13:00:00,81.61
2016-12-03,14:00:00,84.62
2016-12-03,15:00:00,85.17
2016-12-03,16:00:00,83.31
2016-12-03,17:00:00,82.65
2016-12-03,18:00:00,78.57
2016-12-03,19:00:00,85.76
2016-12-03,20:00:00,75.29
2016-12-03,21:00:00,75.5
2016-12-03,22:00:00,49.78
2016-12-03,23:00:00,36.16
2016-12-04,00:00:00,35.37
2016-12-04,01:00:00,34.9
2016-12-04,02:00:00,34.24
2016-12-04,03:00:00,35.46
2016-12-04,04:00:00,34.44
2016-12-04,05:00:00,34.81
2016-12-04,06:00:00,66.23
2016-12-04,07:00:00,91.76
2016-12-04,08:00:00,105.58
2016-12-04,09:00:00,106.51
2016-12-04,10:00:00,105.29
2016-12-04,11:00:00,89.87
2016-12-04,12:00:00,76.98
2016-12-04,13:00:00,80.71
2016-12-04,14:00:00,80.96
2016-12-04,15:00:00,80.1
2016-12-04,16:00:00,82.68
2016-12-04,17:00:00,80.7
2016-12-04,18:00:00,79.37
2016-12-04,19:00:00,82.52
2016-12-04,20:00:00,83.1
2016-12-04,21:00:00,76.27
2016-12-04,22:00:00,55.02
2016-12-04,23:00:00,39.82
2016-12-05,00:00:00,36.55
2016-12-05,01:00:00,35.67
2016-12-05,02:00:00,36.02
2016-12-05,03:00:00,34.25
2016-12-05,04:00:00,34.96
2016-12-05,05:00:00,37.42
2016-12-05,06:00:00,82.38
2016-12-05,07:00:00,116.88
2016-12-05,08:00:00,125.44
2016-12-05,09:00:00,126.02
2016-12-05,10:00:00,127.6
2016-12-05,11:00:00,116.39
2016-12-05,12:00:00,107.62
2016-12-05,13:00:00,97.3
2016-12-05,14:00:00,95.8
2016-12-05,15:00:00,93.9
2016-12-05,16:00:00,88.61
2016-12-05,17:00:00,89.55
2016-12-05,18:00:00,88.21
2016-12-05,19:00:00,94.43
2016-12-05,20:00:00,87.38
2016-12-05,21:00:00,86.92
2016-12-05,22:00:00,60.51
2016-12-05,23:00:00,43.88
2016-12-06,00:00:00,40.85
2016-12-06,01:00:00,41.18
2016-12-06,02:00:00,40.02
2016-12-06,03:00:00,39.85
2016-12-06,04:00:00,39.84
2016-12-06,05:00:00,42.8
2016-12-06,06:00:00,83.91
2016-12-06,07:00:00,120.09
2016-12-06,08:00:00,133.58
2016-12-06,09:00:00,136.71
2016-12-06,10:00:00,136.18
2016-12-06,11:00:00,129.45
2016-12-06,12:00:00,118.75
2016-12-06,13:00:00,113.63
2016-12-06,14:00:00,111.18
2016-12-06,15:00:00,104.57
2016-12-06,16:00:00,94.9
2016-12-06,17:00:00,96.66
2016-12-06,18:00:00,90.31
2016-12-06,19:00:00,88.46
2016-12-06,20:00:00,87.51
2016-12-06,21:00:00,81.69
2016-12-06,22:00:00,57.78
2016-12-06,23:00:00,40.36
2016-12-07,00:00:00,36.24
2016-12-07,01:00:00,46.47
2016-12-07,02:00:00,43.77
2016-12-07,03:00:00,37.23
2016-12-07,04:00:00,34.41
2016-12-07,05:00:00,37.05
2016-12-07,06:00:00,79.38
2016-12-07,07:00:00,120.66
2016-12-07,08:00:00,119.08
2016-12-07,09:00:00,121.21
2016-12-07,10:00:00,123.61
2016-12-07,11:00:00,117.16
2016-12-07,12:00:00,96.53
2016-12-07,13:00:00,100.31
2016-12-07,14:00:00,94.89
2016-12-07,15:00:00,91.64
2016-12-07,16:00:00,88.39
2016-12-07,17:00:00,99.71
2016-12-07,18:00:00,100.82
2016-12-07,19:00:00,85.27
2016-12-07,20:00:00,82.25
2016-12-07,21:00:00,84.55
2016-12-07,22:00:00,58.23
2016-12-07,23:00:00,42.94
2016-12-08,00:00:00,36.52
2016-12-08,01:00:00,39.57
2016-12-08,02:00:00,43.75
2016-12-08,03:00:00,37.03
2016-12-08,04:00:00,35.1
2016-12-08,05:00:00,37.1
2016-12-08,06:00:00,82.28
2016-12-08,07:00:00,114.59
2016-12-08,08:00:00,127.79
2016-12-08,09:00:00,133.23
2016-12-08,10:00:00,131.44
2016-12-08,11:00:00,124.58
2016-12-08,12:00:00,108.9
2016-12-08,13:00:00,106.69
2016-12-08,14:00:00,98.68
2016-12-08,15:00:00,101.01
2016-12-08,16:00:00,110.07
2016-12-08,17:00:00,94.13
2016-12-08,18:00:00,92.18
2016-12-08,19:00:00,92.11
2016-12-08,20:00:00,88.14
2016-12-08,21:00:00,84.83
2016-12-08,22:00:00,61.94
2016-12-08,23:00:00,43.0
2016-12-09,00:00:00,36.87
2016-12-09,01:00:00,43.7
2016-12-09,02:00:00,47.54
2016-12-09,03:00:00,39.05
2016-12-09,04:00:00,34.55
2016-12-09,05:00:00,38.01
2016-12-09,06:00:00,77.71
2016-12-09,07:00:00,106.36
2016-12-09,08:00:00,116.7
2016-12-09,09:00:00,117.32
2016-12-09,10:00:00,117.66
2016-12-09,11:00:00,119.7
2016-12-09,12:00:00,108.23
2016-12-09,13:00:00,104.29
2016-12-09,14:00:00,96.28
2016-12-09,15:00:00,95.47
2016-12-09,16:00:00,98.96
2016-12-09,17:00:00,92.82
2016-12-09,18:00:00,95.61
2016-12-09,19:00:00,95.95
2016-12-09,20:00:00,91.37
2016-12-09,21:00:00,82.44
2016-12-09,22:00:00,53.97
2016-12-09,23:00:00,36.01
2016-12-10,00:00:00,35.38
2016-12-10,01:00:00,40.03
2016-12-10,02:00:00,38.52
2016-12-10,03:00:00,33.47
2016-12-10,04:00:00,33.3
2016-12-10,05:00:00,35.04
2016-12-10,06:00:00,67.84
2016-12-10,07:00:00,94.08
2016-12-10,08:00:00,105.72
2016-12-10,09:00:00,110.64
2016-12-10,10:00:00,109.67
2016-12-10,11:00:00,88.97
2016-12-10,12:00:00,83.03
2016-12-10,13:00:00,80.13
2016-12-10,14:00:00,73.55
2016-12-10,15:00:00,71.63
2016-12-10,16:00:00,67.85
2016-12-10,17:00:00,68.03
2016-12-10,18:00:00,67.85
2016-12-10,19:00:00,67.97
2016-12-10,20:00:00,62.21
2016-12-10,21:00:00,61.85
2016-12-10,22:00:00,44.63
2016-12-10,23:00:00,35.56
2016-12-11,00:00:00,34.35
2016-12-11,01:00:00,33.87
2016-12-11,02:00:00,34.78
2016-12-11,03:00:00,34.45
2016-12-11,04:00:00,34.23
2016-12-11,05:00:00,35.6
2016-12-11,06:00:00,61.69
2016-12-11,07:00:00,86.71
2016-12-11,08:00:00,87.39
2016-12-11,09:00:00,87.58
2016-12-11,10:00:00,86.98
2016-12-11,11:00:00,72.96
2016-12-11,12:00:00,60.5
2016-12-11,13:00:00,60.1
2016-12-11,14:00:00,62.86
2016-12-11,15:00:00,64.66
2016-12-11,16:00:00,68.35
2016-12-11,17:00:00,74.41
2016-12-11,18:00:00,76.28
2016-12-11,19:00:00,74.98
2016-12-11,20:00:00,74.05
2016-12-11,21:00:00,70.59
2016-12-11,22:00:00,45.43
2016-12-11,23:00:00,36.06
2016-12-12,00:00:00,35.21
2016-12-12,01:00:00,34.59
2016-12-12,02:00:00,33.94
2016-12-12,03:00:00,34.19
2016-12-12,04:00:00,34.09
2016-12-12,05:00:00,37.39
2016-12-12,06:00:00,62.81
2016-12-12,07:00:00,99.59
2016-12-12,08:00:00,103.16
2016-12-12,09:00:00,107.32
2016-12-12,10:00:00,105.23
2016-12-12,11:00:00,87.76
2016-12-12,12:00:00,95.2
2016-12-12,13:00:00,101.34
2016-12-12,14:00:00,98.31
2016-12-12,15:00:00,107.56
2016-12-12,16:00:00,99.11
2016-12-12,17:00:00,94.17
2016-12-12,18:00:00,96.78
2016-12-12,19:00:00,101.96
2016-12-12,20:00:00,106.57
2016-12-12,21:00:00,90.89
2016-12-12,22:00:00,52.04
2016-12-12,23:00:00,36.08
2016-12-13,00:00:00,34.29
2016-12-13,01:00:00,41.45
2016-12-13,02:00:00,44.04
2016-12-13,03:00:00,38.0
2016-12-13,04:00:00,34.59
2016-12-13,05:00:00,35.08
2016-12-13,06:00:00,51.2
2016-12-13,07:00:00,73.02
2016-12-13,08:00:00,86.8
2016-12-13,09:00:00,90.38
2016-12-13,10:00:00,93.7
2016-12-13,11:00:00,86.96
2016-12-13,12:00:00,89.32
2016-12-13,13:00:00,95.49
2016-12-13,14:00:00,103.69
2016-12-13,15:00:00,95.8
2016-12-13,16:00:00,88.73
2016-12-13,17:00:00,82.54
2016-12-13,18:00:00,80.44
2016-12-13,19:00:00,82.99
2016-12-13,20:00:00,88.05
2016-12-13,21:00:00,77.89
2016-12-13,22:00:00,47.28
2016-12-13,23:00:00,34.67
2016-12-14,00:00:00,34.63
2016-12-14,01:00:00,33.24
2016-12-14,02:00:00,33.5
2016-12-14,03:00:00,32.87
2016-12-14,04:00:00,32.86
2016-12-14,05:00:00,33.66
2016-12-14,06:00:00,48.49
2016-12-14,07:00:00,70.49
2016-12-14,08:00:00,88.16
2016-12-14,09:00:00,79.82
2016-12-14,10:00:00,82.2
2016-12-14,11:00:00,87.72
2016-12-14,12:00:00,84.32
2016-12-14,13:00:00,92.62
2016-12-14,14:00:00,96.84
2016-12-14,15:00:00,95.58
2016-12-14,16:00:00,91.52
2016-12-14,17:00:00,91.11
2016-12-14,18:00:00,91.19
2016-12-14,19:00:00,82.91
2016-12-14,20:00:00,79.15
2016-12-14,21:00:00,77.91
2016-12-14,22:00:00,52.7
2016-12-14,23:00:00,43.02
2016-12-15,00:00:00,43.18
2016-12-15,01:00:00,40.41
2016-12-15,02:00:00,33.78
2016-12-15,03:00:00,33.69
2016-12-15,04:00:00,36.78
2016-12-15,05:00:00,35.36
2016-12-15,06:00:00,51.12
2016-12-15,07:00:00,68.89
2016-12-15,08:00:00,77.9
2016-12-15,09:00:00,77.68
2016-12-15,10:00:00,84.15
2016-12-15,11:00:00,81.77
2016-12-15,12:00:00,85.86
2016-12-15,13:00:00,91.69
2016-12-15,14:00:00,100.35
2016-12-15,15:00:00,99.63
2016-12-15,16:00:00,94.0
2016-12-15,17:00:00,91.65
2016-12-15,18:00:00,85.34
2016-12-15,19:00:00,84.99
2016-12-15,20:00:00,86.64
2016-12-15,21:00:00,78.51
2016-12-15,22:00:00,51.59
2016-12-15,23:00:00,36.19
2016-12-16,00:00:00,35.14
2016-12-16,01:00:00,36.14
2016-12-16,02:00:00,35.22
2016-12-16,03:00:00,35.32
2016-12-16,04:00:00,33.9
2016-12-16,05:00:00,35.41
2016-12-16,06:00:00,54.61
2016-12-16,07:00:00,82.6
2016-12-16,08:00:00,94.34
2016-12-16,09:00:00,91.86
2016-12-16,10:00:00,100.49
2016-12-16,11:00:00,103.49
2016-12-16,12:00:00,104.95
2016-12-16,13:00:00,106.65
2016-12-16,14:00:00,107.52
2016-12-16,15:00:00,96.87
2016-12-16,16:00:00,88.86
2016-12-16,17:00:00,91.38
2016-12-16,18:00:00,91.34
2016-12-16,19:00:00,90.4
2016-12-16,20:00:00,88.04
2016-12-16,21:00:00,78.76
2016-12-16,22:00:00,33.68
2016-12-16,23:00:00,27.59
2016-12-17,00:00:00,40.25
2016-12-17,01:00:00,39.0
2016-12-17,02:00:00,34.11
2016-12-17,03:00:00,32.61
2016-12-17,04:00:00,32.9
2016-12-17,05:00:00,33.35
2016-12-17,06:00:00,48.73
2016-12-17,07:00:00,56.88
2016-12-17,08:00:00,59.01
2016-12-17,09:00:00,57.51
2016-12-17,10:00:00,58.61
2016-12-17,11:00:00,58.75
2016-12-17,12:00:00,59.88
2016-12-17,13:00:00,60.54
2016-12-17,14:00:00,62.23
2016-12-17,15:00:00,60.85
2016-12-17,16:00:00,59.82
2016-12-17,17:00:00,60.48
2016-12-17,18:00:00,60.12
2016-12-17,19:00:00,60.3
2016-12-17,20:00:00,61.3
2016-12-17,21:00:00,61.56
2016-12-17,22:00:00,42.99
2016-12-17,23:00:00,33.53
2016-12-18,00:00:00,32.59
2016-12-18,01:00:00,32.24
2016-12-18,02:00:00,32.4
2016-12-18,03:00:00,31.84
2016-12-18,04:00:00,33.03
2016-12-18,05:00:00,32.49
2016-12-18,06:00:00,61.8
2016-12-18,07:00:00,87.19
2016-12-18,08:00:00,87.1
2016-12-18,09:00:00,87.55
2016-12-18,10:00:00,89.38
2016-12-18,11:00:00,88.36
2016-12-18,12:00:00,86.24
2016-12-18,13:00:00,76.28
2016-12-18,14:00:00,63.04
2016-12-18,15:00:00,63.37
2016-12-18,16:00:00,62.44
2016-12-18,17:00:00,62.27
2016-12-18,18:00:00,64.83
2016-12-18,19:00:00,63.24
2016-12-18,20:00:00,64.77
2016-12-18,21:00:00,62.84
2016-12-18,22:00:00,47.57
2016-12-18,23:00:00,32.51
2016-12-19,00:00:00,33.33
2016-12-19,01:00:00,32.0
2016-12-19,02:00:00,31.82
2016-12-19,03:00:00,32.22
2016-12-19,04:00:00,31.5
2016-12-19,05:00:00,32.61
2016-12-19,06:00:00,62.46
2016-12-19,07:00:00,93.22
2016-12-19,08:00:00,103.9
2016-12-19,09:00:00,107.35
2016-12-19,10:00:00,106.61
2016-12-19,11:00:00,97.81
2016-12-19,12:00:00,75.07
2016-12-19,13:00:00,75.12
2016-12-19,14:00:00,78.9
2016-12-19,15:00:00,71.19
2016-12-19,16:00:00,66.0
2016-12-19,17:00:00,67.58
2016-12-19,18:00:00,68.22
2016-12-19,19:00:00,74.06
2016-12-19,20:00:00,76.58
2016-12-19,21:00:00,69.05
2016-12-19,22:00:00,45.36
2016-12-19,23:00:00,34.49
2016-12-20,00:00:00,32.86
2016-12-20,01:00:00,33.07
2016-12-20,02:00:00,33.43
2016-12-20,03:00:00,33.02
2016-12-20,04:00:00,32.29
2016-12-20,05:00:00,33.83
2016-12-20,06:00:00,55.14
2016-12-20,07:00:00,92.81
2016-12-20,08:00:00,101.18
2016-12-20,09:00:00,95.63
2016-12-20,10:00:00,91.47
2016-12-20,11:00:00,78.62
2016-12-20,12:00:00,74.27
2016-12-20,13:00:00,79.59
2016-12-20,14:00:00,80.14
2016-12-20,15:00:00,75.93
2016-12-20,16:00:00,71.91
2016-12-20,17:00:00,68.23
2016-12-20,18:00:00,68.46
2016-12-20,19:00:00,70.04
2016-12-20,20:00:00,72.84
2016-12-20,21:00:00,68.82
2016-12-20,22:00:00,48.02
2016-12-20,23:00:00,35.09
2016-12-21,00:00:00,34.26
2016-12-21,01:00:00,34.14
2016-12-21,02:00:00,32.62
2016-12-21,03:00:00,33.85
2016-12-21,04:00:00,32.66
2016-12-21,05:00:00,33.7
2016-12-21,06:00:00,51.71
2016-12-21,07:00:00,70.06
2016-12-21,08:00:00,72.39
2016-12-21,09:00:00,73.37
2016-12-21,10:00:00,75.92
2016-12-21,11:00:00,75.39
2016-12-21,12:00:00,76.56
2016-12-21,13:00:00,78.35
2016-12-21,14:00:00,77.01
2016-12-21,15:00:00,70.69
2016-12-21,16:00:00,67.63
2016-12-21,17:00:00,64.76
2016-12-21,18:00:00,65.93
2016-12-21,19:00:00,68.2
2016-12-21,20:00:00,71.19
2016-12-21,21:00:00,75.61
2016-12-21,22:00:00,52.52
2016-12-21,23:00:00,42.87
2016-12-22,00:00:00,42.97
2016-12-22,01:00:00,42.6
2016-12-22,02:00:00,35.7
2016-12-22,03:00:00,35.74
2016-12-22,04:00:00,34.15
2016-12-22,05:00:00,35.84
2016-12-22,06:00:00,52.98
2016-12-22,07:00:00,71.54
2016-12-22,08:00:00,76.07
2016-12-22,09:00:00,74.19
2016-12-22,10:00:00,76.22
2016-12-22,11:00:00,76.52
2016-12-22,12:00:00,76.35
2016-12-22,13:00:00,82.2
2016-12-22,14:00:00,81.93
2016-12-22,15:00:00,76.19
2016-12-22,16:00:00,70.59
2016-12-22,17:00:00,73.49
2016-12-22,18:00:00,71.85
2016-12-22,19:00:00,70.31
2016-12-22,20:00:00,70.33
2016-12-22,21:00:00,68.42
2016-12-22,22:00:00,49.14
2016-12-22,23:00:00,43.51
2016-12-23,00:00:00,41.42
2016-12-23,01:00:00,39.8
2016-12-23,02:00:00,34.31
2016-12-23,03:00:00,33.34
2016-12-23,04:00:00,33.71
2016-12-23,05:00:00,33.69
2016-12-23,06:00:00,51.08
2016-12-23,07:00:00,68.26
2016-12-23,08:00:00,75.66
2016-12-23,09:00:00,76.52
2016-12-23,10:00:00,74.38
2016-12-23,11:00:00,73.37
2016-12-23,12:00:00,80.5
2016-12-23,13:00:00,82.21
2016-12-23,14:00:00,85.24
2016-12-23,15:00:00,76.15
2016-12-23,16:00:00,66.96
2016-12-23,17:00:00,64.15
2016-12-23,18:00:00,64.88
2016-12-23,19:00:00,63.96
2016-12-23,20:00:00,65.4
2016-12-23,21:00:00,64.24
2016-12-23,22:00:00,48.39
2016-12-23,23:00:00,38.71
2016-12-24,00:00:00,37.62
2016-12-24,01:00:00,37.65
2016-12-24,02:00:00,38.07
2016-12-24,03:00:00,37.42
2016-12-24,04:00:00,37.64
2016-12-24,05:00:00,38.39
2016-12-24,06:00:00,58.15
2016-12-24,07:00:00,81.44
2016-12-24,08:00:00,80.56
2016-12-24,09:00:00,79.87
2016-12-24,10:00:00,73.78
2016-12-24,11:00:00,63.16
2016-12-24,12:00:00,59.15
2016-12-24,13:00:00,60.35
2016-12-24,14:00:00,59.7
2016-12-24,15:00:00,60.53
2016-12-24,16:00:00,65.3
2016-12-24,17:00:00,82.24
2016-12-24,18:00:00,86.45
2016-12-24,19:00:00,86.0
2016-12-24,20:00:00,86.06
2016-12-24,21:00:00,87.43
2016-12-24,22:00:00,54.9
2016-12-24,23:00:00,37.89
2016-12-25,00:00:00,37.34
2016-12-25,01:00:00,36.41
2016-12-25,02:00:00,37.84
2016-12-25,03:00:00,36.16
2016-12-25,04:00:00,37.25
2016-12-25,05:00:00,37.58
2016-12-25,06:00:00,69.21
2016-12-25,07:00:00,90.96
2016-12-25,08:00:00,84.95
2016-12-25,09:00:00,85.89
2016-12-25,10:00:00,85.71
2016-12-25,11:00:00,83.87
2016-12-25,12:00:00,84.86
2016-12-25,13:00:00,84.76
2016-12-25,14:00:00,85.02
2016-12-25,15:00:00,77.66
2016-12-25,16:00:00,67.65
2016-12-25,17:00:00,65.78
2016-12-25,18:00:00,69.46
2016-12-25,19:00:00,77.85
2016-12-25,20:00:00,86.92
2016-12-25,21:00:00,89.37
2016-12-25,22:00:00,57.06
2016-12-25,23:00:00,38.31
2016-12-26,00:00:00,36.63
2016-12-26,01:00:00,36.99
2016-12-26,02:00:00,36.9
2016-12-26,03:00:00,37.45
2016-12-26,04:00:00,36.98
2016-12-26,05:00:00,38.61
2016-12-26,06:00:00,76.01
2016-12-26,07:00:00,99.07
2016-12-26,08:00:00,97.07
2016-12-26,09:00:00,88.61
2016-12-26,10:00:00,85.6
2016-12-26,11:00:00,85.85
2016-12-26,12:00:00,82.61
2016-12-26,13:00:00,85.12
2016-12-26,14:00:00,79.76
2016-12-26,15:00:00,68.69
2016-12-26,16:00:00,65.59
2016-12-26,17:00:00,65.92
2016-12-26,18:00:00,69.81
2016-12-26,19:00:00,67.95
2016-12-26,20:00:00,69.28
2016-12-26,21:00:00,77.86
2016-12-26,22:00:00,56.3
2016-12-26,23:00:00,38.17
2016-12-27,00:00:00,37.05
2016-12-27,01:00:00,37.69
2016-12-27,02:00:00,37.35
2016-12-27,03:00:00,36.57
2016-12-27,04:00:00,36.3
2016-12-27,05:00:00,37.44
2016-12-27,06:00:00,69.66
2016-12-27,07:00:00,92.98
2016-12-27,08:00:00,85.44
2016-12-27,09:00:00,85.79
2016-12-27,10:00:00,87.54
2016-12-27,11:00:00,84.34
2016-12-27,12:00:00,81.93
2016-12-27,13:00:00,68.35
2016-12-27,14:00:00,66.65
2016-12-27,15:00:00,68.12
2016-12-27,16:00:00,65.08
2016-12-27,17:00:00,65.99
2016-12-27,18:00:00,68.49
2016-12-27,19:00:00,68.4
2016-12-27,20:00:00,68.6
2016-12-27,21:00:00,65.1
2016-12-27,22:00:00,50.2
2016-12-27,23:00:00,40.73
2016-12-28,00:00:00,38.52
2016-12-28,01:00:00,40.06
2016-12-28,02:00:00,38.29
2016-12-28,03:00:00,37.82
2016-12-28,04:00:00,38.74
2016-12-28,05:00:00,39.2
2016-12-28,06:00:00,66.98
2016-12-28,07:00:00,107.23
2016-12-28,08:00:00,114.61
2016-12-28,09:00:00,99.89
2016-12-28,10:00:00,104.91
2016-12-28,11:00:00,99.17
2016-12-28,12:00:00,89.78
2016-12-28,13:00:00,80.96
2016-12-28,14:00:00,77.44
2016-12-28,15:00:00,66.84
2016-12-28,16:00:00,64.79
2016-12-28,17:00:00,59.54
2016-12-28,18:00:00,63.47
2016-12-28,19:00:00,62.12
2016-12-28,20:00:00,60.33
2016-12-28,21:00:00,61.47
2016-12-28,22:00:00,44.85
2016-12-28,23:00:00,34.22
2016-12-29,00:00:00,33.62
2016-12-29,01:00:00,32.75
2016-12-29,02:00:00,33.22
2016-12-29,03:00:00,32.51
2016-12-29,04:00:00,33.25
2016-12-29,05:00:00,33.0
2016-12-29,06:00:00,63.19
2016-12-29,07:00:00,104.91
2016-12-29,08:00:00,107.07
2016-12-29,09:00:00,104.14
2016-12-29,10:00:00,106.32
2016-12-29,11:00:00,100.19
2016-12-29,12:00:00,84.46
2016-12-29,13:00:00,84.78
2016-12-29,14:00:00,82.26
2016-12-29,15:00:00,76.53
2016-12-29,16:00:00,71.58
2016-12-29,17:00:00,69.71
2016-12-29,18:00:00,67.06
2016-12-29,19:00:00,67.66
2016-12-29,20:00:00,67.5
2016-12-29,21:00:00,66.5
2016-12-29,22:00:00,46.32
2016-12-29,23:00:00,34.47
2016-12-30,00:00:00,34.0
2016-12-30,01:00:00,33.98
2016-12-30,02:00:00,39.32
2016-12-30,03:00:00,33.82
2016-12-30,04:00:00,34.18
2016-12-30,05:00:00,34.12
2016-12-30,06:00:00,52.46
2016-12-30,07:00:00,78.5
2016-12-30,08:00:00,87.82
2016-12-30,09:00:00,89.44
2016-12-30,10:00:00,88.82
2016-12-30,11:00:00,77.84
2016-12-30,12:00:00,79.29
2016-12-30,13:00:00,81.04
2016-12-30,14:00:00,80.76
2016-12-30,15:00:00,74.63
2016-12-30,16:00:00,73.96
2016-12-30,17:00:00,72.82
2016-12-30,18:00:00,74.41
2016-12-30,19:00:00,73.66
2016-12-30,20:00:00,73.75
2016-12-30,21:00:00,73.41
2016-12-30,22:00:00,51.07
2016-12-30,23:00:00,37.25
2016-12-31,00:00:00,37.29
2016-12-31,01:00:00,36.42
2016-12-31,02:00:00,35.7
2016-12-31,03:00:00,36.31
2016-12-31,04:00:00,36.23
2016-12-31,05:00:00,35.65
2016-12-31,06:00:00,53.56
2016-12-31,07:00:00,61.56
2016-12-31,08:00:00,60.27
2016-12-31,09:00:00,55.94
2016-12-31,10:00:00,58.04
2016-12-31,11:00:00,58.05
2016-12-31,12:00:00,58.06
2016-12-31,13:00:00,59.05
2016-12-31,14:00:00,57.12
2016-12-31,15:00:00,59.14
2016-12-31,16:00:00,57.31
2016-12-31,17:00:00,59.78
2016-12-31,18:00:00,62.23
2016-12-31,19:00:00,62.22
2016-12-31,20:00:00,63.42
2016-12-31,21:00:00,61.61
2016-12-31,22:00:00,46.81
2016-12-31,23:00:00,36.8
2017-01-01,00:00:00,35.43
2017-01-01,01:00:00,35.43
2017-01-01,02:00:00,36.79
2017-01-01,03:00:00,34.49
2017-01-01,04:00:00,35.41
2017-01-01,05:00:00,36.27
2017-01-01,06:00:00,52.92
2017-01-01,07:00:00,69.13
2017-01-01,08:00:00,73.75
2017-01-01,09:00:00,75.01
2017-01-01,10:00:00,73.87
2017-01-01,11:00:00,73.98
2017-01-01,12:00:00,64.61
2017-01-01,13:00:00,58.39
2017-01-01,14:00:00,59.38
2017-01-01,15:00:00,60.85
2017-01-01,16:00:00,61.06
2017-01-01,17:00:00,58.6
2017-01-01,18:00:00,62.56
2017-01-01,19:00:00,65.43
2017-01-01,20:00:00,79.76
