2016-07-08,16:00:00,333.8
2016-07-08,17:00:00,297.12
2016-07-08,18:00:00,261.73
2016-07-08,19:00:00,158.42
2016-07-08,20:00:00,136.31
2016-07-08,21:00:00,135.17
2016-07-08,22:00:00,122.19
2016-07-08,23:00:00,125.4
2016-07-09,00:00:00,123.25
2016-07-09,01:00:00,117.28
2016-07-09,02:00:00,117.59
2016-07-09,03:00:00,116.03
2016-07-09,04:00:00,115.1
2016-07-09,05:00:00,111.83
2016-07-09,06:00:00,115.25
2016-07-09,07:00:00,131.46
2016-07-09,08:00:00,141.92
2016-07-09,09:00:00,153.32
2016-07-09,10:00:00,175.37
2016-07-09,11:00:00,183.15
2016-07-09,12:00:00,186.18
2016-07-09,13:00:00,196.55
2016-07-09,14:00:00,192.86
2016-07-09,15:00:00,199.59
2016-07-09,16:00:00,194.2
2016-07-09,17:00:00,180.59
2016-07-09,18:00:00,169.21
2016-07-09,19:00:00,159.03
2016-07-09,20:00:00,153.1
2016-07-09,21:00:00,148.08
2016-07-09,22:00:00,136.33
2016-07-09,23:00:00,132.26
2016-07-10,00:00:00,124.81
2016-07-10,01:00:00,128.82
2016-07-10,02:00:00,124.62
2016-07-10,03:00:00,118.21
2016-07-10,04:00:00,121.09
2016-07-10,05:00:00,119.52
2016-07-10,06:00:00,118.74
2016-07-10,07:00:00,135.56
2016-07-10,08:00:00,144.6
2016-07-10,09:00:00,157.07
2016-07-10,10:00:00,169.55
2016-07-10,11:00:00,172.73
2016-07-10,12:00:00,188.94
2016-07-10,13:00:00,190.78
2016-07-10,14:00:00,195.06
2016-07-10,15:00:00,197.12
2016-07-10,16:00:00,184.27
2016-07-10,17:00:00,177.27
2016-07-10,18:00:00,164.41
2016-07-10,19:00:00,148.8
2016-07-10,20:00:00,141.48
2016-07-10,21:00:00,135.7
2016-07-10,22:00:00,129.75
2016-07-10,23:00:00,122.81
2016-07-11,00:00:00,119.55
2016-07-11,01:00:00,123.9
2016-07-11,02:00:00,114.31
2016-07-11,03:00:00,118.99
2016-07-11,04:00:00,87.16
2016-07-11,05:00:00,152.67
2016-07-11,06:00:00,218.64
2016-07-11,07:00:00,221.8
2016-07-11,08:00:00,273.42
2016-07-11,09:00:00,307.24
2016-07-11,10:00:00,332.53
2016-07-11,11:00:00,346.71
2016-07-11,12:00:00,361.01
2016-07-11,13:00:00,370.56
2016-07-11,14:00:00,383.27
2016-07-11,15:00:00,375.58
2016-07-11,16:00:00,350.36
2016-07-11,17:00:00,308.65
2016-07-11,18:00:00,258.66
2016-07-11,19:00:00,154.16
2016-07-11,20:00:00,132.26
2016-07-11,21:00:00,124.88
2016-07-11,22:00:00,114.86
2016-07-11,23:00:00,118.5
2016-07-12,00:00:00,113.91
2016-07-12,01:00:00,106.38
2016-07-12,02:00:00,106.0
2016-07-12,03:00:00,108.04
2016-07-12,04:00:00,107.25
2016-07-12,05:00:00,140.38
2016-07-12,06:00:00,195.69
2016-07-12,07:00:00,213.04
2016-07-12,08:00:00,262.16
2016-07-12,09:00:00,298.9
2016-07-12,10:00:00,321.45
2016-07-12,11:00:00,340.77
2016-07-12,12:00:00,363.64
2016-07-12,13:00:00,370.86
2016-07-12,14:00:00,385.14
2016-07-12,15:00:00,379.92
2016-07-12,16:00:00,359.63
2016-07-12,17:00:00,319.33
2016-07-12,18:00:00,270.04
2016-07-12,19:00:00,160.63
2016-07-12,20:00:00,137.92
2016-07-12,21:00:00,135.88
2016-07-12,22:00:00,120.96
2016-07-12,23:00:00,123.57
2016-07-13,00:00:00,121.89
2016-07-13,01:00:00,112.59
2016-07-13,02:00:00,114.81
2016-07-13,03:00:00,114.71
2016-07-13,04:00:00,112.84
2016-07-13,05:00:00,150.72
2016-07-13,06:00:00,212.26
2016-07-13,07:00:00,223.16
2016-07-13,08:00:00,270.51
2016-07-13,09:00:00,302.18
2016-07-13,10:00:00,330.42
2016-07-13,11:00:00,349.78
2016-07-13,12:00:00,365.43
2016-07-13,13:00:00,370.25
2016-07-13,14:00:00,383.75
2016-07-13,15:00:00,377.75
2016-07-13,16:00:00,358.12
2016-07-13,17:00:00,309.37
2016-07-13,18:00:00,273.96
2016-07-13,19:00:00,164.46
2016-07-13,20:00:00,143.19
2016-07-13,21:00:00,135.6
2016-07-13,22:00:00,133.7
2016-07-13,23:00:00,129.15
2016-07-14,00:00:00,127.34
2016-07-14,01:00:00,133.1
2016-07-14,02:00:00,124.36
2016-07-14,03:00:00,125.71
2016-07-14,04:00:00,134.78
2016-07-14,05:00:00,169.8
2016-07-14,06:00:00,233.86
2016-07-14,07:00:00,240.86
2016-07-14,08:00:00,287.97
2016-07-14,09:00:00,317.59
2016-07-14,10:00:00,331.31
2016-07-14,11:00:00,349.86
2016-07-14,12:00:00,364.03
2016-07-14,13:00:00,383.57
2016-07-14,14:00:00,398.85
2016-07-14,15:00:00,390.41
2016-07-14,16:00:00,370.31
2016-07-14,17:00:00,322.3
2016-07-14,18:00:00,271.48
2016-07-14,19:00:00,172.27
2016-07-14,20:00:00,142.56
2016-07-14,21:00:00,135.04
2016-07-14,22:00:00,128.31
2016-07-14,23:00:00,126.96
2016-07-15,00:00:00,125.28
2016-07-15,01:00:00,125.49
2016-07-15,02:00:00,119.89
2016-07-15,03:00:00,124.54
2016-07-15,04:00:00,124.49
2016-07-15,05:00:00,164.05
2016-07-15,06:00:00,218.64
2016-07-15,07:00:00,223.9
2016-07-15,08:00:00,260.37
2016-07-15,09:00:00,297.36
2016-07-15,10:00:00,321.42
2016-07-15,11:00:00,337.77
2016-07-15,12:00:00,350.04
2016-07-15,13:00:00,367.88
2016-07-15,14:00:00,370.75
2016-07-15,15:00:00,373.37
2016-07-15,16:00:00,349.01
2016-07-15,17:00:00,308.12
2016-07-15,18:00:00,274.62
2016-07-15,19:00:00,168.17
2016-07-15,20:00:00,143.06
2016-07-15,21:00:00,131.48
2016-07-15,22:00:00,126.95
2016-07-15,23:00:00,132.26
2016-07-16,00:00:00,124.44
2016-07-16,01:00:00,124.63
2016-07-16,02:00:00,125.47
2016-07-16,03:00:00,116.62
2016-07-16,04:00:00,122.76
2016-07-16,05:00:00,120.56
2016-07-16,06:00:00,116.47
2016-07-16,07:00:00,133.33
2016-07-16,08:00:00,145.74
2016-07-16,09:00:00,155.98
2016-07-16,10:00:00,172.79
2016-07-16,11:00:00,178.89
2016-07-16,12:00:00,189.06
2016-07-16,13:00:00,195.19
2016-07-16,14:00:00,190.46
2016-07-16,15:00:00,195.54
2016-07-16,16:00:00,196.05
2016-07-16,17:00:00,182.27
2016-07-16,18:00:00,178.8
2016-07-16,19:00:00,159.08
2016-07-16,20:00:00,155.5
2016-07-16,21:00:00,152.59
2016-07-16,22:00:00,135.75
2016-07-16,23:00:00,139.83
2016-07-17,00:00:00,128.84
2016-07-17,01:00:00,128.26
2016-07-17,02:00:00,133.1
2016-07-17,03:00:00,122.49
2016-07-17,04:00:00,122.34
2016-07-17,05:00:00,128.81
2016-07-17,06:00:00,123.34
2016-07-17,07:00:00,136.83
2016-07-17,08:00:00,150.79
2016-07-17,09:00:00,158.38
2016-07-17,10:00:00,174.02
2016-07-17,11:00:00,177.03
2016-07-17,12:00:00,161.3
2016-07-17,13:00:00,150.02
2016-07-17,14:00:00,160.4
2016-07-17,15:00:00,182.65
2016-07-17,16:00:00,170.78
2016-07-17,17:00:00,155.03
2016-07-17,18:00:00,156.42
2016-07-17,19:00:00,141.33
2016-07-17,20:00:00,147.62
2016-07-17,21:00:00,141.58
2016-07-17,22:00:00,131.08
2016-07-17,23:00:00,137.08
2016-07-18,00:00:00,122.55
2016-07-18,01:00:00,125.54
2016-07-18,02:00:00,131.02
2016-07-18,03:00:00,121.95
2016-07-18,04:00:00,127.57
2016-07-18,05:00:00,176.92
2016-07-18,06:00:00,242.49
2016-07-18,07:00:00,249.28
2016-07-18,08:00:00,302.46
2016-07-18,09:00:00,331.52
2016-07-18,10:00:00,353.84
2016-07-18,11:00:00,360.66
2016-07-18,12:00:00,373.02
2016-07-18,13:00:00,385.55
2016-07-18,14:00:00,389.23
2016-07-18,15:00:00,385.44
2016-07-18,16:00:00,356.77
2016-07-18,17:00:00,313.16
2016-07-18,18:00:00,236.96
2016-07-18,19:00:00,148.02
2016-07-18,20:00:00,132.63
2016-07-18,21:00:00,129.28
2016-07-18,22:00:00,126.66
2016-07-18,23:00:00,123.55
2016-07-19,00:00:00,129.47
2016-07-19,01:00:00,124.29
2016-07-19,02:00:00,115.68
2016-07-19,03:00:00,130.28
2016-07-19,04:00:00,124.57
2016-07-19,05:00:00,162.66
2016-07-19,06:00:00,238.98
2016-07-19,07:00:00,247.81
2016-07-19,08:00:00,287.3
2016-07-19,09:00:00,327.39
2016-07-19,10:00:00,343.46
2016-07-19,11:00:00,368.35
2016-07-19,12:00:00,370.37
2016-07-19,13:00:00,391.94
2016-07-19,14:00:00,395.65
2016-07-19,15:00:00,390.01
2016-07-19,16:00:00,370.19
2016-07-19,17:00:00,323.68
2016-07-19,18:00:00,268.42
2016-07-19,19:00:00,162.51
2016-07-19,20:00:00,142.46
2016-07-19,21:00:00,134.19
2016-07-19,22:00:00,129.22
2016-07-19,23:00:00,129.82
2016-07-20,00:00:00,127.98
2016-07-20,01:00:00,126.16
2016-07-20,02:00:00,121.79
2016-07-20,03:00:00,128.8
2016-07-20,04:00:00,131.27
2016-07-20,05:00:00,170.43
2016-07-20,06:00:00,238.47
2016-07-20,07:00:00,234.2
2016-07-20,08:00:00,272.38
2016-07-20,09:00:00,308.07
2016-07-20,10:00:00,331.79
2016-07-20,11:00:00,353.9
2016-07-20,12:00:00,364.56
2016-07-20,13:00:00,376.79
2016-07-20,14:00:00,386.89
2016-07-20,15:00:00,382.53
2016-07-20,16:00:00,364.41
2016-07-20,17:00:00,323.72
2016-07-20,18:00:00,277.42
2016-07-20,19:00:00,176.25
2016-07-20,20:00:00,149.76
2016-07-20,21:00:00,139.5
2016-07-20,22:00:00,131.7
2016-07-20,23:00:00,135.32
2016-07-21,00:00:00,128.87
2016-07-21,01:00:00,128.87
2016-07-21,02:00:00,124.44
2016-07-21,03:00:00,127.79
2016-07-21,04:00:00,135.2
2016-07-21,05:00:00,175.03
2016-07-21,06:00:00,245.16
2016-07-21,07:00:00,248.92
2016-07-21,08:00:00,303.04
2016-07-21,09:00:00,334.73
2016-07-21,10:00:00,363.76
2016-07-21,11:00:00,378.76
2016-07-21,12:00:00,386.52
2016-07-21,13:00:00,409.13
2016-07-21,14:00:00,422.87
2016-07-21,15:00:00,408.8
2016-07-21,16:00:00,395.67
2016-07-21,17:00:00,338.37
2016-07-21,18:00:00,294.09
2016-07-21,19:00:00,176.22
2016-07-21,20:00:00,145.27
2016-07-21,21:00:00,142.64
2016-07-21,22:00:00,141.0
2016-07-21,23:00:00,130.39
2016-07-22,00:00:00,131.4
2016-07-22,01:00:00,135.92
2016-07-22,02:00:00,128.15
2016-07-22,03:00:00,138.05
2016-07-22,04:00:00,134.38
2016-07-22,05:00:00,180.81
2016-07-22,06:00:00,256.87
2016-07-22,07:00:00,245.71
2016-07-22,08:00:00,286.49
2016-07-22,09:00:00,323.36
2016-07-22,10:00:00,338.39
2016-07-22,11:00:00,361.05
2016-07-22,12:00:00,372.01
2016-07-22,13:00:00,382.1
2016-07-22,14:00:00,400.35
2016-07-22,15:00:00,396.85
2016-07-22,16:00:00,372.29
2016-07-22,17:00:00,320.15
2016-07-22,18:00:00,281.98
2016-07-22,19:00:00,169.11
2016-07-22,20:00:00,143.59
2016-07-22,21:00:00,139.36
2016-07-22,22:00:00,128.23
2016-07-22,23:00:00,134.45
2016-07-23,00:00:00,135.55
2016-07-23,01:00:00,125.36
2016-07-23,02:00:00,129.16
2016-07-23,03:00:00,126.86
2016-07-23,04:00:00,121.26
2016-07-23,05:00:00,124.27
2016-07-23,06:00:00,131.25
2016-07-23,07:00:00,141.82
2016-07-23,08:00:00,161.28
2016-07-23,09:00:00,169.56
2016-07-23,10:00:00,190.78
2016-07-23,11:00:00,194.92
2016-07-23,12:00:00,199.17
2016-07-23,13:00:00,204.52
2016-07-23,14:00:00,211.67
2016-07-23,15:00:00,213.99
2016-07-23,16:00:00,211.5
2016-07-23,17:00:00,202.29
2016-07-23,18:00:00,187.97
2016-07-23,19:00:00,174.92
2016-07-23,20:00:00,170.49
2016-07-23,21:00:00,164.18
2016-07-23,22:00:00,153.34
2016-07-23,23:00:00,149.07
2016-07-24,00:00:00,142.73
2016-07-24,01:00:00,144.22
2016-07-24,02:00:00,134.77
2016-07-24,03:00:00,133.91
2016-07-24,04:00:00,139.48
2016-07-24,05:00:00,133.91
2016-07-24,06:00:00,135.35
2016-07-24,07:00:00,148.86
2016-07-24,08:00:00,162.47
2016-07-24,09:00:00,173.22
2016-07-24,10:00:00,177.38
2016-07-24,11:00:00,190.62
2016-07-24,12:00:00,197.48
2016-07-24,13:00:00,202.4
2016-07-24,14:00:00,209.99
2016-07-24,15:00:00,209.56
2016-07-24,16:00:00,196.65
2016-07-24,17:00:00,195.43
2016-07-24,18:00:00,184.61
2016-07-24,19:00:00,169.8
2016-07-24,20:00:00,168.85
2016-07-24,21:00:00,160.75
2016-07-24,22:00:00,152.74
2016-07-24,23:00:00,144.31
2016-07-25,00:00:00,149.99
2016-07-25,01:00:00,144.84
2016-07-25,02:00:00,139.09
2016-07-25,03:00:00,144.16
2016-07-25,04:00:00,139.17
2016-07-25,05:00:00,187.2
2016-07-25,06:00:00,263.2
2016-07-25,07:00:00,253.96
2016-07-25,08:00:00,309.04
2016-07-25,09:00:00,341.96
2016-07-25,10:00:00,348.0
2016-07-25,11:00:00,363.86
2016-07-25,12:00:00,371.15
2016-07-25,13:00:00,388.77
2016-07-25,14:00:00,398.27
2016-07-25,15:00:00,383.3
2016-07-25,16:00:00,361.02
2016-07-25,17:00:00,317.07
2016-07-25,18:00:00,275.48
2016-07-25,19:00:00,165.79
2016-07-25,20:00:00,141.97
2016-07-25,21:00:00,135.5
2016-07-25,22:00:00,128.0
2016-07-25,23:00:00,128.42
2016-07-26,00:00:00,126.46
2016-07-26,01:00:00,125.76
2016-07-26,02:00:00,126.61
2016-07-26,03:00:00,120.43
2016-07-26,04:00:00,130.76
2016-07-26,05:00:00,175.24
2016-07-26,06:00:00,255.25
2016-07-26,07:00:00,245.63
2016-07-26,08:00:00,291.54
2016-07-26,09:00:00,342.85
2016-07-26,10:00:00,359.35
2016-07-26,11:00:00,379.95
2016-07-26,12:00:00,390.99
2016-07-26,13:00:00,400.7
2016-07-26,14:00:00,415.34
2016-07-26,15:00:00,401.54
2016-07-26,16:00:00,377.39
2016-07-26,17:00:00,342.0
2016-07-26,18:00:00,300.27
2016-07-26,19:00:00,168.22
2016-07-26,20:00:00,146.33
2016-07-26,21:00:00,148.24
2016-07-26,22:00:00,134.13
2016-07-26,23:00:00,135.93
2016-07-27,00:00:00,133.81
2016-07-27,01:00:00,130.18
2016-07-27,02:00:00,133.83
2016-07-27,03:00:00,137.53
2016-07-27,04:00:00,134.99
2016-07-27,05:00:00,181.15
2016-07-27,06:00:00,259.95
2016-07-27,07:00:00,255.9
2016-07-27,08:00:00,305.8
2016-07-27,09:00:00,350.5
2016-07-27,10:00:00,356.27
2016-07-27,11:00:00,377.16
2016-07-27,12:00:00,391.67
2016-07-27,13:00:00,405.46
2016-07-27,14:00:00,426.9
2016-07-27,15:00:00,425.43
2016-07-27,16:00:00,403.16
2016-07-27,17:00:00,350.79
2016-07-27,18:00:00,298.43
2016-07-27,19:00:00,178.34
2016-07-27,20:00:00,156.33
2016-07-27,21:00:00,150.79
2016-07-27,22:00:00,146.2
2016-07-27,23:00:00,138.48
2016-07-28,00:00:00,133.09
2016-07-28,01:00:00,133.39
2016-07-28,02:00:00,136.98
2016-07-28,03:00:00,138.02
2016-07-28,04:00:00,137.22
2016-07-28,05:00:00,193.84
2016-07-28,06:00:00,263.68
2016-07-28,07:00:00,249.94
2016-07-28,08:00:00,284.6
2016-07-28,09:00:00,326.72
2016-07-28,10:00:00,351.57
2016-07-28,11:00:00,367.36
2016-07-28,12:00:00,373.47
2016-07-28,13:00:00,400.89
2016-07-28,14:00:00,408.3
2016-07-28,15:00:00,401.08
2016-07-28,16:00:00,380.07
2016-07-28,17:00:00,333.48
2016-07-28,18:00:00,284.35
2016-07-28,19:00:00,169.81
2016-07-28,20:00:00,146.49
2016-07-28,21:00:00,145.34
2016-07-28,22:00:00,135.15
2016-07-28,23:00:00,134.31
2016-07-29,00:00:00,131.74
2016-07-29,01:00:00,130.61
2016-07-29,02:00:00,130.32
2016-07-29,03:00:00,135.63
2016-07-29,04:00:00,132.41
2016-07-29,05:00:00,184.35
2016-07-29,06:00:00,260.42
2016-07-29,07:00:00,246.77
2016-07-29,08:00:00,296.45
2016-07-29,09:00:00,322.61
2016-07-29,10:00:00,344.68
2016-07-29,11:00:00,361.64
2016-07-29,12:00:00,373.84
2016-07-29,13:00:00,400.09
2016-07-29,14:00:00,405.42
2016-07-29,15:00:00,397.64
2016-07-29,16:00:00,376.41
2016-07-29,17:00:00,325.89
2016-07-29,18:00:00,283.13
2016-07-29,19:00:00,169.83
2016-07-29,20:00:00,139.12
2016-07-29,21:00:00,125.04
2016-07-29,22:00:00,117.09
2016-07-29,23:00:00,116.5
2016-07-30,00:00:00,115.95
2016-07-30,01:00:00,114.47
2016-07-30,02:00:00,113.37
2016-07-30,03:00:00,113.37
2016-07-30,04:00:00,117.21
2016-07-30,05:00:00,111.46
2016-07-30,06:00:00,121.85
2016-07-30,07:00:00,130.97
2016-07-30,08:00:00,141.43
2016-07-30,09:00:00,159.29
2016-07-30,10:00:00,175.45
2016-07-30,11:00:00,181.7
2016-07-30,12:00:00,191.19
2016-07-30,13:00:00,197.4
2016-07-30,14:00:00,192.42
2016-07-30,15:00:00,200.6
2016-07-30,16:00:00,189.07
2016-07-30,17:00:00,179.33
2016-07-30,18:00:00,167.44
2016-07-30,19:00:00,151.82
2016-07-30,20:00:00,151.19
2016-07-30,21:00:00,146.46
2016-07-30,22:00:00,131.99
2016-07-30,23:00:00,129.06
2016-07-31,00:00:00,132.61
2016-07-31,01:00:00,132.29
2016-07-31,02:00:00,126.81
2016-07-31,03:00:00,127.51
2016-07-31,04:00:00,127.7
2016-07-31,05:00:00,129.53
2016-07-31,06:00:00,130.16
2016-07-31,07:00:00,128.95
2016-07-31,08:00:00,152.83
2016-07-31,09:00:00,164.17
2016-07-31,10:00:00,170.25
2016-07-31,11:00:00,195.33
2016-07-31,12:00:00,190.07
2016-07-31,13:00:00,209.31
2016-07-31,14:00:00,205.05
2016-07-31,15:00:00,202.71
2016-07-31,16:00:00,201.4
2016-07-31,17:00:00,181.51
2016-07-31,18:00:00,175.77
2016-07-31,19:00:00,153.91
2016-07-31,20:00:00,144.28
2016-07-31,21:00:00,142.3
2016-07-31,22:00:00,127.57
2016-07-31,23:00:00,125.78
2016-08-01,00:00:00,126.42
2016-08-01,01:00:00,122.04
2016-08-01,02:00:00,122.54
2016-08-01,03:00:00,121.66
2016-08-01,04:00:00,124.01
2016-08-01,05:00:00,170.28
2016-08-01,06:00:00,239.26
2016-08-01,07:00:00,221.07
2016-08-01,08:00:00,247.91
2016-08-01,09:00:00,276.61
2016-08-01,10:00:00,295.34
2016-08-01,11:00:00,324.1
2016-08-01,12:00:00,338.24
2016-08-01,13:00:00,352.97
2016-08-01,14:00:00,361.77
2016-08-01,15:00:00,362.77
2016-08-01,16:00:00,345.07
2016-08-01,17:00:00,296.59
2016-08-01,18:00:00,256.17
2016-08-01,19:00:00,162.87
2016-08-01,20:00:00,143.04
2016-08-01,21:00:00,141.58
2016-08-01,22:00:00,131.57
2016-08-01,23:00:00,133.61
2016-08-02,00:00:00,135.72
2016-08-02,01:00:00,133.21
2016-08-02,02:00:00,129.1
2016-08-02,03:00:00,138.71
2016-08-02,04:00:00,135.87
2016-08-02,05:00:00,183.59
2016-08-02,06:00:00,250.81
2016-08-02,07:00:00,242.02
2016-08-02,08:00:00,265.34
2016-08-02,09:00:00,293.51
2016-08-02,10:00:00,294.13
2016-08-02,11:00:00,306.76
2016-08-02,12:00:00,321.89
2016-08-02,13:00:00,357.98
2016-08-02,14:00:00,368.09
2016-08-02,15:00:00,356.23
2016-08-02,16:00:00,326.75
2016-08-02,17:00:00,261.09
2016-08-02,18:00:00,210.92
2016-08-02,19:00:00,149.13
2016-08-02,20:00:00,135.24
2016-08-02,21:00:00,127.82
2016-08-02,22:00:00,121.33
2016-08-02,23:00:00,125.52
2016-08-03,00:00:00,126.18
2016-08-03,01:00:00,124.14
2016-08-03,02:00:00,118.39
2016-08-03,03:00:00,126.51
2016-08-03,04:00:00,128.56
2016-08-03,05:00:00,160.74
2016-08-03,06:00:00,231.97
2016-08-03,07:00:00,243.8
2016-08-03,08:00:00,287.2
2016-08-03,09:00:00,319.19
2016-08-03,10:00:00,330.7
2016-08-03,11:00:00,352.16
2016-08-03,12:00:00,359.69
2016-08-03,13:00:00,366.98
2016-08-03,14:00:00,348.27
2016-08-03,15:00:00,332.93
2016-08-03,16:00:00,335.18
2016-08-03,17:00:00,271.34
2016-08-03,18:00:00,225.65
2016-08-03,19:00:00,161.22
2016-08-03,20:00:00,153.62
2016-08-03,21:00:00,141.58
2016-08-03,22:00:00,138.02
2016-08-03,23:00:00,129.97
2016-08-04,00:00:00,136.6
2016-08-04,01:00:00,126.83
2016-08-04,02:00:00,124.08
2016-08-04,03:00:00,134.51
2016-08-04,04:00:00,131.22
2016-08-04,05:00:00,171.87
2016-08-04,06:00:00,230.44
2016-08-04,07:00:00,228.76
2016-08-04,08:00:00,271.27
2016-08-04,09:00:00,304.64
2016-08-04,10:00:00,344.32
2016-08-04,11:00:00,360.66
2016-08-04,12:00:00,367.31
2016-08-04,13:00:00,377.24
2016-08-04,14:00:00,362.23
2016-08-04,15:00:00,367.39
2016-08-04,16:00:00,353.96
2016-08-04,17:00:00,305.77
2016-08-04,18:00:00,253.99
2016-08-04,19:00:00,221.58
2016-08-04,20:00:00,208.81
2016-08-04,21:00:00,194.31
2016-08-04,22:00:00,180.56
2016-08-04,23:00:00,173.88
2016-08-05,00:00:00,166.99
2016-08-05,01:00:00,163.55
2016-08-05,02:00:00,160.9
2016-08-05,03:00:00,160.79
2016-08-05,04:00:00,159.38
2016-08-05,05:00:00,175.82
2016-08-05,06:00:00,200.95
2016-08-05,07:00:00,224.16
2016-08-05,08:00:00,244.66
2016-08-05,09:00:00,252.32
2016-08-05,10:00:00,275.58
2016-08-05,11:00:00,317.36
2016-08-05,12:00:00,320.11
2016-08-05,13:00:00,331.77
2016-08-05,14:00:00,335.29
2016-08-05,15:00:00,322.24
2016-08-05,16:00:00,295.68
2016-08-05,17:00:00,251.22
2016-08-05,18:00:00,224.52
2016-08-05,19:00:00,200.83
2016-08-05,20:00:00,194.25
2016-08-05,21:00:00,178.78
2016-08-05,22:00:00,170.55
2016-08-05,23:00:00,164.09
2016-08-06,00:00:00,157.15
2016-08-06,01:00:00,157.71
2016-08-06,02:00:00,154.03
2016-08-06,03:00:00,150.7
2016-08-06,04:00:00,151.73
2016-08-06,05:00:00,146.88
2016-08-06,06:00:00,145.3
2016-08-06,07:00:00,163.49
2016-08-06,08:00:00,181.8
2016-08-06,09:00:00,204.33
2016-08-06,10:00:00,220.96
2016-08-06,11:00:00,232.64
2016-08-06,12:00:00,241.23
2016-08-06,13:00:00,246.32
2016-08-06,14:00:00,250.96
2016-08-06,15:00:00,250.96
2016-08-06,16:00:00,242.9
2016-08-06,17:00:00,233.24
2016-08-06,18:00:00,213.79
2016-08-06,19:00:00,193.33
2016-08-06,20:00:00,185.23
2016-08-06,21:00:00,174.36
2016-08-06,22:00:00,170.26
2016-08-06,23:00:00,168.6
2016-08-07,00:00:00,165.88
2016-08-07,01:00:00,162.7
2016-08-07,02:00:00,159.51
2016-08-07,03:00:00,157.78
2016-08-07,04:00:00,157.41
2016-08-07,05:00:00,151.11
2016-08-07,06:00:00,149.74
2016-08-07,07:00:00,165.83
2016-08-07,08:00:00,186.03
2016-08-07,09:00:00,207.69
2016-08-07,10:00:00,220.41
2016-08-07,11:00:00,233.47
2016-08-07,12:00:00,244.64
2016-08-07,13:00:00,260.8
2016-08-07,14:00:00,258.48
2016-08-07,15:00:00,260.12
2016-08-07,16:00:00,257.74
2016-08-07,17:00:00,238.11
2016-08-07,18:00:00,222.19
2016-08-07,19:00:00,200.94
2016-08-07,20:00:00,190.21
2016-08-07,21:00:00,185.88
2016-08-07,22:00:00,177.48
2016-08-07,23:00:00,177.79
2016-08-08,00:00:00,167.73
2016-08-08,01:00:00,163.36
2016-08-08,02:00:00,158.53
2016-08-08,03:00:00,154.69
2016-08-08,04:00:00,150.2
2016-08-08,05:00:00,156.38
2016-08-08,06:00:00,177.06
2016-08-08,07:00:00,216.95
2016-08-08,08:00:00,270.48
2016-08-08,09:00:00,309.28
2016-08-08,10:00:00,339.47
2016-08-08,11:00:00,350.97
2016-08-08,12:00:00,367.85
2016-08-08,13:00:00,373.79
2016-08-08,14:00:00,381.73
2016-08-08,15:00:00,378.11
2016-08-08,16:00:00,359.95
2016-08-08,17:00:00,302.74
2016-08-08,18:00:00,258.2
2016-08-08,19:00:00,221.51
2016-08-08,20:00:00,203.75
2016-08-08,21:00:00,196.45
2016-08-08,22:00:00,179.57
2016-08-08,23:00:00,171.71
2016-08-09,00:00:00,172.59
2016-08-09,01:00:00,169.31
2016-08-09,02:00:00,165.22
2016-08-09,03:00:00,159.28
2016-08-09,04:00:00,162.64
2016-08-09,05:00:00,175.12
2016-08-09,06:00:00,195.51
2016-08-09,07:00:00,249.65
2016-08-09,08:00:00,300.43
2016-08-09,09:00:00,334.84
2016-08-09,10:00:00,348.72
2016-08-09,11:00:00,326.97
2016-08-09,12:00:00,305.62
2016-08-09,13:00:00,329.98
2016-08-09,14:00:00,354.54
2016-08-09,15:00:00,340.12
2016-08-09,16:00:00,325.68
2016-08-09,17:00:00,279.92
2016-08-09,18:00:00,238.66
2016-08-09,19:00:00,205.48
2016-08-09,20:00:00,193.45
2016-08-09,21:00:00,180.28
2016-08-09,22:00:00,169.38
2016-08-09,23:00:00,161.67
2016-08-10,00:00:00,159.79
2016-08-10,01:00:00,152.76
2016-08-10,02:00:00,151.11
2016-08-10,03:00:00,150.31
2016-08-10,04:00:00,154.63
2016-08-10,05:00:00,167.19
2016-08-10,06:00:00,187.36
2016-08-10,07:00:00,227.43
2016-08-10,08:00:00,276.92
2016-08-10,09:00:00,308.75
2016-08-10,10:00:00,332.29
2016-08-10,11:00:00,361.58
2016-08-10,12:00:00,372.72
2016-08-10,13:00:00,370.62
2016-08-10,14:00:00,380.31
2016-08-10,15:00:00,360.66
2016-08-10,16:00:00,343.27
2016-08-10,17:00:00,293.65
2016-08-10,18:00:00,249.78
2016-08-10,19:00:00,218.48
2016-08-10,20:00:00,198.84
2016-08-10,21:00:00,184.45
2016-08-10,22:00:00,164.98
2016-08-10,23:00:00,162.46
2016-08-11,00:00:00,158.71
2016-08-11,01:00:00,154.68
2016-08-11,02:00:00,150.68
2016-08-11,03:00:00,147.93
2016-08-11,04:00:00,154.94
2016-08-11,05:00:00,165.03
2016-08-11,06:00:00,189.82
2016-08-11,07:00:00,205.62
2016-08-11,08:00:00,241.33
2016-08-11,09:00:00,246.82
2016-08-11,10:00:00,292.9
2016-08-11,11:00:00,328.34
2016-08-11,12:00:00,346.22
2016-08-11,13:00:00,350.62
2016-08-11,14:00:00,366.25
2016-08-11,15:00:00,359.58
2016-08-11,16:00:00,339.78
2016-08-11,17:00:00,291.64
2016-08-11,18:00:00,245.55
2016-08-11,19:00:00,214.23
2016-08-11,20:00:00,195.85
2016-08-11,21:00:00,181.22
2016-08-11,22:00:00,170.36
