2016-04-16,10:00:00,89.72
2016-04-16,11:00:00,92.39
2016-04-16,12:00:00,93.05
2016-04-16,13:00:00,93.66
2016-04-16,14:00:00,93.24
2016-04-16,15:00:00,94.98
2016-04-16,16:00:00,95.55
2016-04-16,17:00:00,105.47
2016-04-16,18:00:00,157.59
2016-04-16,19:00:00,241.84
2016-04-16,20:00:00,242.9
2016-04-16,21:00:00,142.88
2016-04-16,22:00:00,103.81
2016-04-16,23:00:00,91.59
2016-04-17,00:00:00,82.16
2016-04-17,01:00:00,81.16
2016-04-17,02:00:00,81.33
2016-04-17,03:00:00,75.96
2016-04-17,04:00:00,75.78
2016-04-17,05:00:00,100.25
2016-04-17,06:00:00,101.28
2016-04-17,07:00:00,99.31
2016-04-17,08:00:00,95.87
2016-04-17,09:00:00,87.51
2016-04-17,10:00:00,95.99
2016-04-17,11:00:00,97.01
2016-04-17,12:00:00,95.67
2016-04-17,13:00:00,98.01
2016-04-17,14:00:00,99.53
2016-04-17,15:00:00,99.5
2016-04-17,16:00:00,100.29
2016-04-17,17:00:00,116.34
2016-04-17,18:00:00,152.11
2016-04-17,19:00:00,239.7
2016-04-17,20:00:00,256.61
2016-04-17,21:00:00,165.18
2016-04-17,22:00:00,84.81
2016-04-17,23:00:00,72.05
2016-04-18,00:00:00,62.89
2016-04-18,01:00:00,61.29
2016-04-18,02:00:00,62.1
2016-04-18,03:00:00,57.86
2016-04-18,04:00:00,67.59
2016-04-18,05:00:00,104.15
2016-04-18,06:00:00,115.28
2016-04-18,07:00:00,120.01
2016-04-18,08:00:00,108.08
2016-04-18,09:00:00,105.09
2016-04-18,10:00:00,108.15
2016-04-18,11:00:00,112.14
2016-04-18,12:00:00,113.37
2016-04-18,13:00:00,116.48
2016-04-18,14:00:00,116.46
2016-04-18,15:00:00,118.55
2016-04-18,16:00:00,119.02
2016-04-18,17:00:00,142.39
2016-04-18,18:00:00,197.47
2016-04-18,20:00:00,242.7
2016-04-18,21:00:00,215.06
2016-04-18,22:00:00,212.82
2016-04-18,23:00:00,110.09
2016-04-19,00:00:00,59.79
2016-04-19,01:00:00,59.23
2016-04-19,02:00:00,57.85
2016-04-19,03:00:00,57.42
2016-04-19,04:00:00,71.8
2016-04-19,05:00:00,112.72
2016-04-19,06:00:00,123.23
2016-04-19,07:00:00,124.52
2016-04-19,08:00:00,112.8
2016-04-19,09:00:00,111.3
2016-04-19,10:00:00,111.77
2016-04-19,11:00:00,112.27
2016-04-19,12:00:00,114.04
2016-04-19,13:00:00,119.38
2016-04-19,14:00:00,121.81
2016-04-19,15:00:00,124.26
2016-04-19,16:00:00,126.57
2016-04-19,17:00:00,147.31
2016-04-19,18:00:00,180.07
2016-04-19,19:00:00,282.97
2016-04-19,20:00:00,286.74
2016-04-19,21:00:00,275.88
2016-04-19,22:00:00,258.01
2016-04-19,23:00:00,116.23
2016-04-20,00:00:00,65.61
2016-04-20,01:00:00,63.76
2016-04-20,02:00:00,63.88
2016-04-20,03:00:00,62.47
2016-04-20,04:00:00,64.28
2016-04-20,05:00:00,110.11
2016-04-20,06:00:00,121.42
2016-04-20,07:00:00,120.43
2016-04-20,08:00:00,110.67
2016-04-20,09:00:00,110.62
2016-04-20,10:00:00,112.9
2016-04-20,11:00:00,117.43
2016-04-20,12:00:00,118.62
2016-04-20,13:00:00,118.08
2016-04-20,14:00:00,118.15
2016-04-20,15:00:00,119.76
2016-04-20,16:00:00,122.74
2016-04-20,17:00:00,149.35
2016-04-20,18:00:00,190.71
2016-04-20,20:00:00,274.78
2016-04-20,21:00:00,277.9
2016-04-20,22:00:00,233.87
2016-04-20,23:00:00,114.03
2016-04-21,00:00:00,62.42
2016-04-21,01:00:00,62.45
2016-04-21,02:00:00,63.24
2016-04-21,03:00:00,59.76
2016-04-21,04:00:00,72.79
2016-04-21,05:00:00,117.05
2016-04-21,06:00:00,125.31
2016-04-21,07:00:00,125.83
2016-04-21,08:00:00,116.0
2016-04-21,09:00:00,114.56
2016-04-21,10:00:00,118.22
2016-04-21,11:00:00,119.83
2016-04-21,12:00:00,123.14
2016-04-21,13:00:00,124.85
2016-04-21,14:00:00,126.21
2016-04-21,15:00:00,125.37
2016-04-21,16:00:00,126.15
2016-04-21,17:00:00,149.5
2016-04-21,18:00:00,195.59
2016-04-21,20:00:00,292.81
2016-04-21,21:00:00,279.53
2016-04-21,22:00:00,263.76
2016-04-21,23:00:00,111.86
2016-04-22,00:00:00,59.92
2016-04-22,01:00:00,58.91
2016-04-22,02:00:00,59.68
2016-04-22,03:00:00,59.25
2016-04-22,04:00:00,64.81
2016-04-22,05:00:00,118.29
2016-04-22,06:00:00,132.69
2016-04-22,07:00:00,131.94
2016-04-22,08:00:00,122.72
2016-04-22,09:00:00,122.11
2016-04-22,10:00:00,124.37
2016-04-22,11:00:00,125.42
2016-04-22,12:00:00,126.75
2016-04-22,13:00:00,125.62
2016-04-22,14:00:00,127.16
2016-04-22,15:00:00,130.53
2016-04-22,16:00:00,129.14
2016-04-22,17:00:00,156.89
2016-04-22,18:00:00,186.93
2016-04-22,19:00:00,282.39
2016-04-22,20:00:00,282.0
2016-04-22,21:00:00,258.44
2016-04-22,22:00:00,156.2
2016-04-22,23:00:00,92.48
2016-04-23,00:00:00,64.65
2016-04-23,01:00:00,63.25
2016-04-23,02:00:00,63.32
2016-04-23,03:00:00,63.84
2016-04-23,04:00:00,60.55
2016-04-23,05:00:00,95.26
2016-04-23,06:00:00,102.23
2016-04-23,07:00:00,98.06
2016-04-23,08:00:00,84.98
2016-04-23,09:00:00,99.27
2016-04-23,10:00:00,105.14
2016-04-23,11:00:00,104.04
2016-04-23,12:00:00,106.18
2016-04-23,13:00:00,106.88
2016-04-23,14:00:00,110.22
2016-04-23,15:00:00,110.82
2016-04-23,16:00:00,110.78
2016-04-23,17:00:00,125.04
2016-04-23,18:00:00,153.89
2016-04-23,19:00:00,228.74
2016-04-23,20:00:00,310.49
2016-04-23,21:00:00,168.63
2016-04-23,22:00:00,99.93
2016-04-23,23:00:00,78.33
2016-04-24,00:00:00,62.46
2016-04-24,01:00:00,61.98
2016-04-24,02:00:00,62.57
2016-04-24,03:00:00,61.0
2016-04-24,04:00:00,56.96
2016-04-24,05:00:00,89.02
2016-04-24,06:00:00,92.26
2016-04-24,07:00:00,89.68
2016-04-24,08:00:00,77.53
2016-04-24,09:00:00,92.37
2016-04-24,10:00:00,94.05
2016-04-24,11:00:00,96.97
2016-04-24,12:00:00,100.32
2016-04-24,13:00:00,100.82
2016-04-24,14:00:00,100.45
2016-04-24,15:00:00,102.81
2016-04-24,16:00:00,105.74
2016-04-24,17:00:00,120.4
2016-04-24,18:00:00,161.76
2016-04-24,19:00:00,261.26
2016-04-24,20:00:00,259.6
2016-04-24,21:00:00,197.05
2016-04-24,22:00:00,132.4
2016-04-24,23:00:00,97.47
2016-04-25,00:00:00,82.63
2016-04-25,01:00:00,82.47
2016-04-25,02:00:00,82.56
2016-04-25,03:00:00,82.54
2016-04-25,04:00:00,78.07
2016-04-25,05:00:00,114.04
2016-04-25,06:00:00,128.69
2016-04-25,07:00:00,129.85
2016-04-25,08:00:00,117.48
2016-04-25,09:00:00,116.85
2016-04-25,10:00:00,117.64
2016-04-25,11:00:00,119.43
2016-04-25,12:00:00,120.65
2016-04-25,13:00:00,120.28
2016-04-25,14:00:00,120.92
2016-04-25,15:00:00,122.48
2016-04-25,16:00:00,123.6
2016-04-25,17:00:00,145.14
2016-04-25,18:00:00,180.71
2016-04-25,19:00:00,327.43
2016-04-25,20:00:00,243.13
2016-04-25,21:00:00,211.54
2016-04-25,22:00:00,208.62
2016-04-25,23:00:00,106.62
2016-04-26,00:00:00,57.92
2016-04-26,01:00:00,57.81
2016-04-26,02:00:00,57.24
2016-04-26,03:00:00,55.8
2016-04-26,04:00:00,64.3
2016-04-26,05:00:00,101.96
2016-04-26,06:00:00,113.41
2016-04-26,07:00:00,114.53
2016-04-26,08:00:00,107.88
2016-04-26,09:00:00,108.11
2016-04-26,10:00:00,107.88
2016-04-26,11:00:00,108.3
2016-04-26,12:00:00,109.58
2016-04-26,13:00:00,109.67
2016-04-26,14:00:00,110.34
2016-04-26,15:00:00,111.99
2016-04-26,16:00:00,110.51
2016-04-26,17:00:00,133.27
2016-04-26,18:00:00,161.19
2016-04-26,19:00:00,277.32
2016-04-26,20:00:00,280.8
2016-04-26,21:00:00,265.75
2016-04-26,22:00:00,248.25
2016-04-26,23:00:00,111.18
2016-04-27,00:00:00,59.44
2016-04-27,01:00:00,58.32
2016-04-27,02:00:00,59.04
2016-04-27,03:00:00,57.86
2016-04-27,04:00:00,69.28
2016-04-27,05:00:00,108.59
2016-04-27,06:00:00,118.66
2016-04-27,07:00:00,121.1
2016-04-27,08:00:00,110.22
2016-04-27,09:00:00,110.81
2016-04-27,10:00:00,113.84
2016-04-27,11:00:00,115.06
2016-04-27,12:00:00,115.57
2016-04-27,13:00:00,118.79
2016-04-27,14:00:00,117.44
2016-04-27,15:00:00,117.43
2016-04-27,16:00:00,119.68
2016-04-27,17:00:00,141.82
2016-04-27,18:00:00,170.88
2016-04-27,20:00:00,244.91
2016-04-27,21:00:00,143.69
2016-04-27,22:00:00,117.22
2016-04-27,23:00:00,88.03
2016-04-28,00:00:00,59.81
2016-04-28,01:00:00,59.89
2016-04-28,02:00:00,59.52
2016-04-28,03:00:00,59.15
2016-04-28,04:00:00,70.18
2016-04-28,05:00:00,113.12
2016-04-28,06:00:00,122.35
2016-04-28,07:00:00,122.63
2016-04-28,08:00:00,114.97
2016-04-28,09:00:00,114.97
2016-04-28,10:00:00,113.55
2016-04-28,11:00:00,116.68
2016-04-28,12:00:00,116.89
2016-04-28,13:00:00,117.41
2016-04-28,14:00:00,122.83
2016-04-28,15:00:00,121.72
2016-04-28,16:00:00,121.76
2016-04-28,17:00:00,144.0
2016-04-28,18:00:00,170.24
2016-04-28,19:00:00,326.9
2016-04-28,20:00:00,280.0
2016-04-28,21:00:00,264.29
2016-04-28,22:00:00,248.47
2016-04-28,23:00:00,108.06
2016-04-29,00:00:00,58.76
2016-04-29,01:00:00,58.41
2016-04-29,02:00:00,57.74
2016-04-29,03:00:00,56.82
2016-04-29,04:00:00,72.6
2016-04-29,05:00:00,110.2
2016-04-29,06:00:00,123.73
2016-04-29,07:00:00,122.73
2016-04-29,08:00:00,114.01
2016-04-29,09:00:00,112.69
2016-04-29,10:00:00,116.56
2016-04-29,11:00:00,116.57
2016-04-29,12:00:00,118.22
2016-04-29,13:00:00,119.62
2016-04-29,14:00:00,123.88
2016-04-29,15:00:00,129.04
2016-04-29,16:00:00,131.85
2016-04-29,17:00:00,154.24
2016-04-29,18:00:00,160.32
2016-04-29,19:00:00,148.38
2016-04-29,20:00:00,132.91
2016-04-29,21:00:00,121.77
2016-04-29,22:00:00,117.6
2016-04-29,23:00:00,90.05
2016-04-30,00:00:00,64.8
2016-04-30,01:00:00,63.97
2016-04-30,02:00:00,63.73
2016-04-30,03:00:00,63.43
2016-04-30,04:00:00,59.87
2016-04-30,05:00:00,87.9
2016-04-30,06:00:00,90.99
2016-04-30,07:00:00,90.32
2016-04-30,08:00:00,79.13
2016-04-30,09:00:00,90.6
2016-04-30,10:00:00,94.12
2016-04-30,11:00:00,95.52
2016-04-30,12:00:00,98.01
2016-04-30,13:00:00,97.22
2016-04-30,14:00:00,97.04
2016-04-30,15:00:00,98.0
2016-04-30,16:00:00,98.8
2016-04-30,17:00:00,110.02
2016-04-30,18:00:00,131.95
2016-04-30,19:00:00,132.25
2016-04-30,20:00:00,130.25
2016-04-30,21:00:00,110.86
2016-04-30,22:00:00,95.31
2016-04-30,23:00:00,78.56
2016-05-01,00:00:00,64.83
2016-05-01,01:00:00,63.52
2016-05-01,02:00:00,63.58
2016-05-01,03:00:00,63.7
2016-05-01,04:00:00,60.42
2016-05-01,05:00:00,87.94
2016-05-01,06:00:00,93.82
2016-05-01,07:00:00,90.97
2016-05-01,08:00:00,79.15
2016-05-01,09:00:00,90.0
2016-05-01,10:00:00,94.39
2016-05-01,11:00:00,95.17
2016-05-01,12:00:00,97.24
2016-05-01,13:00:00,99.06
2016-05-01,14:00:00,101.68
2016-05-01,15:00:00,101.78
2016-05-01,16:00:00,101.8
2016-05-01,17:00:00,102.99
2016-05-01,18:00:00,105.52
2016-05-01,19:00:00,105.85
2016-05-01,20:00:00,104.63
2016-05-01,21:00:00,109.63
2016-05-01,22:00:00,111.89
2016-05-01,23:00:00,92.8
2016-05-02,00:00:00,80.18
2016-05-02,01:00:00,79.75
2016-05-02,02:00:00,80.36
2016-05-02,03:00:00,39.74
2016-05-02,04:00:00,75.63
2016-05-02,05:00:00,103.09
2016-05-02,06:00:00,115.28
2016-05-02,07:00:00,118.66
2016-05-02,08:00:00,109.45
2016-05-02,09:00:00,110.56
2016-05-02,10:00:00,111.44
2016-05-02,11:00:00,112.18
2016-05-02,12:00:00,112.91
2016-05-02,13:00:00,114.9
2016-05-02,14:00:00,117.47
2016-05-02,15:00:00,117.98
2016-05-02,16:00:00,118.65
2016-05-02,17:00:00,124.03
2016-05-02,18:00:00,125.98
2016-05-02,19:00:00,173.18
2016-05-02,20:00:00,244.87
2016-05-02,21:00:00,244.09
2016-05-02,22:00:00,239.75
2016-05-02,23:00:00,127.14
2016-05-03,00:00:00,77.77
2016-05-03,01:00:00,77.27
2016-05-03,02:00:00,77.05
2016-05-03,03:00:00,76.26
2016-05-03,04:00:00,81.47
2016-05-03,05:00:00,118.31
2016-05-03,06:00:00,129.41
2016-05-03,07:00:00,129.1
2016-05-03,08:00:00,122.0
2016-05-03,09:00:00,121.83
2016-05-03,10:00:00,119.96
2016-05-03,11:00:00,122.39
2016-05-03,12:00:00,125.0
2016-05-03,13:00:00,126.61
2016-05-03,14:00:00,127.46
2016-05-03,15:00:00,130.84
2016-05-03,16:00:00,128.45
2016-05-03,17:00:00,149.4
2016-05-03,18:00:00,160.99
2016-05-03,19:00:00,221.22
2016-05-03,20:00:00,218.56
2016-05-03,21:00:00,220.6
2016-05-03,22:00:00,219.48
2016-05-03,23:00:00,117.3
2016-05-04,00:00:00,65.92
2016-05-04,01:00:00,66.3
2016-05-04,02:00:00,66.41
2016-05-04,03:00:00,65.17
2016-05-04,04:00:00,70.94
2016-05-04,05:00:00,112.58
2016-05-04,06:00:00,126.15
2016-05-04,07:00:00,124.29
2016-05-04,08:00:00,114.26
2016-05-04,09:00:00,116.55
2016-05-04,10:00:00,117.61
2016-05-04,11:00:00,118.77
2016-05-04,12:00:00,125.27
2016-05-04,13:00:00,130.21
2016-05-04,14:00:00,130.59
2016-05-04,15:00:00,129.22
2016-05-04,16:00:00,128.16
2016-05-04,17:00:00,151.49
2016-05-04,18:00:00,161.59
2016-05-04,19:00:00,221.04
2016-05-04,20:00:00,254.03
2016-05-04,21:00:00,276.16
2016-05-04,22:00:00,272.64
2016-05-04,23:00:00,132.53
2016-05-05,00:00:00,63.93
2016-05-05,01:00:00,63.28
2016-05-05,02:00:00,63.63
2016-05-05,03:00:00,63.02
2016-05-05,04:00:00,74.39
2016-05-05,05:00:00,128.27
2016-05-05,06:00:00,139.24
2016-05-05,07:00:00,138.69
2016-05-05,08:00:00,130.18
2016-05-05,09:00:00,130.35
2016-05-05,10:00:00,129.48
2016-05-05,11:00:00,127.31
2016-05-05,12:00:00,129.0
2016-05-05,13:00:00,131.96
2016-05-05,14:00:00,132.7
2016-05-05,15:00:00,133.07
2016-05-05,16:00:00,131.51
2016-05-05,17:00:00,156.75
2016-05-05,18:00:00,164.91
2016-05-05,19:00:00,281.04
2016-05-05,20:00:00,280.08
2016-05-05,21:00:00,281.1
2016-05-05,22:00:00,280.06
2016-05-05,23:00:00,129.69
2016-05-06,00:00:00,64.18
2016-05-06,01:00:00,62.82
2016-05-06,02:00:00,63.46
2016-05-06,03:00:00,62.59
2016-05-06,04:00:00,70.15
2016-05-06,05:00:00,115.33
2016-05-06,06:00:00,133.89
2016-05-06,07:00:00,135.88
2016-05-06,08:00:00,125.78
2016-05-06,09:00:00,126.19
2016-05-06,10:00:00,125.61
2016-05-06,11:00:00,124.9
2016-05-06,12:00:00,123.93
2016-05-06,13:00:00,127.03
2016-05-06,14:00:00,125.85
2016-05-06,15:00:00,127.26
2016-05-06,16:00:00,126.6
2016-05-06,17:00:00,148.27
2016-05-06,18:00:00,160.5
2016-05-06,19:00:00,213.14
2016-05-06,20:00:00,212.28
2016-05-06,21:00:00,149.27
2016-05-06,22:00:00,124.36
2016-05-06,23:00:00,93.05
2016-05-07,00:00:00,64.09
2016-05-07,01:00:00,62.92
2016-05-07,02:00:00,62.01
2016-05-07,03:00:00,61.96
2016-05-07,04:00:00,62.38
2016-05-07,05:00:00,87.08
2016-05-07,06:00:00,89.44
2016-05-07,07:00:00,86.96
2016-05-07,08:00:00,76.22
2016-05-07,09:00:00,96.8
2016-05-07,10:00:00,100.25
2016-05-07,11:00:00,102.01
2016-05-07,12:00:00,106.09
2016-05-07,13:00:00,106.63
2016-05-07,14:00:00,107.68
2016-05-07,15:00:00,107.82
2016-05-07,16:00:00,107.71
2016-05-07,17:00:00,121.91
2016-05-07,18:00:00,144.69
2016-05-07,19:00:00,189.44
2016-05-07,20:00:00,203.26
2016-05-07,21:00:00,130.91
2016-05-07,22:00:00,96.21
2016-05-07,23:00:00,77.09
2016-05-08,00:00:00,62.99
2016-05-08,01:00:00,62.1
2016-05-08,02:00:00,62.02
2016-05-08,03:00:00,62.64
2016-05-08,04:00:00,62.68
2016-05-08,05:00:00,89.2
2016-05-08,06:00:00,91.56
2016-05-08,07:00:00,94.09
2016-05-08,08:00:00,84.05
2016-05-08,09:00:00,90.75
2016-05-08,10:00:00,93.48
2016-05-08,11:00:00,94.03
2016-05-08,12:00:00,94.64
2016-05-08,13:00:00,95.0
2016-05-08,14:00:00,95.68
2016-05-08,15:00:00,96.07
2016-05-08,16:00:00,97.1
2016-05-08,17:00:00,98.9
2016-05-08,18:00:00,131.75
2016-05-08,19:00:00,134.74
2016-05-08,20:00:00,132.29
2016-05-08,21:00:00,116.93
2016-05-08,22:00:00,109.23
2016-05-08,23:00:00,92.03
2016-05-09,00:00:00,78.9
2016-05-09,01:00:00,58.94
2016-05-09,02:00:00,58.33
2016-05-09,03:00:00,79.36
2016-05-09,04:00:00,41.63
2016-05-09,05:00:00,110.53
2016-05-09,06:00:00,119.13
2016-05-09,07:00:00,120.74
2016-05-09,08:00:00,111.48
2016-05-09,09:00:00,112.77
2016-05-09,10:00:00,114.13
2016-05-09,11:00:00,114.31
2016-05-09,12:00:00,116.05
2016-05-09,13:00:00,117.3
2016-05-09,14:00:00,118.99
2016-05-09,15:00:00,120.58
2016-05-09,16:00:00,120.36
2016-05-09,17:00:00,146.21
2016-05-09,18:00:00,156.02
2016-05-09,19:00:00,155.19
2016-05-09,20:00:00,131.02
2016-05-09,21:00:00,122.33
2016-05-09,22:00:00,120.65
2016-05-09,23:00:00,90.9
2016-05-10,00:00:00,64.79
2016-05-10,01:00:00,65.56
2016-05-10,02:00:00,65.02
2016-05-10,03:00:00,65.68
2016-05-10,04:00:00,76.79
2016-05-10,05:00:00,113.5
2016-05-10,06:00:00,123.83
2016-05-10,07:00:00,127.79
2016-05-10,08:00:00,119.52
2016-05-10,09:00:00,117.31
2016-05-10,10:00:00,115.7
2016-05-10,11:00:00,117.21
2016-05-10,12:00:00,120.58
2016-05-10,13:00:00,122.68
2016-05-10,14:00:00,124.25
2016-05-10,15:00:00,126.42
2016-05-10,16:00:00,126.67
2016-05-10,17:00:00,149.64
2016-05-10,18:00:00,160.78
2016-05-10,19:00:00,215.82
2016-05-10,20:00:00,147.03
2016-05-10,21:00:00,123.34
2016-05-10,22:00:00,120.9
2016-05-10,23:00:00,88.67
2016-05-11,00:00:00,60.92
2016-05-11,01:00:00,60.3
2016-05-11,02:00:00,59.59
2016-05-11,03:00:00,60.25
2016-05-11,04:00:00,69.65
2016-05-11,05:00:00,116.05
2016-05-11,06:00:00,127.83
2016-05-11,07:00:00,131.9
2016-05-11,08:00:00,122.93
2016-05-11,09:00:00,123.05
2016-05-11,10:00:00,123.32
2016-05-11,11:00:00,126.09
2016-05-11,12:00:00,127.06
2016-05-11,13:00:00,127.52
2016-05-11,14:00:00,129.25
2016-05-11,15:00:00,129.85
2016-05-11,16:00:00,132.6
2016-05-11,17:00:00,155.06
2016-05-11,18:00:00,163.57
2016-05-11,19:00:00,161.33
2016-05-11,20:00:00,132.51
2016-05-11,21:00:00,125.24
2016-05-11,22:00:00,123.6
2016-05-11,23:00:00,92.39
2016-05-12,00:00:00,66.08
2016-05-12,01:00:00,65.07
2016-05-12,02:00:00,65.23
2016-05-12,03:00:00,65.87
2016-05-12,04:00:00,71.08
2016-05-12,05:00:00,120.16
2016-05-12,06:00:00,132.65
2016-05-12,07:00:00,133.48
2016-05-12,08:00:00,126.11
2016-05-12,09:00:00,125.63
2016-05-12,10:00:00,127.35
2016-05-12,11:00:00,130.14
2016-05-12,12:00:00,130.24
2016-05-12,13:00:00,131.61
2016-05-12,14:00:00,130.59
2016-05-12,15:00:00,130.69
2016-05-12,16:00:00,129.12
2016-05-12,17:00:00,151.5
2016-05-12,18:00:00,161.57
2016-05-12,19:00:00,161.37
2016-05-12,20:00:00,136.11
2016-05-12,21:00:00,127.73
2016-05-12,22:00:00,124.94
2016-05-12,23:00:00,90.85
2016-05-13,00:00:00,61.95
2016-05-13,01:00:00,62.52
2016-05-13,02:00:00,62.84
2016-05-13,03:00:00,62.92
2016-05-13,04:00:00,70.04
2016-05-13,05:00:00,123.13
2016-05-13,06:00:00,135.91
2016-05-13,07:00:00,136.88
2016-05-13,08:00:00,125.74
2016-05-13,09:00:00,125.97
2016-05-13,10:00:00,124.49
2016-05-13,11:00:00,124.36
2016-05-13,12:00:00,126.11
2016-05-13,13:00:00,126.46
2016-05-13,14:00:00,127.53
2016-05-13,15:00:00,128.93
2016-05-13,16:00:00,131.62
2016-05-13,17:00:00,156.41
2016-05-13,18:00:00,166.5
2016-05-13,19:00:00,272.22
2016-05-13,20:00:00,259.98
2016-05-13,21:00:00,222.31
2016-05-13,22:00:00,128.3
2016-05-13,23:00:00,93.64
2016-05-14,00:00:00,49.45
2016-05-14,01:00:00,66.1
2016-05-14,02:00:00,65.68
2016-05-14,03:00:00,64.83
2016-05-14,04:00:00,61.76
2016-05-14,05:00:00,101.98
2016-05-14,06:00:00,107.35
2016-05-14,07:00:00,106.51
2016-05-14,08:00:00,94.38
2016-05-14,09:00:00,107.92
2016-05-14,10:00:00,111.45
2016-05-14,11:00:00,111.45
2016-05-14,12:00:00,118.43
2016-05-14,13:00:00,120.01
2016-05-14,14:00:00,122.42
2016-05-14,15:00:00,123.23
2016-05-14,16:00:00,126.16
2016-05-14,17:00:00,137.68
2016-05-14,18:00:00,138.52
2016-05-14,19:00:00,132.26
2016-05-14,20:00:00,131.62
2016-05-14,21:00:00,122.41
2016-05-14,22:00:00,110.88
2016-05-14,23:00:00,84.69
2016-05-15,00:00:00,66.54
2016-05-15,01:00:00,65.65
2016-05-15,02:00:00,64.65
2016-05-15,03:00:00,65.98
2016-05-15,04:00:00,63.52
2016-05-15,05:00:00,102.13
2016-05-15,06:00:00,108.91
2016-05-15,07:00:00,105.83
2016-05-15,08:00:00,92.08
2016-05-15,09:00:00,103.13
2016-05-15,10:00:00,105.7
2016-05-15,11:00:00,105.59
2016-05-15,12:00:00,114.69
2016-05-15,13:00:00,120.21
2016-05-15,14:00:00,122.13
2016-05-15,15:00:00,125.06
2016-05-15,16:00:00,124.0
2016-05-15,17:00:00,138.03
2016-05-15,18:00:00,136.86
2016-05-15,19:00:00,130.36
2016-05-15,20:00:00,131.17
2016-05-15,21:00:00,121.32
2016-05-15,22:00:00,107.9
2016-05-15,23:00:00,82.4
2016-05-16,00:00:00,65.88
2016-05-16,01:00:00,48.82
2016-05-16,02:00:00,33.1
2016-05-16,03:00:00,32.81
2016-05-16,04:00:00,71.85
2016-05-16,05:00:00,127.2
2016-05-16,06:00:00,139.85
2016-05-16,07:00:00,138.28
2016-05-16,08:00:00,127.82
2016-05-16,09:00:00,127.45
2016-05-16,10:00:00,127.57
2016-05-16,11:00:00,127.53
2016-05-16,12:00:00,127.32
2016-05-16,13:00:00,129.21
2016-05-16,14:00:00,130.35
2016-05-16,15:00:00,130.66
2016-05-16,16:00:00,130.25
2016-05-16,17:00:00,154.42
2016-05-16,18:00:00,163.62
2016-05-16,19:00:00,162.15
2016-05-16,20:00:00,136.69
2016-05-16,21:00:00,129.12
2016-05-16,22:00:00,128.05
2016-05-16,23:00:00,95.48
2016-05-17,00:00:00,67.15
2016-05-17,01:00:00,67.99
2016-05-17,02:00:00,67.54
2016-05-17,03:00:00,66.68
2016-05-17,04:00:00,70.23
2016-05-17,05:00:00,120.19
2016-05-17,06:00:00,131.3
2016-05-17,07:00:00,133.11
2016-05-17,08:00:00,124.51
2016-05-17,09:00:00,121.95
2016-05-17,10:00:00,121.46
2016-05-17,11:00:00,123.86
2016-05-17,12:00:00,127.55
2016-05-17,13:00:00,126.88
2016-05-17,14:00:00,125.06
2016-05-17,15:00:00,124.44
2016-05-17,16:00:00,122.54
2016-05-17,17:00:00,148.5
2016-05-17,18:00:00,155.86
2016-05-17,19:00:00,157.71
2016-05-17,20:00:00,136.11
2016-05-17,21:00:00,126.37
2016-05-17,22:00:00,124.67
2016-05-17,23:00:00,91.48
2016-05-18,00:00:00,61.76
2016-05-18,01:00:00,62.56
2016-05-18,02:00:00,62.47
2016-05-18,03:00:00,62.24
2016-05-18,04:00:00,66.54
2016-05-18,05:00:00,124.95
2016-05-18,06:00:00,135.65
2016-05-18,07:00:00,138.23
2016-05-18,08:00:00,127.69
2016-05-18,09:00:00,125.94
2016-05-18,10:00:00,126.04
2016-05-18,11:00:00,127.83
2016-05-18,12:00:00,128.65
2016-05-18,13:00:00,126.0
2016-05-18,14:00:00,131.57
2016-05-18,15:00:00,126.08
2016-05-18,16:00:00,127.04
2016-05-18,17:00:00,151.54
2016-05-18,18:00:00,161.89
2016-05-18,19:00:00,211.8
2016-05-18,20:00:00,152.61
2016-05-18,21:00:00,124.69
2016-05-18,22:00:00,123.55
2016-05-18,23:00:00,93.04
2016-05-19,00:00:00,65.19
2016-05-19,01:00:00,64.98
2016-05-19,02:00:00,64.64
2016-05-19,03:00:00,65.44
2016-05-19,04:00:00,69.61
2016-05-19,05:00:00,119.06
2016-05-19,06:00:00,133.8
2016-05-19,07:00:00,135.53
2016-05-19,08:00:00,125.21
2016-05-19,09:00:00,123.81
2016-05-19,10:00:00,123.57
2016-05-19,11:00:00,124.69
2016-05-19,12:00:00,124.6
2016-05-19,13:00:00,124.76
2016-05-19,14:00:00,124.17
2016-05-19,15:00:00,125.57
2016-05-19,16:00:00,125.52
2016-05-19,17:00:00,150.22
2016-05-19,18:00:00,159.15
2016-05-19,19:00:00,210.68
2016-05-19,20:00:00,153.9
2016-05-19,21:00:00,124.99
2016-05-19,22:00:00,122.54
2016-05-19,23:00:00,87.7
2016-05-20,00:00:00,59.43
2016-05-20,01:00:00,59.38
2016-05-20,02:00:00,59.25
2016-05-20,03:00:00,59.12
2016-05-20,04:00:00,63.41
2016-05-20,05:00:00,117.52
2016-05-20,06:00:00,128.83
2016-05-20,07:00:00,132.93
2016-05-20,08:00:00,120.76
2016-05-20,09:00:00,119.22
2016-05-20,10:00:00,120.38
2016-05-20,11:00:00,120.41
2016-05-20,12:00:00,122.7
2016-05-20,13:00:00,122.77
2016-05-20,14:00:00,122.11
2016-05-20,15:00:00,122.78
2016-05-20,16:00:00,124.74
2016-05-20,17:00:00,148.44
2016-05-20,18:00:00,159.72
2016-05-20,19:00:00,160.68
2016-05-20,20:00:00,141.27
