2016-08-30,18:00:00,2.19
2016-08-30,19:00:00,0.02
2016-08-30,20:00:00,0.0
2016-08-30,21:00:00,0.0
2016-08-30,22:00:00,0.0
2016-08-30,23:00:00,0.0
2016-08-31,00:00:00,0.0
2016-08-31,01:00:00,0.0
2016-08-31,02:00:00,0.0
2016-08-31,03:00:00,0.0
2016-08-31,04:00:00,0.0
2016-08-31,05:00:00,0.0
2016-08-31,06:00:00,0.25
2016-08-31,07:00:00,6.14
2016-08-31,08:00:00,26.04
2016-08-31,09:00:00,44.41
2016-08-31,10:00:00,56.66
2016-08-31,11:00:00,63.08
2016-08-31,12:00:00,65.17
2016-08-31,13:00:00,63.54
2016-08-31,14:00:00,56.22
2016-08-31,15:00:00,48.82
2016-08-31,16:00:00,35.07
2016-08-31,17:00:00,14.7
2016-08-31,18:00:00,0.91
2016-08-31,19:00:00,0.04
2016-08-31,20:00:00,0.0
2016-08-31,21:00:00,0.0
2016-08-31,22:00:00,0.0
2016-08-31,23:00:00,0.0
2016-09-01,00:00:00,0.0
2016-09-01,01:00:00,0.0
2016-09-01,02:00:00,0.0
2016-09-01,03:00:00,0.0
2016-09-01,04:00:00,0.0
2016-09-01,05:00:00,0.0
2016-09-01,06:00:00,0.46
2016-09-01,07:00:00,6.52
2016-09-01,08:00:00,22.68
2016-09-01,09:00:00,38.22
2016-09-01,10:00:00,54.24
2016-09-01,11:00:00,50.3
2016-09-01,12:00:00,65.62
2016-09-01,13:00:00,39.14
2016-09-01,14:00:00,58.06
2016-09-01,15:00:00,49.63
2016-09-01,16:00:00,32.37
2016-09-01,17:00:00,15.88
2016-09-01,18:00:00,1.76
2016-09-01,19:00:00,0.02
2016-09-01,20:00:00,0.0
2016-09-01,21:00:00,0.0
2016-09-01,22:00:00,0.0
2016-09-01,23:00:00,0.0
2016-09-02,00:00:00,0.0
2016-09-02,01:00:00,0.0
2016-09-02,02:00:00,0.0
2016-09-02,03:00:00,0.0
2016-09-02,04:00:00,0.0
2016-09-02,05:00:00,0.0
2016-09-02,06:00:00,0.29
2016-09-02,07:00:00,8.18
2016-09-02,08:00:00,25.55
2016-09-02,09:00:00,43.15
2016-09-02,10:00:00,55.35
2016-09-02,11:00:00,61.65
2016-09-02,12:00:00,63.79
2016-09-02,13:00:00,62.41
2016-09-02,14:00:00,56.31
2016-09-02,15:00:00,48.9
2016-09-02,16:00:00,30.79
2016-09-02,17:00:00,13.3
2016-09-02,18:00:00,1.02
2016-09-02,19:00:00,0.01
2016-09-02,20:00:00,0.0
2016-09-02,21:00:00,0.0
2016-09-02,22:00:00,0.0
2016-09-02,23:00:00,0.0
2016-09-03,00:00:00,0.0
2016-09-03,01:00:00,0.0
2016-09-03,02:00:00,0.0
2016-09-03,03:00:00,0.0
2016-09-03,04:00:00,0.0
2016-09-03,05:00:00,0.0
2016-09-03,06:00:00,0.28
2016-09-03,07:00:00,7.6
2016-09-03,08:00:00,24.22
2016-09-03,09:00:00,44.79
2016-09-03,10:00:00,57.52
2016-09-03,11:00:00,64.21
2016-09-03,12:00:00,66.33
2016-09-03,13:00:00,66.15
2016-09-03,14:00:00,60.03
2016-09-03,15:00:00,50.44
2016-09-03,16:00:00,36.26
2016-09-03,17:00:00,14.81
2016-09-03,18:00:00,0.71
2016-09-03,19:00:00,0.02
2016-09-03,20:00:00,0.0
2016-09-03,21:00:00,0.0
2016-09-03,22:00:00,0.0
2016-09-03,23:00:00,0.0
2016-09-04,00:00:00,0.0
2016-09-04,01:00:00,0.0
2016-09-04,02:00:00,0.0
2016-09-04,03:00:00,0.0
2016-09-04,04:00:00,0.0
2016-09-04,05:00:00,0.0
2016-09-04,06:00:00,0.16
2016-09-04,07:00:00,9.47
2016-09-04,08:00:00,29.06
2016-09-04,09:00:00,47.82
2016-09-04,10:00:00,60.98
2016-09-04,11:00:00,67.93
2016-09-04,12:00:00,69.35
2016-09-04,13:00:00,68.46
2016-09-04,14:00:00,62.24
2016-09-04,15:00:00,53.24
2016-09-04,16:00:00,37.3
2016-09-04,17:00:00,15.18
2016-09-04,18:00:00,0.6
2016-09-04,19:00:00,0.02
2016-09-04,20:00:00,0.0
2016-09-04,21:00:00,0.0
2016-09-04,22:00:00,0.0
2016-09-04,23:00:00,0.0
2016-09-05,00:00:00,0.0
2016-09-05,01:00:00,0.0
2016-09-05,02:00:00,0.0
2016-09-05,03:00:00,0.0
2016-09-05,04:00:00,0.0
2016-09-05,05:00:00,0.0
2016-09-05,06:00:00,0.3
2016-09-05,07:00:00,9.22
2016-09-05,08:00:00,28.8
2016-09-05,09:00:00,47.03
2016-09-05,10:00:00,59.89
2016-09-05,11:00:00,66.29
2016-09-05,12:00:00,68.27
2016-09-05,13:00:00,66.22
2016-09-05,14:00:00,60.44
2016-09-05,15:00:00,50.54
2016-09-05,16:00:00,35.41
2016-09-05,17:00:00,14.21
2016-09-05,18:00:00,0.58
2016-09-05,19:00:00,0.02
2016-09-05,20:00:00,0.0
2016-09-05,21:00:00,0.0
2016-09-05,22:00:00,0.0
2016-09-05,23:00:00,0.0
2016-09-06,00:00:00,0.0
2016-09-06,01:00:00,0.0
2016-09-06,02:00:00,0.0
2016-09-06,03:00:00,0.0
2016-09-06,04:00:00,0.0
2016-09-06,05:00:00,0.0
2016-09-06,06:00:00,0.22
2016-09-06,07:00:00,8.85
2016-09-06,08:00:00,27.56
2016-09-06,09:00:00,45.11
2016-09-06,10:00:00,57.41
2016-09-06,11:00:00,63.92
2016-09-06,12:00:00,70.92
2016-09-06,13:00:00,60.01
2016-09-06,14:00:00,53.21
2016-09-06,15:00:00,45.54
2016-09-06,16:00:00,30.37
2016-09-06,17:00:00,9.96
2016-09-06,18:00:00,1.4
2016-09-06,19:00:00,0.03
2016-09-06,20:00:00,0.0
2016-09-06,21:00:00,0.0
2016-09-06,22:00:00,0.0
2016-09-06,23:00:00,0.0
2016-09-07,00:00:00,0.0
2016-09-07,01:00:00,0.0
2016-09-07,02:00:00,0.0
2016-09-07,03:00:00,0.0
2016-09-07,04:00:00,0.0
2016-09-07,05:00:00,0.0
2016-09-07,06:00:00,0.03
2016-09-07,07:00:00,1.6600000000000001
2016-09-07,08:00:00,5.96
2016-09-07,09:00:00,13.16
2016-09-07,10:00:00,25.18
2016-09-07,11:00:00,29.51
2016-09-07,12:00:00,29.79
2016-09-07,13:00:00,29.4
2016-09-07,14:00:00,29.75
2016-09-07,15:00:00,22.29
2016-09-07,16:00:00,13.12
2016-09-07,17:00:00,8.38
2016-09-07,18:00:00,1.0
2016-09-07,19:00:00,0.01
2016-09-07,20:00:00,0.0
2016-09-07,21:00:00,0.0
2016-09-07,22:00:00,0.0
2016-09-07,23:00:00,0.0
2016-09-08,00:00:00,0.0
2016-09-08,01:00:00,0.0
2016-09-08,02:00:00,0.0
2016-09-08,03:00:00,0.0
2016-09-08,04:00:00,0.0
2016-09-08,05:00:00,0.0
2016-09-08,06:00:00,0.23
2016-09-08,07:00:00,8.65
2016-09-08,08:00:00,26.91
2016-09-08,09:00:00,31.81
2016-09-08,10:00:00,32.98
2016-09-08,11:00:00,54.29
2016-09-08,12:00:00,65.59
2016-09-08,13:00:00,66.43
2016-09-08,14:00:00,60.21
2016-09-08,15:00:00,50.94
2016-09-08,16:00:00,35.52
2016-09-08,17:00:00,13.48
2016-09-08,18:00:00,0.43
2016-09-08,19:00:00,0.0
2016-09-08,20:00:00,0.0
2016-09-08,21:00:00,0.0
2016-09-08,22:00:00,0.0
2016-09-08,23:00:00,0.0
2016-09-09,00:00:00,0.0
2016-09-09,01:00:00,0.0
2016-09-09,02:00:00,0.0
2016-09-09,03:00:00,0.0
2016-09-09,04:00:00,0.0
2016-09-09,05:00:00,0.0
2016-09-09,06:00:00,0.14
2016-09-09,07:00:00,8.76
2016-09-09,08:00:00,27.55
2016-09-09,09:00:00,45.48
2016-09-09,10:00:00,57.82
2016-09-09,11:00:00,63.61
2016-09-09,12:00:00,66.41
2016-09-09,13:00:00,65.17
2016-09-09,14:00:00,60.14
2016-09-09,15:00:00,47.87
2016-09-09,16:00:00,34.3
2016-09-09,17:00:00,13.53
2016-09-09,18:00:00,0.48
2016-09-09,19:00:00,0.03
2016-09-09,20:00:00,0.0
2016-09-09,21:00:00,0.0
2016-09-09,22:00:00,0.0
2016-09-09,23:00:00,0.0
2016-09-10,00:00:00,0.0
2016-09-10,01:00:00,0.0
2016-09-10,02:00:00,0.0
2016-09-10,03:00:00,0.0
2016-09-10,04:00:00,0.0
2016-09-10,05:00:00,0.0
2016-09-10,06:00:00,0.26
2016-09-10,07:00:00,8.92
2016-09-10,08:00:00,27.76
2016-09-10,09:00:00,44.61
2016-09-10,10:00:00,56.84
2016-09-10,11:00:00,63.52
2016-09-10,12:00:00,65.59
2016-09-10,13:00:00,63.49
2016-09-10,14:00:00,57.96
2016-09-10,15:00:00,48.47
2016-09-10,16:00:00,33.26
2016-09-10,17:00:00,12.31
2016-09-10,18:00:00,0.37
2016-09-10,19:00:00,0.03
2016-09-10,20:00:00,0.0
2016-09-10,21:00:00,0.0
2016-09-10,22:00:00,0.0
2016-09-10,23:00:00,0.0
2016-09-11,00:00:00,0.0
2016-09-11,01:00:00,0.0
2016-09-11,02:00:00,0.0
2016-09-11,03:00:00,0.0
2016-09-11,04:00:00,0.0
2016-09-11,05:00:00,0.0
2016-09-11,06:00:00,0.14
2016-09-11,07:00:00,8.68
2016-09-11,08:00:00,27.56
2016-09-11,09:00:00,45.63
2016-09-11,10:00:00,58.45
2016-09-11,11:00:00,65.0
2016-09-11,12:00:00,65.9
2016-09-11,13:00:00,64.06
2016-09-11,14:00:00,59.24
2016-09-11,15:00:00,49.61
2016-09-11,16:00:00,34.07
2016-09-11,17:00:00,12.37
2016-09-11,18:00:00,0.27
2016-09-11,19:00:00,0.02
2016-09-11,20:00:00,0.0
2016-09-11,21:00:00,0.0
2016-09-11,22:00:00,0.0
2016-09-11,23:00:00,0.0
2016-09-12,00:00:00,0.0
2016-09-12,01:00:00,0.0
2016-09-12,02:00:00,0.0
2016-09-12,03:00:00,0.0
2016-09-12,04:00:00,0.0
2016-09-12,05:00:00,0.0
2016-09-12,06:00:00,0.01
2016-09-12,07:00:00,4.28
2016-09-12,08:00:00,14.44
2016-09-12,09:00:00,31.97
2016-09-12,10:00:00,25.85
2016-09-12,11:00:00,53.82
2016-09-12,12:00:00,66.3
2016-09-12,13:00:00,65.66
2016-09-12,14:00:00,55.53
2016-09-12,15:00:00,40.75
2016-09-12,16:00:00,35.94
2016-09-12,17:00:00,12.88
2016-09-12,18:00:00,0.41
2016-09-12,19:00:00,0.0
2016-09-12,20:00:00,0.0
2016-09-12,21:00:00,0.0
2016-09-12,22:00:00,0.0
2016-09-12,23:00:00,0.0
2016-09-13,00:00:00,0.0
2016-09-13,01:00:00,0.0
2016-09-13,02:00:00,0.0
2016-09-13,03:00:00,0.0
2016-09-13,04:00:00,0.0
2016-09-13,05:00:00,0.0
2016-09-13,06:00:00,0.37
2016-09-13,07:00:00,7.46
2016-09-13,08:00:00,22.85
2016-09-13,09:00:00,30.15
2016-09-13,10:00:00,39.96
2016-09-13,11:00:00,49.28
2016-09-13,12:00:00,48.69
2016-09-13,13:00:00,40.6
2016-09-13,14:00:00,40.91
2016-09-13,15:00:00,30.57
2016-09-13,16:00:00,23.38
2016-09-13,17:00:00,7.51
2016-09-13,18:00:00,0.63
2016-09-13,19:00:00,0.0
2016-09-13,20:00:00,0.0
2016-09-13,21:00:00,0.0
2016-09-13,22:00:00,0.0
2016-09-13,23:00:00,0.0
2016-09-14,00:00:00,0.0
2016-09-14,01:00:00,0.0
2016-09-14,02:00:00,0.0
2016-09-14,03:00:00,0.0
2016-09-14,04:00:00,0.0
2016-09-14,05:00:00,0.0
2016-09-14,06:00:00,0.15
2016-09-14,07:00:00,8.49
2016-09-14,08:00:00,27.63
2016-09-14,09:00:00,46.04
2016-09-14,10:00:00,59.43
2016-09-14,11:00:00,65.91
2016-09-14,12:00:00,68.13
2016-09-14,13:00:00,66.81
2016-09-14,14:00:00,60.19
2016-09-14,15:00:00,50.36
2016-09-14,16:00:00,34.29
2016-09-14,17:00:00,11.67
2016-09-14,18:00:00,0.18
2016-09-14,19:00:00,0.01
2016-09-14,20:00:00,0.0
2016-09-14,21:00:00,0.0
2016-09-14,22:00:00,0.0
2016-09-14,23:00:00,0.0
2016-09-15,00:00:00,0.0
2016-09-15,01:00:00,0.0
2016-09-15,02:00:00,0.0
2016-09-15,03:00:00,0.0
2016-09-15,04:00:00,0.0
2016-09-15,05:00:00,0.0
2016-09-15,06:00:00,0.13
2016-09-15,07:00:00,8.78
2016-09-15,08:00:00,28.96
2016-09-15,09:00:00,47.63
2016-09-15,10:00:00,59.95
2016-09-15,11:00:00,66.0
2016-09-15,12:00:00,68.38
2016-09-15,13:00:00,66.88
2016-09-15,14:00:00,61.39
2016-09-15,15:00:00,51.56
2016-09-15,16:00:00,34.96
2016-09-15,17:00:00,11.39
2016-09-15,18:00:00,0.19
2016-09-15,19:00:00,0.0
2016-09-15,20:00:00,0.0
2016-09-15,21:00:00,0.0
2016-09-15,22:00:00,0.0
2016-09-15,23:00:00,0.0
2016-09-16,00:00:00,0.0
2016-09-16,01:00:00,0.0
2016-09-16,02:00:00,0.0
2016-09-16,03:00:00,0.0
2016-09-16,04:00:00,0.0
2016-09-16,05:00:00,0.0
2016-09-16,06:00:00,0.17
2016-09-16,07:00:00,8.86
2016-09-16,08:00:00,28.58
2016-09-16,09:00:00,47.92
2016-09-16,10:00:00,60.61
2016-09-16,11:00:00,66.25
2016-09-16,12:00:00,68.33
2016-09-16,13:00:00,66.35
2016-09-16,14:00:00,60.66
2016-09-16,15:00:00,48.17
2016-09-16,16:00:00,30.79
2016-09-16,17:00:00,9.71
2016-09-16,18:00:00,0.35
2016-09-16,19:00:00,0.03
2016-09-16,20:00:00,0.0
2016-09-16,21:00:00,0.0
2016-09-16,22:00:00,0.0
2016-09-16,23:00:00,0.0
2016-09-17,00:00:00,0.0
2016-09-17,01:00:00,0.0
2016-09-17,02:00:00,0.0
2016-09-17,03:00:00,0.0
2016-09-17,04:00:00,0.0
2016-09-17,05:00:00,0.0
2016-09-17,06:00:00,0.14
2016-09-17,07:00:00,8.4
2016-09-17,08:00:00,28.62
2016-09-17,09:00:00,47.35
2016-09-17,10:00:00,60.34
2016-09-17,11:00:00,66.19
2016-09-17,12:00:00,67.69
2016-09-17,13:00:00,65.52
2016-09-17,14:00:00,59.76
2016-09-17,15:00:00,50.02
2016-09-17,16:00:00,33.88
2016-09-17,17:00:00,10.45
2016-09-17,18:00:00,0.1
2016-09-17,19:00:00,0.0
2016-09-17,20:00:00,0.0
2016-09-17,21:00:00,0.0
2016-09-17,22:00:00,0.0
2016-09-17,23:00:00,0.0
2016-09-18,00:00:00,0.0
2016-09-18,01:00:00,0.0
2016-09-18,02:00:00,0.0
2016-09-18,03:00:00,0.0
2016-09-18,04:00:00,0.0
2016-09-18,05:00:00,0.0
2016-09-18,06:00:00,0.12
2016-09-18,07:00:00,8.51
2016-09-18,08:00:00,28.29
2016-09-18,09:00:00,46.81
2016-09-18,10:00:00,59.23
2016-09-18,11:00:00,65.18
2016-09-18,12:00:00,66.18
2016-09-18,13:00:00,64.31
2016-09-18,14:00:00,59.07
2016-09-18,15:00:00,48.77
2016-09-18,16:00:00,32.91
2016-09-18,17:00:00,9.82
2016-09-18,18:00:00,0.12
2016-09-18,19:00:00,0.0
2016-09-18,20:00:00,0.0
2016-09-18,21:00:00,0.0
2016-09-18,22:00:00,0.0
2016-09-18,23:00:00,0.0
2016-09-19,00:00:00,0.0
2016-09-19,01:00:00,0.0
2016-09-19,02:00:00,0.0
2016-09-19,03:00:00,0.0
2016-09-19,04:00:00,0.0
2016-09-19,05:00:00,0.0
2016-09-19,06:00:00,0.2
2016-09-19,07:00:00,7.02
2016-09-19,08:00:00,26.15
2016-09-19,09:00:00,45.38
2016-09-19,10:00:00,48.35
2016-09-19,11:00:00,43.72
2016-09-19,12:00:00,64.59
2016-09-19,13:00:00,58.57
2016-09-19,14:00:00,43.85
2016-09-19,15:00:00,18.62
2016-09-19,16:00:00,9.72
2016-09-19,17:00:00,4.08
2016-09-19,18:00:00,0.23
2016-09-19,19:00:00,0.0
2016-09-19,20:00:00,0.0
2016-09-19,21:00:00,0.0
2016-09-19,22:00:00,0.0
2016-09-19,23:00:00,0.0
2016-09-20,00:00:00,0.0
2016-09-20,01:00:00,0.0
2016-09-20,02:00:00,0.0
2016-09-20,03:00:00,0.0
2016-09-20,04:00:00,0.0
2016-09-20,05:00:00,0.0
2016-09-20,06:00:00,0.03
2016-09-20,07:00:00,2.21
2016-09-20,08:00:00,5.87
2016-09-20,09:00:00,10.92
2016-09-20,10:00:00,19.73
2016-09-20,11:00:00,22.6
2016-09-20,12:00:00,31.23
2016-09-20,13:00:00,31.28
2016-09-20,14:00:00,37.97
2016-09-20,15:00:00,36.66
2016-09-20,16:00:00,21.25
2016-09-20,17:00:00,7.12
2016-09-20,18:00:00,0.25
2016-09-20,19:00:00,0.0
2016-09-20,20:00:00,0.0
2016-09-20,21:00:00,0.0
2016-09-20,22:00:00,0.0
2016-09-20,23:00:00,0.0
2016-09-21,00:00:00,0.0
2016-09-21,01:00:00,0.0
2016-09-21,02:00:00,0.0
2016-09-21,03:00:00,0.0
2016-09-21,04:00:00,0.0
2016-09-21,05:00:00,0.0
2016-09-21,06:00:00,0.05
2016-09-21,07:00:00,7.35
2016-09-21,08:00:00,18.51
2016-09-21,09:00:00,22.02
2016-09-21,10:00:00,47.51
2016-09-21,11:00:00,58.27
2016-09-21,12:00:00,65.4
2016-09-21,13:00:00,64.38
2016-09-21,14:00:00,51.3
2016-09-21,15:00:00,35.49
2016-09-21,16:00:00,26.36
2016-09-21,17:00:00,8.25
2016-09-21,18:00:00,0.13
2016-09-21,19:00:00,0.0
2016-09-21,20:00:00,0.0
2016-09-21,21:00:00,0.0
2016-09-21,22:00:00,0.0
2016-09-21,23:00:00,0.0
2016-09-22,00:00:00,0.0
2016-09-22,01:00:00,0.0
2016-09-22,02:00:00,0.0
2016-09-22,03:00:00,0.0
2016-09-22,04:00:00,0.0
2016-09-22,05:00:00,0.0
2016-09-22,06:00:00,0.03
2016-09-22,07:00:00,7.84
2016-09-22,08:00:00,27.67
2016-09-22,09:00:00,47.5
2016-09-22,10:00:00,34.29
2016-09-22,11:00:00,32.62
2016-09-22,12:00:00,15.32
2016-09-22,13:00:00,47.45
2016-09-22,14:00:00,36.54
2016-09-22,15:00:00,15.38
2016-09-22,16:00:00,8.35
2016-09-22,17:00:00,8.88
2016-09-22,18:00:00,0.14
2016-09-22,19:00:00,0.0
2016-09-22,20:00:00,0.0
2016-09-22,21:00:00,0.0
2016-09-22,22:00:00,0.0
2016-09-22,23:00:00,0.0
2016-09-23,00:00:00,0.0
2016-09-23,01:00:00,0.0
2016-09-23,02:00:00,0.0
2016-09-23,03:00:00,0.0
2016-09-23,04:00:00,0.0
2016-09-23,05:00:00,0.0
2016-09-23,06:00:00,0.14
2016-09-23,07:00:00,8.31
2016-09-23,08:00:00,18.52
2016-09-23,09:00:00,42.57
2016-09-23,10:00:00,60.56
2016-09-23,11:00:00,67.15
2016-09-23,12:00:00,64.61
2016-09-23,13:00:00,60.41
2016-09-23,14:00:00,61.44
2016-09-23,15:00:00,51.74
2016-09-23,16:00:00,33.63
2016-09-23,17:00:00,9.08
2016-09-23,18:00:00,0.13
2016-09-23,19:00:00,0.0
2016-09-23,20:00:00,0.0
2016-09-23,21:00:00,0.0
2016-09-23,22:00:00,0.0
2016-09-23,23:00:00,0.0
2016-09-24,00:00:00,0.0
2016-09-24,01:00:00,0.0
2016-09-24,02:00:00,0.0
2016-09-24,03:00:00,0.0
2016-09-24,04:00:00,0.0
2016-09-24,05:00:00,0.0
2016-09-24,06:00:00,0.08
2016-09-24,07:00:00,8.56
2016-09-24,08:00:00,28.85
2016-09-24,09:00:00,48.46
2016-09-24,10:00:00,61.84
2016-09-24,11:00:00,68.02
2016-09-24,12:00:00,69.35
2016-09-24,13:00:00,67.29
2016-09-24,14:00:00,61.17
2016-09-24,15:00:00,50.21
2016-09-24,16:00:00,32.31
2016-09-24,17:00:00,8.26
2016-09-24,18:00:00,0.13
2016-09-24,19:00:00,0.0
2016-09-24,20:00:00,0.0
2016-09-24,21:00:00,0.0
2016-09-24,22:00:00,0.0
2016-09-24,23:00:00,0.0
2016-09-25,00:00:00,0.0
2016-09-25,01:00:00,0.0
2016-09-25,02:00:00,0.0
2016-09-25,03:00:00,0.0
2016-09-25,04:00:00,0.0
2016-09-25,05:00:00,0.0
2016-09-25,06:00:00,0.05
2016-09-25,07:00:00,8.16
2016-09-25,08:00:00,28.26
2016-09-25,09:00:00,47.82
2016-09-25,10:00:00,61.11
2016-09-25,11:00:00,68.4
2016-09-25,12:00:00,69.85
2016-09-25,13:00:00,67.15
2016-09-25,14:00:00,60.53
2016-09-25,15:00:00,49.34
2016-09-25,16:00:00,31.27
2016-09-25,17:00:00,7.72
2016-09-25,18:00:00,0.09
2016-09-25,19:00:00,0.0
2016-09-25,20:00:00,0.0
2016-09-25,21:00:00,0.0
2016-09-25,22:00:00,0.0
2016-09-25,23:00:00,0.0
2016-09-26,00:00:00,0.0
2016-09-26,01:00:00,0.0
2016-09-26,02:00:00,0.0
2016-09-26,03:00:00,0.0
2016-09-26,04:00:00,0.0
2016-09-26,05:00:00,0.0
2016-09-26,06:00:00,0.02
2016-09-26,07:00:00,5.04
2016-09-26,08:00:00,23.83
2016-09-26,09:00:00,31.8
2016-09-26,10:00:00,39.34
2016-09-26,11:00:00,35.2
2016-09-26,12:00:00,36.3
2016-09-26,13:00:00,26.15
2016-09-26,14:00:00,32.45
2016-09-26,15:00:00,25.37
2016-09-26,16:00:00,12.6
2016-09-26,17:00:00,0.6
2016-09-26,18:00:00,0.02
2016-09-26,19:00:00,0.0
2016-09-26,20:00:00,0.0
2016-09-26,21:00:00,0.0
2016-09-26,22:00:00,0.0
2016-09-26,23:00:00,0.0
2016-09-27,00:00:00,0.0
2016-09-27,01:00:00,0.0
2016-09-27,02:00:00,0.0
2016-09-27,03:00:00,0.0
2016-09-27,04:00:00,0.0
2016-09-27,05:00:00,0.0
2016-09-27,06:00:00,0.05
2016-09-27,07:00:00,6.72
2016-09-27,08:00:00,25.82
2016-09-27,09:00:00,14.41
2016-09-27,10:00:00,32.45
2016-09-27,11:00:00,23.99
2016-09-27,12:00:00,48.7
2016-09-27,13:00:00,64.13
2016-09-27,14:00:00,46.65
2016-09-27,15:00:00,46.71
2016-09-27,16:00:00,30.52
2016-09-27,17:00:00,7.34
2016-09-27,18:00:00,0.43
2016-09-27,19:00:00,0.0
2016-09-27,20:00:00,0.0
2016-09-27,21:00:00,0.0
2016-09-27,22:00:00,0.0
2016-09-27,23:00:00,0.0
2016-09-28,00:00:00,0.0
2016-09-28,01:00:00,0.0
2016-09-28,02:00:00,0.0
2016-09-28,03:00:00,0.0
2016-09-28,04:00:00,0.0
2016-09-28,05:00:00,0.0
2016-09-28,06:00:00,0.16
2016-09-28,07:00:00,6.52
2016-09-28,08:00:00,22.78
2016-09-28,09:00:00,34.92
2016-09-28,10:00:00,47.41
2016-09-28,11:00:00,46.92
2016-09-28,12:00:00,52.56
2016-09-28,13:00:00,55.1
2016-09-28,14:00:00,45.23
2016-09-28,15:00:00,30.42
2016-09-28,16:00:00,32.86
2016-09-28,17:00:00,8.71
2016-09-28,18:00:00,0.79
2016-09-28,19:00:00,0.0
2016-09-28,20:00:00,0.0
2016-09-28,21:00:00,0.0
2016-09-28,22:00:00,0.0
2016-09-28,23:00:00,0.0
2016-09-29,00:00:00,0.0
2016-09-29,01:00:00,0.0
2016-09-29,02:00:00,0.0
2016-09-29,03:00:00,0.0
2016-09-29,04:00:00,0.0
2016-09-29,05:00:00,0.0
2016-09-29,06:00:00,0.02
2016-09-29,07:00:00,1.5
2016-09-29,08:00:00,1.81
2016-09-29,09:00:00,5.05
2016-09-29,10:00:00,17.5
2016-09-29,11:00:00,34.64
2016-09-29,12:00:00,63.19
2016-09-29,13:00:00,66.02
2016-09-29,14:00:00,60.45
2016-09-29,15:00:00,48.44
2016-09-29,16:00:00,29.66
2016-09-29,17:00:00,5.86
2016-09-29,18:00:00,0.03
2016-09-29,19:00:00,0.0
2016-09-29,20:00:00,0.0
2016-09-29,21:00:00,0.0
2016-09-29,22:00:00,0.0
2016-09-29,23:00:00,0.0
2016-09-30,00:00:00,0.0
2016-09-30,01:00:00,0.0
2016-09-30,02:00:00,0.0
2016-09-30,03:00:00,0.0
2016-09-30,04:00:00,0.0
2016-09-30,05:00:00,0.0
2016-09-30,06:00:00,0.03
2016-09-30,07:00:00,7.11
2016-09-30,08:00:00,26.78
2016-09-30,09:00:00,45.73
2016-09-30,10:00:00,58.53
2016-09-30,11:00:00,64.51
2016-09-30,12:00:00,62.73
2016-09-30,13:00:00,58.97
2016-09-30,14:00:00,57.31
2016-09-30,15:00:00,46.79
2016-09-30,16:00:00,27.77
2016-09-30,17:00:00,2.96
2016-09-30,18:00:00,0.05
2016-09-30,19:00:00,0.0
2016-09-30,20:00:00,0.0
2016-09-30,21:00:00,0.0
2016-09-30,22:00:00,0.0
2016-09-30,23:00:00,0.0
2016-10-01,00:00:00,0.0
2016-10-01,01:00:00,0.0
2016-10-01,02:00:00,0.0
2016-10-01,03:00:00,0.0
2016-10-01,04:00:00,0.0
2016-10-01,05:00:00,0.0
2016-10-01,06:00:00,0.01
2016-10-01,07:00:00,6.63
2016-10-01,08:00:00,23.13
2016-10-01,09:00:00,45.79
2016-10-01,10:00:00,58.52
2016-10-01,11:00:00,64.34
2016-10-01,12:00:00,66.21
2016-10-01,13:00:00,64.75
2016-10-01,14:00:00,58.62
2016-10-01,15:00:00,47.71
2016-10-01,16:00:00,28.6
2016-10-01,17:00:00,5.66
2016-10-01,18:00:00,0.03
2016-10-01,19:00:00,0.0
2016-10-01,20:00:00,0.0
2016-10-01,21:00:00,0.0
2016-10-01,22:00:00,0.0
2016-10-01,23:00:00,0.0
2016-10-02,00:00:00,0.0
2016-10-02,01:00:00,0.0
2016-10-02,02:00:00,0.0
2016-10-02,03:00:00,0.0
2016-10-02,04:00:00,0.0
2016-10-02,05:00:00,0.0
2016-10-02,06:00:00,0.03
2016-10-02,07:00:00,2.34
2016-10-02,08:00:00,1.8
2016-10-02,09:00:00,14.81
2016-10-02,10:00:00,50.3
2016-10-02,11:00:00,15.29
2016-10-02,12:00:00,32.36
2016-10-02,13:00:00,24.86
2016-10-02,14:00:00,13.04
2016-10-02,15:00:00,6.74
2016-10-02,16:00:00,6.41
2016-10-02,17:00:00,3.89
2016-10-02,18:00:00,0.14
2016-10-02,19:00:00,0.0
2016-10-02,20:00:00,0.0
2016-10-02,21:00:00,0.0
2016-10-02,22:00:00,0.0
2016-10-02,23:00:00,0.0
2016-10-03,00:00:00,0.0
2016-10-03,01:00:00,0.0
2016-10-03,02:00:00,0.0
2016-10-03,03:00:00,0.0
2016-10-03,04:00:00,0.0
2016-10-03,05:00:00,0.0
2016-10-03,06:00:00,0.03
2016-10-03,07:00:00,7.16
2016-10-03,08:00:00,28.23
2016-10-03,09:00:00,47.74
2016-10-03,10:00:00,61.42
2016-10-03,11:00:00,68.89
2016-10-03,12:00:00,72.05
2016-10-03,13:00:00,70.01
2016-10-03,14:00:00,62.74
2016-10-03,15:00:00,49.97
2016-10-03,16:00:00,30.13
2016-10-03,17:00:00,5.5600000000000005
2016-10-03,18:00:00,0.09
2016-10-03,19:00:00,0.0
2016-10-03,20:00:00,0.0
2016-10-03,21:00:00,0.0
2016-10-03,22:00:00,0.0
2016-10-03,23:00:00,0.0
