2016-06-02,18:00:00,116.06
2016-06-02,19:00:00,108.63
2016-06-02,20:00:00,112.04
2016-06-02,21:00:00,104.79
2016-06-02,22:00:00,83.33
2016-06-02,23:00:00,85.98
2016-06-03,00:00:00,85.32
2016-06-03,01:00:00,80.71
2016-06-03,02:00:00,79.7
2016-06-03,03:00:00,81.47
2016-06-03,04:00:00,77.97
2016-06-03,05:00:00,78.48
2016-06-03,06:00:00,93.69
2016-06-03,07:00:00,107.85
2016-06-03,08:00:00,111.87
2016-06-03,09:00:00,109.44
2016-06-03,10:00:00,99.69
2016-06-03,11:00:00,102.68
2016-06-03,12:00:00,111.33
2016-06-03,13:00:00,108.84
2016-06-03,14:00:00,89.65
2016-06-03,15:00:00,98.41
2016-06-03,16:00:00,114.78
2016-06-03,17:00:00,112.67
2016-06-03,18:00:00,118.49
2016-06-03,19:00:00,102.75
2016-06-03,20:00:00,85.83
2016-06-03,21:00:00,87.06
2016-06-03,22:00:00,83.29
2016-06-03,23:00:00,81.26
2016-06-04,00:00:00,80.46
2016-06-04,01:00:00,78.31
2016-06-04,02:00:00,79.39
2016-06-04,03:00:00,80.0
2016-06-04,04:00:00,80.6
2016-06-04,05:00:00,81.04
2016-06-04,06:00:00,82.21
2016-06-04,07:00:00,95.75
2016-06-04,08:00:00,105.46
2016-06-04,09:00:00,117.75
2016-06-04,10:00:00,108.31
2016-06-04,11:00:00,99.62
2016-06-04,12:00:00,104.44
2016-06-04,13:00:00,111.44
2016-06-04,14:00:00,104.48
2016-06-04,15:00:00,99.89
2016-06-04,16:00:00,107.5
2016-06-04,17:00:00,108.76
2016-06-04,18:00:00,117.17
2016-06-04,19:00:00,106.3
2016-06-04,20:00:00,105.72
2016-06-04,21:00:00,81.96
2016-06-04,22:00:00,83.78
2016-06-04,23:00:00,79.67
2016-06-05,00:00:00,81.79
2016-06-05,01:00:00,78.9
2016-06-05,02:00:00,78.54
2016-06-05,03:00:00,81.36
2016-06-05,04:00:00,78.69
2016-06-05,05:00:00,78.46
2016-06-05,06:00:00,78.39
2016-06-05,07:00:00,92.58
2016-06-05,08:00:00,100.96
2016-06-05,09:00:00,104.31
2016-06-05,10:00:00,85.21
2016-06-05,11:00:00,85.71
2016-06-05,12:00:00,84.1
2016-06-05,13:00:00,80.84
2016-06-05,14:00:00,81.69
2016-06-05,15:00:00,99.74
2016-06-05,16:00:00,112.62
2016-06-05,17:00:00,118.79
2016-06-05,18:00:00,131.46
2016-06-05,19:00:00,115.23
2016-06-05,20:00:00,93.4
2016-06-05,21:00:00,95.38
2016-06-05,22:00:00,94.02
2016-06-05,23:00:00,88.45
2016-06-06,00:00:00,86.22
2016-06-06,01:00:00,85.16
2016-06-06,02:00:00,83.39
2016-06-06,03:00:00,81.94
2016-06-06,04:00:00,80.94
2016-06-06,05:00:00,82.35
2016-06-06,06:00:00,84.79
2016-06-06,07:00:00,101.58
2016-06-06,08:00:00,105.3
2016-06-06,09:00:00,110.79
2016-06-06,10:00:00,93.53
2016-06-06,11:00:00,93.14
2016-06-06,12:00:00,91.54
2016-06-06,13:00:00,88.48
2016-06-06,14:00:00,90.54
2016-06-06,15:00:00,91.72
2016-06-06,16:00:00,88.32
2016-06-06,17:00:00,98.98
2016-06-06,18:00:00,99.7
2016-06-06,19:00:00,115.84
2016-06-06,20:00:00,110.53
2016-06-06,21:00:00,106.2
2016-06-06,22:00:00,86.33
2016-06-06,23:00:00,88.41
2016-06-07,00:00:00,87.5
2016-06-07,01:00:00,84.01
2016-06-07,02:00:00,83.35
2016-06-07,03:00:00,84.17
2016-06-07,04:00:00,80.64
2016-06-07,05:00:00,81.71
2016-06-07,06:00:00,89.18
2016-06-07,07:00:00,98.18
2016-06-07,08:00:00,103.86
2016-06-07,09:00:00,98.53
2016-06-07,10:00:00,90.03
2016-06-07,11:00:00,88.7
2016-06-07,12:00:00,89.71
2016-06-07,13:00:00,89.35
2016-06-07,14:00:00,89.31
2016-06-07,15:00:00,86.73
2016-06-07,16:00:00,85.43
2016-06-07,17:00:00,96.33
2016-06-07,18:00:00,106.99
2016-06-07,19:00:00,103.38
2016-06-07,20:00:00,110.84
2016-06-07,21:00:00,104.75
2016-06-07,22:00:00,89.53
2016-06-07,23:00:00,90.34
2016-06-08,00:00:00,89.86
2016-06-08,01:00:00,85.13
2016-06-08,02:00:00,84.13
2016-06-08,03:00:00,85.8
2016-06-08,04:00:00,84.7
2016-06-08,05:00:00,80.97
2016-06-08,06:00:00,87.17
2016-06-08,07:00:00,100.18
2016-06-08,08:00:00,109.43
2016-06-08,09:00:00,92.16
2016-06-08,10:00:00,88.32
2016-06-08,11:00:00,90.72
2016-06-08,12:00:00,87.46
2016-06-08,13:00:00,89.39
2016-06-08,14:00:00,89.14
2016-06-08,15:00:00,92.92
2016-06-08,16:00:00,92.67
2016-06-08,17:00:00,95.36
2016-06-08,18:00:00,98.1
2016-06-08,19:00:00,111.28
2016-06-08,20:00:00,103.97
2016-06-08,21:00:00,97.5
2016-06-08,22:00:00,91.16
2016-06-08,23:00:00,90.68
2016-06-09,00:00:00,89.43
2016-06-09,01:00:00,88.29
2016-06-09,02:00:00,83.45
2016-06-09,03:00:00,84.75
2016-06-09,04:00:00,84.43
2016-06-09,05:00:00,82.19
2016-06-09,06:00:00,85.28
2016-06-09,07:00:00,102.97
2016-06-09,08:00:00,107.05
2016-06-09,09:00:00,95.23
2016-06-09,10:00:00,89.47
2016-06-09,11:00:00,91.49
2016-06-09,12:00:00,91.47
2016-06-09,13:00:00,94.89
2016-06-09,14:00:00,90.65
2016-06-09,15:00:00,89.86
2016-06-09,16:00:00,94.95
2016-06-09,17:00:00,99.39
2016-06-09,18:00:00,101.67
2016-06-09,19:00:00,108.38
2016-06-09,20:00:00,109.11
2016-06-09,21:00:00,108.91
2016-06-09,22:00:00,90.92
2016-06-09,23:00:00,91.38
2016-06-10,00:00:00,87.36
2016-06-10,01:00:00,87.38
2016-06-10,02:00:00,84.71
2016-06-10,03:00:00,83.22
2016-06-10,04:00:00,83.46
2016-06-10,05:00:00,79.85
2016-06-10,06:00:00,86.43
2016-06-10,07:00:00,101.4
2016-06-10,08:00:00,104.65
2016-06-10,09:00:00,100.04
2016-06-10,10:00:00,92.48
2016-06-10,11:00:00,91.14
2016-06-10,12:00:00,88.01
2016-06-10,13:00:00,93.15
2016-06-10,14:00:00,86.83
2016-06-10,15:00:00,101.73
2016-06-10,16:00:00,104.94
2016-06-10,17:00:00,108.82
2016-06-10,18:00:00,111.15
2016-06-10,19:00:00,107.8
2016-06-10,20:00:00,88.79
2016-06-10,21:00:00,84.09
2016-06-10,22:00:00,83.34
2016-06-10,23:00:00,82.17
2016-06-11,00:00:00,82.47
2016-06-11,01:00:00,84.1
2016-06-11,02:00:00,80.87
2016-06-11,03:00:00,82.25
2016-06-11,04:00:00,82.49
2016-06-11,05:00:00,79.87
2016-06-11,06:00:00,82.0
2016-06-11,07:00:00,81.74
2016-06-11,08:00:00,82.58
2016-06-11,09:00:00,82.96
2016-06-11,10:00:00,88.78
2016-06-11,11:00:00,88.61
2016-06-11,12:00:00,82.06
2016-06-11,13:00:00,81.89
2016-06-11,14:00:00,82.98
2016-06-11,15:00:00,83.52
2016-06-11,16:00:00,81.44
2016-06-11,17:00:00,82.87
2016-06-11,18:00:00,81.42
2016-06-11,19:00:00,82.88
2016-06-11,20:00:00,83.45
2016-06-11,21:00:00,82.97
2016-06-11,22:00:00,83.61
2016-06-11,23:00:00,83.61
2016-06-12,00:00:00,82.2
2016-06-12,01:00:00,80.53
2016-06-12,02:00:00,81.11
2016-06-12,03:00:00,80.18
2016-06-12,04:00:00,79.97
2016-06-12,05:00:00,80.23
2016-06-12,06:00:00,79.31
2016-06-12,07:00:00,81.31
2016-06-12,08:00:00,80.7
2016-06-12,09:00:00,81.8
2016-06-12,10:00:00,79.52
2016-06-12,11:00:00,82.1
2016-06-12,12:00:00,80.88
2016-06-12,13:00:00,81.04
2016-06-12,14:00:00,79.93
2016-06-12,15:00:00,81.76
2016-06-12,16:00:00,81.26
2016-06-12,17:00:00,82.81
2016-06-12,18:00:00,81.3
2016-06-12,19:00:00,89.75
2016-06-12,20:00:00,93.04
2016-06-12,21:00:00,84.85
2016-06-12,22:00:00,93.45
2016-06-12,23:00:00,90.25
2016-06-13,00:00:00,87.3
2016-06-13,01:00:00,81.75
2016-06-13,02:00:00,80.46
2016-06-13,03:00:00,80.19
2016-06-13,04:00:00,79.41
2016-06-13,05:00:00,78.64
2016-06-13,06:00:00,82.7
2016-06-13,07:00:00,101.4
2016-06-13,08:00:00,107.73
2016-06-13,09:00:00,109.12
2016-06-13,10:00:00,93.52
2016-06-13,11:00:00,88.82
2016-06-13,12:00:00,87.92
2016-06-13,13:00:00,89.63
2016-06-13,14:00:00,84.83
2016-06-13,15:00:00,85.34
2016-06-13,16:00:00,90.07
2016-06-13,17:00:00,91.67
2016-06-13,18:00:00,99.6
2016-06-13,19:00:00,106.27
2016-06-13,20:00:00,107.12
2016-06-13,21:00:00,100.8
2016-06-13,22:00:00,87.19
2016-06-13,23:00:00,88.43
2016-06-14,00:00:00,87.12
2016-06-14,01:00:00,82.19
2016-06-14,02:00:00,81.78
2016-06-14,03:00:00,81.53
2016-06-14,04:00:00,79.49
2016-06-14,05:00:00,76.93
2016-06-14,06:00:00,83.05
2016-06-14,07:00:00,99.68
2016-06-14,08:00:00,101.82
2016-06-14,09:00:00,96.79
2016-06-14,10:00:00,87.97
2016-06-14,11:00:00,84.37
2016-06-14,12:00:00,83.19
2016-06-14,13:00:00,85.01
2016-06-14,14:00:00,92.5
2016-06-14,15:00:00,88.65
2016-06-14,16:00:00,83.62
2016-06-14,17:00:00,90.08
2016-06-14,18:00:00,101.16
2016-06-14,19:00:00,109.59
2016-06-14,20:00:00,107.11
2016-06-14,21:00:00,94.84
2016-06-14,22:00:00,86.91
2016-06-14,23:00:00,87.79
2016-06-15,00:00:00,86.21
2016-06-15,01:00:00,85.19
2016-06-15,02:00:00,84.28
2016-06-15,03:00:00,85.28
2016-06-15,04:00:00,79.23
2016-06-15,05:00:00,77.93
2016-06-15,06:00:00,84.02
2016-06-15,07:00:00,99.25
2016-06-15,08:00:00,101.53
2016-06-15,09:00:00,100.07
2016-06-15,10:00:00,85.79
2016-06-15,11:00:00,84.04
2016-06-15,12:00:00,83.52
2016-06-15,13:00:00,82.57
2016-06-15,14:00:00,82.28
2016-06-15,15:00:00,83.69
2016-06-15,16:00:00,80.8
2016-06-15,17:00:00,101.12
2016-06-15,18:00:00,99.31
2016-06-15,19:00:00,106.27
2016-06-15,20:00:00,108.39
2016-06-15,21:00:00,91.69
2016-06-15,22:00:00,85.5
2016-06-15,23:00:00,90.9
2016-06-16,00:00:00,88.59
2016-06-16,01:00:00,83.66
2016-06-16,02:00:00,80.26
2016-06-16,03:00:00,81.44
2016-06-16,04:00:00,80.52
2016-06-16,05:00:00,78.28
2016-06-16,06:00:00,86.72
2016-06-16,07:00:00,106.53
2016-06-16,08:00:00,105.03
2016-06-16,09:00:00,106.88
2016-06-16,10:00:00,93.72
2016-06-16,11:00:00,99.49
2016-06-16,12:00:00,110.27
2016-06-16,13:00:00,104.45
2016-06-16,14:00:00,89.06
2016-06-16,15:00:00,98.1
2016-06-16,16:00:00,106.27
2016-06-16,17:00:00,100.4
2016-06-16,18:00:00,106.67
2016-06-16,19:00:00,102.56
2016-06-16,20:00:00,110.07
2016-06-16,21:00:00,100.34
2016-06-16,22:00:00,90.33
2016-06-16,23:00:00,87.66
2016-06-17,00:00:00,84.59
2016-06-17,01:00:00,81.5
2016-06-17,02:00:00,82.2
2016-06-17,03:00:00,80.87
2016-06-17,04:00:00,79.01
2016-06-17,05:00:00,80.2
2016-06-17,06:00:00,86.97
2016-06-17,07:00:00,109.41
2016-06-17,08:00:00,107.98
2016-06-17,09:00:00,109.54
2016-06-17,10:00:00,96.47
2016-06-17,11:00:00,99.16
2016-06-17,12:00:00,109.47
2016-06-17,13:00:00,108.87
2016-06-17,14:00:00,86.32
2016-06-17,15:00:00,99.89
2016-06-17,16:00:00,101.38
2016-06-17,17:00:00,96.67
2016-06-17,18:00:00,98.96
2016-06-17,19:00:00,101.56
2016-06-17,20:00:00,84.75
2016-06-17,21:00:00,82.26
2016-06-17,22:00:00,82.91
2016-06-17,23:00:00,80.54
2016-06-18,00:00:00,80.65
2016-06-18,01:00:00,79.86
2016-06-18,02:00:00,78.64
2016-06-18,03:00:00,81.67
2016-06-18,04:00:00,78.78
2016-06-18,05:00:00,78.06
2016-06-18,06:00:00,84.07
2016-06-18,07:00:00,101.49
2016-06-18,08:00:00,102.46
2016-06-18,09:00:00,104.39
2016-06-18,10:00:00,95.1
2016-06-18,11:00:00,97.83
2016-06-18,12:00:00,107.56
2016-06-18,13:00:00,111.59
2016-06-18,14:00:00,97.1
2016-06-18,15:00:00,93.07
2016-06-18,16:00:00,100.67
2016-06-18,17:00:00,113.06
2016-06-18,18:00:00,107.58
2016-06-18,19:00:00,104.72
2016-06-18,20:00:00,93.91
2016-06-18,21:00:00,81.18
2016-06-18,22:00:00,80.24
2016-06-18,23:00:00,80.82
2016-06-19,00:00:00,80.14
2016-06-19,01:00:00,79.65
2016-06-19,02:00:00,78.39
2016-06-19,03:00:00,81.12
2016-06-19,04:00:00,78.3
2016-06-19,05:00:00,78.52
2016-06-19,06:00:00,85.09
2016-06-19,07:00:00,104.86
2016-06-19,08:00:00,102.99
2016-06-19,09:00:00,103.21
2016-06-19,10:00:00,96.29
2016-06-19,11:00:00,82.27
2016-06-19,12:00:00,84.07
2016-06-19,13:00:00,86.91
2016-06-19,14:00:00,81.98
2016-06-19,15:00:00,81.59
2016-06-19,16:00:00,82.81
2016-06-19,17:00:00,84.11
2016-06-19,18:00:00,84.07
2016-06-19,19:00:00,83.12
2016-06-19,20:00:00,85.46
2016-06-19,21:00:00,88.99
2016-06-19,22:00:00,89.13
2016-06-19,23:00:00,87.28
2016-06-20,00:00:00,85.68
2016-06-20,01:00:00,84.71
2016-06-20,02:00:00,82.61
2016-06-20,03:00:00,83.52
2016-06-20,04:00:00,81.25
2016-06-20,05:00:00,80.65
2016-06-20,06:00:00,88.28
2016-06-20,07:00:00,108.26
2016-06-20,08:00:00,110.88
2016-06-20,09:00:00,121.75
2016-06-20,10:00:00,119.56
2016-06-20,11:00:00,113.21
2016-06-20,12:00:00,117.68
2016-06-20,13:00:00,109.32
2016-06-20,14:00:00,90.04
2016-06-20,15:00:00,90.16
2016-06-20,16:00:00,87.39
2016-06-20,17:00:00,101.3
2016-06-20,18:00:00,108.6
2016-06-20,19:00:00,112.24
2016-06-20,20:00:00,108.22
2016-06-20,21:00:00,102.72
2016-06-20,22:00:00,90.2
2016-06-20,23:00:00,95.03
2016-06-21,00:00:00,95.57
2016-06-21,01:00:00,88.72
2016-06-21,02:00:00,83.59
2016-06-21,03:00:00,86.68
2016-06-21,04:00:00,82.77
2016-06-21,05:00:00,83.14
2016-06-21,06:00:00,86.87
2016-06-21,07:00:00,104.34
2016-06-21,08:00:00,105.51
2016-06-21,09:00:00,98.99
2016-06-21,10:00:00,97.24
2016-06-21,11:00:00,90.22
2016-06-21,12:00:00,90.0
2016-06-21,13:00:00,87.85
2016-06-21,14:00:00,88.72
2016-06-21,15:00:00,88.34
2016-06-21,16:00:00,89.0
2016-06-21,17:00:00,97.87
2016-06-21,18:00:00,109.46
2016-06-21,19:00:00,111.97
2016-06-21,20:00:00,114.3
2016-06-21,21:00:00,100.04
2016-06-21,22:00:00,91.53
2016-06-21,23:00:00,91.14
2016-06-22,00:00:00,93.9
2016-06-22,01:00:00,88.69
2016-06-22,02:00:00,85.75
2016-06-22,03:00:00,82.44
2016-06-22,04:00:00,83.79
2016-06-22,05:00:00,82.68
2016-06-22,06:00:00,87.5
2016-06-22,07:00:00,107.66
2016-06-22,08:00:00,106.28
2016-06-22,09:00:00,105.42
2016-06-22,10:00:00,92.13
2016-06-22,11:00:00,90.88
2016-06-22,12:00:00,92.71
2016-06-22,13:00:00,90.16
2016-06-22,14:00:00,89.12
2016-06-22,15:00:00,92.24
2016-06-22,16:00:00,90.63
2016-06-22,17:00:00,97.13
2016-06-22,18:00:00,108.93
2016-06-22,19:00:00,106.77
2016-06-22,20:00:00,109.6
2016-06-22,21:00:00,92.07
2016-06-22,22:00:00,86.93
2016-06-22,23:00:00,87.84
2016-06-23,00:00:00,89.72
2016-06-23,01:00:00,86.55
2016-06-23,02:00:00,87.78
2016-06-23,03:00:00,82.94
2016-06-23,04:00:00,84.94
2016-06-23,05:00:00,82.62
2016-06-23,06:00:00,89.0
2016-06-23,07:00:00,108.25
2016-06-23,08:00:00,109.53
2016-06-23,09:00:00,100.91
2016-06-23,10:00:00,95.59
2016-06-23,11:00:00,92.97
2016-06-23,12:00:00,91.24
2016-06-23,13:00:00,88.92
2016-06-23,14:00:00,88.81
2016-06-23,15:00:00,87.91
2016-06-23,16:00:00,86.87
2016-06-23,17:00:00,105.76
2016-06-23,18:00:00,104.3
2016-06-23,19:00:00,109.82
2016-06-23,20:00:00,110.24
2016-06-23,21:00:00,95.37
2016-06-23,22:00:00,86.77
2016-06-23,23:00:00,85.13
2016-06-24,00:00:00,84.79
2016-06-24,01:00:00,83.0
2016-06-24,02:00:00,84.24
2016-06-24,03:00:00,80.58
2016-06-24,04:00:00,79.25
2016-06-24,05:00:00,80.97
2016-06-24,06:00:00,82.83
2016-06-24,07:00:00,109.81
2016-06-24,08:00:00,106.22
2016-06-24,09:00:00,95.77
2016-06-24,10:00:00,87.02
2016-06-24,11:00:00,88.4
2016-06-24,12:00:00,88.1
2016-06-24,13:00:00,89.0
2016-06-24,14:00:00,89.82
2016-06-24,15:00:00,110.55
2016-06-24,16:00:00,115.23
2016-06-24,17:00:00,117.99
2016-06-24,18:00:00,100.11
2016-06-24,19:00:00,93.13
2016-06-24,20:00:00,80.62
2016-06-24,21:00:00,80.54
2016-06-24,22:00:00,79.96
2016-06-24,23:00:00,78.81
2016-06-25,00:00:00,82.56
2016-06-25,01:00:00,79.43
2016-06-25,02:00:00,79.38
2016-06-25,03:00:00,80.33
2016-06-25,04:00:00,77.74
2016-06-25,05:00:00,79.07
2016-06-25,06:00:00,77.48
2016-06-25,07:00:00,78.46
2016-06-25,08:00:00,80.12
2016-06-25,09:00:00,79.3
2016-06-25,10:00:00,79.77
2016-06-25,11:00:00,78.23
2016-06-25,12:00:00,79.39
2016-06-25,13:00:00,80.68
2016-06-25,14:00:00,78.22
2016-06-25,15:00:00,81.05
2016-06-25,16:00:00,80.77
2016-06-25,17:00:00,79.29
2016-06-25,18:00:00,81.01
2016-06-25,19:00:00,82.34
2016-06-25,20:00:00,82.09
2016-06-25,21:00:00,81.16
2016-06-25,22:00:00,80.24
2016-06-25,23:00:00,79.24
2016-06-26,00:00:00,80.48
2016-06-26,01:00:00,79.93
2016-06-26,02:00:00,77.77
2016-06-26,03:00:00,79.96
2016-06-26,04:00:00,79.22
2016-06-26,05:00:00,77.46
2016-06-26,06:00:00,77.57
2016-06-26,07:00:00,79.88
2016-06-26,08:00:00,80.5
2016-06-26,09:00:00,80.54
2016-06-26,10:00:00,78.02
2016-06-26,11:00:00,79.77
2016-06-26,12:00:00,82.41
2016-06-26,13:00:00,87.17
2016-06-26,14:00:00,83.7
2016-06-26,15:00:00,94.79
2016-06-26,16:00:00,118.34
2016-06-26,17:00:00,120.01
2016-06-26,18:00:00,116.75
2016-06-26,19:00:00,113.02
2016-06-26,20:00:00,105.27
2016-06-26,21:00:00,101.74
2016-06-26,22:00:00,108.53
2016-06-26,23:00:00,100.48
2016-06-27,00:00:00,91.47
2016-06-27,01:00:00,87.22
2016-06-27,02:00:00,87.71
2016-06-27,03:00:00,86.35
2016-06-27,04:00:00,84.97
2016-06-27,05:00:00,84.14
2016-06-27,06:00:00,91.16
2016-06-27,07:00:00,113.27
2016-06-27,08:00:00,116.16
2016-06-27,09:00:00,111.74
2016-06-27,10:00:00,114.26
2016-06-27,11:00:00,120.05
2016-06-27,12:00:00,124.42
2016-06-27,13:00:00,119.35
2016-06-27,14:00:00,109.78
2016-06-27,15:00:00,111.95
2016-06-27,16:00:00,123.53
2016-06-27,17:00:00,138.67
2016-06-27,18:00:00,141.57
2016-06-27,19:00:00,121.5
2016-06-27,20:00:00,115.05
2016-06-27,21:00:00,123.04
2016-06-27,22:00:00,110.78
2016-06-27,23:00:00,106.9
2016-06-28,00:00:00,95.7
2016-06-28,01:00:00,86.68
2016-06-28,02:00:00,86.35
2016-06-28,03:00:00,83.83
2016-06-28,04:00:00,84.29
2016-06-28,05:00:00,83.34
2016-06-28,06:00:00,92.13
2016-06-28,07:00:00,104.96
2016-06-28,08:00:00,124.79
2016-06-28,09:00:00,113.91
2016-06-28,10:00:00,120.8
2016-06-28,11:00:00,140.39
2016-06-28,12:00:00,135.34
2016-06-28,13:00:00,134.02
2016-06-28,14:00:00,105.03
2016-06-28,15:00:00,118.68
2016-06-28,16:00:00,121.17
2016-06-28,17:00:00,147.4
2016-06-28,18:00:00,130.04
2016-06-28,19:00:00,122.98
2016-06-28,20:00:00,116.03
2016-06-28,21:00:00,108.76
2016-06-28,22:00:00,109.44
2016-06-28,23:00:00,95.49
2016-06-29,00:00:00,88.47
2016-06-29,01:00:00,83.77
2016-06-29,02:00:00,81.9
2016-06-29,03:00:00,81.29
2016-06-29,04:00:00,79.54
2016-06-29,05:00:00,81.1
2016-06-29,06:00:00,88.84
2016-06-29,07:00:00,110.76
2016-06-29,08:00:00,117.4
2016-06-29,09:00:00,108.84
2016-06-29,10:00:00,121.39
2016-06-29,11:00:00,119.24
2016-06-29,12:00:00,123.69
2016-06-29,13:00:00,111.34
2016-06-29,14:00:00,93.04
2016-06-29,15:00:00,90.92
2016-06-29,16:00:00,93.77
2016-06-29,17:00:00,110.02
2016-06-29,18:00:00,107.87
2016-06-29,19:00:00,108.53
2016-06-29,20:00:00,104.72
2016-06-29,21:00:00,102.85
2016-06-29,22:00:00,85.98
2016-06-29,23:00:00,86.26
2016-06-30,00:00:00,83.6
2016-06-30,01:00:00,90.33
2016-06-30,02:00:00,88.66
2016-06-30,03:00:00,81.75
2016-06-30,04:00:00,79.05
2016-06-30,05:00:00,77.75
2016-06-30,06:00:00,83.58
2016-06-30,07:00:00,99.42
2016-06-30,08:00:00,98.01
2016-06-30,09:00:00,85.84
2016-06-30,10:00:00,82.84
2016-06-30,11:00:00,81.0
2016-06-30,12:00:00,81.71
2016-06-30,13:00:00,79.81
2016-06-30,14:00:00,80.26
2016-06-30,15:00:00,81.41
2016-06-30,16:00:00,83.9
2016-06-30,17:00:00,106.28
2016-06-30,18:00:00,99.94
2016-06-30,19:00:00,111.18
2016-06-30,20:00:00,90.45
2016-06-30,21:00:00,87.89
2016-06-30,22:00:00,86.58
2016-06-30,23:00:00,88.33
2016-07-01,00:00:00,81.13
2016-07-01,01:00:00,78.69
2016-07-01,02:00:00,79.33
2016-07-01,03:00:00,76.16
2016-07-01,04:00:00,75.75
2016-07-01,05:00:00,76.01
2016-07-01,06:00:00,79.81
2016-07-01,07:00:00,95.43
2016-07-01,08:00:00,97.99
2016-07-01,09:00:00,90.7
2016-07-01,10:00:00,82.53
2016-07-01,11:00:00,78.95
2016-07-01,12:00:00,82.36
2016-07-01,13:00:00,83.1
2016-07-01,14:00:00,85.29
2016-07-01,15:00:00,99.83
2016-07-01,16:00:00,95.86
2016-07-01,17:00:00,106.69
2016-07-01,18:00:00,104.88
2016-07-01,19:00:00,95.2
2016-07-01,20:00:00,89.62
2016-07-01,21:00:00,76.61
2016-07-01,22:00:00,84.11
2016-07-01,23:00:00,76.12
2016-07-02,00:00:00,75.29
2016-07-02,01:00:00,78.72
2016-07-02,02:00:00,75.02
2016-07-02,03:00:00,74.83
2016-07-02,04:00:00,76.24
2016-07-02,05:00:00,73.09
2016-07-02,06:00:00,74.66
2016-07-02,07:00:00,75.1
2016-07-02,08:00:00,75.64
2016-07-02,09:00:00,75.38
2016-07-02,10:00:00,74.69
2016-07-02,11:00:00,77.71
2016-07-02,12:00:00,76.67
2016-07-02,13:00:00,76.89
2016-07-02,14:00:00,75.83
2016-07-02,15:00:00,75.34
2016-07-02,16:00:00,75.87
2016-07-02,17:00:00,78.02
2016-07-02,18:00:00,76.54
2016-07-02,19:00:00,77.43
2016-07-02,20:00:00,75.49
2016-07-02,21:00:00,77.1
2016-07-02,22:00:00,73.75
2016-07-02,23:00:00,77.03
2016-07-03,00:00:00,77.43
2016-07-03,01:00:00,77.27
2016-07-03,02:00:00,75.54
2016-07-03,03:00:00,74.68
2016-07-03,04:00:00,75.55
2016-07-03,05:00:00,74.34
2016-07-03,06:00:00,73.58
2016-07-03,07:00:00,75.57
2016-07-03,08:00:00,76.58
2016-07-03,09:00:00,76.83
2016-07-03,10:00:00,75.43
2016-07-03,11:00:00,78.27
2016-07-03,12:00:00,80.59
2016-07-03,13:00:00,74.62
2016-07-03,14:00:00,77.86
2016-07-03,15:00:00,78.48
2016-07-03,16:00:00,77.38
2016-07-03,17:00:00,77.01
2016-07-03,18:00:00,75.74
2016-07-03,19:00:00,77.09
2016-07-03,20:00:00,76.85
2016-07-03,21:00:00,75.38
2016-07-03,22:00:00,75.21
2016-07-03,23:00:00,75.26
2016-07-04,00:00:00,76.38
2016-07-04,01:00:00,57.63
2016-07-04,02:00:00,56.24
2016-07-04,03:00:00,37.5
2016-07-04,04:00:00,37.66
2016-07-04,05:00:00,72.25
2016-07-04,06:00:00,74.43
2016-07-04,07:00:00,75.53
2016-07-04,08:00:00,76.81
2016-07-04,09:00:00,75.28
2016-07-04,10:00:00,75.68
2016-07-04,11:00:00,76.59
2016-07-04,12:00:00,74.97
2016-07-04,13:00:00,75.43
2016-07-04,14:00:00,76.8
2016-07-04,15:00:00,75.35
2016-07-04,16:00:00,77.46
2016-07-04,17:00:00,77.99
2016-07-04,18:00:00,80.3
2016-07-04,19:00:00,77.49
2016-07-04,20:00:00,81.4
2016-07-04,21:00:00,82.96
2016-07-04,22:00:00,81.31
2016-07-04,23:00:00,81.62
2016-07-05,00:00:00,88.86
2016-07-05,01:00:00,78.56
2016-07-05,02:00:00,77.97
2016-07-05,03:00:00,75.09
2016-07-05,04:00:00,74.73
2016-07-05,05:00:00,72.07
2016-07-05,06:00:00,80.24
2016-07-05,07:00:00,104.06
2016-07-05,08:00:00,97.27
2016-07-05,09:00:00,87.88
2016-07-05,10:00:00,79.54
2016-07-05,11:00:00,77.9
2016-07-05,12:00:00,74.48
2016-07-05,13:00:00,75.71
2016-07-05,14:00:00,77.87
2016-07-05,15:00:00,75.9
2016-07-05,16:00:00,75.32
2016-07-05,17:00:00,74.05
2016-07-05,18:00:00,73.86
2016-07-05,19:00:00,76.23
2016-07-05,20:00:00,73.96
2016-07-05,21:00:00,81.36
2016-07-05,22:00:00,74.6
2016-07-05,23:00:00,80.16
2016-07-06,00:00:00,77.16
2016-07-06,01:00:00,75.5
2016-07-06,02:00:00,75.29
2016-07-06,03:00:00,73.85
2016-07-06,04:00:00,72.63
2016-07-06,05:00:00,71.59
2016-07-06,06:00:00,78.25
2016-07-06,07:00:00,90.05
2016-07-06,08:00:00,100.57
2016-07-06,09:00:00,93.39
2016-07-06,10:00:00,83.4
2016-07-06,11:00:00,88.17
2016-07-06,12:00:00,80.23
2016-07-06,13:00:00,77.36
2016-07-06,14:00:00,80.78
2016-07-06,15:00:00,84.42
2016-07-06,16:00:00,76.57
2016-07-06,17:00:00,76.72
2016-07-06,18:00:00,76.01
2016-07-06,19:00:00,77.18
2016-07-06,20:00:00,75.86
2016-07-06,21:00:00,75.64
2016-07-06,22:00:00,78.36
2016-07-06,23:00:00,89.25
2016-07-07,00:00:00,80.86
