2016-07-26,22:00:00,63.09
2016-07-26,23:00:00,54.45
2016-07-27,00:00:00,57.2
2016-07-27,01:00:00,57.28
2016-07-27,02:00:00,57.25
2016-07-27,03:00:00,55.93
2016-07-27,04:00:00,57.3
2016-07-27,05:00:00,92.68
2016-07-27,06:00:00,107.28
2016-07-27,07:00:00,109.82
2016-07-27,08:00:00,119.38
2016-07-27,09:00:00,123.13
2016-07-27,10:00:00,115.5
2016-07-27,11:00:00,114.97
2016-07-27,12:00:00,128.29
2016-07-27,13:00:00,187.34
2016-07-27,14:00:00,176.53
2016-07-27,15:00:00,144.25
2016-07-27,16:00:00,116.33
2016-07-27,17:00:00,107.82
2016-07-27,18:00:00,99.59
2016-07-27,19:00:00,102.04
2016-07-27,20:00:00,102.45
2016-07-27,21:00:00,88.15
2016-07-27,22:00:00,61.72
2016-07-27,23:00:00,57.19
2016-07-28,00:00:00,53.52
2016-07-28,01:00:00,57.11
2016-07-28,02:00:00,57.17
2016-07-28,03:00:00,56.04
2016-07-28,04:00:00,55.35
2016-07-28,05:00:00,93.25
2016-07-28,06:00:00,106.67
2016-07-28,07:00:00,110.58
2016-07-28,08:00:00,117.52
2016-07-28,09:00:00,128.91
2016-07-28,10:00:00,156.49
2016-07-28,11:00:00,174.45
2016-07-28,12:00:00,186.91
2016-07-28,13:00:00,189.07
2016-07-28,14:00:00,173.22
2016-07-28,15:00:00,171.3
2016-07-28,16:00:00,125.04
2016-07-28,17:00:00,109.26
2016-07-28,18:00:00,99.82
2016-07-28,19:00:00,101.98
2016-07-28,20:00:00,102.85
2016-07-28,21:00:00,86.73
2016-07-28,22:00:00,63.36
2016-07-28,23:00:00,56.29
2016-07-29,00:00:00,57.25
2016-07-29,01:00:00,57.18
2016-07-29,02:00:00,57.29
2016-07-29,03:00:00,57.17
2016-07-29,04:00:00,57.31
2016-07-29,05:00:00,90.8
2016-07-29,06:00:00,108.94
2016-07-29,07:00:00,112.32
2016-07-29,08:00:00,119.65
2016-07-29,09:00:00,127.77
2016-07-29,10:00:00,153.66
2016-07-29,11:00:00,177.95
2016-07-29,12:00:00,192.26
2016-07-29,13:00:00,187.73
2016-07-29,14:00:00,174.38
2016-07-29,15:00:00,139.38
2016-07-29,16:00:00,119.97
2016-07-29,17:00:00,112.11
2016-07-29,18:00:00,104.88
2016-07-29,19:00:00,104.62
2016-07-29,20:00:00,107.39
2016-07-29,21:00:00,93.13
2016-07-29,22:00:00,67.78
2016-07-29,23:00:00,61.76
2016-07-30,00:00:00,61.74
2016-07-30,01:00:00,61.6
2016-07-30,02:00:00,59.53
2016-07-30,03:00:00,58.63
2016-07-30,04:00:00,58.43
2016-07-30,05:00:00,58.93
2016-07-30,06:00:00,55.81
2016-07-30,07:00:00,58.04
2016-07-30,08:00:00,95.48
2016-07-30,09:00:00,166.31
2016-07-30,10:00:00,215.51
2016-07-30,11:00:00,239.32
2016-07-30,12:00:00,248.26
2016-07-30,13:00:00,239.53
2016-07-30,14:00:00,211.28
2016-07-30,15:00:00,198.44
2016-07-30,16:00:00,139.44
2016-07-30,17:00:00,73.34
2016-07-30,18:00:00,59.17
2016-07-30,19:00:00,59.48
2016-07-30,20:00:00,59.43
2016-07-30,21:00:00,60.81
2016-07-30,22:00:00,61.11
2016-07-30,23:00:00,60.09
2016-07-31,00:00:00,61.45
2016-07-31,01:00:00,61.27
2016-07-31,02:00:00,60.37
2016-07-31,03:00:00,55.31
2016-07-31,04:00:00,58.33
2016-07-31,05:00:00,58.19
2016-07-31,06:00:00,57.05
2016-07-31,07:00:00,56.09
2016-07-31,08:00:00,100.22
2016-07-31,09:00:00,121.12
2016-07-31,10:00:00,183.95
2016-07-31,11:00:00,225.09
2016-07-31,12:00:00,234.94
2016-07-31,13:00:00,264.17
2016-07-31,14:00:00,236.81
2016-07-31,15:00:00,196.99
2016-07-31,16:00:00,141.11
2016-07-31,17:00:00,73.67
2016-07-31,18:00:00,58.47
2016-07-31,19:00:00,57.52
2016-07-31,20:00:00,59.27
2016-07-31,21:00:00,60.52
2016-07-31,22:00:00,60.18
2016-07-31,23:00:00,60.39
2016-08-01,00:00:00,59.25
2016-08-01,01:00:00,59.71
2016-08-01,02:00:00,59.98
2016-08-01,03:00:00,60.02
2016-08-01,04:00:00,60.06
2016-08-01,05:00:00,97.62
2016-08-01,06:00:00,113.5
2016-08-01,07:00:00,113.04
2016-08-01,08:00:00,117.54
2016-08-01,09:00:00,120.35
2016-08-01,10:00:00,130.94
2016-08-01,11:00:00,185.04
2016-08-01,12:00:00,199.62
2016-08-01,13:00:00,188.25
2016-08-01,14:00:00,181.58
2016-08-01,15:00:00,144.57
2016-08-01,16:00:00,120.3
2016-08-01,17:00:00,112.35
2016-08-01,18:00:00,105.2
2016-08-01,19:00:00,106.56
2016-08-01,20:00:00,107.02
2016-08-01,21:00:00,92.82
2016-08-01,22:00:00,67.11
2016-08-01,23:00:00,61.03
2016-08-02,00:00:00,61.38
2016-08-02,01:00:00,61.01
2016-08-02,02:00:00,60.94
2016-08-02,03:00:00,60.74
2016-08-02,04:00:00,61.11
2016-08-02,05:00:00,93.85
2016-08-02,06:00:00,113.03
2016-08-02,07:00:00,113.74
2016-08-02,08:00:00,119.44
2016-08-02,09:00:00,122.08
2016-08-02,10:00:00,122.51
2016-08-02,11:00:00,124.28
2016-08-02,12:00:00,125.52
2016-08-02,13:00:00,186.74
2016-08-02,14:00:00,178.55
2016-08-02,15:00:00,148.05
2016-08-02,16:00:00,116.67
2016-08-02,17:00:00,104.9
2016-08-02,18:00:00,105.73
2016-08-02,19:00:00,107.18
2016-08-02,20:00:00,102.8
2016-08-02,21:00:00,91.25
2016-08-02,22:00:00,66.02
2016-08-02,23:00:00,60.23
2016-08-03,00:00:00,60.41
2016-08-03,01:00:00,60.36
2016-08-03,02:00:00,59.3
2016-08-03,03:00:00,59.19
2016-08-03,04:00:00,60.41
2016-08-03,05:00:00,93.21
2016-08-03,06:00:00,111.48
2016-08-03,07:00:00,115.03
2016-08-03,08:00:00,121.27
2016-08-03,09:00:00,141.86
2016-08-03,10:00:00,150.83
2016-08-03,11:00:00,187.81
2016-08-03,12:00:00,202.61
2016-08-03,13:00:00,190.76
2016-08-03,14:00:00,140.91
2016-08-03,15:00:00,156.52
2016-08-03,16:00:00,141.92
2016-08-03,17:00:00,109.09
2016-08-03,18:00:00,103.77
2016-08-03,19:00:00,104.54
2016-08-03,20:00:00,104.7
2016-08-03,21:00:00,90.16
2016-08-03,22:00:00,64.87
2016-08-03,23:00:00,58.1
2016-08-04,00:00:00,59.04
2016-08-04,01:00:00,58.98
2016-08-04,02:00:00,58.92
2016-08-04,03:00:00,58.97
2016-08-04,04:00:00,58.08
2016-08-04,05:00:00,93.21
2016-08-04,06:00:00,110.33
2016-08-04,07:00:00,111.49
2016-08-04,08:00:00,119.46
2016-08-04,09:00:00,126.89
2016-08-04,10:00:00,180.96
2016-08-04,11:00:00,194.44
2016-08-04,12:00:00,200.22
2016-08-04,13:00:00,184.97
2016-08-04,14:00:00,147.36
2016-08-04,15:00:00,158.99
2016-08-04,16:00:00,121.32
2016-08-04,17:00:00,109.28
2016-08-04,18:00:00,103.96
2016-08-04,19:00:00,105.05
2016-08-04,20:00:00,105.75
2016-08-04,21:00:00,90.61
2016-08-04,22:00:00,65.61
2016-08-04,23:00:00,59.93
2016-08-05,00:00:00,58.8
2016-08-05,01:00:00,59.95
2016-08-05,02:00:00,59.7
2016-08-05,03:00:00,59.68
2016-08-05,04:00:00,58.94
2016-08-05,05:00:00,89.99
2016-08-05,06:00:00,110.44
2016-08-05,07:00:00,113.22
2016-08-05,08:00:00,116.91
2016-08-05,09:00:00,118.17
2016-08-05,10:00:00,149.49
2016-08-05,11:00:00,219.98
2016-08-05,12:00:00,217.22
2016-08-05,13:00:00,204.92
2016-08-05,14:00:00,172.19
2016-08-05,15:00:00,117.09
2016-08-05,16:00:00,114.57
2016-08-05,17:00:00,106.03
2016-08-05,18:00:00,103.85
2016-08-05,19:00:00,104.44
2016-08-05,20:00:00,103.12
2016-08-05,21:00:00,90.05
2016-08-05,22:00:00,65.35
2016-08-05,23:00:00,59.89
2016-08-06,00:00:00,59.02
2016-08-06,01:00:00,59.95
2016-08-06,02:00:00,58.64
2016-08-06,03:00:00,56.32
2016-08-06,04:00:00,56.22
2016-08-06,05:00:00,56.33
2016-08-06,06:00:00,52.95
2016-08-06,07:00:00,56.22
2016-08-06,08:00:00,100.58
2016-08-06,09:00:00,168.59
2016-08-06,10:00:00,220.12
2016-08-06,11:00:00,249.13
2016-08-06,12:00:00,259.89
2016-08-06,13:00:00,252.31
2016-08-06,14:00:00,238.66
2016-08-06,15:00:00,197.22
2016-08-06,16:00:00,140.8
2016-08-06,17:00:00,72.37
2016-08-06,18:00:00,57.33
2016-08-06,19:00:00,58.39
2016-08-06,20:00:00,59.54
2016-08-06,21:00:00,59.53
2016-08-06,22:00:00,59.52
2016-08-06,23:00:00,59.3
2016-08-07,00:00:00,59.44
2016-08-07,01:00:00,58.58
2016-08-07,02:00:00,58.26
2016-08-07,03:00:00,55.96
2016-08-07,04:00:00,54.1
2016-08-07,05:00:00,55.24
2016-08-07,06:00:00,54.19
2016-08-07,07:00:00,55.71
2016-08-07,08:00:00,98.49
2016-08-07,09:00:00,168.69
2016-08-07,10:00:00,219.03
2016-08-07,11:00:00,243.83
2016-08-07,12:00:00,258.28
2016-08-07,13:00:00,249.9
2016-08-07,14:00:00,232.07
2016-08-07,15:00:00,192.14
2016-08-07,16:00:00,137.78
2016-08-07,17:00:00,70.6
2016-08-07,18:00:00,57.14
2016-08-07,19:00:00,58.34
2016-08-07,20:00:00,59.38
2016-08-07,21:00:00,59.09
2016-08-07,22:00:00,59.34
2016-08-07,23:00:00,59.32
2016-08-08,00:00:00,59.44
2016-08-08,01:00:00,57.75
2016-08-08,02:00:00,58.97
2016-08-08,03:00:00,59.54
2016-08-08,04:00:00,59.18
2016-08-08,05:00:00,96.95
2016-08-08,06:00:00,110.64
2016-08-08,07:00:00,115.16
2016-08-08,08:00:00,124.43
2016-08-08,09:00:00,130.09
2016-08-08,10:00:00,158.97
2016-08-08,11:00:00,187.85
2016-08-08,12:00:00,199.46
2016-08-08,13:00:00,195.36
2016-08-08,14:00:00,181.97
2016-08-08,15:00:00,147.11
2016-08-08,16:00:00,116.69
2016-08-08,17:00:00,107.03
2016-08-08,18:00:00,100.83
2016-08-08,19:00:00,102.39
2016-08-08,20:00:00,102.83
2016-08-08,21:00:00,88.39
2016-08-08,22:00:00,63.5
2016-08-08,23:00:00,57.49
2016-08-09,00:00:00,57.76
2016-08-09,01:00:00,57.13
2016-08-09,02:00:00,56.68
2016-08-09,03:00:00,57.74
2016-08-09,04:00:00,57.85
2016-08-09,05:00:00,89.46
2016-08-09,06:00:00,109.67
2016-08-09,07:00:00,112.14
2016-08-09,08:00:00,121.52
2016-08-09,09:00:00,128.57
2016-08-09,10:00:00,164.35
2016-08-09,11:00:00,121.66
2016-08-09,12:00:00,94.46
2016-08-09,13:00:00,160.44
2016-08-09,14:00:00,212.04
2016-08-09,15:00:00,159.41
2016-08-09,16:00:00,118.52
2016-08-09,17:00:00,105.39
2016-08-09,18:00:00,96.86
2016-08-09,19:00:00,99.76
2016-08-09,20:00:00,99.48
2016-08-09,21:00:00,85.13
2016-08-09,22:00:00,60.05
2016-08-09,23:00:00,53.39
2016-08-10,00:00:00,54.29
2016-08-10,01:00:00,54.31
2016-08-10,02:00:00,53.84
2016-08-10,03:00:00,54.0
2016-08-10,04:00:00,53.99
2016-08-10,05:00:00,87.53
2016-08-10,06:00:00,104.64
2016-08-10,07:00:00,105.62
2016-08-10,08:00:00,116.97
2016-08-10,09:00:00,129.31
2016-08-10,10:00:00,154.38
2016-08-10,11:00:00,188.7
2016-08-10,12:00:00,205.22
2016-08-10,13:00:00,197.12
2016-08-10,14:00:00,186.08
2016-08-10,15:00:00,152.09
2016-08-10,16:00:00,121.79
2016-08-10,17:00:00,107.76
2016-08-10,18:00:00,100.83
2016-08-10,19:00:00,100.8
2016-08-10,20:00:00,102.66
2016-08-10,21:00:00,88.13
2016-08-10,22:00:00,61.78
2016-08-10,23:00:00,56.72
2016-08-11,00:00:00,56.99
2016-08-11,01:00:00,56.73
2016-08-11,02:00:00,56.57
2016-08-11,03:00:00,56.42
2016-08-11,04:00:00,56.49
2016-08-11,05:00:00,88.8
2016-08-11,06:00:00,107.69
2016-08-11,07:00:00,107.83
2016-08-11,08:00:00,114.9
2016-08-11,09:00:00,107.73
2016-08-11,10:00:00,154.41
2016-08-11,11:00:00,158.87
2016-08-11,12:00:00,190.13
2016-08-11,13:00:00,203.92
2016-08-11,14:00:00,185.35
2016-08-11,15:00:00,147.75
2016-08-11,16:00:00,117.29
2016-08-11,17:00:00,107.2
2016-08-11,18:00:00,101.5
2016-08-11,19:00:00,103.04
2016-08-11,20:00:00,103.31
2016-08-11,21:00:00,87.14
2016-08-11,22:00:00,63.19
2016-08-11,23:00:00,57.55
2016-08-12,00:00:00,57.54
2016-08-12,01:00:00,55.85
2016-08-12,02:00:00,57.44
2016-08-12,03:00:00,57.39
2016-08-12,04:00:00,57.48
2016-08-12,05:00:00,88.97
2016-08-12,06:00:00,105.46
2016-08-12,07:00:00,111.04
2016-08-12,08:00:00,121.65
2016-08-12,09:00:00,130.22
2016-08-12,10:00:00,162.35
2016-08-12,11:00:00,192.52
2016-08-12,12:00:00,206.96
2016-08-12,13:00:00,201.48
2016-08-12,14:00:00,186.62
2016-08-12,15:00:00,150.58
2016-08-12,16:00:00,117.16
2016-08-12,17:00:00,107.88
2016-08-12,18:00:00,101.43
2016-08-12,19:00:00,102.9
2016-08-12,20:00:00,101.37
2016-08-12,21:00:00,88.47
2016-08-12,22:00:00,62.72
2016-08-12,23:00:00,57.71
2016-08-13,00:00:00,57.0
2016-08-13,01:00:00,58.0
2016-08-13,02:00:00,57.04
2016-08-13,03:00:00,54.05
2016-08-13,04:00:00,54.29
2016-08-13,05:00:00,53.35
2016-08-13,06:00:00,52.51
2016-08-13,07:00:00,53.68
2016-08-13,08:00:00,100.31
2016-08-13,09:00:00,164.5
2016-08-13,10:00:00,218.0
2016-08-13,11:00:00,246.72
2016-08-13,12:00:00,257.97
2016-08-13,13:00:00,249.12
2016-08-13,14:00:00,236.91
2016-08-13,15:00:00,196.19
2016-08-13,16:00:00,135.75
2016-08-13,17:00:00,69.36
2016-08-13,18:00:00,53.87
2016-08-13,19:00:00,57.48
2016-08-13,20:00:00,58.51
2016-08-13,21:00:00,58.44
2016-08-13,22:00:00,57.6
2016-08-13,23:00:00,58.32
2016-08-14,00:00:00,58.47
2016-08-14,01:00:00,58.24
2016-08-14,02:00:00,57.3
2016-08-14,03:00:00,53.56
2016-08-14,04:00:00,54.41
2016-08-14,05:00:00,54.6
2016-08-14,06:00:00,52.53
2016-08-14,07:00:00,52.04
2016-08-14,08:00:00,102.3
2016-08-14,09:00:00,173.16
2016-08-14,10:00:00,223.49
2016-08-14,11:00:00,251.25
2016-08-14,12:00:00,263.95
2016-08-14,13:00:00,257.08
2016-08-14,14:00:00,235.22
2016-08-14,15:00:00,195.21
2016-08-14,16:00:00,136.82
2016-08-14,17:00:00,68.86
2016-08-14,18:00:00,55.38
2016-08-14,19:00:00,56.74
2016-08-14,20:00:00,58.33
2016-08-14,21:00:00,58.06
2016-08-14,22:00:00,58.23
2016-08-14,23:00:00,58.62
2016-08-15,00:00:00,58.22
2016-08-15,01:00:00,58.5
2016-08-15,02:00:00,43.73
2016-08-15,03:00:00,14.55
2016-08-15,04:00:00,43.61
2016-08-15,05:00:00,95.58
2016-08-15,06:00:00,109.38
2016-08-15,07:00:00,112.14
2016-08-15,08:00:00,121.6
2016-08-15,09:00:00,129.87
2016-08-15,10:00:00,160.83
2016-08-15,11:00:00,188.47
2016-08-15,12:00:00,197.5
2016-08-15,13:00:00,193.77
2016-08-15,14:00:00,180.01
2016-08-15,15:00:00,145.29
2016-08-15,16:00:00,114.8
2016-08-15,17:00:00,103.85
2016-08-15,18:00:00,97.95
2016-08-15,19:00:00,102.24
2016-08-15,20:00:00,100.21
2016-08-15,21:00:00,87.5
2016-08-15,22:00:00,60.73
2016-08-15,23:00:00,55.89
2016-08-16,00:00:00,56.21
2016-08-16,01:00:00,56.0
2016-08-16,02:00:00,55.91
2016-08-16,03:00:00,55.67
2016-08-16,04:00:00,56.64
2016-08-16,05:00:00,89.2
2016-08-16,06:00:00,107.64
2016-08-16,07:00:00,109.85
2016-08-16,08:00:00,119.81
2016-08-16,09:00:00,128.41
2016-08-16,10:00:00,159.84
2016-08-16,11:00:00,179.07
2016-08-16,12:00:00,184.57
2016-08-16,13:00:00,179.59
2016-08-16,14:00:00,168.75
2016-08-16,15:00:00,139.18
2016-08-16,16:00:00,117.03
2016-08-16,17:00:00,107.61
2016-08-16,18:00:00,101.58
2016-08-16,19:00:00,101.45
2016-08-16,20:00:00,101.07
2016-08-16,21:00:00,89.03
2016-08-16,22:00:00,62.69
2016-08-16,23:00:00,57.8
2016-08-17,00:00:00,57.78
2016-08-17,01:00:00,56.77
2016-08-17,02:00:00,57.65
2016-08-17,03:00:00,57.68
2016-08-17,04:00:00,57.95
2016-08-17,05:00:00,91.09
2016-08-17,06:00:00,109.27
2016-08-17,07:00:00,113.28
2016-08-17,08:00:00,124.82
2016-08-17,09:00:00,129.04
2016-08-17,10:00:00,160.16
2016-08-17,11:00:00,178.77
2016-08-17,12:00:00,204.11
2016-08-17,13:00:00,187.69
2016-08-17,14:00:00,174.61
2016-08-17,15:00:00,140.88
2016-08-17,16:00:00,115.0
2016-08-17,17:00:00,107.18
2016-08-17,18:00:00,99.59
2016-08-17,19:00:00,103.45
2016-08-17,20:00:00,103.08
2016-08-17,21:00:00,88.38
2016-08-17,22:00:00,60.37
2016-08-17,23:00:00,57.36
2016-08-18,00:00:00,57.42
2016-08-18,01:00:00,57.4
2016-08-18,02:00:00,56.26
2016-08-18,03:00:00,57.11
2016-08-18,04:00:00,57.06
2016-08-18,05:00:00,89.2
2016-08-18,06:00:00,109.75
2016-08-18,07:00:00,109.22
2016-08-18,08:00:00,113.02
2016-08-18,09:00:00,116.85
2016-08-18,10:00:00,120.06
2016-08-18,11:00:00,150.94
2016-08-18,12:00:00,151.46
2016-08-18,13:00:00,202.5
2016-08-18,14:00:00,216.31
2016-08-18,15:00:00,179.0
2016-08-18,16:00:00,117.47
2016-08-18,17:00:00,70.08
2016-08-18,18:00:00,62.95
2016-08-18,19:00:00,64.51
2016-08-18,20:00:00,64.2
2016-08-18,21:00:00,64.05
2016-08-18,22:00:00,60.14
2016-08-18,23:00:00,59.5
2016-08-19,00:00:00,58.89
2016-08-19,01:00:00,58.89
2016-08-19,02:00:00,58.77
2016-08-19,03:00:00,58.65
2016-08-19,04:00:00,58.7
2016-08-19,05:00:00,92.06
2016-08-19,06:00:00,111.98
2016-08-19,07:00:00,112.53
2016-08-19,08:00:00,122.67
2016-08-19,09:00:00,132.38
2016-08-19,10:00:00,162.66
2016-08-19,11:00:00,191.75
2016-08-19,12:00:00,208.45
2016-08-19,13:00:00,205.69
2016-08-19,14:00:00,188.6
2016-08-19,15:00:00,148.1
2016-08-19,16:00:00,115.66
2016-08-19,17:00:00,107.24
2016-08-19,18:00:00,102.14
2016-08-19,19:00:00,99.51
2016-08-19,20:00:00,101.26
2016-08-19,21:00:00,88.75
2016-08-19,22:00:00,63.6
2016-08-19,23:00:00,57.54
2016-08-20,00:00:00,56.65
2016-08-20,01:00:00,57.77
2016-08-20,02:00:00,57.3
2016-08-20,03:00:00,54.77
2016-08-20,04:00:00,54.96
2016-08-20,05:00:00,54.96
2016-08-20,06:00:00,53.74
2016-08-20,07:00:00,53.91
2016-08-20,08:00:00,97.1
2016-08-20,09:00:00,151.71
2016-08-20,10:00:00,216.28
2016-08-20,11:00:00,218.19
2016-08-20,12:00:00,251.21
2016-08-20,13:00:00,251.46
2016-08-20,14:00:00,230.64
2016-08-20,15:00:00,187.81
2016-08-20,16:00:00,126.89
2016-08-20,17:00:00,69.45
2016-08-20,18:00:00,63.88
2016-08-20,19:00:00,64.2
2016-08-20,20:00:00,63.48
2016-08-20,21:00:00,63.34
2016-08-20,22:00:00,63.02
2016-08-20,23:00:00,63.88
2016-08-21,00:00:00,64.42
2016-08-21,01:00:00,64.13
2016-08-21,02:00:00,64.0
2016-08-21,03:00:00,60.31
2016-08-21,04:00:00,59.09
2016-08-21,05:00:00,59.86
2016-08-21,06:00:00,60.59
2016-08-21,07:00:00,57.29
2016-08-21,08:00:00,89.81
2016-08-21,09:00:00,165.63
2016-08-21,10:00:00,215.63
2016-08-21,11:00:00,243.11
2016-08-21,12:00:00,257.02
2016-08-21,13:00:00,254.0
2016-08-21,14:00:00,230.44
2016-08-21,15:00:00,189.41
2016-08-21,16:00:00,129.56
2016-08-21,17:00:00,74.18
2016-08-21,18:00:00,63.63
2016-08-21,19:00:00,63.7
2016-08-21,20:00:00,60.19
2016-08-21,21:00:00,63.03
2016-08-21,22:00:00,61.96
2016-08-21,23:00:00,63.46
2016-08-22,00:00:00,61.97
2016-08-22,01:00:00,63.16
2016-08-22,02:00:00,62.67
2016-08-22,03:00:00,62.88
2016-08-22,04:00:00,62.76
2016-08-22,05:00:00,101.53
2016-08-22,06:00:00,118.04
2016-08-22,07:00:00,118.65
2016-08-22,08:00:00,128.66
2016-08-22,09:00:00,136.44
2016-08-22,10:00:00,150.04
2016-08-22,11:00:00,175.65
2016-08-22,12:00:00,188.51
2016-08-22,13:00:00,183.84
2016-08-22,14:00:00,178.72
2016-08-22,15:00:00,127.26
2016-08-22,16:00:00,117.81
2016-08-22,17:00:00,110.14
2016-08-22,18:00:00,104.39
2016-08-22,19:00:00,104.48
2016-08-22,20:00:00,105.98
2016-08-22,21:00:00,89.59
2016-08-22,22:00:00,65.28
2016-08-22,23:00:00,58.6
2016-08-23,00:00:00,59.31
2016-08-23,01:00:00,58.21
2016-08-23,02:00:00,58.99
2016-08-23,03:00:00,59.25
2016-08-23,04:00:00,59.22
2016-08-23,05:00:00,92.97
2016-08-23,06:00:00,113.55
2016-08-23,07:00:00,112.66
2016-08-23,08:00:00,124.49
2016-08-23,09:00:00,134.68
2016-08-23,10:00:00,149.54
2016-08-23,11:00:00,188.95
2016-08-23,12:00:00,218.3
2016-08-23,13:00:00,180.74
2016-08-23,14:00:00,179.23
2016-08-23,15:00:00,138.9
2016-08-23,16:00:00,118.51
2016-08-23,17:00:00,109.52
2016-08-23,18:00:00,102.6
2016-08-23,19:00:00,106.16
2016-08-23,20:00:00,106.31
2016-08-23,21:00:00,88.02
2016-08-23,22:00:00,64.17
2016-08-23,23:00:00,59.52
2016-08-24,00:00:00,59.45
2016-08-24,01:00:00,59.47
2016-08-24,02:00:00,58.32
2016-08-24,03:00:00,59.4
2016-08-24,04:00:00,59.41
2016-08-24,05:00:00,93.04
2016-08-24,06:00:00,111.65
2016-08-24,07:00:00,112.48
2016-08-24,08:00:00,114.86
2016-08-24,09:00:00,125.61
2016-08-24,10:00:00,151.86
2016-08-24,11:00:00,179.46
2016-08-24,12:00:00,189.19
2016-08-24,13:00:00,184.68
2016-08-24,14:00:00,171.14
2016-08-24,15:00:00,136.41
2016-08-24,16:00:00,116.42
2016-08-24,17:00:00,106.98
2016-08-24,18:00:00,102.32
2016-08-24,19:00:00,99.82
2016-08-24,20:00:00,102.52
2016-08-24,21:00:00,87.61
2016-08-24,22:00:00,60.15
2016-08-24,23:00:00,56.46
2016-08-25,00:00:00,56.99
2016-08-25,01:00:00,56.41
2016-08-25,02:00:00,56.37
2016-08-25,03:00:00,55.5
2016-08-25,04:00:00,56.44
2016-08-25,05:00:00,89.67
2016-08-25,06:00:00,105.67
2016-08-25,07:00:00,107.15
2016-08-25,08:00:00,119.88
2016-08-25,09:00:00,124.1
2016-08-25,10:00:00,153.57
2016-08-25,11:00:00,182.52
2016-08-25,12:00:00,192.79
2016-08-25,13:00:00,186.57
2016-08-25,14:00:00,169.27
2016-08-25,15:00:00,137.73
2016-08-25,16:00:00,111.92
2016-08-25,17:00:00,99.8
2016-08-25,18:00:00,96.37
2016-08-25,19:00:00,100.07
2016-08-25,20:00:00,99.56
2016-08-25,21:00:00,85.15
2016-08-25,22:00:00,60.52
2016-08-25,23:00:00,54.9
2016-08-26,00:00:00,54.97
2016-08-26,01:00:00,55.05
2016-08-26,02:00:00,54.96
2016-08-26,03:00:00,53.06
2016-08-26,04:00:00,55.36
2016-08-26,05:00:00,88.05
2016-08-26,06:00:00,106.47
2016-08-26,07:00:00,106.46
2016-08-26,08:00:00,116.26
2016-08-26,09:00:00,128.31
2016-08-26,10:00:00,155.4
2016-08-26,11:00:00,197.1
2016-08-26,12:00:00,206.54
2016-08-26,13:00:00,208.57
2016-08-26,14:00:00,204.11
2016-08-26,15:00:00,136.7
2016-08-26,16:00:00,110.9
2016-08-26,17:00:00,101.36
2016-08-26,18:00:00,95.75
2016-08-26,19:00:00,99.42
2016-08-26,20:00:00,99.05
2016-08-26,21:00:00,84.15
2016-08-26,22:00:00,59.64
2016-08-26,23:00:00,54.2
2016-08-27,00:00:00,54.08
2016-08-27,01:00:00,52.19
2016-08-27,02:00:00,53.69
2016-08-27,03:00:00,51.05
2016-08-27,04:00:00,51.46
2016-08-27,05:00:00,51.12
2016-08-27,06:00:00,48.54
2016-08-27,07:00:00,48.59
2016-08-27,08:00:00,88.21
2016-08-27,09:00:00,154.65
2016-08-27,10:00:00,188.92
2016-08-27,11:00:00,264.0
2016-08-27,12:00:00,272.86
2016-08-27,13:00:00,262.7
2016-08-27,14:00:00,224.09
2016-08-27,15:00:00,171.89
2016-08-27,16:00:00,129.03
2016-08-27,17:00:00,59.38
2016-08-27,18:00:00,51.49
2016-08-27,19:00:00,54.78
2016-08-27,20:00:00,54.59
2016-08-27,21:00:00,53.75
2016-08-27,22:00:00,54.55
2016-08-27,23:00:00,54.56
2016-08-28,00:00:00,54.53
2016-08-28,01:00:00,54.46
2016-08-28,02:00:00,53.04
2016-08-28,03:00:00,51.48
2016-08-28,04:00:00,51.54
2016-08-28,05:00:00,51.93
2016-08-28,06:00:00,49.13
2016-08-28,07:00:00,49.23
2016-08-28,08:00:00,97.78
2016-08-28,09:00:00,168.99
2016-08-28,10:00:00,219.31
2016-08-28,11:00:00,248.39
2016-08-28,12:00:00,261.63
2016-08-28,13:00:00,254.74
2016-08-28,14:00:00,231.91
2016-08-28,15:00:00,188.26
2016-08-28,16:00:00,125.72
2016-08-28,17:00:00,58.56
2016-08-28,18:00:00,50.21
2016-08-28,19:00:00,54.59
2016-08-28,20:00:00,54.49
2016-08-28,21:00:00,54.49
2016-08-28,22:00:00,54.58
2016-08-28,23:00:00,54.7
2016-08-29,00:00:00,54.41
2016-08-29,01:00:00,54.5
2016-08-29,02:00:00,54.15
2016-08-29,03:00:00,54.3
2016-08-29,04:00:00,53.42
2016-08-29,05:00:00,89.19
2016-08-29,06:00:00,107.64
2016-08-29,07:00:00,102.23
2016-08-29,08:00:00,116.43
2016-08-29,09:00:00,127.73
2016-08-29,10:00:00,159.82
2016-08-29,11:00:00,190.84
2016-08-29,12:00:00,201.7
2016-08-29,13:00:00,201.74
2016-08-29,14:00:00,183.89
2016-08-29,15:00:00,141.73
2016-08-29,16:00:00,108.6
2016-08-29,17:00:00,99.09
2016-08-29,18:00:00,94.16
2016-08-29,19:00:00,97.07
2016-08-29,20:00:00,96.34
2016-08-29,21:00:00,78.37
2016-08-29,22:00:00,56.92
2016-08-29,23:00:00,51.44
2016-08-30,00:00:00,51.5
2016-08-30,01:00:00,49.68
2016-08-30,02:00:00,49.66
2016-08-30,03:00:00,51.45
2016-08-30,04:00:00,51.6
